,kw,kva,violations
6532,23395.58203,29244.47754,['thermal_norm_hrs']
6533,23414.52734,29268.15918,['thermal_norm_hrs']
6534,23592.65234,29490.81543,['thermal_norm_hrs']
6535,23774.68359,29718.35449,['thermal_norm_hrs']
6536,23869.99609,29837.49512,['thermal_norm_hrs']
6537,23873.12109,29841.40137,['thermal_norm_hrs']
6538,23830.15234,29787.69043,['thermal_norm_hrs']
6539,23833.27734,29791.59668,['thermal_norm_hrs']
6540,23842.65234,29803.31543,['thermal_norm_hrs']
6541,23839.52734,29799.40918,['thermal_norm_hrs']
6542,23861.40234,29826.75293,['thermal_norm_hrs']
6543,23908.27734,29885.34668,['thermal_norm_hrs']
6544,23942.65234,29928.31543,['thermal_norm_hrs']
6545,24006.71484,30008.39355,['thermal_norm_hrs']
6546,24103.58984,30129.4873,['thermal_norm_hrs']
6547,24160.62109,30200.77637,['thermal_norm_hrs']
6548,24219.99609,30274.99512,['thermal_norm_hrs']
6549,24177.80859,30222.26074,['thermal_norm_hrs']
6550,24047.33984,30059.1748,['thermal_norm_hrs']
6551,23919.21484,29899.01855,['thermal_norm_hrs']
6552,23825.5625,29781.95313,['thermal_norm_hrs']
6553,23678.6875,29598.35938,['thermal_norm_hrs']
6554,23488.0625,29360.07813,['thermal_norm_hrs']
6555,23434.9375,29293.67188,['thermal_norm_hrs']
6556,23406.8125,29258.51563,['thermal_norm_hrs']
6557,23414.625,29268.28125,['thermal_norm_hrs']
6558,23591.1875,29488.98438,['thermal_norm_hrs']
6559,23775.5625,29719.45313,['thermal_norm_hrs']
6560,23882.20313,29852.75391,['thermal_norm_hrs']
6561,23883.76563,29854.70703,['thermal_norm_hrs']
6562,23849.39063,29811.73828,['thermal_norm_hrs']
6563,23850.95313,29813.69141,['thermal_norm_hrs']
6564,23847.82813,29809.78516,['thermal_norm_hrs']
6565,23849.39063,29811.73828,['thermal_norm_hrs']
6566,23883.76563,29854.70703,['thermal_norm_hrs']
6567,23915.79688,29894.74609,['thermal_norm_hrs']
6568,23936.10938,29920.13672,['thermal_norm_hrs']
6569,23980.25,29975.3125,['thermal_norm_hrs']
6570,24020.875,30026.09375,['thermal_norm_hrs']
6571,24080.25,30100.3125,['thermal_norm_hrs']
6572,24143.53125,30179.41406,['thermal_norm_hrs']
6573,24101.34375,30126.67969,['thermal_norm_hrs']
6574,24010.71875,30013.39844,['thermal_norm_hrs']
6575,23907.59375,29884.49219,['thermal_norm_hrs']
6576,23829.46875,29786.83594,['thermal_norm_hrs']
6577,23682.59375,29603.24219,['thermal_norm_hrs']
6578,23484.15625,29355.19531,['thermal_norm_hrs']
6579,23418.53125,29273.16406,['thermal_norm_hrs']
6580,23384.15625,29230.19531,['thermal_norm_hrs']
6581,23378.29688,29222.87109,['thermal_norm_hrs']
6582,23391.57813,29239.47266,['thermal_norm_hrs']
6583,23429.17578,29286.46973,['thermal_norm_hrs']
6584,23576.05078,29470.06348,['thermal_norm_hrs']
6585,23645.19141,29556.48926,['thermal_norm_hrs']
6586,23704.56641,29630.70801,['thermal_norm_hrs']
6587,23712.37891,29640.47363,['thermal_norm_hrs']
6588,23687.47656,29609.3457,['thermal_norm_hrs']
6589,23684.35156,29605.43945,['thermal_norm_hrs']
6590,23681.22656,29601.5332,['thermal_norm_hrs']
6591,23695.28906,29619.11133,['thermal_norm_hrs']
6592,23729.66406,29662.08008,['thermal_norm_hrs']
6593,23807.78906,29759.73633,['thermal_norm_hrs']
6594,23898.41406,29873.01758,['thermal_norm_hrs']
6595,23989.03906,29986.29883,['thermal_norm_hrs']
6596,24029.66406,30037.08008,['thermal_norm_hrs']
6597,23989.03906,29986.29883,['thermal_norm_hrs']
6598,23929.66406,29912.08008,['thermal_norm_hrs']
6599,23830.44531,29788.05664,['thermal_norm_hrs']
6600,23786.74414,29733.43018,['thermal_norm_hrs']
6601,23652.36914,29565.46143,['thermal_norm_hrs']
6602,23461.74414,29327.18018,['thermal_norm_hrs']
6603,23412.52539,29265.65674,['thermal_norm_hrs']
6604,23378.15039,29222.68799,['thermal_norm_hrs']
6605,23366.43164,29208.03955,['thermal_norm_hrs']
6606,23349.24414,29186.55518,['thermal_norm_hrs']
6607,23357.05664,29196.3208,['thermal_norm_hrs']
6608,23347.68164,29184.60205,['thermal_norm_hrs']
6609,23524.24414,29405.30518,['thermal_norm_hrs']
6610,23580.68945,29475.86182,['thermal_norm_hrs']
6611,23602.56445,29503.20557,['thermal_norm_hrs']
6612,23618.18945,29522.73682,['thermal_norm_hrs']
6613,23618.9707,29523.71338,['thermal_norm_hrs']
6614,23614.2832,29517.854,['thermal_norm_hrs']
6615,23628.3457,29535.43213,['thermal_norm_hrs']
6616,23668.9707,29586.21338,['thermal_norm_hrs']
6617,23772.0957,29715.11963,['thermal_norm_hrs']
6618,23879.12695,29848.90869,['thermal_norm_hrs']
6619,23988.50195,29985.62744,['thermal_norm_hrs']
6620,24079.12695,30098.90869,['thermal_norm_hrs']
6621,24043.18945,30053.98682,['thermal_norm_hrs']
6622,23921.31445,29901.64307,['thermal_norm_hrs']
6623,23772.87695,29716.09619,['thermal_norm_hrs']
6624,23682.25195,29602.81494,['thermal_norm_hrs']
6625,23460.37695,29325.47119,['thermal_norm_hrs']
6626,23385.76758,29232.20947,['thermal_norm_hrs']
6627,23349.83008,29187.2876,['thermal_norm_hrs']
6628,23338.89258,29173.61572,['thermal_norm_hrs']
6629,23352.95508,29191.19385,['thermal_norm_hrs']
6630,23448.26758,29310.33447,['thermal_norm_hrs']
6631,23749.83008,29687.2876,['thermal_norm_hrs']
6632,23844.36133,29805.45166,['thermal_norm_hrs']
6633,23859.98633,29824.98291,['thermal_norm_hrs']
6634,23842.01758,29802.52197,['thermal_norm_hrs']
6635,23843.58008,29804.4751,['thermal_norm_hrs']
6636,23834.20508,29792.75635,['thermal_norm_hrs']
6637,23837.33008,29796.6626,['thermal_norm_hrs']
6638,23857.64258,29822.05322,['thermal_norm_hrs']
6639,23892.01758,29865.02197,['thermal_norm_hrs']
6640,23920.14258,29900.17822,['thermal_norm_hrs']
6641,23985.76758,29982.20947,['thermal_norm_hrs']
6642,24074.04883,30092.56104,['thermal_norm_hrs']
6643,24180.68945,30225.86182,['thermal_norm_hrs']
6644,24265.06445,30331.33057,['thermal_norm_hrs']
6645,24211.93945,30264.92432,['thermal_norm_hrs']
6646,24065.06445,30081.33057,['thermal_norm_hrs']
6647,23902.57056,29878.2132,['thermal_norm_hrs']
6648,23780.69556,29725.86945,['thermal_norm_hrs']
6649,23646.32056,29557.9007,['thermal_norm_hrs']
6650,23460.38306,29325.47882,['thermal_norm_hrs']
6651,23394.75806,29243.44757,['thermal_norm_hrs']
6652,23372.88306,29216.10382,['thermal_norm_hrs']
6653,23373.07837,29216.34796,['thermal_norm_hrs']
6654,23457.45337,29321.81671,['thermal_norm_hrs']
6655,23752.76587,29690.95734,['thermal_norm_hrs']
6656,23837.14087,29796.42609,['thermal_norm_hrs']
6657,23813.70337,29767.12921,['thermal_norm_hrs']
6658,23798.07837,29747.59796,['thermal_norm_hrs']
6659,23782.45337,29728.06671,['thermal_norm_hrs']
6660,23766.82837,29708.53546,['thermal_norm_hrs']
6661,23768.39087,29710.48859,['thermal_norm_hrs']
6662,23794.95337,29743.69171,['thermal_norm_hrs']
6663,23821.51587,29776.89484,['thermal_norm_hrs']
6664,23843.39087,29804.23859,['thermal_norm_hrs']
6665,23915.26587,29894.08234,['thermal_norm_hrs']
6666,24024.64087,30030.80109,['thermal_norm_hrs']
6667,24134.01587,30167.51984,['thermal_norm_hrs']
6668,24205.89087,30257.36359,['thermal_norm_hrs']
6669,24171.51587,30214.39484,['thermal_norm_hrs']
6670,24060.57837,30075.72296,['thermal_norm_hrs']
6671,23899.64087,29874.55109,['thermal_norm_hrs']
6672,23802.76587,29753.45734,['thermal_norm_hrs']
6673,23655.89087,29569.86359,['thermal_norm_hrs']
6674,23469.95337,29337.44171,['thermal_norm_hrs']
6675,23421.51587,29276.89484,['thermal_norm_hrs']
6676,23404.32837,29255.41046,['thermal_norm_hrs']
6677,23424.64087,29280.80109,['thermal_norm_hrs']
6678,23615.26587,29519.08234,['thermal_norm_hrs']
6679,23822.29712,29777.8714,['thermal_norm_hrs']
6680,23912.92212,29891.15265,['thermal_norm_hrs']
6681,23872.29712,29840.3714,['thermal_norm_hrs']
6682,23825.42212,29781.77765,['thermal_norm_hrs']
6683,23801.98462,29752.48077,['thermal_norm_hrs']
6684,23792.60962,29740.76202,['thermal_norm_hrs']
6685,23787.92212,29734.90265,['thermal_norm_hrs']
6686,23822.29712,29777.8714,['thermal_norm_hrs']
6687,23850.42212,29813.02765,['thermal_norm_hrs']
6688,23866.04712,29832.5589,['thermal_norm_hrs']
6689,23925.42212,29906.77765,['thermal_norm_hrs']
6690,24026.98462,30033.73077,['thermal_norm_hrs']
6691,24142.60962,30178.26202,['thermal_norm_hrs']
6692,24225.42212,30281.77765,['thermal_norm_hrs']
6693,24181.86743,30227.33429,['thermal_norm_hrs']
6694,24064.67993,30080.84991,['thermal_norm_hrs']
6695,23886.55493,29858.19366,['thermal_norm_hrs']
6696,23788.11743,29735.14679,['thermal_norm_hrs']
6697,23645.92993,29557.41241,['thermal_norm_hrs']
6698,23461.55493,29326.94366,['thermal_norm_hrs']
6699,23402.17993,29252.72491,['thermal_norm_hrs']
6700,23380.30493,29225.38116,['thermal_norm_hrs']
6701,23402.17993,29252.72491,['thermal_norm_hrs']
6702,23592.80493,29491.00616,['thermal_norm_hrs']
6703,23795.92993,29744.91241,['thermal_norm_hrs']
6704,23905.30493,29881.63116,['thermal_norm_hrs']
6705,23895.92993,29869.91241,['thermal_norm_hrs']
6706,23859.99243,29824.99054,['thermal_norm_hrs']
6707,23981.86743,29977.33429,['thermal_norm_hrs']
6708,23988.50806,29985.63507,['thermal_norm_hrs']
6709,23983.03931,29978.79913,['thermal_norm_hrs']
6710,24011.16431,30013.95538,['thermal_norm_hrs']
6711,24056.47681,30070.59601,['thermal_norm_hrs']
6712,23940.85181,29926.06476,['thermal_norm_hrs']
6713,23967.41431,29959.26788,['thermal_norm_hrs']
6714,24056.47681,30070.59601,['thermal_norm_hrs']
6715,24139.28931,30174.11163,['thermal_norm_hrs']
6716,24214.67993,30268.34991,['thermal_norm_hrs']
6717,24142.80493,30178.50616,['thermal_norm_hrs']
6718,24033.42993,30041.78741,['thermal_norm_hrs']
6719,23874.05493,29842.56866,['thermal_norm_hrs']
6720,23769.36743,29711.70929,['thermal_norm_hrs']
6721,23622.49243,29528.11554,['thermal_norm_hrs']
6722,23442.02368,29302.5296,['thermal_norm_hrs']
6723,23376.39868,29220.49835,['thermal_norm_hrs']
6724,23359.21118,29199.01398,['thermal_norm_hrs']
6725,23379.52368,29224.4046,['thermal_norm_hrs']
6726,23455.30493,29319.13116,['thermal_norm_hrs']
6727,23756.86743,29696.08429,['thermal_norm_hrs']
6728,23859.99243,29824.99054,['thermal_norm_hrs']
6729,23856.86743,29821.08429,['thermal_norm_hrs']
6730,23825.81274,29782.26593,['thermal_norm_hrs']
6731,23810.18774,29762.73468,['thermal_norm_hrs']
6732,23819.56274,29774.45343,['thermal_norm_hrs']
6733,23828.93774,29786.17218,['thermal_norm_hrs']
6734,23838.31274,29797.89093,['thermal_norm_hrs']
6735,23866.43774,29833.04718,['thermal_norm_hrs']
6736,23904.32837,29880.41046,['thermal_norm_hrs']
6737,23951.20337,29939.00421,['thermal_norm_hrs']
6738,24014.09399,30017.61749,['thermal_norm_hrs']
6739,24098.46899,30123.08624,['thermal_norm_hrs']
6740,24139.09399,30173.86749,['thermal_norm_hrs']
6741,24104.71899,30130.89874,['thermal_norm_hrs']
6742,23995.34399,29994.17999,['thermal_norm_hrs']
6743,23892.21899,29865.27374,['thermal_norm_hrs']
6744,23820.34399,29775.42999,['thermal_norm_hrs']
6745,23667.21899,29584.02374,['thermal_norm_hrs']
6746,23454.81665,29318.52081,['thermal_norm_hrs']
6747,23381.37915,29226.72394,['thermal_norm_hrs']
6748,23357.94165,29197.42706,['thermal_norm_hrs']
6749,23348.56665,29185.70831,['thermal_norm_hrs']
6750,23362.62915,29203.28644,['thermal_norm_hrs']
6751,23419.6604,29274.5755,['thermal_norm_hrs']
6752,23572.7854,29465.98175,['thermal_norm_hrs']
6753,23674.3479,29592.93488,['thermal_norm_hrs']
6754,23713.4104,29641.763,['thermal_norm_hrs']
6755,23704.0354,29630.04425,['thermal_norm_hrs']
6756,23666.92603,29583.65753,['thermal_norm_hrs']
6757,23649.73853,29562.17316,['thermal_norm_hrs']
6758,23650.51978,29563.14972,['thermal_norm_hrs']
6759,23666.14478,29582.68097,['thermal_norm_hrs']
6760,23705.20728,29631.50909,['thermal_norm_hrs']
6761,23755.98853,29694.98566,['thermal_norm_hrs']
6762,23846.61353,29808.26691,['thermal_norm_hrs']
6763,23962.23853,29952.79816,['thermal_norm_hrs']
6764,23993.68384,29992.1048,['thermal_norm_hrs']
6765,23963.21509,29954.01886,['thermal_norm_hrs']
6766,23903.84009,29879.80011,['thermal_norm_hrs']
6767,23792.90259,29741.12823,['thermal_norm_hrs']
6768,23749.93384,29687.4173,['thermal_norm_hrs']
6769,23626.49634,29533.12042,['thermal_norm_hrs']
6770,23421.80884,29277.26105,['thermal_norm_hrs']
6771,23374.93384,29218.6673,['thermal_norm_hrs']
6772,23346.80884,29183.51105,['thermal_norm_hrs']
6773,23342.12134,29177.65167,['thermal_norm_hrs']
6774,23331.18384,29163.9798,['thermal_norm_hrs']
6775,23338.21509,29172.76886,['thermal_norm_hrs']
6776,23322.59009,29153.23761,['thermal_norm_hrs']
6777,23492.90259,29366.12823,['thermal_norm_hrs']
6778,23549.93384,29437.4173,['thermal_norm_hrs']
6779,23584.30884,29480.38605,['thermal_norm_hrs']
6780,23573.37134,29466.71417,['thermal_norm_hrs']
6781,23592.51196,29490.63995,['thermal_norm_hrs']
6782,23581.57446,29476.96808,['thermal_norm_hrs']
6783,23597.19946,29496.49933,['thermal_norm_hrs']
6784,23661.26196,29576.57745,['thermal_norm_hrs']
6785,23789.38696,29736.7337,['thermal_norm_hrs']
6786,23905.01196,29881.26495,['thermal_norm_hrs']
6787,23980.79321,29975.99152,['thermal_norm_hrs']
6788,24012.82446,30016.03058,['thermal_norm_hrs']
6789,23976.88696,29971.1087,['thermal_norm_hrs']
6790,23865.16821,29831.46027,['thermal_norm_hrs']
6791,23749.54321,29686.92902,['thermal_norm_hrs']
6792,23677.66821,29597.08527,['thermal_norm_hrs']
6793,23455.79321,29319.74152,['thermal_norm_hrs']
6794,23377.66821,29222.08527,['thermal_norm_hrs']
6795,23341.73071,29177.16339,['thermal_norm_hrs']
6796,23329.32837,29161.66046,['thermal_norm_hrs']
6797,23343.39087,29179.23859,['thermal_norm_hrs']
6798,23415.26587,29269.08234,['thermal_norm_hrs']
6799,23641.04712,29551.3089,['thermal_norm_hrs']
6800,23748.07837,29685.09796,['thermal_norm_hrs']
6801,23779.71899,29724.64874,['thermal_norm_hrs']
6802,23811.75024,29764.68781,['thermal_norm_hrs']
6803,23827.37524,29784.21906,['thermal_norm_hrs']
6804,23549.25024,29436.56281,['thermal_norm_hrs']
6805,23812.53149,29765.66437,['thermal_norm_hrs']
6806,23803.15649,29753.94562,['thermal_norm_hrs']
6807,23831.28149,29789.10187,['thermal_norm_hrs']
6808,23857.84399,29822.30499,['thermal_norm_hrs']
6809,23923.46899,29904.33624,['thermal_norm_hrs']
6810,24026.59399,30033.24249,['thermal_norm_hrs']
6811,24154.71899,30193.39874,['thermal_norm_hrs']
6812,24195.34399,30244.17999,['thermal_norm_hrs']
6813,24154.71899,30193.39874,['thermal_norm_hrs']
6814,24037.53149,30046.91437,['thermal_norm_hrs']
6815,23869.17212,29836.46515,['thermal_norm_hrs']
6816,23759.79712,29699.7464,['thermal_norm_hrs']
6817,23637.92212,29547.40265,['thermal_norm_hrs']
6818,23453.625,29317.03125,['thermal_norm_hrs']
6819,23454.40625,29318.00781,['thermal_norm_hrs']
6820,23454.45508,29318.06885,['thermal_norm_hrs']
6821,23454.46118,29318.07648,['thermal_norm_hrs']
6822,23817.74243,29772.17804,['thermal_norm_hrs']
6823,23786.88306,29733.60382,['thermal_norm_hrs']
6824,23890.00806,29862.51007,['thermal_norm_hrs']
6825,23859.53931,29824.42413,['thermal_norm_hrs']
6826,23803.67993,29754.59991,['thermal_norm_hrs']
6827,23769.30493,29711.63116,['thermal_norm_hrs']
6828,23759.92993,29699.91241,['thermal_norm_hrs']
6829,23760.32056,29700.4007,['thermal_norm_hrs']
6830,23775.94556,29719.93195,['thermal_norm_hrs']
6831,23802.50806,29753.13507,['thermal_norm_hrs']
6832,23855.63306,29819.54132,['thermal_norm_hrs']
6833,23925.94556,29907.43195,['thermal_norm_hrs']
6834,24047.82056,30059.7757,['thermal_norm_hrs']
6835,24175.94556,30219.93195,['thermal_norm_hrs']
6836,24208.75806,30260.94757,['thermal_norm_hrs']
6837,24136.88306,30171.10382,['thermal_norm_hrs']
6838,24012.66431,30015.83038,['thermal_norm_hrs']
6839,23865.78931,29832.23663,['thermal_norm_hrs']
6840,23750.16431,29687.70538,['thermal_norm_hrs']
6841,23478.28931,29347.86163,['thermal_norm_hrs']
6842,23393.91431,29242.39288,['thermal_norm_hrs']
6843,23328.28931,29160.36163,['thermal_norm_hrs']
6844,23317.35181,29146.68976,['thermal_norm_hrs']
6845,23332.97681,29166.22101,['thermal_norm_hrs']
6846,23417.35181,29271.68976,['thermal_norm_hrs']
6847,23706.41431,29633.01788,['thermal_norm_hrs']
6848,23795.47681,29744.34601,['thermal_norm_hrs']
6849,23758.75806,29698.44757,['thermal_norm_hrs']
6850,23716.57056,29645.7132,['thermal_norm_hrs']
6851,23716.76587,29645.95734,['thermal_norm_hrs']
6852,23693.32837,29616.66046,['thermal_norm_hrs']
6853,23683.95337,29604.94171,['thermal_norm_hrs']
6854,23724.57837,29655.72296,['thermal_norm_hrs']
6855,23758.95337,29698.69171,['thermal_norm_hrs']
6856,23797.23462,29746.54327,['thermal_norm_hrs']
6857,23875.35962,29844.19952,['thermal_norm_hrs']
6858,24012.90845,30016.13556,['thermal_norm_hrs']
6859,24183.22095,30229.02618,['thermal_norm_hrs']
6860,24240.2522,30300.31525,['thermal_norm_hrs']
6861,24173.0647,30216.33087,['thermal_norm_hrs']
6862,24044.9397,30056.17462,['thermal_norm_hrs']
6863,23895.13501,29868.91876,['thermal_norm_hrs']
6864,23792.01001,29740.01251,['thermal_norm_hrs']
6865,23645.13501,29556.41876,['thermal_norm_hrs']
6866,23440.44751,29300.55939,['thermal_norm_hrs']
6867,23371.74634,29214.68292,['thermal_norm_hrs']
6868,23354.55884,29193.19855,['thermal_norm_hrs']
6869,23368.62134,29210.77667,['thermal_norm_hrs']
6870,23451.43384,29314.2923,['thermal_norm_hrs']
6871,23752.99634,29691.24542,['thermal_norm_hrs']
6872,23874.87134,29843.58917,['thermal_norm_hrs']
6873,23846.74634,29808.43292,['thermal_norm_hrs']
6874,23810.80884,29763.51105,['thermal_norm_hrs']
6875,23793.62134,29742.02667,['thermal_norm_hrs']
6876,23763.93384,29704.9173,['thermal_norm_hrs']
6877,23771.74634,29714.68292,['thermal_norm_hrs']
6878,23793.62134,29742.02667,['thermal_norm_hrs']
6879,23834.24634,29792.80792,['thermal_norm_hrs']
6880,23879.55884,29849.44855,['thermal_norm_hrs']
6881,23976.43384,29970.5423,['thermal_norm_hrs']
6882,24109.24634,30136.55792,['thermal_norm_hrs']
6883,24229.55884,30286.94855,['thermal_norm_hrs']
6884,24226.43384,30283.0423,['thermal_norm_hrs']
6885,24165.49634,30206.87042,['thermal_norm_hrs']
6886,24037.37134,30046.71417,['thermal_norm_hrs']
6887,23876.43384,29845.5423,['thermal_norm_hrs']
6888,23771.74634,29714.68292,['thermal_norm_hrs']
6889,23643.62134,29554.52667,['thermal_norm_hrs']
6890,23446.74634,29308.43292,['thermal_norm_hrs']
6891,23379.55884,29224.44855,['thermal_norm_hrs']
6892,23362.37134,29202.96417,['thermal_norm_hrs']
6893,23377.99634,29222.49542,['thermal_norm_hrs']
6894,23460.80884,29326.01105,['thermal_norm_hrs']
6895,23754.65649,29693.32062,['thermal_norm_hrs']
6896,23889.03149,29861.28937,['thermal_norm_hrs']
6897,23884.34399,29855.42999,['thermal_norm_hrs']
6898,23849.96899,29812.46124,['thermal_norm_hrs']
6899,23832.78149,29790.97687,['thermal_norm_hrs']
6900,23820.33032,29775.4129,['thermal_norm_hrs']
6901,23815.64282,29769.55353,['thermal_norm_hrs']
6902,23835.17407,29793.96759,['thermal_norm_hrs']
6903,23874.23657,29842.79572,['thermal_norm_hrs']
6904,23927.36157,29909.20197,['thermal_norm_hrs']
6905,23997.67407,29997.09259,['thermal_norm_hrs']
6906,24100.79907,30125.99884,['thermal_norm_hrs']
6907,24178.92407,30223.65509,['thermal_norm_hrs']
6908,24154.70532,30193.38165,['thermal_norm_hrs']
6909,24089.08032,30111.3504,['thermal_norm_hrs']
6910,23996.89282,29996.11603,['thermal_norm_hrs']
6911,23897.67407,29872.09259,['thermal_norm_hrs']
6912,23813.29907,29766.62384,['thermal_norm_hrs']
6913,23677.36157,29596.70197,['thermal_norm_hrs']
6914,23474.23657,29342.79572,['thermal_norm_hrs']
6915,23394.54907,29243.18634,['thermal_norm_hrs']
6916,23366.42407,29208.03009,['thermal_norm_hrs']
6917,23363.29907,29204.12384,['thermal_norm_hrs']
6918,23391.42407,29239.28009,['thermal_norm_hrs']
6919,23554.70532,29443.38165,['thermal_norm_hrs']
6920,23587.51782,29484.39728,['thermal_norm_hrs']
6921,23653.14282,29566.42853,['thermal_norm_hrs']
6922,23693.76782,29617.20978,['thermal_norm_hrs']
6923,23690.64282,29613.30353,['thermal_norm_hrs']
6924,23660.95532,29576.19415,['thermal_norm_hrs']
6925,23632.83032,29541.0379,['thermal_norm_hrs']
6926,23639.86157,29549.82697,['thermal_norm_hrs']
6927,23634.0022,29542.50275,['thermal_norm_hrs']
6928,23673.0647,29591.33087,['thermal_norm_hrs']
6929,23755.09595,29693.86993,['thermal_norm_hrs']
6930,23894.15845,29867.69806,['thermal_norm_hrs']
6931,24008.22095,30010.27618,['thermal_norm_hrs']
6932,23997.28345,29996.60431,['thermal_norm_hrs']
6933,23950.40845,29938.01056,['thermal_norm_hrs']
6934,23884.78345,29855.97931,['thermal_norm_hrs']
6935,23816.42407,29770.53009,['thermal_norm_hrs']
6936,23767.20532,29709.00665,['thermal_norm_hrs']
6937,23639.08032,29548.8504,['thermal_norm_hrs']
6938,23435.95532,29294.94415,['thermal_norm_hrs']
6939,23395.33032,29244.1629,['thermal_norm_hrs']
6940,23364.47095,29205.58868,['thermal_norm_hrs']
6941,23352.7522,29190.94025,['thermal_norm_hrs']
6942,23354.3147,29192.89337,['thermal_norm_hrs']
6943,23368.3772,29210.4715,['thermal_norm_hrs']
6944,23369.15845,29211.44806,['thermal_norm_hrs']
6945,23541.03345,29426.29181,['thermal_norm_hrs']
6946,23581.65845,29477.07306,['thermal_norm_hrs']
6947,23594.9397,29493.67462,['thermal_norm_hrs']
6948,23598.0647,29497.58087,['thermal_norm_hrs']
6949,23594.9397,29493.67462,['thermal_norm_hrs']
6950,23598.0647,29497.58087,['thermal_norm_hrs']
6951,23612.1272,29515.159,['thermal_norm_hrs']
6952,23659.0022,29573.75275,['thermal_norm_hrs']
6953,23766.03345,29707.54181,['thermal_norm_hrs']
6954,23891.42407,29864.28009,['thermal_norm_hrs']
6955,24055.48657,30069.35822,['thermal_norm_hrs']
6956,24077.36157,30096.70197,['thermal_norm_hrs']
6957,24049.23657,30061.54572,['thermal_norm_hrs']
6958,23932.04907,29915.06134,['thermal_norm_hrs']
6959,23808.61157,29760.76447,['thermal_norm_hrs']
6960,23730.48657,29663.10822,['thermal_norm_hrs']
6961,23624.2381,29530.29762,['thermal_norm_hrs']
6962,23443.76935,29304.71169,['thermal_norm_hrs']
6963,23394.5506,29243.18825,['thermal_norm_hrs']
6964,23371.1131,29213.89137,['thermal_norm_hrs']
6965,23391.4256,29239.282,['thermal_norm_hrs']
6966,23594.5506,29493.18825,['thermal_norm_hrs']
6967,23813.39825,29766.74782,['thermal_norm_hrs']
6968,23897.77325,29872.21657,['thermal_norm_hrs']
6969,23875.89825,29844.87282,['thermal_norm_hrs']
6970,23835.27325,29794.09157,['thermal_norm_hrs']
6971,23805.58575,29756.98219,['thermal_norm_hrs']
6972,23789.96075,29737.45094,['thermal_norm_hrs']
6973,23785.27325,29731.59157,['thermal_norm_hrs']
6974,23782.14825,29727.68532,['thermal_norm_hrs']
6975,23810.27325,29762.84157,['thermal_norm_hrs']
6976,23849.33575,29811.66969,['thermal_norm_hrs']
6977,23927.46075,29909.32594,['thermal_norm_hrs']
6978,24060.27325,30075.34157,['thermal_norm_hrs']
6979,24218.08575,30272.60719,['thermal_norm_hrs']
6980,24214.96075,30268.70094,['thermal_norm_hrs']
6981,24161.83575,30202.29469,['thermal_norm_hrs']
6982,24044.64825,30055.81032,['thermal_norm_hrs']
6983,23882.53888,29853.1736,['thermal_norm_hrs']
6984,23773.16388,29716.45485,['thermal_norm_hrs']
6985,23638.78888,29548.4861,['thermal_norm_hrs']
6986,23454.41388,29318.01735,['thermal_norm_hrs']
6987,23398.35919,29247.94899,['thermal_norm_hrs']
6988,23382.73419,29228.41774,['thermal_norm_hrs']
6989,23404.60919,29255.76149,['thermal_norm_hrs']
6990,23598.74982,29498.43727,['thermal_norm_hrs']
6991,23805.39044,29756.73805,['thermal_norm_hrs']
6992,23946.01544,29932.5193,['thermal_norm_hrs']
6993,23924.14044,29905.17555,['thermal_norm_hrs']
6994,23894.45294,29868.06618,['thermal_norm_hrs']
6995,23872.57794,29840.72243,['thermal_norm_hrs']
6996,23860.85919,29826.07399,['thermal_norm_hrs']
6997,23870.23419,29837.79274,['thermal_norm_hrs']
6998,23865.54669,29831.93336,['thermal_norm_hrs']
6999,23893.67169,29867.08961,['thermal_norm_hrs']
7000,23946.79669,29933.49586,['thermal_norm_hrs']
7001,24041.32794,30051.65993,['thermal_norm_hrs']
7002,24188.20294,30235.25368,['thermal_norm_hrs']
7003,24278.82794,30348.53493,['thermal_norm_hrs']
7004,24274.14044,30342.67555,['thermal_norm_hrs']
7005,24206.17169,30257.71461,['thermal_norm_hrs']
7006,24076.48419,30095.60524,['thermal_norm_hrs']
7007,23921.79669,29902.24586,['thermal_norm_hrs']
7008,23829.60919,29787.01149,['thermal_norm_hrs']
7009,23687.42169,29609.27711,['thermal_norm_hrs']
7010,23482.73419,29353.41774,['thermal_norm_hrs']
7011,23417.10919,29271.38649,['thermal_norm_hrs']
7012,23407.73419,29259.66774,['thermal_norm_hrs']
7013,23415.54669,29269.43336,['thermal_norm_hrs']
7014,23618.67169,29523.33961,['thermal_norm_hrs']
7015,23821.79669,29777.24586,['thermal_norm_hrs']
7016,23929.60919,29912.01149,['thermal_norm_hrs']
7017,23907.73419,29884.66774,['thermal_norm_hrs']
7018,23842.10919,29802.63649,['thermal_norm_hrs']
7019,23823.74982,29779.68727,['thermal_norm_hrs']
7020,23795.62482,29744.53102,['thermal_norm_hrs']
7021,23771.40607,29714.25758,['thermal_norm_hrs']
7022,23791.71857,29739.64821,['thermal_norm_hrs']
7023,23801.09357,29751.36696,['thermal_norm_hrs']
7024,23852.65607,29815.82008,['thermal_norm_hrs']
7025,23934.68732,29918.35915,['thermal_norm_hrs']
7026,24048.74982,30060.93727,['thermal_norm_hrs']
7027,24208.12482,30260.15602,['thermal_norm_hrs']
7028,24229.99982,30287.49977,['thermal_norm_hrs']
7029,24151.87482,30189.84352,['thermal_norm_hrs']
7030,24040.93732,30051.17165,['thermal_norm_hrs']
