,hc,daily,block,18-23-fixed
2024-10-04 19:00:00,701.066650390625,515.796875,464.93798828125,374.137939453125
2024-10-04 20:00:00,766.691650390625,469.359375,464.93798828125,374.137939453125
2024-10-04 21:00:00,736.222900390625,472.484375,371.989501953125,374.137939453125
2024-10-04 22:00:00,631.535400390625,391.29541015625,371.989501953125,374.137939453125
2024-10-04 23:00:00,495.597900390625,364.3416137695313,371.989501953125,374.137939453125
2024-10-05 00:00:00,408.195556640625,368.1707763671875,371.989501953125,297.355712890625
2024-10-05 01:00:00,490.226806640625,335.1019287109375,292.89453125,297.355712890625
2024-10-05 02:00:00,423.039306640625,290.12353515625,292.89453125,297.355712890625
2024-10-05 03:00:00,388.664306640625,287.52886962890625,292.89453125,297.355712890625
2024-10-05 04:00:00,370.304931640625,271.90386962890625,292.89453125,297.355712890625
2024-10-05 05:00:00,385.929931640625,275.02886962890625,283.51953125,297.355712890625
2024-10-05 06:00:00,457.804931640625,271.90386962890625,283.51953125,297.355712890625
2024-10-05 07:00:00,626.945556640625,262.7550048828125,283.51953125,297.355712890625
2024-10-05 08:00:00,697.258056640625,259.6300048828125,283.51953125,297.355712890625
2024-10-05 09:00:00,656.633056640625,300.984375,324.31298828125,297.355712890625
2024-10-05 10:00:00,609.758056640625,333.796875,324.31298828125,297.355712890625
2024-10-05 11:00:00,587.883056640625,329.00048828125,324.31298828125,297.355712890625
2024-10-05 12:00:00,582.414306640625,324.31298828125,324.31298828125,297.355712890625
2024-10-05 13:00:00,573.039306640625,325.09423828125,325.09423828125,297.355712890625
2024-10-05 14:00:00,605.070556640625,338.0888671875,325.09423828125,297.355712890625
2024-10-05 15:00:00,631.633056640625,359.23974609375,325.09423828125,297.355712890625
2024-10-05 16:00:00,651.164306640625,387.36474609375,325.09423828125,297.355712890625
2024-10-05 17:00:00,708.976806640625,438.14599609375,464.93798828125,297.355712890625
2024-10-05 18:00:00,610.539306640625,466.27099609375,464.93798828125,374.137939453125
2024-10-05 19:00:00,707.414306640625,515.796875,464.93798828125,374.137939453125
2024-10-05 20:00:00,729.289306640625,469.359375,464.93798828125,374.137939453125
2024-10-05 21:00:00,688.664306640625,472.484375,371.989501953125,374.137939453125
2024-10-05 22:00:00,583.976806640625,391.29541015625,371.989501953125,374.137939453125
2024-10-05 23:00:00,480.851806640625,364.3416137695313,371.989501953125,374.137939453125
2024-10-06 00:00:00,394.914306640625,368.1707763671875,371.989501953125,297.355712890625
2024-10-06 01:00:00,483.195556640625,335.1019287109375,292.89453125,297.355712890625
2024-10-06 02:00:00,417.570556640625,290.12353515625,292.89453125,297.355712890625
2024-10-06 03:00:00,368.351806640625,287.52886962890625,292.89453125,297.355712890625
2024-10-06 04:00:00,352.726806640625,271.90386962890625,292.89453125,297.355712890625
2024-10-06 05:00:00,368.351806640625,275.02886962890625,283.51953125,297.355712890625
2024-10-06 06:00:00,433.976806640625,271.90386962890625,283.51953125,297.355712890625
2024-10-06 07:00:00,604.289306640625,262.7550048828125,283.51953125,297.355712890625
2024-10-06 08:00:00,688.664306640625,259.6300048828125,283.51953125,297.355712890625
2024-10-06 09:00:00,676.945556640625,300.984375,324.31298828125,297.355712890625
2024-10-06 10:00:00,641.008056640625,333.796875,324.31298828125,297.355712890625
2024-10-06 11:00:00,561.320556640625,329.00048828125,324.31298828125,297.355712890625
2024-10-06 12:00:00,564.445556640625,324.31298828125,324.31298828125,297.355712890625
2024-10-06 13:00:00,555.070556640625,325.09423828125,325.09423828125,297.355712890625
2024-10-06 14:00:00,583.195556640625,338.0888671875,325.09423828125,297.355712890625
2024-10-06 15:00:00,623.820556640625,359.23974609375,325.09423828125,297.355712890625
2024-10-06 16:00:00,520.695556640625,387.36474609375,325.09423828125,297.355712890625
2024-10-06 17:00:00,548.820556640625,438.14599609375,464.93798828125,297.355712890625
2024-10-06 18:00:00,637.101806640625,466.27099609375,464.93798828125,374.137939453125
2024-10-06 19:00:00,707.414306640625,515.796875,464.93798828125,374.137939453125
2024-10-06 20:00:00,720.109619140625,469.359375,464.93798828125,374.137939453125
2024-10-06 21:00:00,654.484619140625,472.484375,371.989501953125,374.137939453125
2024-10-06 22:00:00,557.609619140625,391.29541015625,371.989501953125,374.137939453125
2024-10-06 23:00:00,473.234619140625,364.3416137695313,371.989501953125,374.137939453125
2024-10-07 00:00:00,376.359619140625,368.1707763671875,371.989501953125,297.355712890625
2024-10-07 01:00:00,460.734619140625,335.1019287109375,292.89453125,297.355712890625
2024-10-07 02:00:00,399.015869140625,290.12353515625,292.89453125,297.355712890625
2024-10-07 03:00:00,364.640869140625,287.52886962890625,292.89453125,297.355712890625
2024-10-07 04:00:00,349.015869140625,271.90386962890625,292.89453125,297.355712890625
2024-10-07 05:00:00,368.156494140625,275.02886962890625,283.51953125,297.355712890625
2024-10-07 06:00:00,419.718994140625,271.90386962890625,283.51953125,297.355712890625
2024-10-07 07:00:00,571.281494140625,262.7550048828125,283.51953125,297.355712890625
2024-10-07 08:00:00,653.312744140625,259.6300048828125,283.51953125,297.355712890625
2024-10-07 09:00:00,642.375244140625,300.984375,324.31298828125,297.355712890625
2024-10-07 10:00:00,611.515869140625,333.796875,324.31298828125,297.355712890625
2024-10-07 11:00:00,595.890869140625,329.00048828125,324.31298828125,297.355712890625
2024-10-07 12:00:00,603.703369140625,324.31298828125,324.31298828125,297.355712890625
2024-10-07 13:00:00,606.828369140625,325.09423828125,325.09423828125,297.355712890625
2024-10-07 14:00:00,616.203369140625,338.0888671875,325.09423828125,297.355712890625
2024-10-07 15:00:00,644.328369140625,359.23974609375,325.09423828125,297.355712890625
2024-10-07 16:00:00,682.218994140625,387.36474609375,325.09423828125,297.355712890625
2024-10-07 17:00:00,538.664306640625,438.14599609375,464.93798828125,297.355712890625
2024-10-07 18:00:00,598.039306640625,466.27099609375,464.93798828125,374.137939453125
2024-10-07 19:00:00,682.414306640625,515.796875,464.93798828125,374.137939453125
2024-10-07 20:00:00,708.976806640625,469.359375,464.93798828125,374.137939453125
2024-10-07 21:00:00,674.601806640625,472.484375,371.989501953125,374.137939453125
2024-10-07 22:00:00,588.664306640625,391.29541015625,371.989501953125,374.137939453125
2024-10-07 23:00:00,490.226806640625,364.3416137695313,371.989501953125,374.137939453125
2024-10-08 00:00:00,424.601806640625,368.1707763671875,371.989501953125,297.355712890625
2024-10-08 01:00:00,500.383056640625,335.1019287109375,292.89453125,297.355712890625
2024-10-08 02:00:00,409.758056640625,290.12353515625,292.89453125,297.355712890625
2024-10-08 03:00:00,355.070556640625,287.52886962890625,292.89453125,297.355712890625
2024-10-08 04:00:00,349.211181640625,271.90386962890625,292.89453125,297.355712890625
2024-10-08 05:00:00,339.836181640625,275.02886962890625,283.51953125,297.355712890625
2024-10-08 06:00:00,349.211181640625,271.90386962890625,283.51953125,297.355712890625
2024-10-08 07:00:00,383.586181640625,262.7550048828125,283.51953125,297.355712890625
2024-10-08 08:00:00,417.961181640625,259.6300048828125,283.51953125,297.355712890625
2024-10-08 09:00:00,499.308837890625,300.984375,324.31298828125,297.355712890625
2024-10-08 10:00:00,527.433837890625,333.796875,324.31298828125,297.355712890625
2024-10-08 11:00:00,518.058837890625,329.00048828125,324.31298828125,297.355712890625
2024-10-08 12:00:00,483.683837890625,324.31298828125,324.31298828125,297.355712890625
2024-10-08 13:00:00,466.496337890625,325.09423828125,325.09423828125,297.355712890625
2024-10-08 14:00:00,469.621337890625,338.0888671875,325.09423828125,297.355712890625
2024-10-08 15:00:00,485.246337890625,359.23974609375,325.09423828125,297.355712890625
2024-10-08 16:00:00,523.527587890625,387.36474609375,325.09423828125,297.355712890625
2024-10-08 17:00:00,562.590087890625,438.14599609375,464.93798828125,297.355712890625
2024-10-08 18:00:00,650.187744140625,466.27099609375,464.93798828125,374.137939453125
2024-10-08 19:00:00,553.312744140625,515.796875,464.93798828125,374.137939453125
2024-10-08 20:00:00,581.437744140625,469.359375,464.93798828125,374.137939453125
2024-10-08 21:00:00,553.312744140625,472.484375,371.989501953125,374.137939453125
2024-10-08 22:00:00,500.187744140625,391.29541015625,371.989501953125,374.137939453125
2024-10-08 23:00:00,400.968994140625,364.3416137695313,371.989501953125,374.137939453125
2024-10-09 00:00:00,372.843994140625,368.1707763671875,371.989501953125,297.355712890625
2024-10-09 01:00:00,466.691650390625,335.1019287109375,292.89453125,297.355712890625
2024-10-09 02:00:00,388.566650390625,290.12353515625,292.89453125,297.355712890625
2024-10-09 03:00:00,365.129150390625,287.52886962890625,292.89453125,297.355712890625
2024-10-09 04:00:00,340.324462890625,271.90386962890625,292.89453125,297.355712890625
2024-10-09 05:00:00,334.855712890625,275.02886962890625,283.51953125,297.355712890625
2024-10-09 06:00:00,323.918212890625,271.90386962890625,283.51953125,297.355712890625
2024-10-09 07:00:00,320.793212890625,262.7550048828125,283.51953125,297.355712890625
2024-10-09 08:00:00,297.355712890625,259.6300048828125,283.51953125,297.355712890625
2024-10-09 09:00:00,344.230712890625,300.984375,324.31298828125,297.355712890625
2024-10-09 10:00:00,389.543212890625,333.796875,324.31298828125,297.355712890625
2024-10-09 11:00:00,416.105712890625,329.00048828125,324.31298828125,297.355712890625
2024-10-09 12:00:00,406.730712890625,324.31298828125,324.31298828125,297.355712890625
2024-10-09 13:00:00,419.255126953125,325.09423828125,325.09423828125,297.355712890625
2024-10-09 14:00:00,409.880126953125,338.0888671875,325.09423828125,297.355712890625
2024-10-09 15:00:00,429.411376953125,359.23974609375,325.09423828125,297.355712890625
2024-10-09 16:00:00,487.223876953125,387.36474609375,325.09423828125,297.355712890625
2024-10-09 17:00:00,593.571533203125,438.14599609375,464.93798828125,297.355712890625
2024-10-09 18:00:00,702.946533203125,466.27099609375,464.93798828125,374.137939453125
2024-10-09 19:00:00,568.571533203125,515.796875,464.93798828125,374.137939453125
2024-10-09 20:00:00,600.602783203125,469.359375,464.93798828125,374.137939453125
2024-10-09 21:00:00,569.450439453125,472.484375,371.989501953125,374.137939453125
2024-10-09 22:00:00,466.325439453125,391.29541015625,371.989501953125,374.137939453125
2024-10-09 23:00:00,374.137939453125,364.3416137695313,371.989501953125,374.137939453125
2024-10-10 00:00:00,508.512939453125,368.1707763671875,371.989501953125,297.355712890625
2024-10-10 01:00:00,410.075439453125,335.1019287109375,292.89453125,297.355712890625
2024-10-10 02:00:00,354.020751953125,290.12353515625,292.89453125,297.355712890625
2024-10-10 03:00:00,335.661376953125,287.52886962890625,292.89453125,297.355712890625
2024-10-10 04:00:00,323.942626953125,271.90386962890625,292.89453125,297.355712890625
2024-10-10 05:00:00,336.833251953125,275.02886962890625,283.51953125,297.355712890625
2024-10-10 06:00:00,387.614501953125,271.90386962890625,283.51953125,297.355712890625
2024-10-10 07:00:00,482.927001953125,262.7550048828125,283.51953125,297.355712890625
2024-10-10 08:00:00,554.802001953125,259.6300048828125,283.51953125,297.355712890625
2024-10-10 09:00:00,576.677001953125,300.984375,324.31298828125,297.355712890625
2024-10-10 10:00:00,598.552001953125,333.796875,324.31298828125,297.355712890625
2024-10-10 11:00:00,611.833251953125,329.00048828125,324.31298828125,297.355712890625
2024-10-10 12:00:00,388.395751953125,324.31298828125,324.31298828125,297.355712890625
2024-10-10 13:00:00,591.520751953125,325.09423828125,325.09423828125,297.355712890625
2024-10-10 14:00:00,586.833251953125,338.0888671875,325.09423828125,297.355712890625
2024-10-10 15:00:00,614.958251953125,359.23974609375,325.09423828125,297.355712890625
2024-10-10 16:00:00,641.520751953125,387.36474609375,325.09423828125,297.355712890625
2024-10-10 17:00:00,513.395751953125,438.14599609375,464.93798828125,297.355712890625
2024-10-10 18:00:00,610.270751953125,466.27099609375,464.93798828125,374.137939453125
2024-10-10 19:00:00,723.552001953125,515.796875,464.93798828125,374.137939453125
2024-10-10 20:00:00,757.927001953125,469.359375,464.93798828125,374.137939453125
2024-10-10 21:00:00,721.989501953125,472.484375,371.989501953125,374.137939453125
2024-10-10 22:00:00,623.552001953125,391.29541015625,371.989501953125,374.137939453125
2024-10-10 23:00:00,462.614501953125,364.3416137695313,371.989501953125,374.137939453125
2024-10-11 00:00:00,371.989501953125,368.1707763671875,371.989501953125,297.355712890625
2024-10-11 01:00:00,475.114501953125,335.1019287109375,292.89453125,297.355712890625
2024-10-11 02:00:00,409.703125,290.12353515625,292.89453125,297.355712890625
2024-10-11 03:00:00,409.8984375,287.52886962890625,292.89453125,297.355712890625
2024-10-11 04:00:00,409.9014892578125,271.90386962890625,292.89453125,297.355712890625
2024-10-11 05:00:00,409.9022521972656,275.02886962890625,283.51953125,297.355712890625
2024-10-11 06:00:00,629.0428771972656,271.90386962890625,283.51953125,297.355712890625
2024-10-11 07:00:00,594.6678771972656,262.7550048828125,283.51953125,297.355712890625
2024-10-11 08:00:00,679.0428771972656,259.6300048828125,283.51953125,297.355712890625
2024-10-11 09:00:00,644.6678771972656,300.984375,324.31298828125,297.355712890625
2024-10-11 10:00:00,591.5428771972656,333.796875,324.31298828125,297.355712890625
2024-10-11 11:00:00,561.8553771972656,329.00048828125,324.31298828125,297.355712890625
2024-10-11 12:00:00,552.4803771972656,324.31298828125,324.31298828125,297.355712890625
2024-10-11 13:00:00,549.3553771972656,325.09423828125,325.09423828125,297.355712890625
2024-10-11 14:00:00,564.9803771972656,338.0888671875,325.09423828125,297.355712890625
2024-10-11 15:00:00,590.7616271972656,359.23974609375,325.09423828125,297.355712890625
2024-10-11 16:00:00,640.8592834472656,387.36474609375,325.09423828125,297.355712890625
2024-10-11 17:00:00,512.7342834472656,438.14599609375,464.93798828125,297.355712890625
2024-10-11 18:00:00,628.3592834472656,466.27099609375,464.93798828125,374.137939453125
2024-10-11 19:00:00,741.2499084472656,515.796875,464.93798828125,374.137939453125
2024-10-11 20:00:00,769.3749084472656,469.359375,464.93798828125,374.137939453125
2024-10-11 21:00:00,703.7499084472656,472.484375,371.989501953125,374.137939453125
2024-10-11 22:00:00,600.6249084472656,391.29541015625,371.989501953125,374.137939453125
2024-10-11 23:00:00,459.9999084472656,364.3416137695313,371.989501953125,374.137939453125
2024-10-12 00:00:00,569.3749084472656,368.1707763671875,371.989501953125,297.355712890625
2024-10-12 01:00:00,428.7499084472656,335.1019287109375,292.89453125,297.355712890625
2024-10-12 02:00:00,363.1249084472656,290.12353515625,292.89453125,297.355712890625
2024-10-12 03:00:00,322.4999084472656,287.52886962890625,292.89453125,297.355712890625
2024-10-12 04:00:00,313.1249084472656,271.90386962890625,292.89453125,297.355712890625
2024-10-12 05:00:00,327.1874084472656,275.02886962890625,283.51953125,297.355712890625
2024-10-12 06:00:00,389.8827209472656,271.90386962890625,283.51953125,297.355712890625
2024-10-12 07:00:00,528.9452209472656,262.7550048828125,283.51953125,297.355712890625
2024-10-12 08:00:00,594.5702209472656,259.6300048828125,283.51953125,297.355712890625
2024-10-12 09:00:00,558.6327209472656,300.984375,324.31298828125,297.355712890625
2024-10-12 10:00:00,518.0077209472656,333.796875,324.31298828125,297.355712890625
2024-10-12 11:00:00,514.8827209472656,329.00048828125,324.31298828125,297.355712890625
2024-10-12 12:00:00,496.9139709472656,324.31298828125,324.31298828125,297.355712890625
2024-10-12 13:00:00,481.2889709472656,325.09423828125,325.09423828125,297.355712890625
2024-10-12 14:00:00,515.6639709472656,338.0888671875,325.09423828125,297.355712890625
2024-10-12 15:00:00,553.9452209472656,359.23974609375,325.09423828125,297.355712890625
2024-10-12 16:00:00,588.3202209472656,387.36474609375,325.09423828125,297.355712890625
2024-10-12 17:00:00,666.4452209472656,438.14599609375,464.93798828125,297.355712890625
2024-10-12 18:00:00,597.8905334472656,466.27099609375,464.93798828125,374.137939453125
2024-10-12 19:00:00,744.7655334472656,515.796875,464.93798828125,374.137939453125
2024-10-12 20:00:00,741.6405334472656,469.359375,464.93798828125,374.137939453125
2024-10-12 21:00:00,682.2655334472656,472.484375,371.989501953125,374.137939453125
2024-10-12 22:00:00,566.6405334472656,391.29541015625,371.989501953125,374.137939453125
2024-10-12 23:00:00,491.6649475097656,364.3416137695313,371.989501953125,374.137939453125
2024-10-13 00:00:00,398.6961975097656,368.1707763671875,371.989501953125,297.355712890625
2024-10-13 01:00:00,483.0711975097656,335.1019287109375,292.89453125,297.355712890625
2024-10-13 02:00:00,397.1336975097656,290.12353515625,292.89453125,297.355712890625
2024-10-13 03:00:00,360.4149475097656,287.52886962890625,292.89453125,297.355712890625
2024-10-13 04:00:00,344.7899475097656,271.90386962890625,292.89453125,297.355712890625
2024-10-13 05:00:00,358.8524475097656,275.02886962890625,283.51953125,297.355712890625
2024-10-13 06:00:00,418.2274475097656,271.90386962890625,283.51953125,297.355712890625
2024-10-13 07:00:00,565.1024475097656,262.7550048828125,283.51953125,297.355712890625
2024-10-13 08:00:00,661.9774475097656,259.6300048828125,283.51953125,297.355712890625
2024-10-13 09:00:00,633.8524475097656,300.984375,324.31298828125,297.355712890625
2024-10-13 10:00:00,599.4774475097656,333.796875,324.31298828125,297.355712890625
2024-10-13 11:00:00,581.5086975097656,329.00048828125,324.31298828125,297.355712890625
2024-10-13 12:00:00,556.6063537597656,324.31298828125,324.31298828125,297.355712890625
2024-10-13 13:00:00,558.1688537597656,325.09423828125,325.09423828125,297.355712890625
2024-10-13 14:00:00,580.0438537597656,338.0888671875,325.09423828125,297.355712890625
2024-10-13 15:00:00,619.1063537597656,359.23974609375,325.09423828125,297.355712890625
2024-10-13 16:00:00,659.7313537597656,387.36474609375,325.09423828125,297.355712890625
2024-10-13 17:00:00,560.5126037597656,438.14599609375,464.93798828125,297.355712890625
2024-10-13 18:00:00,688.6376037597656,466.27099609375,464.93798828125,374.137939453125
2024-10-13 19:00:00,732.7782287597656,515.796875,464.93798828125,374.137939453125
2024-10-13 20:00:00,729.6532287597656,469.359375,464.93798828125,374.137939453125
2024-10-13 21:00:00,676.5282287597656,472.484375,371.989501953125,374.137939453125
2024-10-13 22:00:00,560.9032287597656,391.29541015625,371.989501953125,374.137939453125
2024-10-13 23:00:00,474.9657287597656,364.3416137695313,371.989501953125,374.137939453125
2024-10-14 00:00:00,381.3133850097656,368.1707763671875,371.989501953125,297.355712890625
2024-10-14 01:00:00,478.1883850097656,335.1019287109375,292.89453125,297.355712890625
2024-10-14 02:00:00,404.7508850097656,290.12353515625,292.89453125,297.355712890625
2024-10-14 03:00:00,355.1415100097656,287.52886962890625,292.89453125,297.355712890625
2024-10-14 04:00:00,352.0165100097656,271.90386962890625,292.89453125,297.355712890625
2024-10-14 05:00:00,366.0790100097656,275.02886962890625,283.51953125,297.355712890625
2024-10-14 06:00:00,425.4540100097656,271.90386962890625,283.51953125,297.355712890625
2024-10-14 07:00:00,569.2162170410156,262.7550048828125,283.51953125,297.355712890625
2024-10-14 08:00:00,678.5912170410156,259.6300048828125,283.51953125,297.355712890625
2024-10-14 09:00:00,666.8724670410156,300.984375,324.31298828125,297.355712890625
2024-10-14 10:00:00,632.4974670410156,333.796875,324.31298828125,297.355712890625
2024-10-14 11:00:00,615.3099670410156,329.00048828125,324.31298828125,297.355712890625
2024-10-14 12:00:00,603.5912170410156,324.31298828125,324.31298828125,297.355712890625
2024-10-14 13:00:00,594.2162170410156,325.09423828125,325.09423828125,297.355712890625
2024-10-14 14:00:00,614.5287170410156,338.0888671875,325.09423828125,297.355712890625
2024-10-14 15:00:00,652.4193420410156,359.23974609375,325.09423828125,297.355712890625
2024-10-14 16:00:00,511.7943420410156,387.36474609375,325.09423828125,297.355712890625
2024-10-14 17:00:00,581.3255920410156,438.14599609375,464.93798828125,297.355712890625
2024-10-14 18:00:00,682.1068420410156,466.27099609375,464.93798828125,374.137939453125
2024-10-14 19:00:00,741.4818420410156,515.796875,464.93798828125,374.137939453125
2024-10-14 20:00:00,719.6068420410156,469.359375,464.93798828125,374.137939453125
2024-10-14 21:00:00,660.2318420410156,472.484375,371.989501953125,374.137939453125
2024-10-14 22:00:00,586.7943420410156,391.29541015625,371.989501953125,374.137939453125
2024-10-14 23:00:00,493.8255920410156,364.3416137695313,371.989501953125,374.137939453125
2024-10-15 00:00:00,419.2162170410156,368.1707763671875,371.989501953125,297.355712890625
2024-10-15 01:00:00,508.2787170410156,335.1019287109375,292.89453125,297.355712890625
2024-10-15 02:00:00,423.9037170410156,290.12353515625,292.89453125,297.355712890625
2024-10-15 03:00:00,362.9662170410156,287.52886962890625,292.89453125,297.355712890625
2024-10-15 04:00:00,358.2787170410156,271.90386962890625,292.89453125,297.355712890625
2024-10-15 05:00:00,355.1537170410156,275.02886962890625,283.51953125,297.355712890625
2024-10-15 06:00:00,374.6849670410156,271.90386962890625,283.51953125,297.355712890625
2024-10-15 07:00:00,409.0599670410156,262.7550048828125,283.51953125,297.355712890625
2024-10-15 08:00:00,430.9349670410156,259.6300048828125,283.51953125,297.355712890625
2024-10-15 09:00:00,481.7162170410156,300.984375,324.31298828125,297.355712890625
2024-10-15 10:00:00,509.8412170410156,333.796875,324.31298828125,297.355712890625
2024-10-15 11:00:00,506.7162170410156,329.00048828125,324.31298828125,297.355712890625
2024-10-15 12:00:00,478.5912170410156,324.31298828125,324.31298828125,297.355712890625
2024-10-15 13:00:00,454.3724670410156,325.09423828125,325.09423828125,297.355712890625
2024-10-15 14:00:00,460.8177795410156,338.0888671875,325.09423828125,297.355712890625
2024-10-15 15:00:00,457.6927795410156,359.23974609375,325.09423828125,297.355712890625
2024-10-15 16:00:00,496.7552795410156,387.36474609375,325.09423828125,297.355712890625
2024-10-15 17:00:00,560.8177795410156,438.14599609375,464.93798828125,297.355712890625
2024-10-15 18:00:00,688.9427795410156,466.27099609375,464.93798828125,374.137939453125
2024-10-15 19:00:00,595.9740295410156,515.796875,464.93798828125,374.137939453125
2024-10-15 20:00:00,586.5990295410156,469.359375,464.93798828125,374.137939453125
2024-10-15 21:00:00,544.4115295410156,472.484375,371.989501953125,374.137939453125
2024-10-15 22:00:00,485.0365295410156,391.29541015625,371.989501953125,374.137939453125
2024-10-15 23:00:00,419.4115295410156,364.3416137695313,371.989501953125,374.137939453125
2024-10-16 00:00:00,377.2240295410156,368.1707763671875,371.989501953125,297.355712890625
2024-10-16 01:00:00,478.0052795410156,335.1019287109375,292.89453125,297.355712890625
2024-10-16 02:00:00,393.6302795410156,290.12353515625,292.89453125,297.355712890625
2024-10-16 03:00:00,362.7709045410156,287.52886962890625,292.89453125,297.355712890625
2024-10-16 04:00:00,353.3959045410156,271.90386962890625,292.89453125,297.355712890625
2024-10-16 05:00:00,344.0209045410156,275.02886962890625,283.51953125,297.355712890625
2024-10-16 06:00:00,344.4115295410156,271.90386962890625,283.51953125,297.355712890625
2024-10-16 07:00:00,347.5365295410156,262.7550048828125,283.51953125,297.355712890625
2024-10-16 08:00:00,335.8177795410156,259.6300048828125,283.51953125,297.355712890625
2024-10-16 09:00:00,386.5990295410156,300.984375,324.31298828125,297.355712890625
2024-10-16 10:00:00,418.0443420410156,333.796875,324.31298828125,297.355712890625
2024-10-16 11:00:00,425.8568420410156,329.00048828125,324.31298828125,297.355712890625
2024-10-16 12:00:00,428.9818420410156,324.31298828125,324.31298828125,297.355712890625
2024-10-16 13:00:00,423.5130920410156,325.09423828125,325.09423828125,297.355712890625
2024-10-16 14:00:00,426.6380920410156,338.0888671875,325.09423828125,297.355712890625
2024-10-16 15:00:00,440.7005920410156,359.23974609375,325.09423828125,297.355712890625
2024-10-16 16:00:00,486.0130920410156,387.36474609375,325.09423828125,297.355712890625
2024-10-16 17:00:00,570.3880920410156,438.14599609375,464.93798828125,297.355712890625
2024-10-16 18:00:00,686.0130920410156,466.27099609375,464.93798828125,374.137939453125
2024-10-16 19:00:00,624.2943420410156,515.796875,464.93798828125,374.137939453125
2024-10-16 20:00:00,650.8568420410156,469.359375,464.93798828125,374.137939453125
2024-10-16 21:00:00,622.7318420410156,472.484375,371.989501953125,374.137939453125
2024-10-16 22:00:00,525.8568420410156,391.29541015625,371.989501953125,374.137939453125
2024-10-16 23:00:00,413.5521545410156,364.3416137695313,371.989501953125,374.137939453125
2024-10-17 00:00:00,552.6146545410156,368.1707763671875,371.989501953125,297.355712890625
2024-10-17 01:00:00,461.9896545410156,335.1019287109375,292.89453125,297.355712890625
2024-10-17 02:00:00,400.2709045410156,290.12353515625,292.89453125,297.355712890625
2024-10-17 03:00:00,363.5521545410156,287.52886962890625,292.89453125,297.355712890625
2024-10-17 04:00:00,360.4271545410156,271.90386962890625,292.89453125,297.355712890625
2024-10-17 05:00:00,373.7084045410156,275.02886962890625,283.51953125,297.355712890625
2024-10-17 06:00:00,450.2709045410156,271.90386962890625,283.51953125,297.355712890625
2024-10-17 07:00:00,615.8959045410156,262.7550048828125,283.51953125,297.355712890625
2024-10-17 08:00:00,681.5209045410156,259.6300048828125,283.51953125,297.355712890625
2024-10-17 09:00:00,659.6459045410156,300.984375,324.31298828125,297.355712890625
2024-10-17 10:00:00,619.0209045410156,333.796875,324.31298828125,297.355712890625
2024-10-17 11:00:00,590.8959045410156,329.00048828125,324.31298828125,297.355712890625
2024-10-17 12:00:00,578.4935607910156,324.31298828125,324.31298828125,297.355712890625
2024-10-17 13:00:00,569.1185607910156,325.09423828125,325.09423828125,297.355712890625
2024-10-17 14:00:00,570.6810607910156,338.0888671875,325.09423828125,297.355712890625
2024-10-17 15:00:00,598.8060607910156,359.23974609375,325.09423828125,297.355712890625
2024-10-17 16:00:00,633.1810607910156,387.36474609375,325.09423828125,297.355712890625
2024-10-17 17:00:00,515.9935607910156,438.14599609375,464.93798828125,297.355712890625
2024-10-17 18:00:00,637.8685607910156,466.27099609375,464.93798828125,374.137939453125
2024-10-17 19:00:00,722.2435607910156,515.796875,464.93798828125,374.137939453125
2024-10-17 20:00:00,722.4388732910156,469.359375,464.93798828125,374.137939453125
2024-10-17 21:00:00,674.0013732910156,472.484375,371.989501953125,374.137939453125
2024-10-17 22:00:00,567.8490295410156,391.29541015625,371.989501953125,374.137939453125
2024-10-17 23:00:00,480.3978576660156,364.3416137695313,371.989501953125,374.137939453125
2024-10-18 00:00:00,381.9603576660156,368.1707763671875,371.989501953125,297.355712890625
2024-10-18 01:00:00,476.4916076660156,335.1019287109375,292.89453125,297.355712890625
2024-10-18 02:00:00,410.8666076660156,290.12353515625,292.89453125,297.355712890625
2024-10-18 03:00:00,363.9916076660156,287.52886962890625,292.89453125,297.355712890625
2024-10-18 04:00:00,358.5228576660156,271.90386962890625,292.89453125,297.355712890625
2024-10-18 05:00:00,372.5853576660156,275.02886962890625,283.51953125,297.355712890625
2024-10-18 06:00:00,438.2103576660156,271.90386962890625,283.51953125,297.355712890625
2024-10-18 07:00:00,610.0853576660156,262.7550048828125,283.51953125,297.355712890625
2024-10-18 08:00:00,536.6478576660156,259.6300048828125,283.51953125,297.355712890625
2024-10-18 09:00:00,513.2103576660156,300.984375,324.31298828125,297.355712890625
2024-10-18 10:00:00,483.5228576660156,333.796875,324.31298828125,297.355712890625
2024-10-18 11:00:00,461.6478576660156,329.00048828125,324.31298828125,297.355712890625
2024-10-18 12:00:00,450.7103576660156,324.31298828125,324.31298828125,297.355712890625
2024-10-18 13:00:00,453.8353576660156,325.09423828125,325.09423828125,297.355712890625
2024-10-18 14:00:00,450.7103576660156,338.0888671875,325.09423828125,297.355712890625
2024-10-18 15:00:00,478.8353576660156,359.23974609375,325.09423828125,297.355712890625
2024-10-18 16:00:00,530.3978576660156,387.36474609375,325.09423828125,297.355712890625
2024-10-18 17:00:00,618.0931701660156,438.14599609375,464.93798828125,297.355712890625
2024-10-18 18:00:00,746.2181701660156,466.27099609375,464.93798828125,374.137939453125
2024-10-18 19:00:00,777.4925842285156,515.796875,464.93798828125,374.137939453125
2024-10-18 20:00:00,772.8050842285156,469.359375,464.93798828125,374.137939453125
2024-10-18 21:00:00,713.4300842285156,472.484375,371.989501953125,374.137939453125
