,hc,daily,block,18-23-fixed
2024-10-15 05:00:00,23363.29907,23263.27368,23275.51855,23312.22943
2024-10-15 06:00:00,23391.42407,23264.05493,23275.51855,23312.22943
2024-10-15 07:00:00,23554.70532,23265.18848,23275.51855,23312.22943
2024-10-15 08:00:00,23587.51782,23271.46289,23275.51855,23312.22943
2024-10-15 09:00:00,23653.14282,23441.02344,23475.96613,23312.22943
2024-10-15 10:00:00,23693.76782,23485.31055,23475.96613,23312.22943
2024-10-15 11:00:00,23690.64282,23481.43488,23475.96613,23312.22943
2024-10-15 12:00:00,23660.95532,23475.96613,23475.96613,23312.22943
2024-10-15 13:00:00,23632.83032,23479.09113,23479.09113,23312.22943
2024-10-15 14:00:00,23639.86157,23494.71613,23479.09113,23312.22943
2024-10-15 15:00:00,23634.0022,23528.55078,23479.09113,23312.22943
2024-10-15 16:00:00,23673.0647,23558.72168,23479.09113,23312.22943
2024-10-15 17:00:00,23755.09595,23629.09113,23629.09113,23312.22943
2024-10-15 18:00:00,23894.15845,23682.21613,23629.09113,23688.79193
2024-10-15 19:00:00,24008.22095,23704.09113,23629.09113,23688.79193
2024-10-15 20:00:00,23997.28345,23707.21613,23629.09113,23688.79193
2024-10-15 21:00:00,23950.40845,23708.77863,23629.41693,23688.79193
2024-10-15 22:00:00,23884.78345,23705.2915,23629.41693,23688.79193
2024-10-15 23:00:00,23816.42407,23602.1665,23629.41693,23688.79193
2024-10-16 00:00:00,23767.20532,23424.0415,23629.41693,23312.22943
2024-10-16 01:00:00,23639.08032,23344.354,23284.89355,23312.22943
2024-10-16 02:00:00,23435.95532,23288.39893,23284.89355,23312.22943
2024-10-16 03:00:00,23395.33032,23277.33618,23284.89355,23312.22943
2024-10-16 04:00:00,23364.47095,23260.14868,23284.89355,23312.22943
2024-10-16 05:00:00,23352.7522,23263.27368,23275.51855,23312.22943
2024-10-16 06:00:00,23354.3147,23264.05493,23275.51855,23312.22943
2024-10-16 07:00:00,23368.3772,23265.18848,23275.51855,23312.22943
2024-10-16 08:00:00,23369.15845,23271.46289,23275.51855,23312.22943
2024-10-16 09:00:00,23541.03345,23441.02344,23475.96613,23312.22943
2024-10-16 10:00:00,23581.65845,23485.31055,23475.96613,23312.22943
2024-10-16 11:00:00,23594.9397,23481.43488,23475.96613,23312.22943
2024-10-16 12:00:00,23598.0647,23475.96613,23475.96613,23312.22943
2024-10-16 13:00:00,23594.9397,23479.09113,23479.09113,23312.22943
2024-10-16 14:00:00,23598.0647,23494.71613,23479.09113,23312.22943
2024-10-16 15:00:00,23612.1272,23528.55078,23479.09113,23312.22943
2024-10-16 16:00:00,23659.0022,23558.72168,23479.09113,23312.22943
2024-10-16 17:00:00,23766.03345,23629.09113,23629.09113,23312.22943
2024-10-16 18:00:00,23891.42407,23682.21613,23629.09113,23688.79193
2024-10-16 19:00:00,24055.48657,23704.09113,23629.09113,23688.79193
2024-10-16 20:00:00,24077.36157,23707.21613,23629.09113,23688.79193
2024-10-16 21:00:00,24049.23657,23708.77863,23629.41693,23688.79193
2024-10-16 22:00:00,23932.04907,23705.2915,23629.41693,23688.79193
2024-10-16 23:00:00,23808.61157,23602.1665,23629.41693,23688.79193
2024-10-17 00:00:00,23730.48657,23424.0415,23629.41693,23312.22943
2024-10-17 01:00:00,23624.2381,23344.354,23284.89355,23312.22943
2024-10-17 02:00:00,23443.76935,23288.39893,23284.89355,23312.22943
2024-10-17 03:00:00,23394.5506,23277.33618,23284.89355,23312.22943
2024-10-17 04:00:00,23371.1131,23260.14868,23284.89355,23312.22943
2024-10-17 05:00:00,23391.4256,23263.27368,23275.51855,23312.22943
2024-10-17 06:00:00,23594.5506,23264.05493,23275.51855,23312.22943
2024-10-17 07:00:00,23813.39825,23265.18848,23275.51855,23312.22943
2024-10-17 08:00:00,23897.77325,23271.46289,23275.51855,23312.22943
2024-10-17 09:00:00,23875.89825,23441.02344,23475.96613,23312.22943
2024-10-17 10:00:00,23835.27325,23485.31055,23475.96613,23312.22943
2024-10-17 11:00:00,23805.58575,23481.43488,23475.96613,23312.22943
2024-10-17 12:00:00,23789.96075,23475.96613,23475.96613,23312.22943
2024-10-17 13:00:00,23785.27325,23479.09113,23479.09113,23312.22943
2024-10-17 14:00:00,23782.14825,23494.71613,23479.09113,23312.22943
2024-10-17 15:00:00,23810.27325,23528.55078,23479.09113,23312.22943
2024-10-17 16:00:00,23849.33575,23558.72168,23479.09113,23312.22943
2024-10-17 17:00:00,23927.46075,23629.09113,23629.09113,23312.22943
2024-10-17 18:00:00,24060.27325,23682.21613,23629.09113,23688.79193
2024-10-17 19:00:00,24218.08575,23704.09113,23629.09113,23688.79193
2024-10-17 20:00:00,24214.96075,23707.21613,23629.09113,23688.79193
2024-10-17 21:00:00,24161.83575,23708.77863,23629.41693,23688.79193
2024-10-17 22:00:00,24044.64825,23705.2915,23629.41693,23688.79193
2024-10-17 23:00:00,23882.53888,23602.1665,23629.41693,23688.79193
2024-10-18 00:00:00,23773.16388,23424.0415,23629.41693,23312.22943
2024-10-18 01:00:00,23638.78888,23344.354,23284.89355,23312.22943
2024-10-18 02:00:00,23454.41388,23288.39893,23284.89355,23312.22943
2024-10-18 03:00:00,23398.35919,23277.33618,23284.89355,23312.22943
2024-10-18 04:00:00,23382.73419,23260.14868,23284.89355,23312.22943
2024-10-18 05:00:00,23404.60919,23263.27368,23275.51855,23312.22943
2024-10-18 06:00:00,23598.74982,23264.05493,23275.51855,23312.22943
2024-10-18 07:00:00,23805.39044,23265.18848,23275.51855,23312.22943
2024-10-18 08:00:00,23946.01544,23271.46289,23275.51855,23312.22943
2024-10-18 09:00:00,23924.14044,23441.02344,23475.96613,23312.22943
2024-10-18 10:00:00,23894.45294,23485.31055,23475.96613,23312.22943
2024-10-18 11:00:00,23872.57794,23481.43488,23475.96613,23312.22943
2024-10-18 12:00:00,23860.85919,23475.96613,23475.96613,23312.22943
2024-10-18 13:00:00,23870.23419,23479.09113,23479.09113,23312.22943
2024-10-18 14:00:00,23865.54669,23494.71613,23479.09113,23312.22943
2024-10-18 15:00:00,23893.67169,23528.55078,23479.09113,23312.22943
2024-10-18 16:00:00,23946.79669,23558.72168,23479.09113,23312.22943
2024-10-18 17:00:00,24041.32794,23629.09113,23629.09113,23312.22943
2024-10-18 18:00:00,24188.20294,23682.21613,23629.09113,23688.79193
2024-10-18 19:00:00,24278.82794,23704.09113,23629.09113,23688.79193
2024-10-18 20:00:00,24274.14044,23707.21613,23629.09113,23688.79193
2024-10-18 21:00:00,24206.17169,23708.77863,23629.41693,23688.79193
2024-10-18 22:00:00,24076.48419,23705.2915,23629.41693,23688.79193
2024-10-18 23:00:00,23921.79669,23602.1665,23629.41693,23688.79193
2024-10-19 00:00:00,23829.60919,23424.0415,23629.41693,23312.22943
2024-10-19 01:00:00,23687.42169,23344.354,23284.89355,23312.22943
2024-10-19 02:00:00,23482.73419,23288.39893,23284.89355,23312.22943
2024-10-19 03:00:00,23417.10919,23277.33618,23284.89355,23312.22943
2024-10-19 04:00:00,23407.73419,23260.14868,23284.89355,23312.22943
2024-10-19 05:00:00,23415.54669,23263.27368,23275.51855,23312.22943
2024-10-19 06:00:00,23618.67169,23264.05493,23275.51855,23312.22943
2024-10-19 07:00:00,23821.79669,23265.18848,23275.51855,23312.22943
2024-10-19 08:00:00,23929.60919,23271.46289,23275.51855,23312.22943
2024-10-19 09:00:00,23907.73419,23441.02344,23475.96613,23312.22943
2024-10-19 10:00:00,23842.10919,23485.31055,23475.96613,23312.22943
2024-10-19 11:00:00,23823.74982,23481.43488,23475.96613,23312.22943
2024-10-19 12:00:00,23795.62482,23475.96613,23475.96613,23312.22943
2024-10-19 13:00:00,23771.40607,23479.09113,23479.09113,23312.22943
2024-10-19 14:00:00,23791.71857,23494.71613,23479.09113,23312.22943
2024-10-19 15:00:00,23801.09357,23528.55078,23479.09113,23312.22943
2024-10-19 16:00:00,23852.65607,23558.72168,23479.09113,23312.22943
2024-10-19 17:00:00,23934.68732,23629.09113,23629.09113,23312.22943
2024-10-19 18:00:00,24048.74982,23682.21613,23629.09113,23688.79193
2024-10-19 19:00:00,24208.12482,23704.09113,23629.09113,23688.79193
2024-10-19 20:00:00,24229.99982,23707.21613,23629.09113,23688.79193
2024-10-19 21:00:00,24151.87482,23708.77863,23629.41693,23688.79193
2024-10-19 22:00:00,24040.93732,23705.2915,23629.41693,23688.79193
2024-10-19 23:00:00,23912.81232,23602.1665,23629.41693,23688.79193
2024-10-20 00:00:00,23822.18732,23424.0415,23629.41693,23312.22943
2024-10-20 01:00:00,23681.56232,23344.354,23284.89355,23312.22943
2024-10-20 02:00:00,23484.68732,23288.39893,23284.89355,23312.22943
2024-10-20 03:00:00,23419.06232,23277.33618,23284.89355,23312.22943
2024-10-20 04:00:00,23408.12482,23260.14868,23284.89355,23312.22943
2024-10-20 05:00:00,23421.40607,23263.27368,23275.51855,23312.22943
2024-10-20 06:00:00,23616.71857,23264.05493,23275.51855,23312.22943
2024-10-20 07:00:00,23817.10919,23265.18848,23275.51855,23312.22943
2024-10-20 08:00:00,23931.17169,23271.46289,23275.51855,23312.22943
2024-10-20 09:00:00,23890.54669,23441.02344,23475.96613,23312.22943
2024-10-20 10:00:00,23853.82794,23485.31055,23475.96613,23312.22943
2024-10-20 11:00:00,23805.39044,23481.43488,23475.96613,23312.22943
2024-10-20 12:00:00,23794.45294,23475.96613,23475.96613,23312.22943
2024-10-20 13:00:00,23764.76544,23479.09113,23479.09113,23312.22943
2024-10-20 14:00:00,23772.57794,23494.71613,23479.09113,23312.22943
2024-10-20 15:00:00,23794.45294,23528.55078,23479.09113,23312.22943
2024-10-20 16:00:00,23839.76544,23558.72168,23479.09113,23312.22943
2024-10-20 17:00:00,23941.32794,23629.09113,23629.09113,23312.22943
2024-10-20 18:00:00,24075.70294,23682.21613,23629.09113,23688.79193
2024-10-20 19:00:00,24222.57794,23704.09113,23629.09113,23688.79193
2024-10-20 20:00:00,24229.60919,23707.21613,23629.09113,23688.79193
2024-10-20 21:00:00,24170.23419,23708.77863,23629.41693,23688.79193
2024-10-20 22:00:00,24060.85919,23705.2915,23629.41693,23688.79193
2024-10-20 23:00:00,23906.17169,23602.1665,23629.41693,23688.79193
2024-10-21 00:00:00,23796.79669,23424.0415,23629.41693,23312.22943
2024-10-21 01:00:00,23668.67169,23344.354,23284.89355,23312.22943
2024-10-21 02:00:00,23481.367,23288.39893,23284.89355,23312.22943
2024-10-21 03:00:00,23419.25763,23277.33618,23284.89355,23312.22943
2024-10-21 04:00:00,23403.63263,23260.14868,23284.89355,23312.22943
2024-10-21 05:00:00,23416.91388,23263.27368,23275.51855,23312.22943
2024-10-21 06:00:00,23612.22638,23264.05493,23275.51855,23312.22943
2024-10-21 07:00:00,23802.85138,23265.18848,23275.51855,23312.22943
2024-10-21 08:00:00,23928.63263,23271.46289,23275.51855,23312.22943
2024-10-21 09:00:00,23898.94513,23441.02344,23475.96613,23312.22943
2024-10-21 10:00:00,23849.72638,23485.31055,23475.96613,23312.22943
2024-10-21 11:00:00,23825.117,23481.43488,23475.96613,23312.22943
2024-10-21 12:00:00,23793.96466,23475.96613,23475.96613,23312.22943
2024-10-21 13:00:00,23759.58966,23479.09113,23479.09113,23312.22943
2024-10-21 14:00:00,23781.46466,23494.71613,23479.09113,23312.22943
2024-10-21 15:00:00,23797.08966,23528.55078,23479.09113,23312.22943
2024-10-21 16:00:00,23825.21466,23558.72168,23479.09113,23312.22943
2024-10-21 17:00:00,23925.60529,23629.09113,23629.09113,23312.22943
2024-10-21 18:00:00,24053.73029,23682.21613,23629.09113,23688.79193
2024-10-21 19:00:00,24160.1756,23704.09113,23629.09113,23688.79193
2024-10-21 20:00:00,24149.2381,23707.21613,23629.09113,23688.79193
2024-10-21 21:00:00,24093.76935,23708.77863,23629.41693,23688.79193
2024-10-21 22:00:00,24003.14435,23705.2915,23629.41693,23688.79193
2024-10-21 23:00:00,23903.9256,23602.1665,23629.41693,23688.79193
2024-10-22 00:00:00,23836.7381,23424.0415,23629.41693,23312.22943
2024-10-22 01:00:00,23689.8631,23344.354,23284.89355,23312.22943
2024-10-22 02:00:00,23490.64435,23288.39893,23284.89355,23312.22943
2024-10-22 03:00:00,23435.1756,23277.33618,23284.89355,23312.22943
2024-10-22 04:00:00,23407.0506,23260.14868,23284.89355,23312.22943
2024-10-22 05:00:00,23407.44122,23263.27368,23275.51855,23312.22943
2024-10-22 06:00:00,23432.83185,23264.05493,23275.51855,23312.22943
2024-10-22 07:00:00,23589.47247,23265.18848,23275.51855,23312.22943
2024-10-22 08:00:00,23642.59747,23271.46289,23275.51855,23312.22943
2024-10-22 09:00:00,23712.90997,23441.02344,23475.96613,23312.22943
2024-10-22 10:00:00,23738.69122,23485.31055,23475.96613,23312.22943
2024-10-22 11:00:00,23716.81622,23481.43488,23475.96613,23312.22943
2024-10-22 12:00:00,23693.37872,23475.96613,23475.96613,23312.22943
2024-10-22 13:00:00,23681.65997,23479.09113,23479.09113,23312.22943
2024-10-22 14:00:00,23669.94122,23494.71613,23479.09113,23312.22943
2024-10-22 15:00:00,23676.38654,23528.55078,23479.09113,23312.22943
2024-10-22 16:00:00,23726.48419,23558.72168,23479.09113,23312.22943
2024-10-22 17:00:00,23801.87482,23629.09113,23629.09113,23312.22943
2024-10-22 18:00:00,23921.40607,23682.21613,23629.09113,23688.79193
2024-10-22 19:00:00,24041.71857,23704.09113,23629.09113,23688.79193
2024-10-22 20:00:00,24018.28107,23707.21613,23629.09113,23688.79193
2024-10-22 21:00:00,23983.90607,23708.77863,23629.41693,23688.79193
2024-10-22 22:00:00,23909.68732,23705.2915,23629.41693,23688.79193
2024-10-22 23:00:00,23836.24982,23602.1665,23629.41693,23688.79193
2024-10-23 00:00:00,23789.37482,23424.0415,23629.41693,23312.22943
2024-10-23 01:00:00,23665.93732,23344.354,23284.89355,23312.22943
2024-10-23 02:00:00,23448.74982,23288.39893,23284.89355,23312.22943
2024-10-23 03:00:00,23395.62482,23277.33618,23284.89355,23312.22943
2024-10-23 04:00:00,23365.93732,23260.14868,23284.89355,23312.22943
2024-10-23 05:00:00,23362.81232,23263.27368,23275.51855,23312.22943
2024-10-23 06:00:00,23359.68732,23264.05493,23275.51855,23312.22943
2024-10-23 07:00:00,23386.24982,23265.18848,23275.51855,23312.22943
2024-10-23 08:00:00,23383.12482,23271.46289,23275.51855,23312.22943
2024-10-23 09:00:00,23572.18732,23441.02344,23475.96613,23312.22943
2024-10-23 10:00:00,23629.21857,23485.31055,23475.96613,23312.22943
2024-10-23 11:00:00,23654.2674,23481.43488,23475.96613,23312.22943
2024-10-23 12:00:00,23662.0799,23475.96613,23475.96613,23312.22943
2024-10-23 13:00:00,23665.2049,23479.09113,23479.09113,23312.22943
2024-10-23 14:00:00,23679.2674,23494.71613,23479.09113,23312.22943
2024-10-23 15:00:00,23669.8924,23528.55078,23479.09113,23312.22943
2024-10-23 16:00:00,23710.5174,23558.72168,23479.09113,23312.22943
2024-10-23 17:00:00,23798.79865,23629.09113,23629.09113,23312.22943
2024-10-23 18:00:00,23923.8963,23682.21613,23629.09113,23688.79193
2024-10-23 19:00:00,24094.2088,23704.09113,23629.09113,23688.79193
2024-10-23 20:00:00,24097.3338,23707.21613,23629.09113,23688.79193
2024-10-23 21:00:00,24060.02911,23708.77863,23629.41693,23688.79193
2024-10-23 22:00:00,23950.65411,23705.2915,23629.41693,23688.79193
2024-10-23 23:00:00,23791.27911,23602.1665,23629.41693,23688.79193
2024-10-24 00:00:00,23706.90411,23424.0415,23629.41693,23312.22943
2024-10-24 01:00:00,23481.95294,23344.354,23284.89355,23312.22943
2024-10-24 02:00:00,23402.26544,23288.39893,23284.89355,23312.22943
2024-10-24 03:00:00,23364.96075,23277.33618,23284.89355,23312.22943
2024-10-24 04:00:00,23346.992,23260.14868,23284.89355,23312.22943
2024-10-24 05:00:00,23379.8045,23263.27368,23275.51855,23312.22943
2024-10-24 06:00:00,23476.6795,23264.05493,23275.51855,23312.22943
2024-10-24 07:00:00,23786.0545,23265.18848,23275.51855,23312.22943
2024-10-24 08:00:00,23911.83575,23271.46289,23275.51855,23312.22943
2024-10-24 09:00:00,23877.46075,23441.02344,23475.96613,23312.22943
2024-10-24 10:00:00,23830.58575,23485.31055,23475.96613,23312.22943
2024-10-24 11:00:00,23808.71075,23481.43488,23475.96613,23312.22943
2024-10-24 12:00:00,23791.52325,23475.96613,23475.96613,23312.22943
2024-10-24 13:00:00,23788.39825,23479.09113,23479.09113,23312.22943
2024-10-24 14:00:00,23795.4295,23494.71613,23479.09113,23312.22943
2024-10-24 15:00:00,23808.32013,23528.55078,23479.09113,23312.22943
2024-10-24 16:00:00,23859.10138,23558.72168,23479.09113,23312.22943
2024-10-24 17:00:00,23968.47638,23629.09113,23629.09113,23312.22943
2024-10-24 18:00:00,24137.42169,23682.21613,23629.09113,23688.79193
2024-10-24 19:00:00,24256.95294,23704.09113,23629.09113,23688.79193
2024-10-24 20:00:00,24246.01544,23707.21613,23629.09113,23688.79193
2024-10-24 21:00:00,24180.39044,23708.77863,23629.41693,23688.79193
2024-10-24 22:00:00,24049.92169,23705.2915,23629.41693,23688.79193
2024-10-24 23:00:00,23878.04669,23602.1665,23629.41693,23688.79193
2024-10-25 00:00:00,23767.10919,23424.0415,23629.41693,23312.22943
2024-10-25 01:00:00,23643.67169,23344.354,23284.89355,23312.22943
2024-10-25 02:00:00,23459.29669,23288.39893,23284.89355,23312.22943
2024-10-25 03:00:00,23410.07794,23277.33618,23284.89355,23312.22943
2024-10-25 04:00:00,23394.45294,23260.14868,23284.89355,23312.22943
2024-10-25 05:00:00,23419.45905,23263.27368,23275.51855,23312.22943
2024-10-25 06:00:00,23619.5567,23264.05493,23275.51855,23312.22943
2024-10-25 07:00:00,23835.1817,23265.18848,23275.51855,23312.22943
2024-10-25 08:00:00,23907.0567,23271.46289,23275.51855,23312.22943
2024-10-25 09:00:00,23852.3692,23441.02344,23475.96613,23312.22943
2024-10-25 10:00:00,23784.40045,23485.31055,23475.96613,23312.22943
2024-10-25 11:00:00,23775.02545,23481.43488,23475.96613,23312.22943
2024-10-25 12:00:00,23762.53766,23475.96613,23475.96613,23312.22943
2024-10-25 13:00:00,23751.60016,23479.09113,23479.09113,23312.22943
2024-10-25 14:00:00,23770.54547,23494.71613,23479.09113,23312.22943
2024-10-25 15:00:00,23804.92047,23528.55078,23479.09113,23312.22943
2024-10-25 16:00:00,23826.79547,23558.72168,23479.09113,23312.22943
2024-10-25 17:00:00,23904.92047,23629.09113,23629.09113,23312.22943
2024-10-25 18:00:00,24058.04547,23682.21613,23629.09113,23688.79193
2024-10-25 19:00:00,24229.92047,23704.09113,23629.09113,23688.79193
2024-10-25 20:00:00,24220.54547,23707.21613,23629.09113,23688.79193
2024-10-25 21:00:00,24165.85797,23708.77863,23629.41693,23688.79193
2024-10-25 22:00:00,24054.92047,23705.2915,23629.41693,23688.79193
2024-10-25 23:00:00,23883.04547,23602.1665,23629.41693,23688.79193
2024-10-26 00:00:00,23786.17047,23424.0415,23629.41693,23312.22943
2024-10-26 01:00:00,23655.70172,23344.354,23284.89355,23312.22943
2024-10-26 02:00:00,23468.98297,23288.39893,23284.89355,23312.22943
2024-10-26 03:00:00,23407.26422,23277.33618,23284.89355,23312.22943
2024-10-26 04:00:00,23383.82672,23260.14868,23284.89355,23312.22943
2024-10-26 05:00:00,23422.88922,23263.27368,23275.51855,23312.22943
2024-10-26 06:00:00,23617.42047,23264.05493,23275.51855,23312.22943
2024-10-26 07:00:00,23833.04547,23265.18848,23275.51855,23312.22943
2024-10-26 08:00:00,23940.85797,23271.46289,23275.51855,23312.22943
2024-10-26 09:00:00,23916.05328,23441.02344,23475.96613,23312.22943
2024-10-26 10:00:00,23854.33453,23485.31055,23475.96613,23312.22943
2024-10-26 11:00:00,23805.89703,23481.43488,23475.96613,23312.22943
2024-10-26 12:00:00,23784.02203,23475.96613,23475.96613,23312.22943
2024-10-26 13:00:00,23772.30328,23479.09113,23479.09113,23312.22943
2024-10-26 14:00:00,23787.92828,23494.71613,23479.09113,23312.22943
2024-10-26 15:00:00,23809.80328,23528.55078,23479.09113,23312.22943
2024-10-26 16:00:00,23850.42828,23558.72168,23479.09113,23312.22943
2024-10-26 17:00:00,23916.05328,23629.09113,23629.09113,23312.22943
2024-10-26 18:00:00,24030.11578,23682.21613,23629.09113,23688.79193
2024-10-26 19:00:00,24219.17828,23704.09113,23629.09113,23688.79193
2024-10-26 20:00:00,24234.80328,23707.21613,23629.09113,23688.79193
2024-10-26 21:00:00,24181.67828,23708.77863,23629.41693,23688.79193
2024-10-26 22:00:00,24063.70953,23705.2915,23629.41693,23688.79193
2024-10-26 23:00:00,23904.33453,23602.1665,23629.41693,23688.79193
2024-10-27 00:00:00,23807.45953,23424.0415,23629.41693,23312.22943
2024-10-27 01:00:00,23666.83453,23344.354,23284.89355,23312.22943
2024-10-27 02:00:00,23469.95953,23288.39893,23284.89355,23312.22943
2024-10-27 03:00:00,23415.27203,23277.33618,23284.89355,23312.22943
2024-10-27 04:00:00,23405.89703,23260.14868,23284.89355,23312.22943
2024-10-27 05:00:00,23432.45953,23263.27368,23275.51855,23312.22943
2024-10-27 06:00:00,23633.24078,23264.05493,23275.51855,23312.22943
2024-10-27 07:00:00,23834.80328,23265.18848,23275.51855,23312.22943
2024-10-27 08:00:00,23936.36578,23271.46289,23275.51855,23312.22943
2024-10-27 09:00:00,23894.17828,23441.02344,23475.96613,23312.22943
2024-10-27 10:00:00,23833.24078,23485.31055,23475.96613,23312.22943
2024-10-27 11:00:00,23792.61578,23481.43488,23475.96613,23312.22943
2024-10-27 12:00:00,23758.24078,23475.96613,23475.96613,23312.22943
2024-10-27 13:00:00,23745.78961,23479.09113,23479.09113,23312.22943
2024-10-27 14:00:00,23753.60211,23494.71613,23479.09113,23312.22943
2024-10-27 15:00:00,23792.66461,23528.55078,23479.09113,23312.22943
2024-10-27 16:00:00,23814.53961,23558.72168,23479.09113,23312.22943
2024-10-27 17:00:00,23873.91461,23629.09113,23629.09113,23312.22943
2024-10-27 18:00:00,24020.78961,23682.21613,23629.09113,23688.79193
2024-10-27 19:00:00,24198.91461,23704.09113,23629.09113,23688.79193
2024-10-27 20:00:00,24225.47711,23707.21613,23629.09113,23688.79193
2024-10-27 21:00:00,24182.50836,23708.77863,23629.41693,23688.79193
2024-10-27 22:00:00,24064.14899,23705.2915,23629.41693,23688.79193
2024-10-27 23:00:00,23915.71149,23602.1665,23629.41693,23688.79193
2024-10-28 00:00:00,23812.58649,23424.0415,23629.41693,23312.22943
2024-10-28 01:00:00,23684.46149,23344.354,23284.89355,23312.22943
2024-10-28 02:00:00,23609.47369,23288.39893,23284.89355,23312.22943
2024-10-28 03:00:00,23442.28619,23277.33618,23284.89355,23312.22943
2024-10-28 04:00:00,23424.31744,23260.14868,23284.89355,23312.22943
2024-10-28 05:00:00,23446.19244,23263.27368,23275.51855,23312.22943
2024-10-28 06:00:00,23643.06744,23264.05493,23275.51855,23312.22943
2024-10-28 07:00:00,23833.69244,23265.18848,23275.51855,23312.22943
2024-10-28 08:00:00,23968.06744,23271.46289,23275.51855,23312.22943
2024-10-28 09:00:00,23914.94244,23441.02344,23475.96613,23312.22943
2024-10-28 10:00:00,23866.50494,23485.31055,23475.96613,23312.22943
2024-10-28 11:00:00,23829.78619,23481.43488,23475.96613,23312.22943
2024-10-28 12:00:00,23812.59869,23475.96613,23475.96613,23312.22943
2024-10-28 13:00:00,23789.16119,23479.09113,23479.09113,23312.22943
2024-10-28 14:00:00,23784.47369,23494.71613,23479.09113,23312.22943
2024-10-28 15:00:00,23787.59869,23528.55078,23479.09113,23312.22943
2024-10-28 16:00:00,23821.97369,23558.72168,23479.09113,23312.22943
2024-10-28 17:00:00,23887.59869,23629.09113,23629.09113,23312.22943
2024-10-28 18:00:00,24053.22369,23682.21613,23629.09113,23688.79193
2024-10-28 19:00:00,24148.53619,23704.09113,23629.09113,23688.79193
2024-10-28 20:00:00,24114.16119,23707.21613,23629.09113,23688.79193
2024-10-28 21:00:00,24079.78619,23708.77863,23629.41693,23688.79193
2024-10-28 22:00:00,23992.67682,23705.2915,23629.41693,23688.79193
2024-10-28 23:00:00,23895.80182,23602.1665,23629.41693,23688.79193
2024-10-29 00:00:00,23661.42682,23424.0415,23629.41693,23312.22943
2024-10-29 01:00:00,23464.55182,23344.354,23284.89355,23312.22943
2024-10-29 02:00:00,23466.11432,23288.39893,23284.89355,23312.22943
2024-10-29 03:00:00,23385.64557,23277.33618,23284.89355,23312.22943
2024-10-29 04:00:00,23373.53619,23260.14868,23284.89355,23312.22943
2024-10-29 05:00:00,23370.41119,23263.27368,23275.51855,23312.22943
2024-10-29 06:00:00,23402.44244,23264.05493,23275.51855,23312.22943
2024-10-29 07:00:00,23429.00494,23265.18848,23275.51855,23312.22943
2024-10-29 08:00:00,23610.64557,23271.46289,23275.51855,23312.22943
2024-10-29 09:00:00,23688.77057,23441.02344,23475.96613,23312.22943
2024-10-29 10:00:00,23760.64557,23485.31055,23475.96613,23312.22943
2024-10-29 11:00:00,23788.77057,23481.43488,23475.96613,23312.22943
2024-10-29 12:00:00,23760.64557,23475.96613,23475.96613,23312.22943
2024-10-29 13:00:00,23761.03619,23479.09113,23479.09113,23312.22943
2024-10-29 14:00:00,23742.38385,23494.71613,23479.09113,23312.22943
2024-10-29 15:00:00,23755.6651,23528.55078,23479.09113,23312.22943
2024-10-29 16:00:00,23796.2901,23558.72168,23479.09113,23312.22943
2024-10-29 17:00:00,23893.1651,23629.09113,23629.09113,23312.22943
2024-10-29 18:00:00,24012.30573,23682.21613,23629.09113,23688.79193
2024-10-29 19:00:00,24062.30878,23704.09113,23629.09113,23688.79193
2024-10-29 20:00:00,24027.93378,23707.21613,23629.09113,23688.79193
2024-10-29 21:00:00,23974.80878,23708.77863,23629.41693,23688.79193
2024-10-29 22:00:00,23913.87128,23705.2915,23629.41693,23688.79193
2024-10-29 23:00:00,23821.68378,23602.1665,23629.41693,23688.79193
2024-10-30 00:00:00,23766.21503,23424.0415,23629.41693,23312.22943
2024-10-30 01:00:00,23635.74628,23344.354,23284.89355,23312.22943
2024-10-30 02:00:00,23635.94159,23288.39893,23284.89355,23312.22943
2024-10-30 03:00:00,23636.03925,23277.33618,23284.89355,23312.22943
2024-10-30 04:00:00,23636.05145,23260.14868,23284.89355,23312.22943
2024-10-30 05:00:00,23636.05756,23263.27368,23275.51855,23312.22943
2024-10-30 06:00:00,23342.69818,23264.05493,23275.51855,23312.22943
2024-10-30 07:00:00,23358.32318,23265.18848,23275.51855,23312.22943
2024-10-30 08:00:00,23498.94818,23271.46289,23275.51855,23312.22943
2024-10-30 09:00:00,23570.82318,23441.02344,23475.96613,23312.22943
2024-10-30 10:00:00,23616.13568,23485.31055,23475.96613,23312.22943
2024-10-30 11:00:00,23600.51068,23481.43488,23475.96613,23312.22943
2024-10-30 12:00:00,23591.13568,23475.96613,23475.96613,23312.22943
2024-10-30 13:00:00,23581.76068,23479.09113,23479.09113,23312.22943
2024-10-30 14:00:00,23583.32318,23494.71613,23479.09113,23312.22943
2024-10-30 15:00:00,23605.19818,23528.55078,23479.09113,23312.22943
2024-10-30 16:00:00,23670.82318,23558.72168,23479.09113,23312.22943
2024-10-30 17:00:00,23848.94818,23629.09113,23629.09113,23312.22943
2024-10-30 18:00:00,24050.51068,23682.21613,23629.09113,23688.79193
2024-10-30 19:00:00,24020.04193,23704.09113,23629.09113,23688.79193
2024-10-30 20:00:00,23964.57318,23707.21613,23629.09113,23688.79193
2024-10-30 21:00:00,23928.63568,23708.77863,23629.41693,23688.79193
2024-10-30 22:00:00,23835.66693,23705.2915,23629.41693,23688.79193
