,hc,daily,block,18-23-fixed
2024-10-29 13:00:00,3965.081787109375,3649.755004882813,3673.47265625,3505.486328125
2024-10-29 14:00:00,3934.613037109375,3651.3876953125,3673.47265625,3505.486328125
2024-10-29 15:00:00,3931.488037109375,3673.2626953125,3673.47265625,3505.486328125
2024-10-29 16:00:00,3958.050537109375,3684.1171875,3673.47265625,3505.486328125
2024-10-29 17:00:00,4058.441162109375,3759.3408203125,3782.79248046875,3505.486328125
2024-10-29 18:00:00,4190.081787109375,3792.0708618164062,3782.79248046875,3771.624755859375
2024-10-29 19:00:00,4246.527099609375,3786.421875,3782.79248046875,3771.624755859375
2024-10-29 20:00:00,4204.339599609375,3776.890625,3782.79248046875,3771.624755859375
2024-10-29 21:00:00,4132.464599609375,3686.5390625,3699.749755859375,3771.624755859375
2024-10-29 22:00:00,4054.339599609375,3760.51025390625,3699.749755859375,3771.624755859375
2024-10-29 23:00:00,3937.152099609375,3664.2431640625,3699.749755859375,3771.624755859375
2024-10-30 00:00:00,3869.183349609375,3579.8681640625,3699.749755859375,3505.486328125
2024-10-30 01:00:00,3707.073974609375,3507.9931640625,3505.486328125,3505.486328125
2024-10-30 02:00:00,3710.198974609375,3506.607421875,3505.486328125,3505.486328125
2024-10-30 03:00:00,3711.761474609375,3502.75,3505.486328125,3505.486328125
2024-10-30 04:00:00,3712.542724609375,3493.375,3505.486328125,3505.486328125
2024-10-30 05:00:00,3712.640380859375,3502.75,3508.513671875,3505.486328125
2024-10-30 06:00:00,3522.015380859375,3510.2890625,3508.513671875,3505.486328125
2024-10-30 07:00:00,3556.390380859375,3525.9140625,3508.513671875,3505.486328125
2024-10-30 08:00:00,3622.015380859375,3516.5390625,3508.513671875,3505.486328125
2024-10-30 09:00:00,3737.640380859375,3561.8515625,3670.5864868164062,3505.486328125
2024-10-30 10:00:00,3813.421630859375,3632.1640625,3670.5864868164062,3505.486328125
2024-10-30 11:00:00,3807.952880859375,3647.7890625,3670.5864868164062,3505.486328125
2024-10-30 12:00:00,3797.015380859375,3677.880004882813,3670.5864868164062,3505.486328125
2024-10-30 13:00:00,3768.890380859375,3649.755004882813,3673.47265625,3505.486328125
2024-10-30 14:00:00,3759.515380859375,3651.3876953125,3673.47265625,3505.486328125
2024-10-30 15:00:00,3768.890380859375,3673.2626953125,3673.47265625,3505.486328125
2024-10-30 16:00:00,3822.015380859375,3684.1171875,3673.47265625,3505.486328125
2024-10-30 17:00:00,4000.140380859375,3759.3408203125,3782.79248046875,3505.486328125
2024-10-30 18:00:00,4238.421630859375,3792.0708618164062,3782.79248046875,3771.624755859375
2024-10-30 19:00:00,4189.984130859375,3786.421875,3782.79248046875,3771.624755859375
2024-10-30 20:00:00,4118.109130859375,3776.890625,3782.79248046875,3771.624755859375
2024-10-30 21:00:00,4074.554443359375,3686.5390625,3699.749755859375,3771.624755859375
2024-10-30 22:00:00,3955.999755859375,3760.51025390625,3699.749755859375,3771.624755859375
2024-10-30 23:00:00,3771.624755859375,3664.2431640625,3699.749755859375,3771.624755859375
2024-10-31 00:00:00,3699.749755859375,3579.8681640625,3699.749755859375,3505.486328125
2024-10-31 01:00:00,3571.624755859375,3507.9931640625,3505.486328125,3505.486328125
2024-10-31 02:00:00,3534.515380859375,3506.607421875,3505.486328125,3505.486328125
2024-10-31 03:00:00,3837.640380859375,3502.75,3505.486328125,3505.486328125
2024-10-31 04:00:00,3815.765380859375,3493.375,3505.486328125,3505.486328125
2024-10-31 05:00:00,3854.046630859375,3502.75,3508.513671875,3505.486328125
2024-10-31 06:00:00,3888.421630859375,3510.2890625,3508.513671875,3505.486328125
2024-10-31 07:00:00,3879.046630859375,3525.9140625,3508.513671875,3505.486328125
2024-10-31 08:00:00,4011.859130859375,3516.5390625,3508.513671875,3505.486328125
2024-10-31 09:00:00,4026.75,3561.8515625,3670.5864868164062,3505.486328125
2024-10-31 10:00:00,4004.875,3632.1640625,3670.5864868164062,3505.486328125
2024-10-31 11:00:00,4005.0703125,3647.7890625,3670.5864868164062,3505.486328125
2024-10-31 12:00:00,3976.9453125,3677.880004882813,3670.5864868164062,3505.486328125
2024-10-31 13:00:00,3955.0703125,3649.755004882813,3673.47265625,3505.486328125
2024-10-31 14:00:00,3958.1953125,3651.3876953125,3673.47265625,3505.486328125
2024-10-31 15:00:00,3973.8203125,3673.2626953125,3673.47265625,3505.486328125
2024-10-31 16:00:00,4000.3828125,3684.1171875,3673.47265625,3505.486328125
2024-10-31 17:00:00,4128.5078125,3759.3408203125,3782.79248046875,3505.486328125
2024-10-31 18:00:00,4267.5703125,3792.0708618164062,3782.79248046875,3771.624755859375
2024-10-31 19:00:00,3994.1328125,3786.421875,3782.79248046875,3771.624755859375
2024-10-31 20:00:00,3928.5078125,3776.890625,3782.79248046875,3771.624755859375
2024-10-31 21:00:00,3816.7890625,3686.5390625,3699.749755859375,3771.624755859375
2024-10-31 22:00:00,3951.1640625,3760.51025390625,3699.749755859375,3771.624755859375
2024-10-31 23:00:00,3951.5546875,3664.2431640625,3699.749755859375,3771.624755859375
2024-11-01 00:00:00,3871.8671875,3579.8681640625,3699.749755859375,3516.59375
2024-11-01 01:00:00,3699.9921875,3507.9931640625,3505.486328125,3516.59375
2024-11-01 02:00:00,3614.0546875,3506.607421875,3505.486328125,3516.59375
2024-11-01 03:00:00,3553.1171875,3502.75,3505.486328125,3516.59375
2024-11-01 04:00:00,3556.2421875,3493.375,3505.486328125,3516.59375
2024-11-01 05:00:00,3596.8671875,3502.75,3508.513671875,3516.59375
2024-11-01 06:00:00,3724.9921875,3510.2890625,3508.513671875,3516.59375
2024-11-01 07:00:00,3909.3671875,3525.9140625,3508.513671875,3516.59375
2024-11-01 08:00:00,4054.6796875,3516.5390625,3508.513671875,3516.59375
2024-11-01 09:00:00,4082.8046875,3561.8515625,3670.5864868164062,3516.59375
2024-11-01 10:00:00,4054.6796875,3632.1640625,3670.5864868164062,3516.59375
2024-11-01 11:00:00,4001.5546875,3647.7890625,3670.5864868164062,3516.59375
2024-11-01 12:00:00,3984.3671875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-01 13:00:00,3967.1796875,3649.755004882813,3673.47265625,3516.59375
2024-11-01 14:00:00,3982.8046875,3651.3876953125,3673.47265625,3516.59375
2024-11-01 15:00:00,4023.4296875,3673.2626953125,3673.47265625,3516.59375
2024-11-01 16:00:00,4039.0546875,3684.1171875,3673.47265625,3516.59375
2024-11-01 17:00:00,4179.6796875,3759.3408203125,3782.79248046875,3516.59375
2024-11-01 18:00:00,4307.8046875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-01 19:00:00,4017.1796875,3786.421875,3782.79248046875,3761.0703125
2024-11-01 20:00:00,3957.8046875,3776.890625,3782.79248046875,3761.0703125
2024-11-01 21:00:00,3814.8359375,3686.5390625,3699.749755859375,3761.0703125
2024-11-01 22:00:00,4161.7109375,3760.51025390625,3699.749755859375,3761.0703125
2024-11-01 23:00:00,3977.3359375,3664.2431640625,3699.749755859375,3761.0703125
2024-11-02 00:00:00,3874.2109375,3579.8681640625,3699.749755859375,3516.59375
2024-11-02 01:00:00,3708.5859375,3507.9931640625,3505.486328125,3516.59375
2024-11-02 02:00:00,3611.7109375,3506.607421875,3505.486328125,3516.59375
2024-11-02 03:00:00,3558.5859375,3502.75,3505.486328125,3516.59375
2024-11-02 04:00:00,3542.9609375,3493.375,3505.486328125,3516.59375
2024-11-02 05:00:00,3569.5234375,3502.75,3508.513671875,3516.59375
2024-11-02 06:00:00,3697.6484375,3510.2890625,3508.513671875,3516.59375
2024-11-02 07:00:00,3917.1796875,3525.9140625,3508.513671875,3516.59375
2024-11-02 08:00:00,4039.0546875,3516.5390625,3508.513671875,3516.59375
2024-11-02 09:00:00,4039.4453125,3561.8515625,3670.5864868164062,3516.59375
2024-11-02 10:00:00,3992.5703125,3632.1640625,3670.5864868164062,3516.59375
2024-11-02 11:00:00,3974.6015625,3647.7890625,3670.5864868164062,3516.59375
2024-11-02 12:00:00,3952.7265625,3677.880004882813,3670.5864868164062,3516.59375
2024-11-02 13:00:00,3930.8515625,3649.755004882813,3673.47265625,3516.59375
2024-11-02 14:00:00,3952.7265625,3651.3876953125,3673.47265625,3516.59375
2024-11-02 15:00:00,3972.2578125,3673.2626953125,3673.47265625,3516.59375
2024-11-02 16:00:00,4005.0703125,3684.1171875,3673.47265625,3516.59375
2024-11-02 17:00:00,4149.6015625,3759.3408203125,3782.79248046875,3516.59375
2024-11-02 18:00:00,3996.4765625,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-02 19:00:00,4046.8671875,3786.421875,3782.79248046875,3761.0703125
2024-11-02 20:00:00,3993.7421875,3776.890625,3782.79248046875,3761.0703125
2024-11-02 21:00:00,3896.8671875,3686.5390625,3699.749755859375,3761.0703125
2024-11-02 22:00:00,4212.4921875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-02 23:00:00,4009.3671875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-03 00:00:00,3918.7421875,3579.8681640625,3699.749755859375,3516.59375
2024-11-03 01:00:00,3759.3671875,3507.9931640625,3505.486328125,3516.59375
2024-11-03 02:00:00,3678.5078125,3506.607421875,3505.486328125,3516.59375
2024-11-03 03:00:00,3617.5703125,3502.75,3505.486328125,3516.59375
2024-11-03 04:00:00,3612.1015625,3493.375,3505.486328125,3516.59375
2024-11-03 05:00:00,3646.4765625,3502.75,3508.513671875,3516.59375
2024-11-03 06:00:00,3791.7890625,3510.2890625,3508.513671875,3516.59375
2024-11-03 07:00:00,4037.1015625,3525.9140625,3508.513671875,3516.59375
2024-11-03 08:00:00,4177.7265625,3516.5390625,3508.513671875,3516.59375
2024-11-03 09:00:00,4143.3515625,3561.8515625,3670.5864868164062,3516.59375
2024-11-03 10:00:00,4113.6640625,3632.1640625,3670.5864868164062,3516.59375
2024-11-03 11:00:00,4073.0390625,3647.7890625,3670.5864868164062,3516.59375
2024-11-03 12:00:00,4037.1015625,3677.880004882813,3670.5864868164062,3516.59375
2024-11-03 13:00:00,4018.7421875,3649.755004882813,3673.47265625,3516.59375
2024-11-03 14:00:00,4039.0546875,3651.3876953125,3673.47265625,3516.59375
2024-11-03 15:00:00,4073.4296875,3673.2626953125,3673.47265625,3516.59375
2024-11-03 16:00:00,4167.375,3684.1171875,3673.47265625,3516.59375
2024-11-03 17:00:00,4336.90625,3759.3408203125,3782.79248046875,3516.59375
2024-11-03 18:00:00,4046.28125,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-03 19:00:00,4074.40625,3786.421875,3782.79248046875,3761.0703125
2024-11-03 20:00:00,4008.78125,3776.890625,3782.79248046875,3761.0703125
2024-11-03 21:00:00,3905.65625,3686.5390625,3699.749755859375,3761.0703125
2024-11-03 22:00:00,4224.796875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-03 23:00:00,4007.609375,3664.2431640625,3699.749755859375,3761.0703125
2024-11-04 00:00:00,3901.75,3579.8681640625,3699.749755859375,3516.59375
2024-11-04 01:00:00,3736.125,3507.9931640625,3505.486328125,3516.59375
2024-11-04 02:00:00,3649.015625,3506.607421875,3505.486328125,3516.59375
2024-11-04 03:00:00,3577.140625,3502.75,3505.486328125,3516.59375
2024-11-04 04:00:00,3566.203125,3493.375,3505.486328125,3516.59375
2024-11-04 05:00:00,3591.984375,3502.75,3508.513671875,3516.59375
2024-11-04 06:00:00,3695.109375,3510.2890625,3508.513671875,3516.59375
2024-11-04 07:00:00,3954.484375,3525.9140625,3508.513671875,3516.59375
2024-11-04 08:00:00,4099.796875,3516.5390625,3508.513671875,3516.59375
2024-11-04 09:00:00,4088.859375,3561.8515625,3670.5864868164062,3516.59375
2024-11-04 10:00:00,4054.484375,3632.1640625,3670.5864868164062,3516.59375
2024-11-04 11:00:00,4042.375,3647.7890625,3670.5864868164062,3516.59375
2024-11-04 12:00:00,4014.25,3677.880004882813,3670.5864868164062,3516.59375
2024-11-04 13:00:00,3965.8125,3649.755004882813,3673.47265625,3516.59375
2024-11-04 14:00:00,3962.6875,3651.3876953125,3673.47265625,3516.59375
2024-11-04 15:00:00,3978.3125,3673.2626953125,3673.47265625,3516.59375
2024-11-04 16:00:00,4009.953125,3684.1171875,3673.47265625,3516.59375
2024-11-04 17:00:00,4130.265625,3759.3408203125,3782.79248046875,3516.59375
2024-11-04 18:00:00,4264.640625,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-04 19:00:00,4299.015625,3786.421875,3782.79248046875,3761.0703125
2024-11-04 20:00:00,4214.640625,3776.890625,3782.79248046875,3761.0703125
2024-11-04 21:00:00,4121.671875,3686.5390625,3699.749755859375,3761.0703125
2024-11-04 22:00:00,3999.796875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-04 23:00:00,4059.171875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-05 00:00:00,3979.484375,3579.8681640625,3699.749755859375,3516.59375
2024-11-05 01:00:00,3779.875,3507.9931640625,3505.486328125,3516.59375
2024-11-05 02:00:00,3664.25,3506.607421875,3505.486328125,3516.59375
2024-11-05 03:00:00,3598.625,3502.75,3505.486328125,3516.59375
2024-11-05 04:00:00,3587.6875,3493.375,3505.486328125,3516.59375
2024-11-05 05:00:00,3590.8125,3502.75,3508.513671875,3516.59375
2024-11-05 06:00:00,3643.9375,3510.2890625,3508.513671875,3516.59375
2024-11-05 07:00:00,3709.5625,3525.9140625,3508.513671875,3516.59375
2024-11-05 08:00:00,3793.9375,3516.5390625,3508.513671875,3516.59375
2024-11-05 09:00:00,3894.328125,3561.8515625,3670.5864868164062,3516.59375
2024-11-05 10:00:00,3932.609375,3632.1640625,3670.5864868164062,3516.59375
2024-11-05 11:00:00,3909.171875,3647.7890625,3670.5864868164062,3516.59375
2024-11-05 12:00:00,3812.296875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-05 13:00:00,3781.4375,3649.755004882813,3673.47265625,3516.59375
2024-11-05 14:00:00,3778.3125,3651.3876953125,3673.47265625,3516.59375
2024-11-05 15:00:00,3778.703125,3673.2626953125,3673.47265625,3516.59375
2024-11-05 16:00:00,3816.59375,3684.1171875,3673.47265625,3516.59375
2024-11-05 17:00:00,3973.625,3759.3408203125,3782.79248046875,3516.59375
2024-11-05 18:00:00,4275.1875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-05 19:00:00,4245.5,3786.421875,3782.79248046875,3761.0703125
2024-11-05 20:00:00,4184.5625,3776.890625,3782.79248046875,3761.0703125
2024-11-05 21:00:00,4131.4375,3686.5390625,3699.749755859375,3761.0703125
2024-11-05 22:00:00,4034.5625,3760.51025390625,3699.749755859375,3761.0703125
2024-11-05 23:00:00,3925.1875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-06 00:00:00,3872.0625,3579.8681640625,3699.749755859375,3516.59375
2024-11-06 01:00:00,3704.875,3507.9931640625,3505.486328125,3516.59375
2024-11-06 02:00:00,3599.015625,3506.607421875,3505.486328125,3516.59375
2024-11-06 03:00:00,3558.390625,3502.75,3505.486328125,3516.59375
2024-11-06 04:00:00,3549.015625,3493.375,3505.486328125,3516.59375
2024-11-06 05:00:00,3556.046875,3502.75,3508.513671875,3516.59375
2024-11-06 06:00:00,3584.171875,3510.2890625,3508.513671875,3516.59375
2024-11-06 07:00:00,3604.484375,3525.9140625,3508.513671875,3516.59375
2024-11-06 08:00:00,3638.859375,3516.5390625,3508.513671875,3516.59375
2024-11-06 09:00:00,3716.984375,3561.8515625,3670.5864868164062,3516.59375
2024-11-06 10:00:00,3763.859375,3632.1640625,3670.5864868164062,3516.59375
2024-11-06 11:00:00,3782.8046875,3647.7890625,3670.5864868164062,3516.59375
2024-11-06 12:00:00,3779.6796875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-06 13:00:00,3745.3046875,3649.755004882813,3673.47265625,3516.59375
2024-11-06 14:00:00,3729.6796875,3651.3876953125,3673.47265625,3516.59375
2024-11-06 15:00:00,3739.0546875,3673.2626953125,3673.47265625,3516.59375
2024-11-06 16:00:00,3760.9296875,3684.1171875,3673.47265625,3516.59375
2024-11-06 17:00:00,3942.5703125,3759.3408203125,3782.79248046875,3516.59375
2024-11-06 18:00:00,4264.4453125,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-06 19:00:00,4305.0703125,3786.421875,3782.79248046875,3761.0703125
2024-11-06 20:00:00,4264.4453125,3776.890625,3782.79248046875,3761.0703125
2024-11-06 21:00:00,4173.8203125,3686.5390625,3699.749755859375,3761.0703125
2024-11-06 22:00:00,4017.9609375,3760.51025390625,3699.749755859375,3761.0703125
2024-11-06 23:00:00,3839.8359375,3664.2431640625,3699.749755859375,3761.0703125
2024-11-07 00:00:00,3736.7109375,3579.8681640625,3699.749755859375,3516.59375
2024-11-07 01:00:00,3593.15625,3507.9931640625,3505.486328125,3516.59375
2024-11-07 02:00:00,3558.78125,3506.607421875,3505.486328125,3516.59375
2024-11-07 03:00:00,3516.59375,3502.75,3505.486328125,3516.59375
2024-11-07 04:00:00,3516.984375,3493.375,3505.486328125,3516.59375
2024-11-07 05:00:00,3545.109375,3502.75,3508.513671875,3516.59375
2024-11-07 06:00:00,3695.890625,3510.2890625,3508.513671875,3516.59375
2024-11-07 07:00:00,3936.515625,3525.9140625,3508.513671875,3516.59375
2024-11-07 08:00:00,4080.4609375,3516.5390625,3508.513671875,3516.59375
2024-11-07 09:00:00,4096.0859375,3561.8515625,3670.5864868164062,3516.59375
2024-11-07 10:00:00,4035.1484375,3632.1640625,3670.5864868164062,3516.59375
2024-11-07 11:00:00,4016.7890625,3647.7890625,3670.5864868164062,3516.59375
2024-11-07 12:00:00,3976.1640625,3677.880004882813,3670.5864868164062,3516.59375
2024-11-07 13:00:00,3966.7890625,3649.755004882813,3673.47265625,3516.59375
2024-11-07 14:00:00,3944.9140625,3651.3876953125,3673.47265625,3516.59375
2024-11-07 15:00:00,3979.2890625,3673.2626953125,3673.47265625,3516.59375
2024-11-07 16:00:00,4012.1015625,3684.1171875,3673.47265625,3516.59375
2024-11-07 17:00:00,4226.1640625,3759.3408203125,3782.79248046875,3516.59375
2024-11-07 18:00:00,4088.712890625,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-07 19:00:00,4121.525390625,3786.421875,3782.79248046875,3761.0703125
2024-11-07 20:00:00,4059.806640625,3776.890625,3782.79248046875,3761.0703125
2024-11-07 21:00:00,3973.869140625,3686.5390625,3699.749755859375,3761.0703125
2024-11-07 22:00:00,3789.494140625,3760.51025390625,3699.749755859375,3761.0703125
2024-11-07 23:00:00,4080.119140625,3664.2431640625,3699.749755859375,3761.0703125
2024-11-08 00:00:00,3983.244140625,3579.8681640625,3699.749755859375,3516.59375
2024-11-08 01:00:00,3823.869140625,3507.9931640625,3505.486328125,3516.59375
2024-11-08 02:00:00,3724.650390625,3506.607421875,3505.486328125,3516.59375
2024-11-08 03:00:00,3668.595703125,3502.75,3505.486328125,3516.59375
2024-11-08 04:00:00,3657.658203125,3493.375,3505.486328125,3516.59375
2024-11-08 05:00:00,3698.283203125,3502.75,3508.513671875,3516.59375
2024-11-08 06:00:00,3849.064453125,3510.2890625,3508.513671875,3516.59375
2024-11-08 07:00:00,4114.689453125,3525.9140625,3508.513671875,3516.59375
2024-11-08 08:00:00,4227.580078125,3516.5390625,3508.513671875,3516.59375
2024-11-08 09:00:00,4174.455078125,3561.8515625,3670.5864868164062,3516.59375
2024-11-08 10:00:00,4115.080078125,3632.1640625,3670.5864868164062,3516.59375
2024-11-08 11:00:00,4080.705078125,3647.7890625,3670.5864868164062,3516.59375
2024-11-08 12:00:00,4055.7294921875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-08 13:00:00,4013.5419921875,3649.755004882813,3673.47265625,3516.59375
2024-11-08 14:00:00,4016.6669921875,3651.3876953125,3673.47265625,3516.59375
2024-11-08 15:00:00,4038.5419921875,3673.2626953125,3673.47265625,3516.59375
2024-11-08 16:00:00,4104.1669921875,3684.1171875,3673.47265625,3516.59375
2024-11-08 17:00:00,4301.0419921875,3759.3408203125,3782.79248046875,3516.59375
2024-11-08 18:00:00,4147.9169921875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-08 19:00:00,4163.5419921875,3786.421875,3782.79248046875,3761.0703125
2024-11-08 20:00:00,4119.9873046875,3776.890625,3782.79248046875,3761.0703125
2024-11-08 21:00:00,4010.6123046875,3686.5390625,3699.749755859375,3761.0703125
2024-11-08 22:00:00,3874.6748046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-08 23:00:00,4151.2373046875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-09 00:00:00,4040.2998046875,3579.8681640625,3699.749755859375,3516.59375
2024-11-09 01:00:00,3866.8623046875,3507.9931640625,3505.486328125,3516.59375
2024-11-09 02:00:00,3799.6748046875,3506.607421875,3505.486328125,3516.59375
2024-11-09 03:00:00,3743.6201171875,3502.75,3505.486328125,3516.59375
2024-11-09 04:00:00,3740.4951171875,3493.375,3505.486328125,3516.59375
2024-11-09 05:00:00,3792.0576171875,3502.75,3508.513671875,3516.59375
2024-11-09 06:00:00,3937.3701171875,3510.2890625,3508.513671875,3516.59375
2024-11-09 07:00:00,4196.7451171875,3525.9140625,3508.513671875,3516.59375
2024-11-09 08:00:00,4293.6201171875,3516.5390625,3508.513671875,3516.59375
2024-11-09 09:00:00,4245.1826171875,3561.8515625,3670.5864868164062,3516.59375
2024-11-09 10:00:00,4154.5576171875,3632.1640625,3670.5864868164062,3516.59375
2024-11-09 11:00:00,4112.3701171875,3647.7890625,3670.5864868164062,3516.59375
2024-11-09 12:00:00,4071.7451171875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-09 13:00:00,4023.3076171875,3649.755004882813,3673.47265625,3516.59375
2024-11-09 14:00:00,4036.5888671875,3651.3876953125,3673.47265625,3516.59375
2024-11-09 15:00:00,4027.2138671875,3673.2626953125,3673.47265625,3516.59375
2024-11-09 16:00:00,4097.5263671875,3684.1171875,3673.47265625,3516.59375
2024-11-09 17:00:00,4299.0888671875,3759.3408203125,3782.79248046875,3516.59375
2024-11-09 18:00:00,4113.1513671875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-09 19:00:00,4141.2763671875,3786.421875,3782.79248046875,3761.0703125
2024-11-09 20:00:00,4092.8388671875,3776.890625,3782.79248046875,3761.0703125
2024-11-09 21:00:00,3993.2294921875,3686.5390625,3699.749755859375,3761.0703125
2024-11-09 22:00:00,3844.7919921875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-09 23:00:00,4141.6669921875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-10 00:00:00,4038.5419921875,3579.8681640625,3699.749755859375,3516.59375
2024-11-10 01:00:00,3866.6669921875,3507.9931640625,3505.486328125,3516.59375
2024-11-10 02:00:00,3761.1982421875,3506.607421875,3505.486328125,3516.59375
2024-11-10 03:00:00,3686.5888671875,3502.75,3505.486328125,3516.59375
2024-11-10 04:00:00,3674.4794921875,3493.375,3505.486328125,3516.59375
2024-11-10 05:00:00,3707.2919921875,3502.75,3508.513671875,3516.59375
2024-11-10 06:00:00,3829.1669921875,3510.2890625,3508.513671875,3516.59375
2024-11-10 07:00:00,3982.2919921875,3525.9140625,3508.513671875,3516.59375
2024-11-10 08:00:00,4096.3544921875,3516.5390625,3508.513671875,3516.59375
2024-11-10 09:00:00,4118.2294921875,3561.8515625,3670.5864868164062,3516.59375
2024-11-10 10:00:00,4112.0771484375,3632.1640625,3670.5864868164062,3516.59375
2024-11-10 11:00:00,4069.1083984375,3647.7890625,3670.5864868164062,3516.59375
2024-11-10 12:00:00,4047.2333984375,3677.880004882813,3670.5864868164062,3516.59375
2024-11-10 13:00:00,4022.6240234375,3649.755004882813,3673.47265625,3516.59375
2024-11-10 14:00:00,3986.6865234375,3651.3876953125,3673.47265625,3516.59375
2024-11-10 15:00:00,4000.7490234375,3673.2626953125,3673.47265625,3516.59375
2024-11-10 16:00:00,4016.3740234375,3684.1171875,3673.47265625,3516.59375
2024-11-10 17:00:00,4186.6865234375,3759.3408203125,3782.79248046875,3516.59375
2024-11-10 18:00:00,4006.2177734375,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-10 19:00:00,4031.22998046875,3786.421875,3782.79248046875,3761.0703125
2024-11-10 20:00:00,3971.85498046875,3776.890625,3782.79248046875,3761.0703125
2024-11-10 21:00:00,3874.97998046875,3686.5390625,3699.749755859375,3761.0703125
2024-11-10 22:00:00,4245.29248046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-10 23:00:00,4046.07373046875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-11 00:00:00,3942.94873046875,3579.8681640625,3699.749755859375,3516.59375
2024-11-11 01:00:00,3775.76123046875,3507.9931640625,3505.486328125,3516.59375
2024-11-11 02:00:00,3671.07373046875,3506.607421875,3505.486328125,3516.59375
2024-11-11 03:00:00,3602.71435546875,3502.75,3505.486328125,3516.59375
2024-11-11 04:00:00,3591.77685546875,3493.375,3505.486328125,3516.59375
2024-11-11 05:00:00,3632.40185546875,3502.75,3508.513671875,3516.59375
2024-11-11 06:00:00,3773.02685546875,3510.2890625,3508.513671875,3516.59375
2024-11-11 07:00:00,4023.22216796875,3525.9140625,3508.513671875,3516.59375
2024-11-11 08:00:00,4170.09716796875,3516.5390625,3508.513671875,3516.59375
2024-11-11 09:00:00,4209.15966796875,3561.8515625,3670.5864868164062,3516.59375
2024-11-11 10:00:00,4199.78466796875,3632.1640625,3670.5864868164062,3516.59375
2024-11-11 11:00:00,4187.47998046875,3647.7890625,3670.5864868164062,3516.59375
2024-11-11 12:00:00,4182.79248046875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-11 13:00:00,4173.41748046875,3649.755004882813,3673.47265625,3516.59375
2024-11-11 14:00:00,4195.29248046875,3651.3876953125,3673.47265625,3516.59375
2024-11-11 15:00:00,4229.66748046875,3673.2626953125,3673.47265625,3516.59375
2024-11-11 16:00:00,4267.94873046875,3684.1171875,3673.47265625,3516.59375
2024-11-11 17:00:00,4421.07373046875,3759.3408203125,3782.79248046875,3516.59375
2024-11-11 18:00:00,4141.38623046875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-11 19:00:00,4119.51123046875,3786.421875,3782.79248046875,3761.0703125
2024-11-11 20:00:00,4022.63623046875,3776.890625,3782.79248046875,3761.0703125
2024-11-11 21:00:00,3919.51123046875,3686.5390625,3699.749755859375,3761.0703125
2024-11-11 22:00:00,3778.88623046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-11 23:00:00,4142.94873046875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-12 00:00:00,4064.82373046875,3579.8681640625,3699.749755859375,3516.59375
2024-11-12 01:00:00,3874.19873046875,3507.9931640625,3505.486328125,3516.59375
2024-11-12 02:00:00,3756.22998046875,3506.607421875,3505.486328125,3516.59375
2024-11-12 03:00:00,3678.10498046875,3502.75,3505.486328125,3516.59375
2024-11-12 04:00:00,3660.13623046875,3493.375,3505.486328125,3516.59375
2024-11-12 05:00:00,3669.51123046875,3502.75,3508.513671875,3516.59375
2024-11-12 06:00:00,3722.63623046875,3510.2890625,3508.513671875,3516.59375
2024-11-12 07:00:00,3813.26123046875,3525.9140625,3508.513671875,3516.59375
2024-11-12 08:00:00,3901.54248046875,3516.5390625,3508.513671875,3516.59375
2024-11-12 09:00:00,4029.66748046875,3561.8515625,3670.5864868164062,3516.59375
2024-11-12 10:00:00,4036.69873046875,3632.1640625,3670.5864868164062,3516.59375
2024-11-12 11:00:00,4021.07373046875,3647.7890625,3670.5864868164062,3516.59375
2024-11-12 12:00:00,3980.44873046875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-12 13:00:00,3938.26123046875,3649.755004882813,3673.47265625,3516.59375
