hour, t(sec), P1 (kW), Q1 (kvar)
6424, 0.00000, 2.5, 1.36035E-007
6425, 0.00000, -37.5, -1.52267E-006
6426, 0.00000, -37.5, 1.20062E-006
6427, 0.00000, -37.5, -5.51017E-006
6428, 0.00000, -37.5, -2.25251E-006
6429, 0.00000, -25, 1.06656E-007
6430, 0.00000, -25, 0.00013308
6431, 0.00000, -25, 1.08431E-006
6432, 0.00000, -25, 1.79255E-006
6433, 0.00000, -25, -9.10739E-007
6434, 0.00000, -25, 2.85977E-005
6435, 0.00000, 2.5, -9.21932E-007
6436, 0.00000, 2.5, -9.35804E-006
6437, 0.00000, 2.5, -2.94302E-006
6438, 0.00000, 2.5, -7.55255E-006
6439, 0.00000, 25, 2.20592E-005
6440, 0.00000, 37.5004, 0.000335247
6441, 0.00000, 62.5012, 0.00105591
6442, 0.00000, 75, 2.50004E-005
6443, 0.00000, 74.9998, -0.000554412
6444, 0.00000, 75, 2.23422E-005
6445, 0.00000, 75, 9.50178E-006
6446, 0.00000, 2.50003, -2.68202E-005
6447, 0.00000, 2.49998, 5.97482E-005
6448, 0.00000, 2.5, -1.17659E-006
6449, 0.00000, -37.5, 1.58522E-006
6450, 0.00000, -37.5, 1.05008E-005
6451, 0.00000, -37.5, -7.11368E-006
6452, 0.00000, -37.5, -2.25539E-006
6453, 0.00000, -25.0002, -0.000342295
6454, 0.00000, -25, 9.04752E-006
6455, 0.00000, -25, 1.7483E-007
6456, 0.00000, -25, 9.47371E-007
6457, 0.00000, -25, 2.98735E-005
6458, 0.00000, -25, 0.0001039
6459, 0.00000, 2.5, -1.51113E-007
6460, 0.00000, 2.5, -3.39107E-006
6461, 0.00000, 2.5, -6.09057E-006
6462, 0.00000, 2.5, 9.45501E-007
6463, 0.00000, 25, -3.08639E-005
6464, 0.00000, 37.5, 1.32969E-005
6465, 0.00000, 62.5012, 0.00105118
6466, 0.00000, 75.0007, 0.000600694
6467, 0.00000, 74.9994, -0.000583836
6468, 0.00000, 74.9952, 0.00309932
6469, 0.00000, 74.9992, -0.00257515
6470, 0.00000, 2.5, -1.14456E-006
6471, 0.00000, 2.49995, 3.6874E-005
6472, 0.00000, 2.5, 1.425E-006
6473, 0.00000, -37.5001, -1.77751E-005
6474, 0.00000, -37.5001, -7.02705E-006
6475, 0.00000, -37.5, -2.42959E-006
6476, 0.00000, -37.5, 2.07717E-005
6477, 0.00000, -25, 4.51722E-007
6478, 0.00000, -25, -1.09047E-007
6479, 0.00000, -25, 8.13027E-007
6480, 0.00000, -25, -6.40054E-007
6481, 0.00000, -25, 3.84782E-007
6482, 0.00000, -25, 6.04465E-006
6483, 0.00000, 2.5, -2.63308E-006
6484, 0.00000, 2.5, -9.66984E-006
6485, 0.00000, 2.49999, -9.97075E-006
6486, 0.00000, 2.5, -6.12658E-006
6487, 0.00000, 25, 1.16262E-005
6488, 0.00000, 37.5, 6.07367E-005
6489, 0.00000, 62.5012, 0.00104995
6490, 0.00000, 75.0007, 0.000599793
6491, 0.00000, 74.9993, -0.000512599
6492, 0.00000, 75, -2.32821E-005
6493, 0.00000, 74.999, 0.00122107
6494, 0.00000, 2.5, -1.40875E-006
6495, 0.00000, 2.49998, 5.53649E-005
6496, 0.00000, 2.4999, 0.000113303
6497, 0.00000, -37.5, -1.34007E-006
6498, 0.00000, -37.5001, -7.42208E-006
6499, 0.00000, -37.5, -2.50875E-006
6500, 0.00000, -37.5, 3.78322E-006
6501, 0.00000, -25.0002, -0.00034036
6502, 0.00000, -25.0001, 8.67152E-005
6503, 0.00000, -25, 1.17213E-006
6504, 0.00000, -25, 1.39698E-005
6505, 0.00000, -25, -6.26673E-007
6506, 0.00000, -25, 3.93091E-007
6507, 0.00000, 2.5, -6.20262E-007
6508, 0.00000, 2.5, -2.63309E-006
6509, 0.00000, 2.50001, 2.0731E-005
6510, 0.00000, 2.49999, -1.61615E-005
6511, 0.00000, 25.0001, -0.000465386
6512, 0.00000, 37.5, 5.12612E-006
6513, 0.00000, 62.5, 6.84904E-005
6514, 0.00000, 75.0006, 0.000597615
6515, 0.00000, 74.9993, -0.000407551
6516, 0.00000, 75, -6.80076E-005
6517, 0.00000, 74.9988, 0.00238714
6518, 0.00000, 2.50005, -1.03906E-005
6519, 0.00000, 2.49998, 5.5888E-005
6520, 0.00000, 2.49992, 0.000126918
6521, 0.00000, -37.5005, 0.000391397
6522, 0.00000, -37.5, -1.00807E-005
6523, 0.00000, -37.5, -6.45509E-006
6524, 0.00000, -37.5, -2.37865E-006
6525, 0.00000, -25, -2.07084E-006
6526, 0.00000, -25, 5.12242E-005
6527, 0.00000, -25, 1.07627E-005
6528, 0.00000, -25, 3.61012E-007
6529, 0.00000, -25, 1.5002E-006
6530, 0.00000, -24.9999, 0.000231819
6531, 0.00000, 2.5, -2.68017E-006
6532, 0.00000, 2.5, 5.56445E-007
6533, 0.00000, 2.50001, 2.04439E-005
6534, 0.00000, 2.49998, -2.44766E-005
6535, 0.00000, 25, 2.38365E-005
6536, 0.00000, 37.5, -4.51147E-005
6537, 0.00000, 62.5, 2.24676E-005
6538, 0.00000, 75.0006, 0.000598271
6539, 0.00000, 74.9993, -0.000416928
6540, 0.00000, 74.9955, 0.00298759
6541, 0.00000, 74.999, -0.000417242
6542, 0.00000, 2.50004, -1.73538E-005
6543, 0.00000, 2.49997, 4.97375E-005
6544, 0.00000, 2.5, 1.16432E-006
6545, 0.00000, -37.5, 8.15085E-006
6546, 0.00000, -37.5001, -1.7931E-005
6547, 0.00000, -37.5001, -8.67896E-006
6548, 0.00000, -37.5, -2.28689E-006
6549, 0.00000, -25, 2.00912E-006
6550, 0.00000, -25, 2.61537E-007
6551, 0.00000, -25, 2.1946E-007
6552, 0.00000, -25, 5.02839E-007
6553, 0.00000, -25, 1.96816E-006
6554, 0.00000, -25, -9.07617E-007
6555, 0.00000, 2.5, -2.72385E-006
6556, 0.00000, 2.5, -9.24581E-007
6557, 0.00000, 2.5, -9.39925E-006
6558, 0.00000, 2.49999, -9.80057E-006
6559, 0.00000, 25.0001, -0.000466252
6560, 0.00000, 37.5, 1.53107E-005
6561, 0.00000, 62.5, 2.27225E-005
6562, 0.00000, 75.0006, 0.000598251
6563, 0.00000, 74.9993, -0.000435504
6564, 0.00000, 74.9954, 0.00339613
6565, 0.00000, 74.9988, 0.000987656
6566, 0.00000, 2.50004, -1.80259E-005
6567, 0.00000, 2.5, -3.02961E-006
6568, 0.00000, 2.4999, 0.000123078
6569, 0.00000, -37.5005, 0.000389092
6570, 0.00000, -37.5, 1.07227E-005
6571, 0.00000, -37.5, -6.3326E-006
6572, 0.00000, -37.5, -2.27692E-006
6573, 0.00000, -25, -1.28711E-005
6574, 0.00000, -25, 6.18955E-005
6575, 0.00000, -25, 9.07931E-006
6576, 0.00000, -25, 1.17828E-006
6577, 0.00000, -25, 0.000133177
6578, 0.00000, -25, 5.03378E-008
6579, 0.00000, 2.5, -2.71314E-006
6580, 0.00000, 2.5, -9.56683E-006
6581, 0.00000, 2.5, -1.48935E-007
6582, 0.00000, 2.50001, 8.76099E-006
6583, 0.00000, 25, -5.02162E-005
6584, 0.00000, 37.5004, 0.000335138
6585, 0.00000, 62.5012, 0.00105566
6586, 0.00000, 75, 7.50294E-005
6587, 0.00000, 75, 2.37602E-005
6588, 0.00000, 74.996, 0.00151033
6589, 0.00000, 74.9984, 0.00343539
6590, 0.00000, 2.50004, -2.13662E-005
6591, 0.00000, 2.5, 6.79699E-005
6592, 0.00000, 2.49995, 0.000145606
6593, 0.00000, -37.5, -4.30497E-008
6594, 0.00000, -37.5, -6.41864E-007
6595, 0.00000, -37.5, -1.87715E-006
6596, 0.00000, -37.5, -6.31357E-006
6597, 0.00000, -25.0002, -0.000342867
6598, 0.00000, -25, 6.7137E-005
6599, 0.00000, -25, 9.46193E-005
6600, 0.00000, -25, 0.000166839
6601, 0.00000, -25, 1.38652E-006
6602, 0.00000, -25, -9.40065E-007
6603, 0.00000, 2.5, -2.66005E-006
6604, 0.00000, 2.5, -9.48632E-006
6605, 0.00000, 2.5, -1.46399E-007
6606, 0.00000, 2.5, -3.40211E-006
6607, 0.00000, 25, -1.40958E-005
6608, 0.00000, 37.5004, 0.00033486
6609, 0.00000, 62.5001, 0.000199348
6610, 0.00000, 75.0006, 0.000600221
6611, 0.00000, 75, 2.14422E-005
6612, 0.00000, 74.9963, -0.000455782
6613, 0.00000, 75, 2.35634E-005
6614, 0.00000, 2.50003, -2.42488E-005
6615, 0.00000, 2.5, 6.90631E-005
6616, 0.00000, 2.5, 7.89067E-007
6617, 0.00000, -37.5005, 0.000435408
6618, 0.00000, -37.5, -1.32202E-006
6619, 0.00000, -37.5, -8.97123E-007
6620, 0.00000, -37.5, -6.25343E-006
6621, 0.00000, -25, -1.57985E-006
6622, 0.00000, -25, 2.22095E-007
6623, 0.00000, -25, 1.21712E-006
6624, 0.00000, -25, 1.17826E-006
6625, 0.00000, -25, -8.99009E-007
6626, 0.00000, -25, 2.77551E-005
6627, 0.00000, 2.5, -9.25223E-006
6628, 0.00000, 2.5, -5.78351E-007
6629, 0.00000, 2.50001, 1.585E-005
6630, 0.00000, 2.49999, -1.93198E-005
6631, 0.00000, 25, 2.26153E-005
6632, 0.00000, 37.5, -4.38111E-005
6633, 0.00000, 62.5, 8.29162E-006
6634, 0.00000, 75, 2.71837E-005
6635, 0.00000, 74.9995, -0.000433932
6636, 0.00000, 74.9958, 0.00251828
6637, 0.00000, 74.9987, 0.00190803
6638, 0.00000, 2.50004, -2.10446E-005
6639, 0.00000, 2.49997, 5.20743E-005
6640, 0.00000, 2.4999, 0.000120503
6641, 0.00000, -37.5, -7.70887E-006
6642, 0.00000, -37.5, 1.09067E-005
6643, 0.00000, -37.5, -7.75647E-006
6644, 0.00000, -37.5, 1.33432E-007
6645, 0.00000, -25, 1.30229E-005
6646, 0.00000, -25, 6.94376E-005
6647, 0.00000, -25, 1.22587E-007
6648, 0.00000, -25, 1.36373E-005
6649, 0.00000, -25, 1.33039E-006
6650, 0.00000, -24.9999, 0.000240777
6651, 0.00000, 2.5, -2.65264E-006
6652, 0.00000, 2.5, 5.4642E-007
6653, 0.00000, 2.5, -3.4294E-006
6654, 0.00000, 2.5, 1.59894E-007
6655, 0.00000, 25, 2.28563E-005
6656, 0.00000, 37.5, -4.39465E-005
6657, 0.00000, 62.5, 8.22794E-006
6658, 0.00000, 75.0006, 0.000598412
6659, 0.00000, 74.9994, -0.000507649
6660, 0.00000, 74.995, 0.00529734
6661, 0.00000, 74.9984, 0.002991
6662, 0.00000, 2.50004, -2.01486E-005
6663, 0.00000, 2.49997, 5.18431E-005
6664, 0.00000, 2.49992, 0.000134153
6665, 0.00000, -37.5005, 0.000390944
6666, 0.00000, -37.5, 1.25577E-006
6667, 0.00000, -37.5, -6.36252E-006
6668, 0.00000, -37.5, -2.50518E-006
6669, 0.00000, -25, -2.03925E-006
6670, 0.00000, -25, 2.38512E-007
6671, 0.00000, -25, 2.18421E-007
6672, 0.00000, -25, 3.79181E-007
6673, 0.00000, -25, 1.60091E-006
6674, 0.00000, -25, 1.60791E-005
6675, 0.00000, 2.5, -2.67722E-006
6676, 0.00000, 2.5, -9.58265E-006
6677, 0.00000, 2.5, -1.55074E-007
6678, 0.00000, 2.49998, -3.16796E-005
6679, 0.00000, 25, 6.6028E-006
6680, 0.00000, 37.5, 1.62038E-005
6681, 0.00000, 62.5, 2.34704E-005
6682, 0.00000, 75.0006, 0.000598386
6683, 0.00000, 74.9992, -0.000418946
6684, 0.00000, 75, -6.35488E-005
6685, 0.00000, 74.9989, 0.0014585
6686, 0.00000, 2.50004, -1.66057E-005
6687, 0.00000, 2.5, -2.90722E-006
6688, 0.00000, 2.49992, 0.000132739
6689, 0.00000, -37.5005, 0.000390323
6690, 0.00000, -37.5, -9.59146E-006
6691, 0.00000, -37.5, -6.42814E-006
6692, 0.00000, -37.5, -2.54417E-006
6693, 0.00000, -25, -2.16944E-006
6694, 0.00000, -25, 2.72135E-007
6695, 0.00000, -25, 2.20208E-007
6696, 0.00000, -25, 3.18999E-007
6697, 0.00000, -25, 1.40807E-006
6698, 0.00000, -25, 1.58551E-005
6699, 0.00000, 2.5, -2.65929E-006
6700, 0.00000, 2.5, -9.38572E-006
6701, 0.00000, 2.5, -2.91352E-006
6702, 0.00000, 2.49998, -2.65807E-005
6703, 0.00000, 25, 2.3951E-005
6704, 0.00000, 37.5, -4.63515E-005
6705, 0.00000, 62.5, 2.32617E-005
6706, 0.00000, 75.0006, 0.000598261
6707, 0.00000, 74.9993, -0.00042928
6708, 0.00000, 75, -7.9595E-005
6709, 0.00000, 74.9991, -7.3231E-005
6710, 0.00000, 2.50005, -1.03416E-005
6711, 0.00000, 2.5, -3.06745E-006
6712, 0.00000, 2.5, 2.24121E-006
6713, 0.00000, -37.5, 6.19196E-008
6714, 0.00000, -37.5004, -0.00076187
6715, 0.00000, -37.5, -7.56454E-006
6716, 0.00000, -37.5, -2.53538E-006
6717, 0.00000, -25, -2.09181E-006
6718, 0.00000, -25, 1.54611E-007
6719, 0.00000, -25, 1.03143E-005
6720, 0.00000, -25, 2.7644E-007
6721, 0.00000, -25, 1.14058E-006
6722, 0.00000, -25, 2.24729E-007
6723, 0.00000, 2.5, -9.29432E-007
6724, 0.00000, 2.5, -9.16286E-006
6725, 0.00000, 2.50001, 2.42382E-005
6726, 0.00000, 2.49998, -2.91663E-005
6727, 0.00000, 25, 2.28126E-005
6728, 0.00000, 37.5, -4.41901E-005
6729, 0.00000, 62.5, 8.47243E-006
6730, 0.00000, 75, 2.71126E-005
6731, 0.00000, 74.9994, -0.000400124
6732, 0.00000, 74.9955, 0.00459219
6733, 0.00000, 74.999, -0.000361041
6734, 0.00000, 2.50003, -2.42288E-005
6735, 0.00000, 2.49998, 5.81512E-005
6736, 0.00000, 2.49992, 0.000126039
6737, 0.00000, -37.5, -7.30459E-006
6738, 0.00000, -37.5, 9.97235E-006
6739, 0.00000, -37.5, -6.08082E-006
6740, 0.00000, -37.5, -2.35801E-006
6741, 0.00000, -25, -1.28161E-005
6742, 0.00000, -25, 5.37534E-005
6743, 0.00000, -25, 8.99033E-006
6744, 0.00000, -25, 1.14846E-006
6745, 0.00000, -25, 1.90977E-006
6746, 0.00000, -25, -9.21666E-007
6747, 0.00000, 2.5, -2.63114E-006
6748, 0.00000, 2.5, -9.21653E-006
6749, 0.00000, 2.5, -3.34551E-006
6750, 0.00000, 2.5, -5.74841E-007
6751, 0.00000, 25.0001, -0.000454947
6752, 0.00000, 37.5004, 0.0003351
6753, 0.00000, 62.5012, 0.00105563
6754, 0.00000, 75, 7.80341E-005
6755, 0.00000, 75, 2.36256E-005
6756, 0.00000, 74.9958, 0.00313472
6757, 0.00000, 74.9998, -1.64464E-005
6758, 0.00000, 2.50004, -1.91902E-005
6759, 0.00000, 2.5, 6.76434E-005
6760, 0.00000, 2.49995, 0.000147708
6761, 0.00000, -37.5005, 0.000394
6762, 0.00000, -37.5, -1.6457E-006
6763, 0.00000, -37.5, -1.08896E-006
6764, 0.00000, -37.5, 8.01209E-007
6765, 0.00000, -25, -4.78653E-006
6766, 0.00000, -25, 4.93832E-005
6767, 0.00000, -25, 9.80102E-005
6768, 0.00000, -25, 1.4801E-006
6769, 0.00000, -25, -8.10873E-007
6770, 0.00000, -25, 2.19014E-007
6771, 0.00000, 2.5, -9.59004E-006
6772, 0.00000, 2.5, -3.46867E-006
6773, 0.00000, 2.5, -5.72362E-007
6774, 0.00000, 2.5, 7.97821E-006
6775, 0.00000, 25, 7.94349E-005
6776, 0.00000, 37.5004, 0.000335851
6777, 0.00000, 62.5012, 0.00105735
6778, 0.00000, 75.0007, 0.000604569
6779, 0.00000, 74.9997, -0.000642839
6780, 0.00000, 75, 2.13974E-005
6781, 0.00000, 74.9987, 0.00155232
6782, 0.00000, 2.50002, -2.72681E-005
6783, 0.00000, 2.50001, 7.04589E-005
6784, 0.00000, 2.49996, 0.000151465
6785, 0.00000, -37.5, 4.82655E-006
6786, 0.00000, -37.5, -9.86807E-007
6787, 0.00000, -37.5, 1.0748E-006
6788, 0.00000, -37.5, -6.03754E-006
6789, 0.00000, -25, 2.19877E-006
6790, 0.00000, -25, 5.58675E-005
6791, 0.00000, -25, 0.000182404
6792, 0.00000, -25, 8.83981E-007
6793, 0.00000, -25, -4.00385E-006
6794, 0.00000, -25, 2.8454E-005
6795, 0.00000, 2.5, -9.18752E-006
6796, 0.00000, 2.5, -3.313E-006
6797, 0.00000, 2.5, 8.66808E-006
6798, 0.00000, 2.49999, -2.03285E-005
6799, 0.00000, 25.0001, -0.000465336
6800, 0.00000, 37.5, 3.79565E-005
6801, 0.00000, 62.5, -7.21443E-005
6802, 0.00000, 75, 9.59374E-006
6803, 0.00000, 74.9998, -0.000567398
6804, 0.00000, 74.9961, 0.00046931
6805, 0.00000, 75, -7.33056E-006
6806, 0.00000, 2.5, 1.44262E-007
6807, 0.00000, 2.5, 6.9609E-005
6808, 0.00000, 2.49992, 0.000125708
6809, 0.00000, -37.5005, 0.000396598
6810, 0.00000, -37.5, 1.20336E-006
6811, 0.00000, -37.5, -6.44776E-006
6812, 0.00000, -37.5, -2.25994E-006
6813, 0.00000, -24.9999, -6.33385E-005
6814, 0.00000, -25, 1.91062E-007
6815, 0.00000, -25, 2.143E-007
6816, 0.00000, -25, 2.23135E-007
6817, 0.00000, -25, 1.03916E-006
6818, 0.00000, -25, 1.5679E-005
6819, 0.00000, 2.5, -2.63191E-006
6820, 0.00000, 2.5, -3.45556E-009
6821, 0.00000, 2.5, -4.47397E-012
6822, 0.00000, 2.5, -2.03952E-012
6823, 0.00000, 25, 3.25532E-006
6824, 0.00000, 37.5004, 0.000334824
6825, 0.00000, 62.5, 2.29363E-005
6826, 0.00000, 75.0006, 0.000598384
6827, 0.00000, 75, -6.39236E-005
6828, 0.00000, 74.9955, 0.00628152
6829, 0.00000, 74.9987, 0.00180712
6830, 0.00000, 2.50004, -2.06907E-005
6831, 0.00000, 2.49998, 5.74592E-005
6832, 0.00000, 2.49992, 0.000134136
6833, 0.00000, -37.5005, 0.000387502
6834, 0.00000, -37.5001, -3.84427E-005
6835, 0.00000, -37.5, -7.02497E-006
6836, 0.00000, -37.5, 1.20223E-007
6837, 0.00000, -25.0002, -0.000341123
6838, 0.00000, -25, 9.98066E-005
6839, 0.00000, -25, 9.87302E-006
6840, 0.00000, -25, 2.19863E-007
6841, 0.00000, -25, 8.8168E-007
6842, 0.00000, -25, 2.9101E-005
6843, 0.00000, 2.5, -9.29892E-006
6844, 0.00000, 2.5, 8.67579E-006
6845, 0.00000, 2.5, 8.18092E-007
6846, 0.00000, 2.49999, -2.06006E-005
6847, 0.00000, 25.0001, -0.00046716
6848, 0.00000, 37.5, 4.14317E-005
6849, 0.00000, 62.5, -7.6566E-005
6850, 0.00000, 75.0006, 0.000598457
6851, 0.00000, 74.9993, -0.000482538
6852, 0.00000, 74.9952, 0.0035421
6853, 0.00000, 74.9981, 0.00379394
6854, 0.00000, 2.5, -1.02141E-007
6855, 0.00000, 2.5, -2.87548E-006
6856, 0.00000, 2.5, 1.44112E-007
6857, 0.00000, -37.5005, 0.000435822
6858, 0.00000, -37.5, -8.38713E-006
6859, 0.00000, -37.5, -6.04419E-006
6860, 0.00000, -37.5, 1.49306E-007
6861, 0.00000, -25, 2.30413E-006
6862, 0.00000, -25, 8.86843E-005
6863, 0.00000, -25, 2.18336E-007
6864, 0.00000, -25, 1.35584E-005
6865, 0.00000, -25, 1.45818E-006
6866, 0.00000, -25, 1.58419E-005
6867, 0.00000, 2.5, -2.60305E-006
6868, 0.00000, 2.5, -9.10969E-006
6869, 0.00000, 2.50001, 2.23354E-005
6870, 0.00000, 2.49999, -1.92409E-005
6871, 0.00000, 25, 2.27265E-005
6872, 0.00000, 37.5, -4.39483E-005
6873, 0.00000, 62.5, 2.25528E-005
6874, 0.00000, 75.0006, 0.000598394
6875, 0.00000, 74.9993, -0.00045174
6876, 0.00000, 74.9949, 0.00603485
6877, 0.00000, 74.998, 0.00489363
6878, 0.00000, 2.50003, -2.40837E-005
6879, 0.00000, 2.49997, 5.29781E-005
6880, 0.00000, 2.5, -3.39553E-006
6881, 0.00000, -37.5005, 0.000385369
6882, 0.00000, -37.5, -1.60775E-006
6883, 0.00000, -37.5001, -8.81279E-006
6884, 0.00000, -37.5, -2.90174E-006
6885, 0.00000, -25.0002, -0.000340853
6886, 0.00000, -25, 2.23514E-007
6887, 0.00000, -25, 2.15605E-007
6888, 0.00000, -25, 2.77361E-007
6889, 0.00000, -25, 1.17989E-006
6890, 0.00000, -25, 1.57853E-005
6891, 0.00000, 2.5, -2.61747E-006
6892, 0.00000, 2.5, -9.20049E-006
6893, 0.00000, 2.5, -3.37561E-006
6894, 0.00000, 2.49999, -2.19358E-005
6895, 0.00000, 25, 2.30174E-005
6896, 0.00000, 37.5, -4.40332E-005
6897, 0.00000, 62.5, 2.29222E-005
6898, 0.00000, 75.0006, 0.000598278
6899, 0.00000, 74.9993, -0.000443548
6900, 0.00000, 74.995, 0.00612746
6901, 0.00000, 75, -6.45512E-005
6902, 0.00000, 2.50004, -1.67878E-005
6903, 0.00000, 2.49997, 5.29067E-005
6904, 0.00000, 2.5, -3.44405E-006
6905, 0.00000, -37.5001, -3.8797E-005
6906, 0.00000, -37.5, -2.02687E-006
6907, 0.00000, -37.5001, -8.55342E-006
6908, 0.00000, -37.5, 1.23604E-007
6909, 0.00000, -25.0002, -0.000340942
6910, 0.00000, -25, 9.02837E-005
6911, 0.00000, -25, 8.25787E-007
6912, 0.00000, -25, 1.05473E-006
6913, 0.00000, -25, 1.78328E-006
6914, 0.00000, -25, 1.67E-005
6915, 0.00000, 2.5, -2.6836E-006
6916, 0.00000, 2.5, -9.29873E-006
6917, 0.00000, 2.5, -3.39695E-006
6918, 0.00000, 2.5, 4.62594E-006
6919, 0.00000, 25.0001, -0.000456421
6920, 0.00000, 37.5, 3.33766E-005
6921, 0.00000, 62.5012, 0.00105317
6922, 0.00000, 75, 2.53364E-005
6923, 0.00000, 74.9998, -0.000561511
6924, 0.00000, 74.9956, 0.00269937
6925, 0.00000, 74.9981, 0.00425729
6926, 0.00000, 2.50005, -1.79914E-005
6927, 0.00000, 2.49999, 6.68908E-005
6928, 0.00000, 2.49997, 0.000154689
6929, 0.00000, -37.5005, 0.00039734
6930, 0.00000, -37.5, -1.67792E-006
6931, 0.00000, -37.5, -9.44563E-007
6932, 0.00000, -37.5, -6.81481E-006
6933, 0.00000, -25.0002, -0.00034264
6934, 0.00000, -25, 7.54491E-005
6935, 0.00000, -25, 0.000104311
6936, 0.00000, -25, 1.81724E-006
6937, 0.00000, -25, 8.76779E-005
6938, 0.00000, -25, -9.54453E-007
6939, 0.00000, 2.5, -2.59181E-006
6940, 0.00000, 2.5, -9.31575E-006
6941, 0.00000, 2.5, -3.41227E-006
6942, 0.00000, 2.50001, 1.64188E-005
6943, 0.00000, 25, -1.41893E-005
6944, 0.00000, 37.5004, 0.000334905
6945, 0.00000, 62.5012, 0.00105497
6946, 0.00000, 75.0007, 0.000603431
6947, 0.00000, 75, 2.10527E-005
6948, 0.00000, 74.9961, 0.000744835
6949, 0.00000, 74.999, -1.263E-005
6950, 0.00000, 2.50003, -2.428E-005
6951, 0.00000, 2.5, 6.821E-005
6952, 0.00000, 2.5, 5.97565E-007
6953, 0.00000, -37.5, 4.79011E-006
6954, 0.00000, -37.5, -1.47674E-006
6955, 0.00000, -37.5, -9.32735E-007
6956, 0.00000, -37.5, -8.1035E-006
6957, 0.00000, -25, -1.66498E-006
6958, 0.00000, -25, 4.37533E-005
6959, 0.00000, -25, 1.19287E-006
6960, 0.00000, -25, 1.68904E-006
6961, 0.00000, -25, -8.35016E-007
6962, 0.00000, -25, 2.20621E-007
6963, 0.00000, 2.5, -9.31026E-007
6964, 0.00000, 2.5, -9.30273E-006
6965, 0.00000, 2.5, -3.41292E-006
6966, 0.00000, 2.49999, -2.26678E-005
6967, 0.00000, 25, 2.40299E-005
6968, 0.00000, 37.5, -4.73099E-005
6969, 0.00000, 62.5, 2.30847E-005
6970, 0.00000, 75.0006, 0.000598327
6971, 0.00000, 74.9993, -0.000427239
6972, 0.00000, 75, -6.39124E-005
6973, 0.00000, 74.9987, 0.00235201
6974, 0.00000, 2.50004, -1.76913E-005
6975, 0.00000, 2.5, 6.56328E-005
6976, 0.00000, 2.49992, 0.000129632
6977, 0.00000, -37.5005, 0.000393244
6978, 0.00000, -37.5001, -3.86042E-005
6979, 0.00000, -37.5, -7.3703E-006
6980, 0.00000, -37.5, -2.79374E-006
6981, 0.00000, -25.0002, -0.000340869
6982, 0.00000, -25, 2.1371E-007
6983, 0.00000, -25, 2.18094E-007
6984, 0.00000, -25, 3.02668E-007
6985, 0.00000, -25, 1.19631E-006
6986, 0.00000, -25, 1.56529E-005
6987, 0.00000, 2.5, -2.63689E-006
6988, 0.00000, 2.5, -9.33907E-006
6989, 0.00000, 2.5, -2.93992E-006
6990, 0.00000, 2.49998, -2.39727E-005
6991, 0.00000, 25, 2.41281E-005
6992, 0.00000, 37.5, -4.68517E-005
6993, 0.00000, 62.5, 2.43126E-005
6994, 0.00000, 75.0006, 0.000598245
6995, 0.00000, 74.9993, -0.000436848
6996, 0.00000, 74.995, 0.00695235
6997, 0.00000, 74.9985, 0.00253223
6998, 0.00000, 2.50003, -2.47129E-005
6999, 0.00000, 2.5, 6.61408E-005
7000, 0.00000, 2.49991, 0.000120698
7001, 0.00000, -37.5005, 0.000390742
7002, 0.00000, -37.5, -4.76901E-006
7003, 0.00000, -37.5, 8.77945E-008
7004, 0.00000, -37.5, 1.93355E-005
7005, 0.00000, -25.0002, -0.000339119
7006, 0.00000, -25.0001, 8.70012E-005
7007, 0.00000, -25, 9.35022E-008
7008, 0.00000, -25, 1.38404E-005
7009, 0.00000, -25, 2.02226E-006
7010, 0.00000, -24.9999, 0.000248678
7011, 0.00000, 2.5, -2.71299E-006
7012, 0.00000, 2.5, 5.63062E-007
7013, 0.00000, 2.5, -1.58066E-007
7014, 0.00000, 2.49999, -9.98482E-006
7015, 0.00000, 25, 1.85359E-005
7016, 0.00000, 37.5, 1.61964E-005
7017, 0.00000, 62.5, 2.38606E-005
7018, 0.00000, 75.0006, 0.000598277
7019, 0.00000, 74.9991, -0.000353881
7020, 0.00000, 74.9949, 0.00639768
7021, 0.00000, 75, -6.2462E-005
7022, 0.00000, 2.5, 2.75298E-006
7023, 0.00000, 2.49997, 5.43011E-005
7024, 0.00000, 2.49994, 0.00014314
7025, 0.00000, -37.5005, 0.000390013
7026, 0.00000, -37.5, -9.74193E-006
7027, 0.00000, -37.5, -7.02575E-006
7028, 0.00000, -37.5, -2.69015E-006
7029, 0.00000, -25, -4.09614E-007
7030, 0.00000, -25, 1.92416E-007
7031, 0.00000, -25, 2.16175E-007
7032, 0.00000, -25, 5.12791E-007
7033, 0.00000, -25, 1.92057E-006
7034, 0.00000, -25, -9.02741E-007
7035, 0.00000, 2.5, -2.71929E-006
7036, 0.00000, 2.5, -9.56948E-006
7037, 0.00000, 2.50001, 1.87654E-005
7038, 0.00000, 2.49999, -2.06686E-005
7039, 0.00000, 25.0001, -0.000468217
7040, 0.00000, 37.5, 1.60961E-005
7041, 0.00000, 62.5, 2.39088E-005
7042, 0.00000, 75.0006, 0.000598355
7043, 0.00000, 74.9993, -0.00042898
7044, 0.00000, 75, -6.27605E-005
7045, 0.00000, 74.9988, 0.00177316
7046, 0.00000, 2.5, 2.94798E-006
7047, 0.00000, 2.49999, 6.13668E-005
7048, 0.00000, 2.49993, 0.000135034
7049, 0.00000, -37.5005, 0.000391454
7050, 0.00000, -37.5, -9.94682E-006
7051, 0.00000, -37.5, -7.87443E-006
