,kw,kva,violations
7375,3202.486328125,4003.1079101562373,['voltage_vmax']
7376,3597.798828125,4497.248535156235,['voltage_vmax']
7377,3279.830078125,4099.787597656237,['voltage_vmax']
7378,3031.392578125,3789.2407226562373,['voltage_vmax']
7379,2707.173828125,3383.9672851562386,['voltage_vmax']
7380,2466.548828125,3083.1860351562395,['voltage_vmax']
7381,2482.173828125,3102.717285156239,['voltage_vmax']
7382,2727.486328125,3409.357910156237,['voltage_vmax']
7383,2985.298828125,3731.6235351562364,['voltage_vmax']
7384,3554.830078125,4443.537597656233,['voltage_vmax']
7385,3020.455078125,3775.568847656235,['voltage_vmax']
7386,3633.736328125,4542.170410156231,['voltage_vmax']
7387,3736.861328125,4671.07666015623,['voltage_vmax']
7388,3469.673828125,4337.092285156232,['voltage_vmax']
7389,3066.548828125,3833.186035156235,['voltage_vmax']
7390,2319.673828125,2899.5922851562386,['voltage_vmax']
7391,2479.048828125,3098.8110351562377,['voltage_vmax']
7392,2857.173828125,3571.4672851562364,['voltage_vmax']
7393,2189.986328125,2737.4829101562395,['voltage_vmax']
7394,1827.583984375,2284.4799804687414,['voltage_vmax']
7395,1527.779296875,1909.7241210937425,['voltage_vmax']
7396,1474.654296875,1843.3178710937425,['voltage_vmax']
7397,1577.779296875,1972.224121093742,['voltage_vmax']
7398,1949.654296875,2437.06787109374,['voltage_vmax']
7399,2865.279296875,3581.599121093734,['voltage_vmax']
7400,3268.404296875,4085.505371093732,['voltage_vmax']
7401,3052.779296875,3815.9741210937323,['voltage_vmax']
7402,2793.404296875,3491.7553710937336,['voltage_vmax']
7403,2575.044921875,3218.8061523437345,['voltage_vmax']
7404,2382.857421875,2978.571777343736,['voltage_vmax']
7405,2271.919921875,2839.8999023437364,['voltage_vmax']
7406,2417.232421875,3021.5405273437364,['voltage_vmax']
7407,2592.427734375,3240.5346679687354,['voltage_vmax']
7408,2893.990234375,3617.487792968733,['voltage_vmax']
7409,2265.865234375,2832.3315429687373,['voltage_vmax']
7410,3468.990234375,4336.23779296873,['voltage_vmax']
7411,3334.615234375,4168.269042968732,['voltage_vmax']
7412,3031.490234375,3789.3627929687336,['voltage_vmax']
7413,2695.552734375,3369.4409179687345,['voltage_vmax']
7414,2217.427734375,2771.7846679687364,['voltage_vmax']
7415,2130.708984375,2663.386230468737,['voltage_vmax']
7416,1833.833984375,2292.2924804687377,['voltage_vmax']
7417,2361.958984375,2952.4487304687336,['voltage_vmax']
7418,1894.771484375,2368.464355468737,['voltage_vmax']
7419,1635.396484375,2044.2456054687393,['voltage_vmax']
7420,1605.708984375,2007.1362304687398,['voltage_vmax']
7421,1601.021484375,2001.27685546874,['voltage_vmax']
7422,1751.216796875,2189.0209960937386,['voltage_vmax']
7423,1879.341796875,2349.1772460937373,['voltage_vmax']
7424,2012.154296875,2515.192871093737,['voltage_vmax']
7425,2240.279296875,2800.3491210937345,['voltage_vmax']
7426,2274.654296875,2843.317871093735,['voltage_vmax']
7427,2034.029296875,2542.5366210937364,['voltage_vmax']
7428,1722.310546875,2152.888183593738,['voltage_vmax']
7429,1644.185546875,2055.231933593738,['voltage_vmax']
7430,1709.810546875,2137.2631835937377,['voltage_vmax']
7431,1819.185546875,2273.9819335937364,['voltage_vmax']
7432,2153.560546875,2691.9506835937336,['voltage_vmax']
7433,2917.623046875,3647.028808593728,['voltage_vmax']
7434,2887.154296875,3608.9428710937277,['voltage_vmax']
7435,2818.599609375,3523.2495117187286,['voltage_vmax']
7436,2596.724609375,3245.905761718731,['voltage_vmax']
7437,2399.849609375,2999.812011718732,['voltage_vmax']
7438,2040.474609375,2550.593261718736,['voltage_vmax']
7439,1624.849609375,2031.0620117187386,['voltage_vmax']
7440,1437.740234375,1797.1752929687402,['voltage_vmax']
7441,2065.865234375,2582.3315429687345,['voltage_vmax']
7442,1629.146484375,2036.4331054687377,['voltage_vmax']
7443,1447.9453125,1809.9316406249893,['voltage_vmax']
7444,1442.4765625,1803.0957031249895,['voltage_vmax']
7445,1468.2578125,1835.3222656249889,['voltage_vmax']
7446,1519.0390625,1898.7988281249882,['voltage_vmax']
7447,1434.6640625,1793.3300781249884,['voltage_vmax']
7448,1379.9765625,1724.9707031249889,['voltage_vmax']
7449,1508.1015625,1885.1269531249877,['voltage_vmax']
7450,1577.6328125,1972.0410156249866,['voltage_vmax']
7451,1512.0078125,1890.0097656249873,['voltage_vmax']
7452,1419.8203125,1774.775390624988,['voltage_vmax']
7453,1372.9453125,1716.1816406249884,['voltage_vmax']
7454,1444.8203125,1806.0253906249882,['voltage_vmax']
7455,1596.3828125,1995.4785156249873,['voltage_vmax']
7456,1868.2578125,2335.3222656249854,['voltage_vmax']
7457,2790.1328125,3487.666015624978,['voltage_vmax']
7458,2852.73046875,3565.9130859374773,['voltage_vmax']
7459,3066.79296875,3833.491210937476,['voltage_vmax']
7460,2913.66796875,3642.084960937476,['voltage_vmax']
7461,2577.73046875,3222.1630859374795,['voltage_vmax']
7462,1978.12109375,2472.651367187484,['voltage_vmax']
7463,2604.68359375,3255.8544921874795,['voltage_vmax']
7464,2195.30859375,2744.1357421874827,['voltage_vmax']
7465,1617.18359375,2021.4794921874873,['voltage_vmax']
7466,1386.71484375,1733.3935546874895,['voltage_vmax']
7467,1311.8125,1639.76562499999,['voltage_vmax']
7468,1308.6875,1635.8593749999905,['voltage_vmax']
7469,1430.5625,1788.2031249999893,['voltage_vmax']
7470,1938.375,2422.968749999986,['voltage_vmax']
7471,2796.1875,3495.2343749999795,['voltage_vmax']
7472,3186.8125,3983.5156249999777,['voltage_vmax']
7473,3082.125,3852.6562499999795,['voltage_vmax']
7474,2704.0,3379.9999999999814,['voltage_vmax']
7475,2469.625,3087.0312499999827,['voltage_vmax']
7476,2227.4375,2784.2968749999845,['voltage_vmax']
7477,2272.75,2840.9374999999836,['voltage_vmax']
7478,2338.375,2922.968749999983,['voltage_vmax']
7479,2596.1875,3245.234374999981,['voltage_vmax']
7480,2904.0,3629.999999999978,['voltage_vmax']
7481,2600.875,3251.0937499999804,['voltage_vmax']
7482,3722.75,4653.437499999973,['voltage_vmax']
7483,3919.625,4899.531249999969,['voltage_vmax']
7484,3676.265625,4595.332031249971,['voltage_vmax']
7485,3335.640625,4169.550781249974,['voltage_vmax']
7486,2673.23828125,3341.5478515624786,['voltage_vmax']
7487,2218.55078125,2773.188476562483,['voltage_vmax']
7488,2390.42578125,2988.032226562482,['voltage_vmax']
7489,2541.20703125,3176.508789062481,['voltage_vmax']
7490,2129.48828125,2661.860351562484,['voltage_vmax']
7491,1905.26953125,2381.586914062486,['voltage_vmax']
7492,1864.64453125,2330.8056640624854,['voltage_vmax']
7493,2024.01953125,2530.0244140624845,['voltage_vmax']
7494,2568.16015625,3210.200195312481,['voltage_vmax']
7495,3575.97265625,4469.965820312474,['voltage_vmax']
7496,3854.09765625,4817.622070312472,['voltage_vmax']
7497,3466.79296875,4333.491210937475,['voltage_vmax']
7498,3042.57421875,3803.2177734374773,['voltage_vmax']
7499,2733.19921875,3416.4990234374804,['voltage_vmax']
7500,2540.23046875,3175.2880859374823,['voltage_vmax']
7501,2462.10546875,3077.6318359374823,['voltage_vmax']
7502,2640.23046875,3300.288085937481,['voltage_vmax']
7503,2837.10546875,3546.3818359374786,['voltage_vmax']
7504,3296.48046875,4120.6005859374745,['voltage_vmax']
7505,2893.35546875,3616.6943359374777,['voltage_vmax']
7506,3971.48046875,4964.350585937469,['voltage_vmax']
7507,4149.60546875,5187.006835937466,['voltage_vmax']
7508,3976.16796875,4970.209960937467,['voltage_vmax']
7509,3541.79296875,4427.241210937472,['voltage_vmax']
7510,2937.10546875,3671.381835937478,['voltage_vmax']
7511,2475.38671875,3094.2333984374823,['voltage_vmax']
7512,2064.44921875,2580.561523437486,['voltage_vmax']
7513,2711.32421875,3389.15527343748,['voltage_vmax']
7514,2433.19921875,3041.4990234374827,['voltage_vmax']
7515,2205.07421875,2756.3427734374845,['voltage_vmax']
7516,2201.94921875,2752.4365234374845,['voltage_vmax']
7517,2403.51171875,3004.3896484374827,['voltage_vmax']
7518,2930.07421875,3662.5927734374773,['voltage_vmax']
7519,3900.38671875,4875.483398437471,['voltage_vmax']
7520,3183.19921875,3978.999023437477,['voltage_vmax']
7521,2776.9736328125,3471.2170410156045,['voltage_vmax']
7522,2314.8642578125,2893.5803222656077,['voltage_vmax']
7523,2861.7392578125,3577.1740722656036,['voltage_vmax']
7524,2608.6142578125,3260.767822265606,['voltage_vmax']
7525,2503.1455078125,3128.931884765607,['voltage_vmax']
7526,2712.5205078125,3390.6506347656054,['voltage_vmax']
7527,2793.8681640625,3492.3352050781054,['voltage_vmax']
7528,3263.0087890625,4078.760986328102,['voltage_vmax']
7529,2878.6337890625,3598.2922363281045,['voltage_vmax']
7530,3823.9462890625,4779.932861328097,['voltage_vmax']
7531,3998.970703125,4998.713378906221,['voltage_vmax']
7532,3812.251953125,4765.314941406222,['voltage_vmax']
7533,3409.126953125,4261.408691406225,['voltage_vmax']
7534,2818.501953125,3523.1274414062314,['voltage_vmax']
7535,2445.064453125,3056.3305664062336,['voltage_vmax']
7536,2054.439453125,2568.0493164062364,['voltage_vmax']
7537,2713.814453125,3392.2680664062323,['voltage_vmax']
7538,2277.876953125,2847.3461914062354,['voltage_vmax']
7539,1978.658203125,2473.3227539062373,['voltage_vmax']
7540,1930.220703125,2412.7758789062377,['voltage_vmax']
7541,2062.251953125,2577.814941406237,['voltage_vmax']
7542,2484.126953125,3105.158691406235,['voltage_vmax']
7543,2985.689453125,3732.111816406232,['voltage_vmax']
7544,3254.634765625,4068.293457031231,['voltage_vmax']
7545,3174.947265625,3968.684082031232,['voltage_vmax']
7546,3020.259765625,3775.3247070312323,['voltage_vmax']
7547,2685.884765625,3357.355957031234,['voltage_vmax']
7548,2514.009765625,3142.512207031235,['voltage_vmax']
7549,2498.384765625,3122.9809570312345,['voltage_vmax']
7550,2507.759765625,3134.6997070312336,['voltage_vmax']
7551,2683.541015625,3354.4262695312323,['voltage_vmax']
7552,2930.416015625,3663.02001953123,['voltage_vmax']
7553,3852.291015625,4815.363769531225,['voltage_vmax']
7554,3467.916015625,4334.895019531228,['voltage_vmax']
7555,3631.978515625,4539.973144531226,['voltage_vmax']
7556,3408.541015625,4260.676269531229,['voltage_vmax']
7557,3015.572265625,3769.4653320312304,['voltage_vmax']
7558,2399.947265625,2999.9340820312345,['voltage_vmax']
7559,2084.322265625,2605.4028320312373,['voltage_vmax']
7560,3035.103515625,3793.8793945312314,['voltage_vmax']
7561,2350.728515625,2938.4106445312354,['voltage_vmax']
7562,1916.353515625,2395.4418945312373,['voltage_vmax']
7563,1642.916015625,2053.6450195312386,['voltage_vmax']
7564,1605.46484375,2006.8310546874889,['voltage_vmax']
7565,1764.83984375,2206.049804687488,['voltage_vmax']
7566,2261.71484375,2827.1435546874854,['voltage_vmax']
7567,3144.52734375,3930.659179687478,['voltage_vmax']
7568,3577.33984375,4471.6748046874745,['voltage_vmax']
7569,3560.15234375,4450.190429687473,['voltage_vmax']
7570,3394.52734375,4243.159179687474,['voltage_vmax']
7571,3177.33984375,3971.6748046874764,['voltage_vmax']
7572,3067.96484375,3834.9560546874773,['voltage_vmax']
7573,3124.41015625,3905.5126953124777,['voltage_vmax']
7574,3393.55078125,4241.9384765624745,['voltage_vmax']
7575,3649.99609375,4562.495117187473,['voltage_vmax']
7576,3071.87109375,3839.838867187477,['voltage_vmax']
7577,3287.49609375,4109.370117187474,['voltage_vmax']
7578,3938.27734375,4922.84667968747,['voltage_vmax']
7579,3914.83984375,4893.549804687469,['voltage_vmax']
7580,3528.90234375,4411.127929687471,['voltage_vmax']
7581,3123.04296875,3903.803710937474,['voltage_vmax']
7582,2632.41796875,3290.5224609374777,['voltage_vmax']
7583,2445.30859375,3056.6357421874795,['voltage_vmax']
7584,2153.12109375,2691.4013671874823,['voltage_vmax']
7585,2743.74609375,3429.6826171874777,['voltage_vmax']
7586,2259.37109375,2824.2138671874814,['voltage_vmax']
7587,1949.99609375,2437.495117187484,['voltage_vmax']
7588,1871.87109375,2339.8388671874845,['voltage_vmax']
7589,1918.74609375,2398.4326171874845,['voltage_vmax']
7590,2065.62109375,2582.0263671874827,['voltage_vmax']
7591,2293.74609375,2867.1826171874804,['voltage_vmax']
7592,2446.87109375,3058.5888671874786,['voltage_vmax']
7593,2799.99609375,3499.995117187476,['voltage_vmax']
7594,2707.02734375,3383.7841796874773,['voltage_vmax']
7595,2496.08984375,3120.1123046874795,['voltage_vmax']
7596,2242.96484375,2803.706054687482,['voltage_vmax']
7597,2158.58984375,2698.2373046874823,['voltage_vmax']
7598,2253.12109375,2816.401367187482,['voltage_vmax']
7599,2285.93359375,2857.416992187481,['voltage_vmax']
7600,2595.30859375,3244.135742187479,['voltage_vmax']
7601,2139.83984375,2674.7998046874823,['voltage_vmax']
7602,3391.40234375,4239.252929687474,['voltage_vmax']
7603,3405.46484375,4256.831054687474,['voltage_vmax']
7604,3127.33984375,3909.1748046874764,['voltage_vmax']
7605,2886.71484375,3608.393554687478,['voltage_vmax']
7606,2521.08984375,3151.36230468748,['voltage_vmax']
7607,2059.37109375,2574.2138671874836,['voltage_vmax']
7608,2448.43359375,3060.5419921874814,['voltage_vmax']
7609,2643.74609375,3304.6826171874795,['voltage_vmax']
7610,2265.62109375,2832.0263671874823,['voltage_vmax']
7611,2121.877197265625,2652.346496582015,['voltage_vmax']
7612,2017.189697265625,2521.487121582016,['voltage_vmax']
7613,2014.064697265625,2517.5808715820162,['voltage_vmax']
7614,2085.939697265625,2607.424621582015,['voltage_vmax']
7615,2032.814697265625,2541.0183715820144,['voltage_vmax']
7616,1942.189697265625,2427.7371215820153,['voltage_vmax']
7617,2031.252197265625,2539.0652465820144,['voltage_vmax']
7618,2100.392822265625,2625.491027832014,['voltage_vmax']
7619,1957.424072265625,2446.7800903320153,['voltage_vmax']
7620,1866.799072265625,2333.4988403320162,['voltage_vmax']
7621,1907.424072265625,2384.2800903320153,['voltage_vmax']
7622,1979.299072265625,2474.1238403320144,['voltage_vmax']
7623,2130.861572265625,2663.576965332013,['voltage_vmax']
7624,2475.392822265625,3094.24102783201,['voltage_vmax']
7625,3544.155029296875,4430.193786621065,['voltage_vmax']
7626,3419.252685546875,4274.0658569335665,['voltage_vmax']
7627,3497.377685546875,4371.722106933565,['voltage_vmax']
7628,3325.502685546875,4156.8783569335665,['voltage_vmax']
7629,3066.127685546875,3832.6596069335687,['voltage_vmax']
7630,2581.752685546875,3227.1908569335733,['voltage_vmax']
7631,2341.127685546875,2926.409606933575,['voltage_vmax']
7632,2769.252685546875,3461.5658569335715,['voltage_vmax']
7633,2166.127685546875,2707.6596069335774,['voltage_vmax']
7634,1873.940185546875,2342.42523193358,['voltage_vmax']
7635,1713.002685546875,2141.253356933582,['voltage_vmax']
7636,1691.127685546875,2113.909606933582,['voltage_vmax']
7637,1810.072998046875,2262.5912475585815,['voltage_vmax']
7638,2338.197998046875,2922.747497558578,['voltage_vmax']
7639,3371.010498046875,4213.76312255857,['voltage_vmax']
7640,3640.541748046875,4550.677185058567,['voltage_vmax']
7641,3359.487060546875,4199.35882568357,['voltage_vmax']
7642,2956.362060546875,3695.452575683575,['voltage_vmax']
7643,2684.487060546875,3355.6088256835774,['voltage_vmax']
7644,2425.112060546875,3031.3900756835787,['voltage_vmax']
7645,2395.424560546875,2994.2807006835783,['voltage_vmax']
7646,2579.799560546875,3224.749450683577,['voltage_vmax']
7647,2755.190185546875,3443.987731933576,['voltage_vmax']
7648,3030.580810546875,3788.2260131835737,['voltage_vmax']
7649,3208.705810546875,4010.882263183573,['voltage_vmax']
7650,3590.346435546875,4487.933044433569,['voltage_vmax']
7651,3743.471435546875,4679.339294433568,['voltage_vmax']
7652,3544.252685546875,4430.315856933569,['voltage_vmax']
7653,3234.877685546875,4043.597106933572,['voltage_vmax']
7654,2379.408935546875,2974.261169433578,['voltage_vmax']
7655,2442.690185546875,3053.362731933577,['voltage_vmax']
7656,2768.080810546875,3460.1010131835747,['voltage_vmax']
7657,2077.455810546875,2596.8197631835797,['voltage_vmax']
7658,1674.330810546875,2092.913513183583,['voltage_vmax']
7659,1432.143310546875,1790.1791381835842,['voltage_vmax']
7660,1389.174560546875,1736.4682006835844,['voltage_vmax']
7661,1559.487060546875,1949.3588256835835,['voltage_vmax']
7662,2043.862060546875,2554.8275756835806,['voltage_vmax']
7663,3014.174560546875,3767.7182006835733,['voltage_vmax']
7664,3303.237060546875,4129.046325683572,['voltage_vmax']
7665,3000.112060546875,3750.140075683573,['voltage_vmax']
7666,2684.487060546875,3355.6088256835747,['voltage_vmax']
7667,2362.612060546875,2953.2650756835765,['voltage_vmax']
7668,2109.487060546875,2636.8588256835774,['voltage_vmax']
7669,1975.112060546875,2468.890075683578,['voltage_vmax']
7670,2190.737060546875,2738.4213256835765,['voltage_vmax']
7671,2348.549560546875,2935.6869506835756,['voltage_vmax']
7672,2707.924560546875,3384.9057006835733,['voltage_vmax']
7673,2520.473388671875,3150.591735839825,['voltage_vmax']
7674,3465.785888671875,4332.232360839818,['voltage_vmax']
7675,3829.848388671875,4787.310485839815,['voltage_vmax']
7676,3576.723388671875,4470.904235839817,['voltage_vmax']
7677,3252.504638671875,4065.6307983398206,['voltage_vmax']
7678,2622.817138671875,3278.521423339824,['voltage_vmax']
7679,2160.414794921875,2700.518493652328,['voltage_vmax']
7680,2263.539794921875,2829.424743652327,['voltage_vmax']
7681,2416.664794921875,3020.830993652326,['voltage_vmax']
7682,1969.789794921875,2462.2372436523287,['voltage_vmax']
7683,1710.414794921875,2138.0184936523306,['voltage_vmax']
7684,1686.977294921875,2108.721618652331,['voltage_vmax']
7685,1940.102294921875,2425.1278686523287,['voltage_vmax']
7686,2443.227294921875,3054.0341186523247,['voltage_vmax']
7687,3452.602294921875,4315.752868652318,['voltage_vmax']
7688,3754.164794921875,4692.7059936523165,['voltage_vmax']
7689,3361.196044921875,4201.49505615232,['voltage_vmax']
7690,2911.586669921875,3639.4833374023224,['voltage_vmax']
7691,2514.711669921875,3143.389587402325,['voltage_vmax']
7692,2216.274169921875,2770.3427124023274,['voltage_vmax']
7693,2113.149169921875,2641.436462402328,['voltage_vmax']
7694,2316.274169921875,2895.3427124023265,['voltage_vmax']
7695,2666.322998046875,3332.9037475585737,['voltage_vmax']
7696,3036.635498046875,3795.7943725585715,['voltage_vmax']
7697,3281.947998046875,4102.434997558569,['voltage_vmax']
7698,3597.572998046875,4496.966247558567,['voltage_vmax']
7699,3619.447998046875,4524.309997558567,['voltage_vmax']
7700,3402.260498046875,4252.82562255857,['voltage_vmax']
7701,3061.635498046875,3827.044372558572,['voltage_vmax']
7702,2371.010498046875,2963.763122558576,['voltage_vmax']
7703,2028.822998046875,2536.0287475585783,['voltage_vmax']
7704,2891.420654296875,3614.275817871071,['voltage_vmax']
7705,2241.518310546875,2801.897888183576,['voltage_vmax']
7706,1894.643310546875,2368.304138183579,['voltage_vmax']
7707,1639.955810546875,2049.9447631835806,['voltage_vmax']
7708,1599.330810546875,1999.1635131835808,['voltage_vmax']
7709,1708.705810546875,2135.88226318358,['voltage_vmax']
7710,2230.580810546875,2788.2260131835756,['voltage_vmax']
7711,3246.205810546875,4057.7572631835687,['voltage_vmax']
7712,2216.518310546875,2770.647888183576,['voltage_vmax']
7713,1918.080810546875,2397.6010131835787,['voltage_vmax']
7714,1657.143310546875,2071.429138183581,['voltage_vmax']
7715,1508.705810546875,1885.8822631835822,['voltage_vmax']
7716,1365.151123046875,1706.4389038085835,['voltage_vmax']
7717,1318.276123046875,1647.8451538085837,['voltage_vmax']
7718,1437.416748046875,1796.7709350585833,['voltage_vmax']
7719,1663.979248046875,2079.9740600585815,['voltage_vmax']
7720,1917.104248046875,2396.3803100585797,['voltage_vmax']
7721,2701.479248046875,3376.8490600585747,['voltage_vmax']
7722,3458.119873046875,4322.649841308569,['voltage_vmax']
7723,3577.651123046875,4472.063903808568,['voltage_vmax']
7724,3422.182373046875,4277.72796630857,['voltage_vmax']
7725,3069.057373046875,3836.3217163085737,['voltage_vmax']
7726,2345.619873046875,2932.024841308577,['voltage_vmax']
7727,2492.494873046875,3115.6185913085756,['voltage_vmax']
7728,2826.869873046875,3533.5873413085733,['voltage_vmax']
7729,2133.510498046875,2666.8881225585783,['voltage_vmax']
7730,1761.635498046875,2202.0443725585806,['voltage_vmax']
7731,1489.760498046875,1862.2006225585826,['voltage_vmax']
7732,1386.635498046875,1733.2943725585837,['voltage_vmax']
7733,1508.510498046875,1885.6381225585824,['voltage_vmax']
7734,1880.385498046875,2350.4818725585787,['voltage_vmax']
7735,2818.666748046875,3523.3334350585715,['voltage_vmax']
7736,3206.947998046875,4008.6849975585687,['voltage_vmax']
7737,2847.572998046875,3559.466247558572,['voltage_vmax']
7738,2581.947998046875,3227.4349975585733,['voltage_vmax']
7739,2372.572998046875,2965.7162475585756,['voltage_vmax']
7740,2150.697998046875,2688.372497558578,['voltage_vmax']
7741,2147.572998046875,2684.4662475585774,['voltage_vmax']
7742,2336.635498046875,2920.7943725585765,['voltage_vmax']
7743,2514.760498046875,3143.450622558575,['voltage_vmax']
7744,2824.135498046875,3530.169372558573,['voltage_vmax']
7745,2389.760498046875,2987.200622558577,['voltage_vmax']
7746,3358.901123046875,4198.62640380857,['voltage_vmax']
7747,3418.276123046875,4272.845153808569,['voltage_vmax']
7748,3040.151123046875,3800.1889038085715,['voltage_vmax']
7749,2760.463623046875,3450.5795288085737,['voltage_vmax']
7750,2460.658935546875,3075.823669433576,['voltage_vmax']
7751,1907.533935546875,2384.4174194335797,['voltage_vmax']
7752,1634.096435546875,2042.6205444335817,['voltage_vmax']
7753,2171.645263671875,2714.5565795898283,['voltage_vmax']
7754,1724.770263671875,2155.9628295898324,['voltage_vmax']
7755,1534.145263671875,1917.6815795898335,['voltage_vmax']
7756,1412.270263671875,1765.3378295898347,['voltage_vmax']
7757,1421.645263671875,1777.0565795898344,['voltage_vmax']
7758,1553.285888671875,1941.6073608398342,['voltage_vmax']
7759,1768.910888671875,2211.1386108398333,['voltage_vmax']
7760,1953.285888671875,2441.607360839832,['voltage_vmax']
7761,2275.160888671875,2843.95111083983,['voltage_vmax']
7762,2259.535888671875,2824.41986083983,['voltage_vmax']
7763,1981.410888671875,2476.7636108398315,['voltage_vmax']
7764,1864.223388671875,2330.279235839832,['voltage_vmax']
7765,1917.348388671875,2396.6854858398315,['voltage_vmax']
7766,2145.473388671875,2681.8417358398297,['voltage_vmax']
7767,2461.098388671875,3076.372985839828,['voltage_vmax']
7768,2993.910888671875,3742.388610839823,['voltage_vmax']
7769,2509.535888671875,3136.9198608398265,['voltage_vmax']
7770,3100.160888671875,3875.201110839822,['voltage_vmax']
7771,3038.051513671875,3797.564392089823,['voltage_vmax']
7772,2759.926513671875,3449.9081420898256,['voltage_vmax']
7773,2581.801513671875,3227.2518920898256,['voltage_vmax']
7774,2159.926513671875,2699.9081420898287,['voltage_vmax']
7775,1731.801513671875,2164.7518920898324,['voltage_vmax']
7776,1497.426513671875,1871.7831420898337,['voltage_vmax']
7777,2094.301513671875,2617.876892089829,['voltage_vmax']
7778,1688.246826171875,2110.308532714833,['voltage_vmax']
7779,1514.809326171875,1893.5116577148344,['voltage_vmax']
7780,1449.184326171875,1811.480407714835,['voltage_vmax']
7781,1414.809326171875,1768.5116577148353,['voltage_vmax']
7782,1430.434326171875,1788.0429077148353,['voltage_vmax']
7783,1438.246826171875,1797.8085327148353,['voltage_vmax']
7784,1441.371826171875,1801.7147827148353,['voltage_vmax']
7785,1706.996826171875,2133.7460327148337,['voltage_vmax']
7786,2008.559326171875,2510.6991577148315,['voltage_vmax']
7787,2015.004638671875,2518.755798339831,['voltage_vmax']
7788,1997.817138671875,2497.271423339831,['voltage_vmax']
7789,2043.129638671875,2553.912048339831,['voltage_vmax']
7790,2171.254638671875,2714.06829833983,['voltage_vmax']
7791,2330.629638671875,2913.2870483398297,['voltage_vmax']
7792,2765.75,3457.1874999999986,['voltage_vmax']
7793,2398.5625,2998.2031249999986,['voltage_vmax']
7794,3220.4375,4025.546874999998,['voltage_vmax']
7795,3298.5625,4123.203124999998,['voltage_vmax']
7796,3118.875,3898.5937499999986,['voltage_vmax']
7797,2789.1875,3486.4843749999995,['voltage_vmax']
7798,2304.8125,2881.015624999999,['voltage_vmax']
7799,1601.6875,2002.1093749999993,['voltage_vmax']
7800,2502.46875,3128.0859374999986,['voltage_vmax']
7801,1836.84375,2296.0546874999986,['voltage_vmax']
7802,1564.96875,1956.2109374999986,['voltage_vmax']
7803,1452.859375,1816.074218749999,['voltage_vmax']
7804,1348.171875,1685.214843749999,['voltage_vmax']
7805,1520.046875,1900.0585937499989,['voltage_vmax']
7806,1971.609375,2464.5117187499977,['voltage_vmax']
7807,2923.171875,3653.964843749997,['voltage_vmax']
7808,3348.953125,4186.191406249995,['voltage_vmax']
7809,3193.484375,3991.8554687499955,['voltage_vmax']
7810,1695.046875,2118.8085937499977,['voltage_vmax']
7811,1720.828125,2151.0351562499977,['voltage_vmax']
7812,1623.953125,2029.9414062499977,['voltage_vmax']
7813,1683.328125,2104.1601562499977,['voltage_vmax']
7814,1897.390625,2371.7382812499977,['voltage_vmax']
7815,2155.203125,2694.003906249997,['voltage_vmax']
7816,2425.515625,3031.8945312499964,['voltage_vmax']
7817,2877.078125,3596.347656249997,['voltage_vmax']
7818,3636.453125,4545.566406249996,['voltage_vmax']
7819,3744.265625,4680.332031249995,['voltage_vmax']
7820,3514.578125,4393.222656249995,['voltage_vmax']
7821,3180.203125,3975.253906249996,['voltage_vmax']
7822,2518.09375,3147.617187499997,['voltage_vmax']
7823,2137.625,2672.0312499999973,['voltage_vmax']
7824,2953.25,3691.5624999999964,['voltage_vmax']
7825,2272.048828125,2840.0610351562473,['voltage_vmax']
7826,1910.330078125,2387.912597656247,['voltage_vmax']
7827,1655.642578125,2069.553222656247,['voltage_vmax']
7828,1627.517578125,2034.396972656247,['voltage_vmax']
7829,1705.642578125,2132.053222656247,['voltage_vmax']
7830,2213.455078125,2766.8188476562455,['voltage_vmax']
7831,3115.017578125,3893.7719726562427,['voltage_vmax']
7832,3547.830078125,4434.787597656242,['voltage_vmax']
7833,3329.177734375,4161.472167968742,['voltage_vmax']
7834,2968.240234375,3710.300292968742,['voltage_vmax']
7835,2582.302734375,3227.8784179687436,['voltage_vmax']
7836,2379.177734375,2973.972167968744,['voltage_vmax']
7837,2430.740234375,3038.4252929687436,['voltage_vmax']
7838,2588.552734375,3235.6909179687436,['voltage_vmax']
7839,2779.177734375,3473.9721679687423,['voltage_vmax']
7840,3338.552734375,4173.19091796874,['voltage_vmax']
7841,3179.177734375,3973.9721679687405,['voltage_vmax']
7842,3767.458984375,4709.323730468737,['voltage_vmax']
7843,3833.083984375,4791.354980468736,['voltage_vmax']
7844,3579.958984375,4474.948730468738,['voltage_vmax']
7845,3226.833984375,4033.5424804687386,['voltage_vmax']
7846,2611.208984375,3264.0112304687405,['voltage_vmax']
7847,2261.404296875,2826.7553710937427,['voltage_vmax']
7848,2293.435546875,2866.7944335937423,['voltage_vmax']
7849,2321.560546875,2901.9506835937423,['voltage_vmax']
7850,1937.185546875,2421.481933593743,['voltage_vmax']
7851,1596.560546875,1995.7006835937448,['voltage_vmax']
7852,1591.873046875,1989.841308593745,['voltage_vmax']
7853,1642.263671875,2052.8295898437445,['voltage_vmax']
7854,2106.326171875,2632.9077148437427,['voltage_vmax']
7855,2969.021484375,3711.2768554687386,['voltage_vmax']
7856,3347.146484375,4183.933105468737,['voltage_vmax']
7857,3317.458984375,4146.823730468738,['voltage_vmax']
7858,3086.990234375,3858.7377929687386,['voltage_vmax']
7859,2862.380859375,3577.97607421874,['voltage_vmax']
