Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-02 13:20:00,0.0,30,35.88155073788525,36.526187897575895,47.890258134129446,48.28756792144865,41.11227033786293,47.853738796996474,34.370801878729466
2020-01-02 13:21:00,0.0,30,35.859113587755985,36.483788825533075,47.85385045677605,48.248876727913235,41.08609090552716,47.81761897094796,34.35456284010643
2020-01-02 13:22:00,0.0,30,35.83602197371457,36.522568505983784,47.81772940175126,48.210473385731035,41.06015680136951,47.78172299207714,34.338590610661946
2020-01-02 13:23:00,0.0,30,35.81332746634049,36.54722402256581,47.7818834856322,48.1723559023627,41.0344131434511,47.74611404197899,34.322712244923274
2020-01-02 13:24:00,0.0,30,35.79191774187336,36.462086735937426,47.746291422926,48.134522373651556,41.00881342635979,47.710837743849744,34.30678910886991
2020-01-02 13:25:00,0.0,30,35.770525295678496,36.38633765443581,47.710965202927994,48.096970198201625,40.98341989898717,47.67581552444936,34.29102427352506
2020-01-02 13:26:00,0.0,30,35.748460154193204,36.39186203316391,47.67591394431845,48.05969696131089,40.95826563919979,47.64100672083632,34.27552455756335
2020-01-02 13:27:00,0.0,30,35.72613780904266,36.444998780687314,47.641135588110785,48.02270051964503,40.93332792823182,47.6064373492035,34.26021850726021
2020-01-02 13:28:00,0.0,30,35.70491834420618,36.40897011267322,47.606610833512924,47.98597900345802,40.90853643380585,47.57218448173573,34.24488838587606
2020-01-02 13:29:00,0.0,30,35.68439651031226,36.314418685785085,47.57233537519895,47.94953023431227,40.88390998362169,47.538217579887835,34.22960238735565
2020-01-02 13:30:00,0.0,30,35.66345660503208,36.27440083124897,47.538320933211516,47.913351840524314,40.85950322040724,47.50447003804596,34.214536402768594
2020-01-02 13:31:00,0.0,30,35.64193983381065,36.31076078054456,47.504570654755305,47.87744165297729,40.8353224842626,47.47093333584515,34.19971163268013
2020-01-02 13:32:00,0.0,30,35.62069642828457,36.34280305034055,47.47107822563606,47.84179762945693,40.811323193484576,47.437658468505596,34.18498791846364
2020-01-02 13:33:00,0.0,30,35.60063963450336,36.268580523502976,47.43782567211871,47.80641787540592,40.787457682113526,47.404692374586816,34.170222989640315
2020-01-02 13:34:00,0.0,30,35.5807550502876,36.18744773096063,47.40481835147064,47.77130022383985,40.76377557317605,47.37197168173213,34.15557946462005
2020-01-02 13:35:00,0.0,30,35.56032033605278,36.17754126162161,47.37206347645442,47.73644254015605,40.74031172322702,47.3394540221128,34.14116942434134
2020-01-02 13:36:00,0.0,30,35.539508697837505,36.22711350137981,47.33956157712418,47.70184276717515,40.7170557842106,47.30715079684334,34.12696077157795
2020-01-02 13:37:00,0.0,30,35.51937581381462,36.227602833268655,47.307303413230535,47.667498904240226,40.69395289285133,47.27512324783643,34.112782537866316
2020-01-02 13:38:00,0.0,30,35.500192621545295,36.14002277793461,47.275276727727174,47.63340905649447,40.67098788621472,47.24337963012338,34.09859614230614
2020-01-02 13:39:00,0.0,30,35.48089889002301,36.07557553958573,47.24348847444091,47.599571209930836,40.64821275592452,47.21185598330154,34.084569528547576
2020-01-02 13:40:00,0.0,30,35.46106058966053,36.084931341928794,47.21194285721151,47.56598338237033,40.62564787481956,47.18052725988792,34.07076848975128
2020-01-02 13:41:00,0.0,30,35.4410259713396,36.13683092761055,47.1806397187172,47.53264356833835,40.60327412628322,47.14941540009807,34.05713285246845
2020-01-02 13:42:00,0.0,30,35.421865253722956,36.11393804433358,47.149568463270235,47.49954979395373,40.581035999908266,47.11858054409929,34.04349145571732
2020-01-02 13:43:00,0.0,30,35.40341298431861,36.02498254152547,47.118721616754435,47.46670023260244,40.558940423133116,47.08800610500683,34.02987474125948
2020-01-02 13:44:00,0.0,30,35.38474132558076,35.97203997276348,47.0881046930187,47.43409303233595,40.53703276810025,47.057636669977825,34.01642886622274
2020-01-02 13:45:00,0.0,30,35.36557163646307,35.99042288409639,47.05772041548728,47.40172631495746,40.51532563117171,47.02745643802214,34.00319482432136
2020-01-02 13:46:00,0.0,30,35.346308683773515,36.04094500424503,47.02756883574627,47.36959811294571,40.49379710846172,46.99749083607202,33.9901033808515
2020-01-02 13:47:00,0.0,30,35.327945497063354,36.00916256701953,46.997639881584185,47.337706472636526,40.47239565991536,46.96779456720174,33.97699675262904
2020-01-02 13:48:00,0.0,30,35.31017137276188,35.921983046181104,46.96792784152638,47.306049668919485,40.451135604674064,46.938343186390405,33.9639280229578
2020-01-02 13:49:00,0.0,30,35.292171234694976,35.8726148067835,46.93843652582744,47.27462599142789,40.430056688615316,46.90908794338127,33.95102543384943
2020-01-02 13:50:00,0.0,30,35.27371708265416,35.891503784082225,46.909167989239634,47.2434336537036,40.409169017260574,46.8800159731805,33.93832206134073
2020-01-02 13:51:00,0.0,30,35.25517667092893,35.9417643585638,46.88012286927439,47.21247073916914,40.3884526190101,46.851150645170804,33.92575459284948
2020-01-02 13:52:00,0.0,30,35.23745815736076,35.915232764066154,46.8512932602848,47.181735301483755,40.36786029556261,46.822542264861,33.913178326264294
2020-01-02 13:53:00,0.0,30,35.22033500816779,35.8303576905376,46.82267267779121,47.15122570342881,40.34740218002879,46.794171134967684,33.90063322508997
2020-01-02 13:54:00,0.0,30,35.20304975552762,35.7765451071534,46.794263461039755,47.12094036522128,40.3271151758175,46.76599152882114,33.88823882281394
2020-01-02 13:55:00,0.0,30,35.18534737602672,35.78794559240791,46.76606728044588,47.09087760122895,40.307010816805814,46.737988770100955,33.87603286351073
2020-01-02 13:56:00,0.0,30,35.16749436159636,35.83782427243549,46.7380852454891,47.06103557348328,40.287074306329195,46.71018021341963,33.86396839923883
2020-01-02 13:57:00,0.0,30,35.15028095570466,35.83063867776906,46.71031320282841,47.03141233830686,40.26726444074705,46.682611341532514,33.851917539961654
2020-01-02 13:58:00,0.0,30,35.13376143436035,35.75120774099755,46.68274264747383,47.002006283076675,40.24757724043584,46.655278230496435,33.839876250375305
2020-01-02 13:59:00,0.0,30,35.11721407496337,35.68675994095195,46.655374254159696,46.972815955121014,40.228047870497115,46.628136408085155,33.82795933290913
2020-01-02 14:00:00,0.0,30,35.10030145692253,35.68197029208035,46.62820927179051,46.94383978959431,40.208692087618694,46.60116588621576,33.81621828902169
2020-01-02 14:01:00,0.0,30,35.08314559893158,35.726342760813175,46.60124894230248,46.915076059808314,40.1895024510993,46.57437517068271,33.80462973151596
2020-01-02 14:02:00,0.0,30,35.066337375176616,35.748517477550834,46.57449306397541,46.88652286751414,40.170447859955836,46.547800493190536,33.79309522672119
2020-01-02 14:03:00,0.0,30,35.05031327600001,35.68579480071183,46.54793290113795,46.85817851717869,40.1515050865992,46.52146115688084,33.78154901631762
2020-01-02 14:04:00,0.0,30,35.034484027405654,35.60959744852277,46.52156620660495,46.8300416542488,40.13270268034213,46.49531863069836,33.77008672998595
2020-01-02 14:05:00,0.0,30,35.01839497079856,35.58001730928582,46.49539355676685,46.80211085766274,40.11406237907614,46.46934523121036,33.75877952694197
2020-01-02 14:06:00,0.0,30,35.00199619001721,35.607446800223386,46.46941590981115,46.774384543828006,40.09558548411135,46.44353863737155,33.747632330851225
2020-01-02 14:07:00,0.0,30,34.985609558387516,35.65426200193237,46.4436351057441,46.74686094575971,40.07725452279585,46.41792026013106,33.736588785460704
2020-01-02 14:08:00,0.0,30,34.969900920984216,35.62987398676043,46.418046674844355,46.719538235377236,40.059034707551646,46.39252706672403,33.72554234837933
2020-01-02 14:09:00,0.0,30,34.954684570476495,35.552300692067305,46.392644424557986,46.6924150279733,40.04093428471711,46.367341952004956,33.71452661742933
2020-01-02 14:10:00,0.0,30,34.93941412025886,35.494081625725684,46.36742746955073,46.665490054094384,40.0229796874831,46.34233036490683,33.70362901005943
2020-01-02 14:11:00,0.0,30,34.92385315707573,35.48977917745166,46.34239605763579,46.63876190070436,40.005181694008726,46.31747789083549,33.692885497182004
2020-01-02 14:12:00,0.0,30,34.90809451334816,35.53075382358939,46.3175514617108,46.61222898131953,39.987534456194695,46.292791364262726,33.682277548126706
2020-01-02 14:13:00,0.0,30,34.89256140996621,35.561841853070696,46.29289531840354,46.5858895260423,39.970015448072076,46.26829837957985,33.67173251656435
2020-01-02 14:14:00,0.0,30,34.87770920490519,35.51425678227757,46.26842131138479,46.55974188510352,39.952600590778204,46.24402108479127,33.661180096765186
2020-01-02 14:15:00,0.0,30,34.86314607389449,35.43832259046779,46.24412519142083,46.53378484646449,39.935308585548874,46.219931335594,33.6506858355038
2020-01-02 14:16:00,0.0,30,34.84845514716422,35.39323104825307,46.22000596781795,46.50801718577142,39.91815938279423,46.19600246221557,33.640316303372934
2020-01-02 14:17:00,0.0,30,34.83350504967396,35.4004963194517,46.19606382654249,46.48243752003452,39.90115851503481,46.17222648257333,33.63009054749633
2020-01-02 14:18:00,0.0,30,34.8184313412429,35.444396023912645,46.17230032419596,46.4570442961393,39.884298033675314,46.14861324500559,33.619982822345094
2020-01-02 14:19:00,0.0,30,34.80365360388667,35.46607349715636,46.14871691639961,46.43183579121696,39.86755565785151,46.125190155344335,33.609921160358745
2020-01-02 14:20:00,0.0,30,34.78948435774503,35.41399969517503,46.12530740312142,46.40681048542006,39.850914580911684,46.10197054151042,33.599858620313
2020-01-02 14:21:00,0.0,30,34.77554074008889,35.34104032446929,46.102067848666664,46.38196725630387,39.83439310485372,46.07892694252773,33.58985926717976
2020-01-02 14:22:00,0.0,30,34.76147944684494,35.29877366329091,46.07899693334789,46.357304938014764,39.81800752267145,46.05603681239188,33.57997823295107
2020-01-02 14:23:00,0.0,30,34.74719581100821,35.30550168967008,46.056094662704204,46.332822210786425,39.8017620752611,46.03329363406184,33.5702305164604
2020-01-02 14:24:00,0.0,30,34.73280291188234,35.34744305550949,46.03336253808809,46.30851759583384,39.785650005642296,46.010705947242634,33.560594064041986
2020-01-02 14:25:00,0.0,30,34.718641950891985,35.37444399564176,46.01080261319926,46.284389452659056,39.76965304258458,45.98829718169156,33.55100890347763
2020-01-02 14:26:00,0.0,30,34.70504008889046,35.33109152782536,45.988409813603155,46.26043628298132,39.75375368731724,45.96608265333418,33.54142472130033
2020-01-02 14:27:00,0.0,30,34.69170153905256,35.259657421775636,45.966179690825186,46.236657008490035,39.73796590157985,45.94403954541425,33.53189225774548
2020-01-02 14:28:00,0.0,30,34.678307045175664,35.2102740336527,45.94411032279053,46.21305054526705,39.72230482114293,45.92214602988345,33.52246361240243
2020-01-02 14:29:00,0.0,30,34.66472884918127,35.205253176436784,45.92220123348891,46.189615669807,39.706775909278086,45.9003936180013,33.513158200554905
2020-01-02 14:30:00,0.0,30,34.6510185898378,35.239231184470846,45.90045343289979,46.166351014326736,39.691375567819215,45.878786621473104,33.503964514165354
2020-01-02 14:31:00,0.0,30,34.6373911278343,35.28006039948441,45.878869451381114,46.143255066179655,39.676091953839574,45.857341371204086,33.49484253647509
2020-01-02 14:32:00,0.0,30,34.624233668919736,35.26201134481251,45.85744728037269,46.120326272738836,39.660904565572,45.836080285549606,33.48572884559442
2020-01-02 14:33:00,0.0,30,34.61144401447678,35.19735148842314,45.836181642926725,46.097563511996846,39.6458176465206,45.814991526013216,33.47664376702801
2020-01-02 14:34:00,0.0,30,34.59871645640499,35.13567752176928,45.815069614475064,46.074965789325255,39.63084570591803,45.79405282813848,33.4676385836976
2020-01-02 14:35:00,0.0,30,34.58587135747836,35.10829463752918,45.79410990554351,46.05253200448748,39.61599688260771,45.77325147732184,33.45874228789361
2020-01-02 14:36:00,0.0,30,34.572878941075125,35.122563456780114,45.773302627411624,46.03026092866848,39.60127174576379,45.75258572194511,33.449957769582504
2020-01-02 14:37:00,0.0,30,34.5598418947906,35.16338527002684,45.752649366871935,46.00815120684213,39.58666417275577,45.732063955275386,33.44126439023617
2020-01-02 14:38:00,0.0,30,34.54700842728127,35.18891683486551,45.73215229125964,45.98620135671442,39.5721606968268,45.71170471832744,33.43261667532619
2020-01-02 14:39:00,0.0,30,34.53461952323796,35.153138357231605,45.711807457824,45.9644100247371,39.55774827136947,45.69151928670506,33.42397725603391
2020-01-02 14:40:00,0.0,30,34.52247871278992,35.08759893635444,45.691610540556375,45.9427762304645,39.543435948193796,45.67149052341016,33.415381372977464
2020-01-02 14:41:00,0.0,30,34.510351489779744,35.03369158086854,45.671559043755636,45.92129900885063,39.52923469293544,45.651600713887674,33.40686867198323
2020-01-02 14:42:00,0.0,30,34.49811966820222,35.014010321979406,45.65165186721995,45.89997728787827,39.51514959479306,45.63184104148596,33.3984581481002
2020-01-02 14:43:00,0.0,30,34.4857776370353,35.03165652861661,45.63188923280547,45.87880988523407,39.50118005616849,45.61221145090324,33.39014866143377
2020-01-02 14:44:00,0.0,30,34.4734183945791,35.07153274977489,45.612272709241516,45.85779551219013,39.4873204975168,45.592719976621424,33.38192101841221
2020-01-02 14:45:00,0.0,30,34.46124750168205,35.09606601988291,45.59280435720787,45.83693277248624,39.47355965944505,45.57338280892212,33.373736509968005
2020-01-02 14:46:00,0.0,30,34.44946605730917,35.064133444737394,45.57348067898834,45.816220390379115,39.459886558886595,45.55420933752044,33.36556378025279
2020-01-02 14:47:00,0.0,30,34.437919443420576,35.002337553581555,45.55429758724668,45.795657427636876,39.446308184885396,45.53518497748068,33.35743139229014
2020-01-02 14:48:00,0.0,30,34.42641401215626,34.94728568696031,45.53525246279404,45.77524296919452,39.43283349276934,45.516294102971294,33.34937288256741
2020-01-02 14:49:00,0.0,30,34.41484214479867,34.92082861230677,45.51634397049702,45.754976011575444,39.41946709130249,45.49752810271663,33.34140607988836
2020-01-02 14:50:00,0.0,30,34.4031821570382,34.928916253176084,45.497571952602605,45.73485545898518,39.40620924818849,45.47888542419776,33.33353307217926
2020-01-02 14:51:00,0.0,30,34.39148713994107,34.96271634726315,45.478937423774376,45.714880127796384,39.393056453363805,45.46037101873783,33.32574188798981
2020-01-02 14:52:00,0.0,30,34.37987619002425,34.999339678542086,45.46044252209369,45.69504875045444,39.380001861981604,45.44199588392604,33.3180078400372
2020-01-02 14:53:00,0.0,30,34.368573561640744,34.99159762444147,45.442086379046,45.67536002400189,39.36703335048328,45.42377448700665,33.31029221395995
2020-01-02 14:54:00,0.0,30,34.35755079687454,34.942460816186305,45.42386493686443,45.65581296381579,39.354151586944845,45.405700323043796,33.30260285084592
2020-01-02 14:55:00,0.0,30,34.34665136319045,34.88303674281555,45.405775018898346,45.636406705953966,39.34136370575501,45.3877591629142,33.29496824859584
2020-01-02 14:56:00,0.0,30,34.33575195499479,34.83941235355132,45.387814698389356,45.61714034282776,39.32867516050912,45.369940379413684,33.28740994160458
2020-01-02 14:57:00,0.0,30,34.32479655766195,34.82461805258169,45.36998306485147,45.59801289041414,39.3160880058375,45.35223909433545,33.279936917339576
2020-01-02 14:58:00,0.0,30,34.31378755020489,34.83958783322322,45.35228020291636,45.57902329278686,39.30360134660819,45.334655717807756,33.27254697540863
2020-01-02 14:59:00,0.0,30,34.30277738306878,34.87408936754619,45.33470716413604,45.560170426819354,39.29121175812991,45.31719550925794,33.265228007001916
2020-01-02 15:00:00,0.0,30,34.29186521864431,34.906621764358576,45.317265835134044,45.54145310460371,39.27891345661358,45.299868331700615,33.25795858152655
2020-01-02 15:01:00,0.0,30,34.28122572556392,34.89667473900541,45.29995491466471,45.52287013199572,39.26669687788241,45.282685234637654,33.250708521127194
2020-01-02 15:02:00,0.0,30,34.27081996851694,34.85082044480153,45.282770888306125,45.50442059700806,39.25456326707105,45.26563938224504,33.24348715189709
2020-01-02 15:03:00,0.0,30,34.26053145667555,34.79451114841704,45.26571084499805,45.48610367068496,39.2425177867614,45.2487190804393,33.236316493083514
2020-01-02 15:04:00,0.0,30,34.25026470054636,34.74989603943121,45.24877290744039,45.467918492256864,39.23056453716791,45.231915283540225,33.229213790795626
2020-01-02 15:05:00,0.0,30,34.23997157600358,34.72909558913374,45.23195603602263,45.4498641418567,39.21870522639975,45.21522331232476,33.22218714047478
2020-01-02 15:06:00,0.0,30,34.229644702701826,34.7349925613126,45.215259995695895,45.43193964485417,39.206939504854816,45.19864248835605,33.21523652135362
2020-01-02 15:07:00,0.0,30,34.21931128561391,34.761995740745256,45.19868531885941,45.41414397623431,39.1952652762586,45.18217578537505,33.208354767142175
2020-01-02 15:08:00,0.0,30,34.20902740200309,34.79677671874193,45.18223326483545,45.396476064995284,39.1836789862395,45.16582949696947,33.20152847550955
2020-01-02 15:09:00,0.0,30,34.198899987052,34.812284467145304,45.16590477017869,45.37893479095827,39.17217452067346,45.149613438918536,33.1947356024284
2020-01-02 15:10:00,0.0,30,34.189006280531444,34.78780702423449,45.14969702082731,45.36151916063601,39.16074730156201,45.13352995819494,33.18796464492912
2020-01-02 15:11:00,0.0,30,34.179277444178624,34.73926984983025,45.133607200191115,45.34422836057159,39.149400132940485,45.117570529661926,33.18122973621908
2020-01-02 15:12:00,0.0,30,34.16962900648402,34.687747402501664,45.11763302919701,45.32706159614343,39.13813660984398,45.101725992450596,33.1745472272374
2020-01-02 15:13:00,0.0,30,34.16000235585294,34.648721641457804,45.10177298303339,45.31001803579067,39.126959021195916,45.08599001803973,33.16792802435214
2020-01-02 15:14:00,0.0,30,34.150368697699825,34.63051924518418,45.08602617703406,45.29309680633672,39.11586815074584,45.07035935828086,33.161376943210854
2020-01-02 15:15:00,0.0,30,34.14072450474235,34.634931602078055,45.07039232881635,45.276296996801705,39.104863506920275,45.054833568394805,33.15489344544577
2020-01-02 15:16:00,0.0,30,34.131087319303816,34.657810734756474,45.05487171879041,45.259617662171514,39.09394353491854,45.039414743099975,33.14847232673713
2020-01-02 15:17:00,0.0,30,34.121491892447985,34.68964151280498,45.03946514940438,45.24305782710915,39.083105811818214,45.024107265327785,33.14210435830866
2020-01-02 15:18:00,0.0,30,34.11199441273196,34.714008258529184,45.02417369491211,45.22661648483717,39.07234683494602,45.00891784805336,33.13577582183871
2020-01-02 15:19:00,0.0,30,34.1026865549718,34.70442369230491,45.00899570116992,45.21029265394428,39.06166133778012,44.99385192630716,33.12947074925313
2020-01-02 15:20:00,0.0,30,34.0935374912577,34.66850812254825,44.99392875219584,45.19408553770457,39.05105025198836,44.97890405779216,33.1231964461846
2020-01-02 15:21:00,0.0,30,34.0844954599565,34.62061607788389,44.97897058763958,45.17799437387114,39.04051557067908,44.964067163605044,33.11696397775316
2020-01-02 15:22:00,0.0,30,34.07550954482802,34.575611458971565,44.964119557640615,45.16201839460812,39.03005924462261,44.94933498757001,33.11078350167525
2020-01-02 15:23:00,0.0,30,34.06654853202568,34.54320817310494,44.94937449367976,45.14615680317213,39.01968223088718,44.9347034833444,33.10466097843
2020-01-02 15:24:00,0.0,30,34.05759793364914,34.52841133698683,44.93473467125738,45.13040877690961,39.00938464329123,44.920170612109295,33.098598674473195
2020-01-02 15:25:00,0.0,30,34.04865714034252,34.53197418495997,44.92019977451922,45.11477347028904,38.99916589633222,44.90573614364026,33.09259564902423
2020-01-02 15:26:00,0.0,30,34.03973682274847,34.550834585322214,44.905769860792034,45.09925001784446,38.989024836559416,44.89140146729899,33.086648205819884
2020-01-02 15:27:00,0.0,30,34.03085656943613,34.578531535829,44.89144532523253,45.08383753702402,38.978959862014385,44.87716941257786,33.080750311450956
2020-01-02 15:28:00,0.0,30,34.022042749215856,34.605602011179215,44.877226865774816,45.06853513093782,38.968969030348724,44.86304407884953,33.07489398184796
2020-01-02 15:29:00,0.0,30,34.01335652352314,34.611439654322375,44.86311410483932,45.05334188378112,38.95904865581652,44.849030936762745,33.069066374870346
2020-01-02 15:30:00,0.0,30,34.00481168298525,34.591204871787724,44.84910490998952,45.03825700114071,38.94919746544128,44.83512841028188,33.06326652060074
2020-01-02 15:31:00,0.0,30,33.996379842212306,34.553755380150825,44.83519745319106,45.02327975077927,38.939416318962294,44.8213316475039,33.057500990420756
2020-01-02 15:32:00,0.0,30,33.98802741312191,34.51032541709043,44.82139006322388,45.00840941367382,38.929706342636266,44.80763541345501,33.05177727181756
2020-01-02 15:33:00,0.0,30,33.979727274998346,34.47041832365935,44.80768146022837,44.99364525946809,38.92006833760184,44.79403556742981,33.04610110777392
2020-01-02 15:34:00,0.0,30,33.971462551167264,34.440352045499694,44.7940706704419,44.97898654186316,38.910502589710205,44.78052931780611,33.04047586161434
2020-01-02 15:35:00,0.0,30,33.963224836485864,34.42358792558591,44.78055699764687,44.9644325008668,38.90100895916782,44.76711508066721,33.03490283766847
2020-01-02 15:36:00,0.0,30,33.955012595127876,34.42104278933785,44.76713999520186,44.94998236494684,38.89158696158341,44.75379234602371,33.02938157714315
2020-01-02 15:37:00,0.0,30,33.946829718961645,34.43138470057147,44.75381943875846,44.93563535308653,38.88223584090821,44.7405615513687,33.023910130447774
2020-01-02 15:38:00,0.0,30,33.93868423710715,34.451312768033844,44.74059529975473,44.921390676740614,38.872954634743984,44.72742396231218,33.01848530717582
2020-01-02 15:39:00,0.0,30,33.93058716754686,34.475821383647606,44.72746771976473,44.90724754169108,38.86374223247865,44.71438156005153,33.01310290490581
2020-01-02 15:40:00,0.0,30,33.92255151140726,34.49844600316882,44.71443698556386,44.893205149792536,38.854597426219314,44.701436935977256,33.007757916461415
2020-01-02 15:41:00,0.0,30,33.91461406665807,34.50427487695094,44.7015025072254,44.8792626917659,38.84551781775753,44.68859351347438,33.00244212204073
2020-01-02 15:42:00,0.0,30,33.906783595200146,34.4900352395663,44.688662614379645,44.86541944282963,38.83650243960875,44.675849907546485,32.997154971671065
2020-01-02 15:43:00,0.0,30,33.89904408563295,34.461731592733024,44.67591597869845,44.85167471765226,38.82755157747505,44.66320282222934,32.99190033272081
2020-01-02 15:44:00,0.0,30,33.8913808273915,34.42550619567243,44.663261222071924,44.838027838191124,38.81866545632018,44.65064884942536,32.986682063215056
2020-01-02 15:45:00,0.0,30,33.883777771521494,34.38817725587194,44.6506972303531,44.82447812858247,38.80984437081538,44.63818482834353,32.98150391328728
2020-01-02 15:46:00,0.0,30,33.87622388052049,34.35472448048546,44.63822306939817,44.81102490582759,38.801088365123256,44.62580837069351,32.97636835955303
2020-01-02 15:47:00,0.0,30,33.86871222227374,34.328495480781605,44.62583796522887,44.797667481226945,38.79239727875827,44.613517772521774,32.971276784994814
2020-01-02 15:48:00,0.0,30,33.86123916089426,34.311400610272976,44.61354128509857,44.784405161732856,38.78377078755205,44.60131193129365,32.96622964381047
2020-01-02 15:49:00,0.0,30,33.853803640203395,34.304095718562486,44.60133251943626,44.771237251218956,38.77520843993861,44.589190268175024,32.96122661170222
2020-01-02 15:50:00,0.0,30,33.846406553361795,34.30615318803684,44.589211264690796,44.75816305166752,38.766709688886976,44.57715265532771,32.95626672244628
2020-01-02 15:51:00,0.0,30,33.8390501924179,34.31622161963981,44.577177207091985,44.745181864276276,38.758273919795236,44.56519934803847,32.95134849155204
2020-01-02 15:52:00,0.0,30,33.83173777179571,34.332174532857415,44.56523010733939,44.73229299048601,38.74990047464759,44.55333092150669,32.94647002778852
2020-01-02 15:53:00,0.0,30,33.82447301999477,34.35124844379955,44.55336978622511,44.71949573293094,38.741588672723225,44.541548212121135,32.94162913332536
2020-01-02 15:54:00,0.0,30,33.81725983402333,34.37017068385706,44.54159611119157,44.70678939631377,38.73333782813329,44.52985226305998,32.93682339320663
2020-01-02 15:55:00,0.0,30,33.81010487339072,34.38412329695634,44.52990889043844,44.694173285354275,38.725147119615414,44.51824441593929,32.932049823291564
2020-01-02 15:56:00,0.0,30,33.80302814463702,34.383715909732665,44.518307017381915,44.68164671180197,38.71701506353686,44.50672567093562,32.927304456138145
2020-01-02 15:57:00,0.0,30,33.79602464189739,34.37142230307886,44.50678943871742,44.66920904345313,38.708941444413746,44.49529406408662,32.9225888247409
2020-01-02 15:58:00,0.0,30,33.789087860350925,34.35043184012614,44.49535523424799,44.65685965305753,38.700926125223226,44.48394766370986,32.91790458673661
2020-01-02 15:59:00,0.0,30,33.78221376889491,34.32320611841383,44.48400341741107,44.64459791668127,38.692968848405755,44.472684609930994,32.91325308688056
2020-01-02 16:00:00,0.0,30,33.77539605109327,34.293330316421155,44.47273313599243,44.63242321698612,38.68506947456066,44.461502975384924,32.908635973736445
2020-01-02 16:01:00,0.0,30,33.768629986668614,34.26362573291789,44.46154362229537,44.62033493615045,38.67722778655906,44.45040116512903,32.90405440798913
2020-01-02 16:02:00,0.0,30,33.76191225435767,34.23619336458276,44.45043417958967,44.6083324563804,38.66944349957559,44.43937788300821,32.89950911614302
2020-01-02 16:03:00,0.0,30,33.75524064273921,34.212509151551274,44.43940417240476,44.596415160550144,38.66171627574368,44.42843209131075,32.895000460176654
2020-01-02 16:04:00,0.0,30,33.748613800539964,34.193511827285995,44.4284530175256,44.58458243278819,38.65404573681341,44.41756297355271,32.890528500074154
2020-01-02 16:05:00,0.0,30,33.74203102288793,34.17968368800197,44.417580175676235,44.572833659011614,38.64643147499035,44.40676990025561,32.88609304972514
2020-01-02 16:06:00,0.0,30,33.735492070176505,34.171124593031706,44.406785143874195,44.5611682274106,38.63887306212359,44.3960523975849,32.88169372666233
2020-01-02 16:07:00,0.0,30,33.72899701639139,34.16761950345888,44.396067448436796,44.54958552888522,38.631370057401924,44.38541011871952,32.87732999608437
2020-01-02 16:08:00,0.0,30,33.722546123936496,34.16869986209329,44.38542663861948,44.5380849574368,38.62392201370784,44.37484281782584,32.87300120958989
2020-01-02 16:09:00,0.0,30,33.71613974217356,34.173699113405036,44.3748622808641,44.5266659105161,38.61652848276985,44.3643503265115,32.868706639028254
2020-01-02 16:10:00,0.0,30,33.7097782270649,34.18180265740432,44.36437395363484,44.5153277893303,38.60918901924506,44.353932532637764,32.86444550585241
2020-01-02 16:11:00,0.0,30,33.703461879477246,34.19209252662436,44.35396124281763,44.50406999911121,38.6019031838552,44.343589361370945,32.86021700633952
2020-01-02 16:12:00,0.0,30,33.69719089986858,34.20358707036028,44.34362373765876,44.49289194934683,38.594670545691365,44.33332075835619,32.8560203330266
2020-01-02 16:13:00,0.0,30,33.69096535723878,34.21527592511103,44.33336102721722,44.481793053978265,38.587490683794286,44.32312667489924,32.85185469268937
2020-01-02 16:14:00,0.0,30,33.684785170378106,34.226150544794066,44.32317269730529,44.47077273156435,38.580363188109686,44.31300705504407,32.84771932117535
2020-01-02 16:15:00,0.0,30,33.67865019154138,34.235180016775125,44.3130583247154,44.45983040527864,38.573287655286585,44.302961831609096,32.84361347896411
2020-01-02 16:16:00,0.0,30,33.672565560425795,34.23870687589771,44.30301722376668,44.44896549791816,38.56626342014906,44.292991138530176,32.839535701767986
2020-01-02 16:17:00,0.0,30,33.666532662369754,34.23608337157066,44.293048644408486,44.43817745082873,38.559290011675245,44.28309423657663,32.83548578677388
2020-01-02 16:18:00,0.0,30,33.66054941493582,34.22872158378075,44.28315195888635,44.42746571540772,38.55236713648954,44.27327007733642,32.831464195642695
2020-01-02 16:19:00,0.0,30,33.65461411675515,34.21778770530304,44.27332656460717,44.41682974568113,38.54549448488066,44.26351771401869,32.82747125574266
2020-01-02 16:20:00,0.0,30,33.64872562038813,34.20409795713681,44.26357187067591,44.4062689981674,38.538671722143164,44.25383630410917,32.823507140177185
2020-01-02 16:21:00,0.0,30,33.642883613542345,34.18804676481127,44.25388726517778,44.39578293232705,38.53189847464744,44.244225069723015,32.819571879571896
2020-01-02 16:22:00,0.0,30,33.63708706249995,34.17049891811549,44.24427217678023,44.38537101278452,38.52517440803696,44.23468318243563,32.81566563363832
2020-01-02 16:23:00,0.0,30,33.63133505897429,34.15219510751471,44.23472605666332,44.37503270725577,38.518499184459984,44.22520988086004,32.81178848805996
2020-01-02 16:24:00,0.0,30,33.625626870850276,34.1337174952532,44.22524837282583,44.36476748651486,38.511872460023184,44.21580446949346,32.807940450552934
