,kw,kva,violations
7563,3602.71435546875,4503.392944335947,['voltage_vmax']
7564,3591.77685546875,4489.721069335947,['voltage_vmax']
7565,3632.40185546875,4540.502319335947,['voltage_vmax']
7566,3773.02685546875,4716.283569335947,['voltage_vmax']
7567,4023.22216796875,5029.0277099609475,['voltage_vmax']
7568,4170.09716796875,5212.621459960949,['voltage_vmax']
7569,4209.15966796875,5261.44958496095,['voltage_vmax']
7570,4199.78466796875,5249.730834960951,['voltage_vmax']
7571,4187.47998046875,5234.349975585952,['voltage_vmax']
7572,4182.79248046875,5228.490600585949,['voltage_vmax']
7573,4173.41748046875,5216.77185058595,['voltage_vmax']
7574,4195.29248046875,5244.115600585951,['voltage_vmax']
7575,4229.66748046875,5287.084350585951,['voltage_vmax']
7576,4267.94873046875,5334.935913085951,['voltage_vmax']
7577,4421.07373046875,5526.342163085952,['voltage_vmax']
7578,4141.38623046875,5176.73278808595,['voltage_vmax']
7579,4119.51123046875,5149.389038085951,['voltage_vmax']
7580,4022.63623046875,5028.295288085951,['voltage_vmax']
7581,3919.51123046875,4899.389038085951,['voltage_vmax']
7582,3778.88623046875,4723.60778808595,['voltage_vmax']
7583,4142.94873046875,5178.685913085951,['voltage_vmax']
7584,4064.82373046875,5081.029663085951,['voltage_vmax']
7585,3874.19873046875,4842.748413085951,['voltage_vmax']
7586,3756.22998046875,4695.287475585953,['voltage_vmax']
7587,3678.10498046875,4597.631225585952,['voltage_vmax']
7588,3660.13623046875,4575.170288085952,['voltage_vmax']
7589,3669.51123046875,4586.889038085952,['voltage_vmax']
7590,3722.63623046875,4653.295288085953,['voltage_vmax']
7591,3813.26123046875,4766.576538085955,['voltage_vmax']
7592,3901.54248046875,4876.928100585955,['voltage_vmax']
7593,4029.66748046875,5037.084350585957,['voltage_vmax']
7594,4036.69873046875,5045.873413085957,['voltage_vmax']
7595,4021.07373046875,5026.342163085956,['voltage_vmax']
7596,3980.44873046875,4975.560913085954,['voltage_vmax']
7597,3938.26123046875,4922.826538085955,['voltage_vmax']
7598,3922.63623046875,4903.295288085956,['voltage_vmax']
7599,3904.66748046875,4880.834350585956,['voltage_vmax']
7600,3937.47998046875,4921.849975585956,['voltage_vmax']
7601,3782.79248046875,4728.490600585955,['voltage_vmax']
7602,4403.10498046875,5503.88122558596,['voltage_vmax']
7603,4387.47998046875,5484.349975585961,['voltage_vmax']
7604,4315.60498046875,5394.50622558596,['voltage_vmax']
7605,4256.22998046875,5320.28747558596,['voltage_vmax']
7606,4157.79248046875,5197.24060058596,['voltage_vmax']
7607,4039.23779296875,5049.047241210958,['voltage_vmax']
7608,3998.61279296875,4998.265991210958,['voltage_vmax']
7609,3849.39404296875,4811.742553710959,['voltage_vmax']
7610,3758.76904296875,4698.461303710959,['voltage_vmax']
7611,3722.05029296875,4652.562866210958,['voltage_vmax']
7612,3693.92529296875,4617.4066162109575,['voltage_vmax']
7613,3695.48779296875,4619.3597412109575,['voltage_vmax']
7614,3729.86279296875,4662.328491210958,['voltage_vmax']
7615,3750.17529296875,4687.719116210958,['voltage_vmax']
7616,3776.73779296875,4720.922241210958,['voltage_vmax']
7617,3842.36279296875,4802.953491210958,['voltage_vmax']
7618,3889.23779296875,4861.547241210959,['voltage_vmax']
7619,3902.12841796875,4877.660522460958,['voltage_vmax']
7620,3896.65966796875,4870.8245849609575,['voltage_vmax']
7621,3862.28466796875,4827.8558349609575,['voltage_vmax']
7622,3845.09716796875,4806.3714599609575,['voltage_vmax']
7623,3854.47216796875,4818.0902099609575,['voltage_vmax']
7624,3907.59716796875,4884.496459960958,['voltage_vmax']
7625,4123.22216796875,5154.027709960958,['voltage_vmax']
7626,4426.34716796875,5532.933959960959,['voltage_vmax']
7627,4435.72216796875,5544.652709960958,['voltage_vmax']
7628,4388.84716796875,5486.0589599609575,['voltage_vmax']
7629,4321.65966796875,5402.074584960957,['voltage_vmax']
7630,4173.22216796875,5216.527709960957,['voltage_vmax']
7631,3973.61279296875,4967.015991210955,['voltage_vmax']
7632,3880.64404296875,4850.805053710954,['voltage_vmax']
7633,3730.83935546875,4663.549194335955,['voltage_vmax']
7634,3658.96435546875,4573.705444335954,['voltage_vmax']
7635,3618.33935546875,4522.924194335953,['voltage_vmax']
7636,3615.21435546875,4519.017944335952,['voltage_vmax']
7637,3643.33935546875,4554.174194335952,['voltage_vmax']
7638,3790.21435546875,4737.767944335952,['voltage_vmax']
7639,4078.10498046875,5097.631225585952,['voltage_vmax']
7640,4187.47998046875,5234.349975585952,['voltage_vmax']
7641,4162.67529296875,5203.344116210951,['voltage_vmax']
7642,4095.48779296875,5119.359741210952,['voltage_vmax']
7643,4067.36279296875,5084.203491210951,['voltage_vmax']
7644,4026.73779296875,5033.422241210951,['voltage_vmax']
7645,3997.05029296875,4996.312866210952,['voltage_vmax']
7646,4004.86279296875,5006.078491210952,['voltage_vmax']
7647,4018.14404296875,5022.680053710953,['voltage_vmax']
7648,4040.01904296875,5050.023803710953,['voltage_vmax']
7649,4249.39404296875,5311.742553710954,['voltage_vmax']
7650,4033.76904296875,5042.211303710953,['voltage_vmax']
7651,4078.30029296875,5097.875366210954,['voltage_vmax']
7652,4025.17529296875,5031.469116210955,['voltage_vmax']
7653,3947.05029296875,4933.812866210955,['voltage_vmax']
7654,4237.67529296875,5297.094116210956,['voltage_vmax']
7655,3997.05029296875,4996.312866210957,['voltage_vmax']
7656,3879.86279296875,4849.828491210956,['voltage_vmax']
7657,3707.98779296875,4634.984741210955,['voltage_vmax']
7658,3609.55029296875,4511.937866210955,['voltage_vmax']
7659,3568.92529296875,4461.156616210957,['voltage_vmax']
7660,3559.55029296875,4449.437866210955,['voltage_vmax']
7661,3603.39794921875,4504.247436523456,['voltage_vmax']
7662,3735.42919921875,4669.286499023456,['voltage_vmax']
7663,3988.55419921875,4985.692749023456,['voltage_vmax']
7664,4107.69482421875,5134.618530273457,['voltage_vmax']
7665,4076.83544921875,5096.0443115234575,['voltage_vmax']
7666,4029.96044921875,5037.4505615234575,['voltage_vmax']
7667,3989.33544921875,4986.6693115234575,['voltage_vmax']
7668,3948.71044921875,4935.8880615234575,['voltage_vmax']
7669,3894.02294921875,4867.5286865234575,['voltage_vmax']
7670,3909.64794921875,4887.0599365234575,['voltage_vmax']
7671,3919.02294921875,4898.7786865234575,['voltage_vmax']
7672,3964.33544921875,4955.419311523459,['voltage_vmax']
7673,4198.71044921875,5248.388061523461,['voltage_vmax']
7674,4024.49169921875,5030.61462402346,['voltage_vmax']
7675,4096.36669921875,5120.45837402346,['voltage_vmax']
7676,4035.42919921875,5044.28649902346,['voltage_vmax']
7677,3954.27685546875,4942.84606933596,['voltage_vmax']
7678,3776.15185546875,4720.189819335958,['voltage_vmax']
7679,4065.21435546875,5081.517944335959,['voltage_vmax']
7680,3953.49560546875,4941.869506835958,['voltage_vmax']
7681,3792.55810546875,4740.697631835958,['voltage_vmax']
7682,3683.18310546875,4603.978881835957,['voltage_vmax']
7683,3617.55810546875,4521.947631835956,['voltage_vmax']
7684,3612.87060546875,4516.088256835955,['voltage_vmax']
7685,3676.93310546875,4596.166381835955,['voltage_vmax']
7686,3817.55810546875,4771.947631835957,['voltage_vmax']
7687,4095.68310546875,5119.6038818359575,['voltage_vmax']
7688,4203.49560546875,5254.3695068359575,['voltage_vmax']
7689,4162.87060546875,5203.588256835958,['voltage_vmax']
7690,4084.74560546875,5105.932006835958,['voltage_vmax']
7691,4025.37060546875,5031.713256835957,['voltage_vmax']
7692,3976.15185546875,4970.189819335956,['voltage_vmax']
7693,3927.71435546875,4909.642944335957,['voltage_vmax']
7694,3940.99560546875,4926.244506835957,['voltage_vmax']
7695,3994.12060546875,4992.650756835956,['voltage_vmax']
7696,4044.31591796875,5055.3948974609575,['voltage_vmax']
7697,4266.19091796875,5332.738647460958,['voltage_vmax']
7698,4038.06591796875,5047.5823974609575,['voltage_vmax']
7699,4027.12841796875,5033.910522460957,['voltage_vmax']
7700,3972.44091796875,4965.551147460957,['voltage_vmax']
7701,3886.50341796875,4858.129272460956,['voltage_vmax']
7702,4238.06591796875,5297.582397460958,['voltage_vmax']
7703,4028.69091796875,5035.863647460956,['voltage_vmax']
7704,3910.33154296875,4887.914428710955,['voltage_vmax']
7705,3749.39404296875,4686.742553710954,['voltage_vmax']
7706,3665.01904296875,4581.273803710955,['voltage_vmax']
7707,3599.39404296875,4499.242553710955,['voltage_vmax']
7708,3583.76904296875,4479.711303710954,['voltage_vmax']
7709,3618.14404296875,4522.680053710954,['voltage_vmax']
7710,3765.01904296875,4706.273803710955,['voltage_vmax']
7711,4046.65966796875,5058.324584960956,['voltage_vmax']
7712,4156.03466796875,5195.043334960956,['voltage_vmax']
7713,4109.15966796875,5136.449584960956,['voltage_vmax']
7714,4065.80029296875,5082.2503662109575,['voltage_vmax']
7715,4018.92529296875,5023.656616210958,['voltage_vmax']
7716,3984.55029296875,4980.687866210958,['voltage_vmax']
7717,3960.33154296875,4950.414428710958,['voltage_vmax']
7718,3980.64404296875,4975.805053710958,['voltage_vmax']
7719,4019.70654296875,5024.633178710959,['voltage_vmax']
7720,4052.51904296875,5065.648803710959,['voltage_vmax']
7721,4252.90966796875,5316.13708496096,['voltage_vmax']
7722,4022.44091796875,5028.051147460958,['voltage_vmax']
7723,4036.50341796875,5045.629272460958,['voltage_vmax']
7724,3995.87841796875,4994.848022460958,['voltage_vmax']
7725,3905.25341796875,4881.5667724609575,['voltage_vmax']
7726,4231.81591796875,5289.769897460961,['voltage_vmax']
7727,4009.94091796875,5012.42614746096,['voltage_vmax']
7728,3894.31591796875,4867.894897460961,['voltage_vmax']
7729,3722.44091796875,4653.051147460958,['voltage_vmax']
7730,3631.81591796875,4539.7698974609575,['voltage_vmax']
7731,3584.94091796875,4481.176147460957,['voltage_vmax']
7732,3560.13623046875,4450.170288085956,['voltage_vmax']
7733,3588.26123046875,4485.326538085956,['voltage_vmax']
7734,3703.88623046875,4629.857788085957,['voltage_vmax']
7735,3942.94873046875,4928.685913085958,['voltage_vmax']
7736,4083.57373046875,5104.467163085959,['voltage_vmax']
7737,4040.21435546875,5050.267944335959,['voltage_vmax']
7738,4005.83935546875,5007.29919433596,['voltage_vmax']
7739,3990.21435546875,4987.76794433596,['voltage_vmax']
7740,3959.74560546875,4949.682006835959,['voltage_vmax']
7741,3936.30810546875,4920.385131835959,['voltage_vmax']
7742,3945.68310546875,4932.103881835959,['voltage_vmax']
7743,3959.74560546875,4949.682006835958,['voltage_vmax']
7744,3992.55810546875,4990.697631835959,['voltage_vmax']
7745,4164.43310546875,5205.541381835961,['voltage_vmax']
7746,4233.57373046875,5291.967163085962,['voltage_vmax']
7747,4241.38623046875,5301.732788085962,['voltage_vmax']
7748,4130.44873046875,5163.06091308596,['voltage_vmax']
7749,4049.97998046875,5062.474975585959,['voltage_vmax']
7750,3940.60498046875,4925.756225585959,['voltage_vmax']
7751,3998.41748046875,4998.02185058596,['voltage_vmax']
7752,3926.54248046875,4908.17810058596,['voltage_vmax']
7753,3729.66748046875,4662.0843505859575,['voltage_vmax']
7754,3623.80810546875,4529.7601318359575,['voltage_vmax']
7755,3569.12060546875,4461.400756835957,['voltage_vmax']
7756,3564.43310546875,4455.541381835957,['voltage_vmax']
7757,3567.55810546875,4459.447631835957,['voltage_vmax']
7758,3620.68310546875,4525.8538818359575,['voltage_vmax']
7759,3711.30810546875,4639.135131835958,['voltage_vmax']
7760,3806.62060546875,4758.275756835958,['voltage_vmax']
7761,3928.49560546875,4910.619506835959,['voltage_vmax']
7762,3956.62060546875,4945.77575683596,['voltage_vmax']
7763,3925.76123046875,4907.201538085959,['voltage_vmax']
7764,3916.38623046875,4895.4827880859575,['voltage_vmax']
7765,3907.01123046875,4883.764038085958,['voltage_vmax']
7766,3927.32373046875,4909.154663085958,['voltage_vmax']
7767,3961.69873046875,4952.12341308596,['voltage_vmax']
7768,4033.57373046875,5041.96716308596,['voltage_vmax']
7769,4196.46435546875,5245.58044433596,['voltage_vmax']
7770,4341.77685546875,5427.22106933596,['voltage_vmax']
7771,4313.65185546875,5392.064819335959,['voltage_vmax']
7772,4245.68310546875,5307.103881835961,['voltage_vmax']
7773,4173.80810546875,5217.260131835959,['voltage_vmax']
7774,4067.94873046875,5084.935913085959,['voltage_vmax']
7775,3950.76123046875,4938.4515380859575,['voltage_vmax']
7776,3889.82373046875,4862.279663085957,['voltage_vmax']
7777,3711.69873046875,4639.623413085957,['voltage_vmax']
7778,3613.26123046875,4516.576538085956,['voltage_vmax']
7779,3564.82373046875,4456.029663085955,['voltage_vmax']
7780,3549.19873046875,4436.498413085954,['voltage_vmax']
7781,3539.82373046875,4424.779663085954,['voltage_vmax']
7782,3561.69873046875,4452.123413085954,['voltage_vmax']
7783,3602.32373046875,4502.904663085954,['voltage_vmax']
7784,3655.44873046875,4569.310913085955,['voltage_vmax']
7785,3768.14404296875,4710.180053710956,['voltage_vmax']
7786,3871.26904296875,4839.086303710957,['voltage_vmax']
7787,3905.64404296875,4882.0550537109575,['voltage_vmax']
7788,3925.17529296875,4906.4691162109575,['voltage_vmax']
7789,3913.45654296875,4891.820678710958,['voltage_vmax']
7790,3908.76904296875,4885.961303710958,['voltage_vmax']
7791,3918.14404296875,4897.680053710958,['voltage_vmax']
7792,3979.625,4974.53125,['voltage_vmax']
7793,4164.0,5205.0,['voltage_vmax']
7794,4373.375,5466.71875,['voltage_vmax']
7795,4206.1875,5257.734375,['voltage_vmax']
7796,4153.0625,5191.328125,['voltage_vmax']
7797,4056.1875,5070.234375,['voltage_vmax']
7798,4100.328125,5125.41015625,['voltage_vmax']
7799,3915.953125,4894.941406250001,['voltage_vmax']
7800,3812.828125,4766.035156250001,['voltage_vmax']
7801,3647.203125,4559.003906250001,['voltage_vmax']
7802,3575.328125,4469.16015625,['voltage_vmax']
7803,3551.890625,4439.863281250001,['voltage_vmax']
7804,3523.765625,4404.707031250001,['voltage_vmax']
7805,3569.078125,4461.347656250001,['voltage_vmax']
7806,3703.453125,4629.316406250001,['voltage_vmax']
7807,3969.078125,4961.34765625,['voltage_vmax']
7808,4115.953125,5144.94140625,['voltage_vmax']
7809,4122.984375,5153.730468749999,['voltage_vmax']
7810,3776.109375,4720.136718749998,['voltage_vmax']
7811,3810.484375,4763.105468749997,['voltage_vmax']
7812,3780.796875,4725.996093749998,['voltage_vmax']
7813,3794.859375,4743.574218749998,['voltage_vmax']
7814,3826.3046875,4782.880859374998,['voltage_vmax']
7815,3859.1171875,4823.896484374999,['voltage_vmax']
7816,3893.4921875,4866.865234375001,['voltage_vmax']
7817,4299.9375,5374.921875000003,['voltage_vmax']
7818,4065.5625,5081.953125000005,['voltage_vmax']
7819,4078.2578125,5097.822265625005,['voltage_vmax']
7820,4018.8828125,5023.603515625005,['voltage_vmax']
7821,3934.5078125,4918.134765625005,['voltage_vmax']
7822,3761.0703125,4701.337890625005,['voltage_vmax']
7823,4057.9453125,5072.4316406250055,['voltage_vmax']
7824,3923.5703125,4904.462890625006,['voltage_vmax']
7825,3756.3828125,4695.478515625006,['voltage_vmax']
7826,3669.6640625,4587.080078125006,['voltage_vmax']
7827,3604.0390625,4505.048828125007,['voltage_vmax']
7828,3593.1015625,4491.376953125007,['voltage_vmax']
7829,3618.4921875,4523.115234375006,['voltage_vmax']
7830,3759.1171875,4698.896484375006,['voltage_vmax']
7831,4015.7578125,5019.697265625007,['voltage_vmax']
7832,4166.1484375,5207.685546875009,['voltage_vmax']
7833,4155.2109375,5194.01367187501,['voltage_vmax']
7834,4099.3515625,5124.189453125011,['voltage_vmax']
7835,4043.8828125,5054.853515625012,['voltage_vmax']
7836,4015.7578125,5019.697265625012,['voltage_vmax']
7837,4006.3828125,5007.978515625012,['voltage_vmax']
7838,4006.578125,5008.222656250011,['voltage_vmax']
7839,4022.203125,5027.753906250011,['voltage_vmax']
7840,4116.734375,5145.917968750011,['voltage_vmax']
7841,4379.4296875,5474.287109375015,['voltage_vmax']
7842,4098.9609375,5123.701171875015,['voltage_vmax']
7843,4100.5234375,5125.654296875015,['voltage_vmax']
7844,4034.8984375,5043.623046875014,['voltage_vmax']
7845,3947.7890625,4934.736328125014,['voltage_vmax']
7846,3774.3515625,4717.939453125014,['voltage_vmax']
7847,4093.8828125,5117.353515625013,['voltage_vmax']
7848,3959.5078125,4949.384765625011,['voltage_vmax']
7849,3768.8828125,4711.103515625011,['voltage_vmax']
7850,3676.6953125,4595.869140625008,['voltage_vmax']
7851,3590.7578125,4488.447265625008,['voltage_vmax']
7852,3581.3828125,4476.728515625008,['voltage_vmax']
7853,3601.6953125,4502.119140625008,['voltage_vmax']
7854,3734.5078125,4668.134765625009,['voltage_vmax']
7855,3979.8203125,4974.775390625009,['voltage_vmax']
7856,4118.1015625,5147.626953125012,['voltage_vmax']
7857,4152.4765625,5190.595703125013,['voltage_vmax']
7858,4124.3515625,5155.439453125015,['voltage_vmax']
7859,4108.7265625,5135.908203125015,['voltage_vmax']
7860,4099.3515625,5124.1894531250155,['voltage_vmax']
7861,3819.6640625,4774.580078125014,['voltage_vmax']
7862,3871.2265625,4839.033203125014,['voltage_vmax']
7863,3905.6015625,4882.001953125014,['voltage_vmax']
7864,3964.9765625,4956.220703125015,['voltage_vmax']
7865,4061.8515625,5077.314453125015,['voltage_vmax']
7866,4093.8828125,5117.353515625015,['voltage_vmax']
7867,4050.5234375,5063.154296875015,['voltage_vmax']
7868,3941.1484375,4926.435546875014,['voltage_vmax']
7869,3806.7734375,4758.466796875014,['voltage_vmax']
7870,4152.0859375,5190.107421875015,['voltage_vmax']
7871,3867.7109375,4834.638671875014,['voltage_vmax']
7872,3868.4921875,4835.615234375014,['voltage_vmax']
7873,3671.6171875,4589.521484375012,['voltage_vmax']
7874,3574.7421875,4468.427734375012,['voltage_vmax']
7875,3827.8671875,4784.833984375012,['voltage_vmax']
7876,3798.1796875,4747.724609375012,['voltage_vmax']
7877,3786.0703125,4732.587890625012,['voltage_vmax']
7878,3814.1953125,4767.744140625012,['voltage_vmax']
7879,3859.5078125,4824.384765625012,['voltage_vmax']
7880,3629.8203125,4537.275390625011,['voltage_vmax']
7881,3793.8828125,4742.353515625012,['voltage_vmax']
7882,3939.1953125,4923.994140625013,['voltage_vmax']
7883,4017.3203125,5021.650390625014,['voltage_vmax']
7884,4043.1015625,5053.876953125014,['voltage_vmax']
7885,3983.7265625,4979.658203125012,['voltage_vmax']
7886,3805.6015625,4757.001953125011,['voltage_vmax']
7887,3702.4765625,4628.095703125011,['voltage_vmax']
7888,3684.1171875,4605.146484375012,['voltage_vmax']
7889,3791.9296875,4739.912109375013,['voltage_vmax']
7890,3863.8046875,4829.755859375013,['voltage_vmax']
7891,3904.4296875,4880.537109375013,['voltage_vmax']
7892,3929.8203125,4912.275390625012,['voltage_vmax']
7893,3949.3515625,4936.689453125012,['voltage_vmax']
7894,3882.1640625,4852.705078125012,['voltage_vmax']
7895,3797.7890625,4747.236328125012,['voltage_vmax']
7896,3799.3515625,4749.189453125012,['voltage_vmax']
7897,3669.6640625,4587.080078125011,['voltage_vmax']
7898,3632.9453125,4541.181640625011,['voltage_vmax']
7899,3589.5859375,4486.982421875012,['voltage_vmax']
7900,3580.2109375,4475.263671875011,['voltage_vmax']
7901,3675.5234375,4594.40429687501,['voltage_vmax']
7902,3664.5859375,4580.73242187501,['voltage_vmax']
7903,3748.9609375,4686.201171875011,['voltage_vmax']
7904,3799.3515625,4749.189453125011,['voltage_vmax']
7905,3864.9765625,4831.220703125011,['voltage_vmax']
7906,3909.5078125,4886.884765625011,['voltage_vmax']
7907,3950.1328125,4937.66601562501,['voltage_vmax']
7908,3950.5234375,4938.15429687501,['voltage_vmax']
7909,3897.3984375,4871.748046875009,['voltage_vmax']
7910,3886.4609375,4858.07617187501,['voltage_vmax']
7911,3870.8359375,4838.544921875012,['voltage_vmax']
7912,3922.3984375,4902.998046875012,['voltage_vmax']
7913,4144.2734375,5180.341796875014,['voltage_vmax']
7914,3925.62109375,4907.026367187515,['voltage_vmax']
7915,3909.99609375,4887.495117187515,['voltage_vmax']
7916,3999.05859375,4998.823242187515,['voltage_vmax']
7917,4002.18359375,5002.729492187515,['voltage_vmax']
7918,4005.30859375,5006.635742187515,['voltage_vmax']
7919,4006.87109375,5008.588867187515,['voltage_vmax']
7920,4007.26171875,5009.077148437515,['voltage_vmax']
7921,3829.13671875,4786.420898437515,['voltage_vmax']
7922,3726.01171875,4657.5146484375155,['voltage_vmax']
7923,3682.65234375,4603.315429687516,['voltage_vmax']
7924,3652.96484375,4566.2060546875155,['voltage_vmax']
7925,3656.08984375,4570.1123046875155,['voltage_vmax']
7926,3696.71484375,4620.8935546875155,['voltage_vmax']
7927,3756.08984375,4695.1123046875155,['voltage_vmax']
7928,3807.65234375,4759.5654296875155,['voltage_vmax']
7929,3898.27734375,4872.8466796875155,['voltage_vmax']
7930,3930.30859375,4912.8857421875155,['voltage_vmax']
7931,3912.33984375,4890.4248046875155,['voltage_vmax']
7932,3890.46484375,4863.081054687515,['voltage_vmax']
7933,3853.74609375,4817.182617187515,['voltage_vmax']
7934,3842.02734375,4802.534179687515,['voltage_vmax']
7935,3845.15234375,4806.440429687514,['voltage_vmax']
7936,3904.52734375,4880.659179687515,['voltage_vmax']
7937,4113.90234375,5142.377929687515,['voltage_vmax']
7938,4359.21484375,5449.0185546875155,['voltage_vmax']
7939,4349.83984375,5437.2998046875155,['voltage_vmax']
7940,4290.46484375,5363.0810546875155,['voltage_vmax']
7941,4234.263671875,5292.8295898437655,['voltage_vmax']
7942,4128.794921875,5160.9936523437655,['voltage_vmax']
7943,3930.357421875,4912.9467773437655,['voltage_vmax']
7944,3931.138671875,4913.9233398437655,['voltage_vmax']
7945,3734.263671875,4667.829589843765,['voltage_vmax']
7946,3621.958984375,4527.448730468765,['voltage_vmax']
7947,3568.833984375,4461.042480468765,['voltage_vmax']
7948,3557.896484375,4447.370605468765,['voltage_vmax']
7949,3548.521484375,4435.651855468765,['voltage_vmax']
7950,3564.146484375,4455.183105468765,['voltage_vmax']
7951,3870.591796875,4838.2397460937655,['voltage_vmax']
7952,3858.873046875,4823.591308593766,['voltage_vmax']
7953,3999.498046875,4999.372558593766,['voltage_vmax']
7954,3907.310546875,4884.138183593766,['voltage_vmax']
7955,4010.435546875,5013.044433593766,['voltage_vmax']
7956,4044.810546875,5056.013183593767,['voltage_vmax']
7957,4057.701171875,5072.126464843767,['voltage_vmax']
7958,4053.013671875,5066.267089843768,['voltage_vmax']
7959,4024.888671875,5031.110839843767,['voltage_vmax']
7960,4050.279296875,5062.849121093767,['voltage_vmax']
7961,4253.404296875,5316.755371093768,['voltage_vmax']
7962,4250.279296875,5312.849121093768,['voltage_vmax']
7963,4263.169921875,5328.962402343769,['voltage_vmax']
7964,4191.294921875,5239.118652343769,['voltage_vmax']
7965,4086.607421875,5108.259277343767,['voltage_vmax']
7966,4119.419921875,5149.274902343766,['voltage_vmax']
7967,3857.017578125,4821.271972656266,['voltage_vmax']
7968,3857.06640625,4821.333007812516,['voltage_vmax']
7969,3697.69140625,4622.114257812518,['voltage_vmax']
7970,3618.00390625,4522.504882812517,['voltage_vmax']
7971,3583.62890625,4479.536132812517,['voltage_vmax']
7972,3578.16015625,4472.700195312517,['voltage_vmax']
7973,3578.55078125,4473.188476562517,['voltage_vmax']
7974,3550.42578125,4438.032226562517,['voltage_vmax']
7975,4107.06640625,5133.833007812519,['voltage_vmax']
7976,4146.12890625,5182.661132812519,['voltage_vmax']
7977,4130.50390625,5163.129882812518,['voltage_vmax']
7978,4082.06640625,5102.583007812518,['voltage_vmax']
7979,4051.59765625,5064.497070312518,['voltage_vmax']
7980,4015.66015625,5019.575195312519,['voltage_vmax']
7981,4003.94140625,5004.926757812518,['voltage_vmax']
7982,3673.47265625,4591.8408203125155,['voltage_vmax']
7983,4020.34765625,5025.434570312516,['voltage_vmax']
7984,3834.41015625,4793.012695312516,['voltage_vmax']
7985,4278.55078125,5348.188476562519,['voltage_vmax']
7986,4187.92578125,5234.907226562518,['voltage_vmax']
7987,4222.30078125,5277.875976562519,['voltage_vmax']
7988,4148.08203125,5185.102539062519,['voltage_vmax']
7989,4055.11328125,5068.891601562518,['voltage_vmax']
7990,3906.67578125,4883.344726562518,['voltage_vmax']
7991,4176.20703125,5220.258789062521,['voltage_vmax']
7992,4023.08203125,5028.852539062521,['voltage_vmax']
7993,3844.95703125,4806.196289062519,['voltage_vmax']
7994,3746.51953125,4683.149414062518,['voltage_vmax']
7995,3680.89453125,4601.118164062519,['voltage_vmax']
7996,3671.51953125,4589.399414062519,['voltage_vmax']
7997,3712.14453125,4640.18066406252,['voltage_vmax']
7998,3851.20703125,4814.00878906252,['voltage_vmax']
7999,4110.58203125,5138.227539062521,['voltage_vmax']
8000,4232.45703125,5290.571289062522,['voltage_vmax']
8001,4204.33203125,5255.415039062521,['voltage_vmax']
8002,4113.70703125,5142.133789062519,['voltage_vmax']
8003,4060.58203125,5075.727539062518,['voltage_vmax']
8004,4032.45703125,5040.571289062518,['voltage_vmax']
8005,4002.76953125,5003.461914062518,['voltage_vmax']
8006,4015.66015625,5019.575195312519,['voltage_vmax']
8007,4031.28515625,5039.106445312518,['voltage_vmax']
8008,4071.91015625,5089.887695312518,['voltage_vmax']
8009,4312.53515625,5390.66894531252,['voltage_vmax']
8010,4151.59765625,5189.49707031252,['voltage_vmax']
8011,4178.16015625,5222.70019531252,['voltage_vmax']
8012,4122.10546875,5152.631835937517,['voltage_vmax']
8013,4037.73046875,5047.163085937516,['voltage_vmax']
8014,3890.85546875,4863.5693359375155,['voltage_vmax']
8015,4166.63671875,5208.295898437517,['voltage_vmax']
8016,4013.51171875,5016.889648437518,['voltage_vmax']
8017,3816.63671875,4770.795898437516,['voltage_vmax']
8018,3701.01171875,4626.2646484375155,['voltage_vmax']
8019,3627.57421875,4534.4677734375155,['voltage_vmax']
8020,3610.38671875,4512.9833984375155,['voltage_vmax']
8021,3644.76171875,4555.9521484375155,['voltage_vmax']
8022,3763.90234375,4704.877929687516,['voltage_vmax']
8023,4029.52734375,5036.909179687518,['voltage_vmax']
8024,4195.15234375,5243.940429687518,['voltage_vmax']
8025,4220.93359375,5276.166992187518,['voltage_vmax']
8026,4192.80859375,5241.010742187519,['voltage_vmax']
8027,4199.83984375,5249.799804687519,['voltage_vmax']
8028,4181.87109375,5227.338867187521,['voltage_vmax']
8029,4139.68359375,5174.604492187522,['voltage_vmax']
8030,4086.55859375,5108.198242187522,['voltage_vmax']
8031,4102.18359375,5127.729492187523,['voltage_vmax']
8032,4134.99609375,5168.745117187522,['voltage_vmax']
8033,4360.77734375,5450.971679687524,['voltage_vmax']
8034,4167.80859375,5209.760742187524,['voltage_vmax']
8035,4174.83984375,5218.549804687525,['voltage_vmax']
8036,4127.96484375,5159.956054687524,['voltage_vmax']
8037,4047.10546875,5058.881835937523,['voltage_vmax']
8038,3879.13671875,4848.920898437521,['voltage_vmax']
8039,4154.33203125,5192.915039062523,['voltage_vmax']
8040,4154.34423828125,5192.930297851585,['voltage_vmax']
8041,3926.21923828125,4907.774047851583,['voltage_vmax']
8042,3704.34423828125,4630.4302978515825,['voltage_vmax']
8043,3651.21923828125,4564.024047851582,['voltage_vmax']
8044,3634.03173828125,4542.539672851581,['voltage_vmax']
8045,3680.90673828125,4601.133422851581,['voltage_vmax']
8046,3834.03173828125,4792.539672851582,['voltage_vmax']
8047,4110.59423828125,5138.242797851583,['voltage_vmax']
8048,4201.21923828125,5251.524047851583,['voltage_vmax']
8049,4158.25048828125,5197.8131103515825,['voltage_vmax']
8050,4121.53173828125,5151.914672851583,['voltage_vmax']
8051,4093.40673828125,5116.758422851583,['voltage_vmax']
8052,4063.71923828125,5079.649047851583,['voltage_vmax']
