hr,sec,wdg,tap_pu
3578,0,2,0.9875
3579,0,2,0.98125
3580,0,2,0.98125
3581,0,2,0.98125
3582,0,2,0.98125
3583,0,2,0.98125
3584,0,2,0.98125
3585,0,2,0.98125
3586,0,2,0.98125
3587,0,2,0.98125
3588,0,2,0.98125
3589,0,2,0.98125
3590,0,2,0.98125
3591,0,2,0.98125
3592,0,2,0.98125
3593,0,2,0.98125
3594,0,2,0.98125
3595,0,2,0.9875
3596,0,2,0.9875
3597,0,2,0.9875
3598,0,2,0.9875
3599,0,2,0.9875
3600,0,2,0.9875
3601,0,2,0.9875
3602,0,2,0.9875
3603,0,2,0.98125
3604,0,2,0.98125
3605,0,2,0.98125
3606,0,2,0.98125
3607,0,2,0.98125
3608,0,2,0.98125
3609,0,2,0.98125
3610,0,2,0.98125
3611,0,2,0.98125
3612,0,2,0.98125
3613,0,2,0.98125
3614,0,2,0.98125
3615,0,2,0.98125
3616,0,2,0.98125
3617,0,2,0.98125
3618,0,2,0.9875
3619,0,2,0.9875
3620,0,2,0.9875
3621,0,2,0.9875
3622,0,2,0.9875
3623,0,2,0.9875
3624,0,2,0.9875
3625,0,2,0.9875
3626,0,2,0.98125
3627,0,2,0.98125
3628,0,2,0.98125
3629,0,2,0.98125
3630,0,2,0.98125
3631,0,2,0.9875
3632,0,2,0.9875
3633,0,2,0.9875
3634,0,2,0.9875
3635,0,2,0.9875
3636,0,2,0.9875
3637,0,2,0.9875
3638,0,2,0.9875
3639,0,2,0.9875
3640,0,2,0.9875
3641,0,2,0.9875
3642,0,2,0.9875
3643,0,2,0.9875
3644,0,2,0.9875
3645,0,2,0.9875
3646,0,2,0.9875
3647,0,2,0.9875
3648,0,2,0.9875
3649,0,2,0.9875
3650,0,2,0.9875
3651,0,2,0.9875
3652,0,2,0.98125
3653,0,2,0.98125
3654,0,2,0.98125
3655,0,2,0.9875
3656,0,2,0.9875
3657,0,2,0.9875
3658,0,2,0.9875
3659,0,2,0.9875
3660,0,2,0.9875
3661,0,2,0.9875
3662,0,2,0.9875
3663,0,2,0.9875
3664,0,2,0.9875
3665,0,2,0.9875
3666,0,2,0.9875
3667,0,2,0.9875
3668,0,2,0.9875
3669,0,2,0.9875
3670,0,2,0.9875
3671,0,2,0.9875
3672,0,2,0.9875
3673,0,2,0.9875
3674,0,2,0.9875
3675,0,2,0.98125
3676,0,2,0.98125
3677,0,2,0.98125
3678,0,2,0.98125
3679,0,2,0.9875
3680,0,2,0.9875
3681,0,2,0.9875
3682,0,2,0.9875
3683,0,2,0.9875
3684,0,2,0.9875
3685,0,2,0.9875
3686,0,2,0.9875
3687,0,2,0.9875
3688,0,2,0.9875
3689,0,2,0.9875
3690,0,2,0.9875
3691,0,2,0.9875
3692,0,2,0.9875
3693,0,2,0.9875
3694,0,2,0.9875
3695,0,2,0.9875
3696,0,2,0.9875
3697,0,2,0.9875
3698,0,2,0.9875
3699,0,2,0.9875
3700,0,2,0.98125
3701,0,2,0.98125
3702,0,2,0.98125
3703,0,2,0.9875
3704,0,2,0.9875
3705,0,2,0.9875
3706,0,2,0.9875
3707,0,2,0.9875
3708,0,2,0.9875
3709,0,2,0.9875
3710,0,2,0.9875
3711,0,2,0.9875
3712,0,2,0.9875
3713,0,2,0.9875
3714,0,2,0.9875
3715,0,2,0.9875
3716,0,2,0.9875
3717,0,2,0.9875
3718,0,2,0.9875
3719,0,2,0.9875
3720,0,2,0.9875
3721,0,2,0.9875
3722,0,2,0.9875
3723,0,2,0.9875
3724,0,2,0.9875
3725,0,2,0.9875
3726,0,2,0.9875
3727,0,2,0.9875
3728,0,2,0.9875
3729,0,2,0.9875
3730,0,2,0.9875
3731,0,2,0.9875
3732,0,2,0.9875
3733,0,2,0.9875
3734,0,2,0.9875
3735,0,2,0.9875
3736,0,2,0.9875
3737,0,2,0.9875
3738,0,2,0.9875
3739,0,2,0.9875
3740,0,2,0.9875
3741,0,2,0.9875
3742,0,2,0.9875
3743,0,2,0.9875
3744,0,2,0.9875
3745,0,2,0.9875
3746,0,2,0.9875
3747,0,2,0.9875
3748,0,2,0.9875
3749,0,2,0.9875
3750,0,2,0.9875
3751,0,2,0.9875
3752,0,2,0.9875
3753,0,2,0.9875
3754,0,2,0.9875
3755,0,2,0.9875
3756,0,2,0.9875
3757,0,2,0.9875
3758,0,2,0.9875
3759,0,2,0.9875
3760,0,2,0.9875
3761,0,2,0.9875
3762,0,2,0.9875
3763,0,2,0.99375
3764,0,2,0.99375
3765,0,2,0.99375
3766,0,2,0.99375
3767,0,2,0.99375
3768,0,2,0.9875
3769,0,2,0.9875
3770,0,2,0.9875
3771,0,2,0.9875
3772,0,2,0.9875
3773,0,2,0.9875
3774,0,2,0.9875
3775,0,2,0.9875
3776,0,2,0.9875
3777,0,2,0.9875
3778,0,2,0.9875
3779,0,2,0.9875
3780,0,2,0.9875
3781,0,2,0.9875
3782,0,2,0.9875
3783,0,2,0.9875
3784,0,2,0.9875
3785,0,2,0.9875
3786,0,2,0.99375
3787,0,2,0.99375
3788,0,2,0.99375
3789,0,2,0.99375
3790,0,2,0.99375
3791,0,2,0.9875
3792,0,2,0.9875
3793,0,2,0.9875
3794,0,2,0.9875
3795,0,2,0.9875
3796,0,2,0.9875
3797,0,2,0.9875
3798,0,2,0.9875
3799,0,2,0.9875
3800,0,2,0.9875
3801,0,2,0.9875
3802,0,2,0.9875
3803,0,2,0.9875
3804,0,2,0.9875
3805,0,2,0.9875
3806,0,2,0.9875
3807,0,2,0.99375
3808,0,2,0.99375
3809,0,2,0.99375
3810,0,2,0.99375
3811,0,2,0.99375
3812,0,2,0.99375
3813,0,2,0.99375
3814,0,2,0.99375
3815,0,2,0.99375
3816,0,2,0.9875
3817,0,2,0.9875
3818,0,2,0.9875
3819,0,2,0.9875
3820,0,2,0.9875
3821,0,2,0.9875
3822,0,2,0.9875
3823,0,2,0.9875
3824,0,2,0.9875
3825,0,2,0.9875
3826,0,2,0.9875
3827,0,2,0.9875
3828,0,2,0.9875
3829,0,2,0.99375
3830,0,2,0.99375
3831,0,2,0.99375
3832,0,2,0.99375
3833,0,2,0.99375
3834,0,2,0.99375
3835,0,2,0.99375
3836,0,2,0.99375
3837,0,2,0.99375
3838,0,2,0.99375
3839,0,2,0.99375
3840,0,2,0.99375
3841,0,2,0.9875
3842,0,2,0.9875
3843,0,2,0.9875
3844,0,2,0.9875
3845,0,2,0.9875
3846,0,2,0.9875
3847,0,2,0.9875
3848,0,2,0.9875
3849,0,2,0.9875
3850,0,2,0.9875
3851,0,2,0.99375
3852,0,2,0.99375
3853,0,2,0.99375
3854,0,2,0.99375
3855,0,2,0.99375
3856,0,2,0.99375
3857,0,2,0.99375
3858,0,2,1.0
3859,0,2,1.0
3860,0,2,1.0
3861,0,2,1.0
3862,0,2,1.0
3863,0,2,0.99375
3864,0,2,0.99375
3865,0,2,0.9875
3866,0,2,0.9875
3867,0,2,0.9875
3868,0,2,0.9875
3869,0,2,0.9875
3870,0,2,0.9875
3871,0,2,0.9875
3872,0,2,0.9875
3873,0,2,0.9875
3874,0,2,0.9875
3875,0,2,0.9875
3876,0,2,0.9875
3877,0,2,0.9875
3878,0,2,0.9875
3879,0,2,0.9875
3880,0,2,0.99375
3881,0,2,0.99375
3882,0,2,0.99375
3883,0,2,0.99375
3884,0,2,0.99375
3885,0,2,0.99375
3886,0,2,0.99375
3887,0,2,0.99375
3888,0,2,0.99375
3889,0,2,0.9875
3890,0,2,0.9875
3891,0,2,0.9875
3892,0,2,0.9875
3893,0,2,0.9875
3894,0,2,0.9875
3895,0,2,0.9875
3896,0,2,0.9875
3897,0,2,0.9875
3898,0,2,0.9875
3899,0,2,0.9875
3900,0,2,0.9875
3901,0,2,0.99375
3902,0,2,0.99375
3903,0,2,0.99375
3904,0,2,0.99375
3905,0,2,0.99375
3906,0,2,0.99375
3907,0,2,0.99375
3908,0,2,0.99375
3909,0,2,0.99375
3910,0,2,0.99375
3911,0,2,0.99375
3912,0,2,0.99375
3913,0,2,0.9875
3914,0,2,0.9875
3915,0,2,0.9875
3916,0,2,0.9875
3917,0,2,0.9875
3918,0,2,0.9875
3919,0,2,0.9875
3920,0,2,0.9875
3921,0,2,0.9875
3922,0,2,0.9875
3923,0,2,0.9875
3924,0,2,0.99375
3925,0,2,0.99375
3926,0,2,0.99375
3927,0,2,0.99375
3928,0,2,0.99375
3929,0,2,0.99375
3930,0,2,0.99375
3931,0,2,0.99375
3932,0,2,0.99375
3933,0,2,0.99375
3934,0,2,0.99375
3935,0,2,0.99375
3936,0,2,0.99375
3937,0,2,0.9875
3938,0,2,0.9875
3939,0,2,0.9875
3940,0,2,0.9875
3941,0,2,0.9875
3942,0,2,0.9875
3943,0,2,0.9875
3944,0,2,0.9875
3945,0,2,0.9875
3946,0,2,0.99375
3947,0,2,0.99375
3948,0,2,0.99375
3949,0,2,0.99375
3950,0,2,0.99375
3951,0,2,0.99375
3952,0,2,1.0
3953,0,2,1.0
3954,0,2,1.0
3955,0,2,1.0
3956,0,2,1.0
3957,0,2,1.0
3958,0,2,1.0
3959,0,2,1.0
3960,0,2,0.99375
3961,0,2,0.99375
3962,0,2,0.99375
3963,0,2,0.9875
3964,0,2,0.9875
3965,0,2,0.9875
3966,0,2,0.9875
3967,0,2,0.9875
3968,0,2,0.99375
3969,0,2,0.99375
3970,0,2,0.99375
3971,0,2,0.99375
3972,0,2,0.99375
3973,0,2,0.99375
3974,0,2,0.99375
3975,0,2,0.99375
3976,0,2,1.0
3977,0,2,1.0
3978,0,2,1.0
3979,0,2,1.0
3980,0,2,1.0
3981,0,2,1.0
3982,0,2,1.0
3983,0,2,1.0
3984,0,2,0.99375
3985,0,2,0.99375
3986,0,2,0.9875
3987,0,2,0.9875
3988,0,2,0.9875
3989,0,2,0.9875
3990,0,2,0.9875
3991,0,2,0.9875
3992,0,2,0.9875
3993,0,2,0.9875
3994,0,2,0.9875
3995,0,2,0.9875
3996,0,2,0.9875
3997,0,2,0.9875
3998,0,2,0.9875
3999,0,2,0.9875
4000,0,2,0.9875
4001,0,2,0.9875
4002,0,2,0.9875
4003,0,2,0.9875
4004,0,2,0.9875
4005,0,2,0.9875
4006,0,2,0.9875
4007,0,2,0.9875
4008,0,2,0.9875
4009,0,2,0.9875
4010,0,2,0.9875
4011,0,2,0.9875
4012,0,2,0.9875
4013,0,2,0.9875
4014,0,2,0.9875
4015,0,2,0.9875
4016,0,2,0.9875
4017,0,2,0.9875
4018,0,2,0.9875
4019,0,2,0.9875
4020,0,2,0.9875
4021,0,2,0.9875
4022,0,2,0.9875
4023,0,2,0.9875
4024,0,2,0.9875
4025,0,2,0.9875
4026,0,2,0.9875
4027,0,2,0.9875
4028,0,2,0.9875
4029,0,2,0.9875
4030,0,2,0.9875
4031,0,2,0.9875
4032,0,2,0.9875
4033,0,2,0.9875
4034,0,2,0.9875
4035,0,2,0.9875
4036,0,2,0.9875
4037,0,2,0.9875
4038,0,2,0.9875
4039,0,2,0.9875
4040,0,2,0.9875
4041,0,2,0.9875
4042,0,2,0.9875
4043,0,2,0.9875
4044,0,2,0.9875
4045,0,2,0.9875
4046,0,2,0.9875
4047,0,2,0.9875
4048,0,2,0.9875
4049,0,2,0.9875
4050,0,2,0.9875
4051,0,2,0.9875
4052,0,2,0.9875
4053,0,2,0.9875
4054,0,2,0.9875
4055,0,2,0.9875
4056,0,2,0.9875
4057,0,2,0.9875
4058,0,2,0.9875
4059,0,2,0.9875
4060,0,2,0.9875
4061,0,2,0.9875
4062,0,2,0.9875
4063,0,2,0.9875
4064,0,2,0.9875
4065,0,2,0.9875
4066,0,2,0.9875
4067,0,2,0.9875
4068,0,2,0.9875
4069,0,2,0.9875
4070,0,2,0.9875
4071,0,2,0.9875
4072,0,2,0.9875
4073,0,2,0.9875
4074,0,2,0.9875
4075,0,2,0.9875
4076,0,2,0.9875
4077,0,2,0.9875
4078,0,2,0.9875
4079,0,2,0.9875
4080,0,2,0.9875
4081,0,2,0.9875
4082,0,2,0.9875
4083,0,2,0.9875
4084,0,2,0.9875
4085,0,2,0.9875
4086,0,2,0.9875
4087,0,2,0.9875
4088,0,2,0.9875
4089,0,2,0.9875
4090,0,2,0.9875
4091,0,2,0.9875
4092,0,2,0.9875
4093,0,2,0.9875
4094,0,2,0.9875
4095,0,2,0.9875
4096,0,2,0.9875
4097,0,2,0.9875
4098,0,2,0.9875
4099,0,2,0.9875
4100,0,2,0.9875
4101,0,2,0.9875
4102,0,2,0.9875
4103,0,2,0.9875
4104,0,2,0.9875
4105,0,2,0.9875
4106,0,2,0.9875
4107,0,2,0.9875
4108,0,2,0.9875
4109,0,2,0.9875
4110,0,2,0.9875
4111,0,2,0.9875
4112,0,2,0.9875
4113,0,2,0.9875
4114,0,2,0.9875
4115,0,2,0.9875
4116,0,2,0.9875
4117,0,2,0.9875
4118,0,2,0.9875
4119,0,2,0.9875
4120,0,2,0.9875
4121,0,2,0.9875
4122,0,2,0.9875
4123,0,2,0.9875
4124,0,2,0.9875
4125,0,2,0.9875
4126,0,2,0.9875
4127,0,2,0.9875
4128,0,2,0.9875
4129,0,2,0.9875
4130,0,2,0.9875
4131,0,2,0.9875
4132,0,2,0.9875
4133,0,2,0.9875
4134,0,2,0.9875
4135,0,2,0.9875
4136,0,2,0.9875
4137,0,2,0.9875
4138,0,2,0.9875
4139,0,2,0.9875
4140,0,2,0.9875
4141,0,2,0.9875
4142,0,2,0.9875
4143,0,2,0.9875
4144,0,2,0.9875
4145,0,2,0.9875
4146,0,2,0.99375
4147,0,2,0.99375
4148,0,2,0.99375
4149,0,2,0.99375
4150,0,2,0.99375
4151,0,2,0.9875
4152,0,2,0.9875
4153,0,2,0.9875
4154,0,2,0.9875
4155,0,2,0.9875
4156,0,2,0.9875
4157,0,2,0.9875
4158,0,2,0.9875
4159,0,2,0.9875
4160,0,2,0.9875
4161,0,2,0.9875
4162,0,2,0.9875
4163,0,2,0.9875
4164,0,2,0.9875
4165,0,2,0.9875
4166,0,2,0.9875
4167,0,2,0.9875
4168,0,2,0.9875
4169,0,2,0.9875
4170,0,2,0.9875
4171,0,2,0.9875
4172,0,2,0.9875
4173,0,2,0.9875
4174,0,2,0.9875
4175,0,2,0.9875
4176,0,2,0.9875
4177,0,2,0.9875
4178,0,2,0.9875
4179,0,2,0.9875
4180,0,2,0.9875
4181,0,2,0.9875
4182,0,2,0.9875
4183,0,2,0.9875
4184,0,2,0.9875
4185,0,2,0.9875
4186,0,2,0.9875
4187,0,2,0.9875
4188,0,2,0.9875
4189,0,2,0.9875
4190,0,2,0.9875
4191,0,2,0.9875
4192,0,2,0.9875
4193,0,2,0.9875
4194,0,2,0.9875
4195,0,2,0.9875
4196,0,2,0.9875
4197,0,2,0.9875
4198,0,2,0.9875
4199,0,2,0.9875
4200,0,2,0.9875
4201,0,2,0.9875
4202,0,2,0.9875
4203,0,2,0.9875
4204,0,2,0.9875
4205,0,2,0.9875
4206,0,2,0.9875
4207,0,2,0.9875
4208,0,2,0.9875
4209,0,2,0.9875
4210,0,2,0.9875
4211,0,2,0.9875
4212,0,2,0.9875
4213,0,2,0.9875
4214,0,2,0.9875
4215,0,2,0.9875
4216,0,2,0.9875
4217,0,2,0.99375
4218,0,2,0.99375
4219,0,2,0.99375
4220,0,2,0.99375
4221,0,2,0.99375
4222,0,2,0.99375
4223,0,2,0.99375
4224,0,2,0.9875
4225,0,2,0.9875
4226,0,2,0.9875
4227,0,2,0.9875
4228,0,2,0.9875
4229,0,2,0.9875
4230,0,2,0.9875
4231,0,2,0.9875
4232,0,2,0.9875
4233,0,2,0.9875
4234,0,2,0.9875
4235,0,2,0.9875
4236,0,2,0.9875
4237,0,2,0.9875
4238,0,2,0.99375
4239,0,2,0.99375
4240,0,2,0.99375
4241,0,2,0.99375
4242,0,2,0.99375
4243,0,2,0.99375
4244,0,2,0.99375
4245,0,2,0.99375
4246,0,2,0.99375
4247,0,2,0.99375
4248,0,2,0.99375
4249,0,2,0.9875
4250,0,2,0.9875
4251,0,2,0.9875
4252,0,2,0.9875
4253,0,2,0.9875
4254,0,2,0.9875
4255,0,2,0.9875
4256,0,2,0.9875
4257,0,2,0.9875
4258,0,2,0.9875
4259,0,2,0.9875
4260,0,2,0.9875
4261,0,2,0.99375
4262,0,2,0.99375
4263,0,2,0.99375
4264,0,2,0.99375
4265,0,2,0.99375
4266,0,2,0.99375
4267,0,2,0.99375
4268,0,2,0.99375
4269,0,2,0.99375
4270,0,2,0.99375
4271,0,2,0.99375
4272,0,2,0.99375
4273,0,2,0.9875
4274,0,2,0.9875
4275,0,2,0.9875
4276,0,2,0.9875
4277,0,2,0.9875
4278,0,2,0.9875
4279,0,2,0.9875
4280,0,2,0.9875
4281,0,2,0.9875
4282,0,2,0.9875
4283,0,2,0.9875
4284,0,2,0.99375
4285,0,2,0.99375
4286,0,2,0.99375
4287,0,2,0.99375
4288,0,2,0.99375
4289,0,2,0.99375
4290,0,2,0.99375
4291,0,2,0.99375
4292,0,2,0.99375
4293,0,2,0.99375
4294,0,2,0.99375
4295,0,2,0.99375
4296,0,2,0.99375
4297,0,2,0.9875
4298,0,2,0.9875
4299,0,2,0.9875
4300,0,2,0.9875
4301,0,2,0.9875
4302,0,2,0.9875
4303,0,2,0.9875
4304,0,2,0.9875
4305,0,2,0.9875
4306,0,2,0.9875
4307,0,2,0.9875
4308,0,2,0.9875
4309,0,2,0.9875
4310,0,2,0.9875
4311,0,2,0.9875
4312,0,2,0.9875
4313,0,2,0.99375
4314,0,2,0.99375
4315,0,2,0.99375
4316,0,2,0.99375
4317,0,2,0.99375
4318,0,2,0.99375
4319,0,2,0.99375
4320,0,2,0.99375
4321,0,2,0.9875
4322,0,2,0.9875
4323,0,2,0.9875
4324,0,2,0.9875
4325,0,2,0.9875
4326,0,2,0.9875
4327,0,2,0.9875
4328,0,2,0.9875
4329,0,2,0.9875
4330,0,2,0.9875
4331,0,2,0.9875
4332,0,2,0.99375
4333,0,2,0.99375
4334,0,2,0.99375
4335,0,2,0.99375
4336,0,2,0.99375
4337,0,2,0.99375
4338,0,2,0.99375
4339,0,2,0.99375
4340,0,2,0.99375
4341,0,2,0.99375
4342,0,2,0.99375
4343,0,2,0.99375
4344,0,2,0.99375
4345,0,2,0.9875
4346,0,2,0.9875
4347,0,2,0.9875
4348,0,2,0.9875
4349,0,2,0.9875
4350,0,2,0.9875
4351,0,2,0.9875
4352,0,2,0.9875
4353,0,2,0.9875
4354,0,2,0.9875
4355,0,2,0.9875
4356,0,2,0.9875
4357,0,2,0.9875
4358,0,2,0.99375
4359,0,2,0.99375
4360,0,2,0.99375
4361,0,2,0.99375
4362,0,2,0.99375
4363,0,2,0.99375
4364,0,2,0.99375
4365,0,2,0.99375
4366,0,2,0.99375
4367,0,2,0.99375
4368,0,2,0.99375
4369,0,2,0.9875
4370,0,2,0.9875
4371,0,2,0.9875
4372,0,2,0.9875
4373,0,2,0.9875
4374,0,2,0.9875
4375,0,2,0.9875
4376,0,2,0.9875
4377,0,2,0.9875
4378,0,2,0.9875
4379,0,2,0.9875
4380,0,2,0.9875
4381,0,2,0.9875
4382,0,2,0.99375
4383,0,2,0.99375
4384,0,2,0.99375
4385,0,2,0.99375
4386,0,2,0.99375
4387,0,2,0.99375
4388,0,2,0.99375
4389,0,2,0.99375
4390,0,2,0.99375
4391,0,2,0.99375
4392,0,2,0.99375
4393,0,2,0.9875
4394,0,2,0.9875
4395,0,2,0.9875
4396,0,2,0.9875
4397,0,2,0.9875
4398,0,2,0.9875
4399,0,2,0.9875
4400,0,2,0.9875
4401,0,2,0.9875
4402,0,2,0.9875
4403,0,2,0.9875
4404,0,2,0.9875
4405,0,2,0.9875
4406,0,2,0.9875
4407,0,2,0.9875
4408,0,2,0.9875
4409,0,2,0.9875
4410,0,2,0.9875
4411,0,2,0.9875
4412,0,2,0.9875
4413,0,2,0.9875
4414,0,2,0.9875
4415,0,2,0.9875
4416,0,2,0.9875
4417,0,2,0.9875
4418,0,2,0.9875
4419,0,2,0.9875
4420,0,2,0.9875
4421,0,2,0.9875
4422,0,2,0.9875
4423,0,2,0.9875
4424,0,2,0.9875
4425,0,2,0.9875
4426,0,2,0.9875
4427,0,2,0.9875
4428,0,2,0.9875
4429,0,2,0.9875
4430,0,2,0.9875
4431,0,2,0.9875
4432,0,2,0.9875
4433,0,2,0.9875
4434,0,2,0.9875
4435,0,2,0.9875
4436,0,2,0.9875
4437,0,2,0.9875
4438,0,2,0.9875
4439,0,2,0.9875
4440,0,2,0.9875
4441,0,2,0.9875
4442,0,2,0.9875
4443,0,2,0.9875
4444,0,2,0.9875
4445,0,2,0.9875
4446,0,2,0.9875
4447,0,2,0.9875
4448,0,2,0.9875
4449,0,2,0.9875
4450,0,2,0.9875
4451,0,2,0.9875
4452,0,2,0.9875
4453,0,2,0.9875
4454,0,2,0.9875
4455,0,2,0.9875
4456,0,2,0.9875
4457,0,2,0.9875
4458,0,2,0.9875
4459,0,2,0.9875
4460,0,2,0.9875
4461,0,2,0.9875
4462,0,2,0.9875
4463,0,2,0.9875
4464,0,2,0.9875
4465,0,2,0.9875
4466,0,2,0.9875
4467,0,2,0.9875
4468,0,2,0.9875
4469,0,2,0.9875
4470,0,2,0.9875
4471,0,2,0.9875
4472,0,2,0.9875
4473,0,2,0.9875
4474,0,2,0.9875
4475,0,2,0.9875
4476,0,2,0.9875
4477,0,2,0.9875
4478,0,2,0.9875
4479,0,2,0.9875
4480,0,2,0.99375
4481,0,2,0.99375
4482,0,2,0.99375
4483,0,2,0.99375
4484,0,2,0.99375
4485,0,2,0.99375
4486,0,2,0.99375
4487,0,2,0.99375
4488,0,2,0.99375
4489,0,2,0.9875
4490,0,2,0.9875
4491,0,2,0.9875
4492,0,2,0.9875
4493,0,2,0.9875
4494,0,2,0.9875
4495,0,2,0.9875
4496,0,2,0.9875
4497,0,2,0.9875
4498,0,2,0.9875
4499,0,2,0.9875
4500,0,2,0.9875
4501,0,2,0.9875
4502,0,2,0.9875
4503,0,2,0.9875
4504,0,2,0.99375
4505,0,2,0.99375
4506,0,2,0.99375
4507,0,2,0.99375
4508,0,2,0.99375
4509,0,2,0.99375
4510,0,2,0.99375
4511,0,2,0.99375
4512,0,2,0.99375
4513,0,2,0.9875
4514,0,2,0.9875
4515,0,2,0.9875
4516,0,2,0.9875
4517,0,2,0.9875
4518,0,2,0.9875
4519,0,2,0.9875
4520,0,2,0.9875
4521,0,2,0.9875
4522,0,2,0.9875
4523,0,2,0.9875
4524,0,2,0.9875
4525,0,2,0.9875
4526,0,2,0.9875
4527,0,2,0.9875
4528,0,2,0.9875
4529,0,2,0.9875
4530,0,2,0.9875
4531,0,2,0.9875
4532,0,2,0.9875
4533,0,2,0.9875
4534,0,2,0.9875
4535,0,2,0.9875
4536,0,2,0.9875
4537,0,2,0.9875
4538,0,2,0.9875
4539,0,2,0.9875
4540,0,2,0.9875
4541,0,2,0.9875
4542,0,2,0.9875
4543,0,2,0.9875
4544,0,2,0.9875
4545,0,2,0.9875
4546,0,2,0.9875
4547,0,2,0.9875
4548,0,2,0.9875
4549,0,2,0.9875
4550,0,2,0.9875
4551,0,2,0.9875
4552,0,2,0.9875
4553,0,2,0.9875
4554,0,2,0.9875
4555,0,2,0.9875
4556,0,2,0.9875
4557,0,2,0.9875
4558,0,2,0.9875
4559,0,2,0.9875
4560,0,2,0.9875
4561,0,2,0.9875
4562,0,2,0.9875
4563,0,2,0.9875
4564,0,2,0.9875
4565,0,2,0.9875
4566,0,2,0.9875
4567,0,2,0.9875
4568,0,2,0.9875
4569,0,2,0.9875
4570,0,2,0.9875
4571,0,2,0.9875
4572,0,2,0.9875
4573,0,2,0.9875
4574,0,2,0.9875
4575,0,2,0.9875
4576,0,2,0.9875
4577,0,2,0.9875
4578,0,2,0.9875
4579,0,2,0.9875
4580,0,2,0.9875
4581,0,2,0.9875
4582,0,2,0.9875
4583,0,2,0.9875
4584,0,2,0.9875
4585,0,2,0.9875
4586,0,2,0.9875
4587,0,2,0.9875
4588,0,2,0.9875
4589,0,2,0.9875
4590,0,2,0.9875
4591,0,2,0.9875
4592,0,2,0.9875
4593,0,2,0.9875
4594,0,2,0.9875
4595,0,2,0.9875
4596,0,2,0.9875
4597,0,2,0.9875
4598,0,2,0.9875
4599,0,2,0.9875
4600,0,2,0.9875
4601,0,2,0.99375
4602,0,2,0.99375
4603,0,2,0.99375
4604,0,2,0.99375
4605,0,2,0.99375
4606,0,2,0.99375
4607,0,2,0.99375
4608,0,2,0.99375
4609,0,2,0.9875
4610,0,2,0.9875
4611,0,2,0.9875
4612,0,2,0.9875
4613,0,2,0.9875
4614,0,2,0.9875
4615,0,2,0.9875
4616,0,2,0.9875
4617,0,2,0.9875
4618,0,2,0.9875
4619,0,2,0.9875
4620,0,2,0.9875
4621,0,2,0.99375
4622,0,2,0.99375
4623,0,2,0.99375
4624,0,2,0.99375
4625,0,2,1.0
4626,0,2,1.0
4627,0,2,1.0
4628,0,2,1.0
4629,0,2,1.0
4630,0,2,1.0
4631,0,2,0.99375
4632,0,2,0.99375
4633,0,2,0.99375
4634,0,2,0.9875
4635,0,2,0.9875
4636,0,2,0.9875
4637,0,2,0.9875
4638,0,2,0.9875
4639,0,2,0.9875
4640,0,2,0.9875
4641,0,2,0.9875
4642,0,2,0.9875
4643,0,2,0.9875
4644,0,2,0.99375
4645,0,2,0.99375
4646,0,2,0.99375
4647,0,2,0.99375
4648,0,2,0.99375
4649,0,2,0.99375
4650,0,2,0.99375
4651,0,2,0.99375
4652,0,2,0.99375
4653,0,2,0.99375
4654,0,2,0.99375
4655,0,2,0.99375
4656,0,2,0.9875
4657,0,2,0.9875
4658,0,2,0.9875
4659,0,2,0.9875
4660,0,2,0.9875
4661,0,2,0.9875
4662,0,2,0.9875
4663,0,2,0.9875
4664,0,2,0.9875
4665,0,2,0.9875
4666,0,2,0.9875
4667,0,2,0.9875
4668,0,2,0.9875
4669,0,2,0.9875
4670,0,2,0.9875
4671,0,2,0.9875
4672,0,2,0.9875
4673,0,2,0.9875
4674,0,2,0.9875
4675,0,2,0.9875
4676,0,2,0.9875
4677,0,2,0.99375
4678,0,2,0.99375
4679,0,2,0.99375
4680,0,2,0.9875
4681,0,2,0.9875
4682,0,2,0.9875
4683,0,2,0.9875
4684,0,2,0.9875
4685,0,2,0.9875
4686,0,2,0.9875
4687,0,2,0.9875
4688,0,2,0.9875
4689,0,2,0.9875
4690,0,2,0.9875
4691,0,2,0.9875
4692,0,2,0.9875
4693,0,2,0.9875
4694,0,2,0.9875
4695,0,2,0.99375
4696,0,2,0.99375
4697,0,2,0.99375
4698,0,2,0.99375
4699,0,2,0.99375
4700,0,2,0.99375
4701,0,2,0.99375
4702,0,2,0.99375
4703,0,2,0.99375
4704,0,2,0.99375
4705,0,2,0.9875
4706,0,2,0.9875
4707,0,2,0.9875
4708,0,2,0.9875
4709,0,2,0.9875
4710,0,2,0.9875
4711,0,2,0.9875
4712,0,2,0.9875
4713,0,2,0.9875
4714,0,2,0.9875
4715,0,2,0.9875
4716,0,2,0.9875
4717,0,2,0.99375
4718,0,2,0.99375
4719,0,2,0.99375
4720,0,2,0.99375
4721,0,2,0.99375
4722,0,2,1.0
4723,0,2,1.0
4724,0,2,1.0
4725,0,2,1.0
4726,0,2,1.0
4727,0,2,0.99375
4728,0,2,0.99375
4729,0,2,0.99375
4730,0,2,0.9875
4731,0,2,0.9875
4732,0,2,0.9875
4733,0,2,0.9875
4734,0,2,0.9875
4735,0,2,0.9875
4736,0,2,0.9875
4737,0,2,0.9875
4738,0,2,0.9875
4739,0,2,0.9875
4740,0,2,0.9875
4741,0,2,0.9875
4742,0,2,0.9875
4743,0,2,0.9875
4744,0,2,0.99375
4745,0,2,0.99375
