hour, t(sec), Tap (pu),,Tap
6531,0,1.03125,0.03125,5
6532,0,1.0375,0.0375,6
6533,0,1.0375,0.0375,6
6534,0,1.0375,0.0375,6
6535,0,1.0375,0.0375,6
6536,0,1.03125,0.03125,5
6537,0,1.03125,0.03125,5
6538,0,1.03125,0.03125,5
6539,0,1.03125,0.03125,5
6540,0,1.03125,0.03125,5
6541,0,1.03125,0.03125,5
6542,0,1.03125,0.03125,5
6543,0,1.03125,0.03125,5
6544,0,1.03125,0.03125,5
6545,0,1.03125,0.03125,5
6546,0,1.03125,0.03125,5
6547,0,1.03125,0.03125,5
6548,0,1.025,0.025,4
6549,0,1.025,0.025,4
6550,0,1.025,0.025,4
6551,0,1.03125,0.03125,5
6552,0,1.03125,0.03125,5
6553,0,1.03125,0.03125,5
6554,0,1.03125,0.03125,5
6555,0,1.03125,0.03125,5
6556,0,1.03125,0.03125,5
6557,0,1.03125,0.03125,5
6558,0,1.03125,0.03125,5
6559,0,1.03125,0.03125,5
6560,0,1.03125,0.03125,5
6561,0,1.03125,0.03125,5
6562,0,1.03125,0.03125,5
6563,0,1.03125,0.03125,5
6564,0,1.03125,0.03125,5
6565,0,1.03125,0.03125,5
6566,0,1.03125,0.03125,5
6567,0,1.03125,0.03125,5
6568,0,1.03125,0.03125,5
6569,0,1.03125,0.03125,5
6570,0,1.025,0.025,4
6571,0,1.03125,0.03125,5
6572,0,1.03125,0.03125,5
6573,0,1.03125,0.03125,5
6574,0,1.03125,0.03125,5
6575,0,1.03125,0.03125,5
6576,0,1.03125,0.03125,5
6577,0,1.03125,0.03125,5
6578,0,1.03125,0.03125,5
6579,0,1.03125,0.03125,5
6580,0,1.03125,0.03125,5
6581,0,1.0375,0.0375,6
6582,0,1.0375,0.0375,6
6583,0,1.0375,0.0375,6
6584,0,1.0375,0.0375,6
6585,0,1.0375,0.0375,6
6586,0,1.0375,0.0375,6
6587,0,1.0375,0.0375,6
6588,0,1.0375,0.0375,6
6589,0,1.0375,0.0375,6
6590,0,1.0375,0.0375,6
6591,0,1.0375,0.0375,6
6592,0,1.0375,0.0375,6
6593,0,1.03125,0.03125,5
6594,0,1.03125,0.03125,5
6595,0,1.025,0.025,4
6596,0,1.03125,0.03125,5
6597,0,1.03125,0.03125,5
6598,0,1.03125,0.03125,5
6599,0,1.03125,0.03125,5
6600,0,1.03125,0.03125,5
6601,0,1.03125,0.03125,5
6602,0,1.03125,0.03125,5
6603,0,1.03125,0.03125,5
6604,0,1.03125,0.03125,5
6605,0,1.0375,0.0375,6
6606,0,1.0375,0.0375,6
6607,0,1.0375,0.0375,6
6608,0,1.0375,0.0375,6
6609,0,1.0375,0.0375,6
6610,0,1.0375,0.0375,6
6611,0,1.0375,0.0375,6
6612,0,1.0375,0.0375,6
6613,0,1.0375,0.0375,6
6614,0,1.0375,0.0375,6
6615,0,1.0375,0.0375,6
6616,0,1.0375,0.0375,6
6617,0,1.0375,0.0375,6
6618,0,1.03125,0.03125,5
6619,0,1.03125,0.03125,5
6620,0,1.03125,0.03125,5
6621,0,1.03125,0.03125,5
6622,0,1.03125,0.03125,5
6623,0,1.03125,0.03125,5
6624,0,1.03125,0.03125,5
6625,0,1.03125,0.03125,5
6626,0,1.03125,0.03125,5
6627,0,1.0375,0.0375,6
6628,0,1.0375,0.0375,6
6629,0,1.0375,0.0375,6
6630,0,1.0375,0.0375,6
6631,0,1.0375,0.0375,6
6632,0,1.03125,0.03125,5
6633,0,1.03125,0.03125,5
6634,0,1.03125,0.03125,5
6635,0,1.03125,0.03125,5
6636,0,1.03125,0.03125,5
6637,0,1.03125,0.03125,5
6638,0,1.03125,0.03125,5
6639,0,1.03125,0.03125,5
6640,0,1.03125,0.03125,5
6641,0,1.03125,0.03125,5
6642,0,1.025,0.025,4
6643,0,1.03125,0.03125,5
6644,0,1.025,0.025,4
6645,0,1.025,0.025,4
6646,0,1.025,0.025,4
6647,0,1.03125,0.03125,5
6648,0,1.03125,0.03125,5
6649,0,1.03125,0.03125,5
6650,0,1.03125,0.03125,5
6651,0,1.03125,0.03125,5
6652,0,1.0375,0.0375,6
6653,0,1.0375,0.0375,6
6654,0,1.0375,0.0375,6
6655,0,1.0375,0.0375,6
6656,0,1.03125,0.03125,5
6657,0,1.03125,0.03125,5
6658,0,1.03125,0.03125,5
6659,0,1.03125,0.03125,5
6660,0,1.03125,0.03125,5
6661,0,1.03125,0.03125,5
6662,0,1.03125,0.03125,5
6663,0,1.03125,0.03125,5
6664,0,1.03125,0.03125,5
6665,0,1.03125,0.03125,5
6666,0,1.03125,0.03125,5
6667,0,1.03125,0.03125,5
6668,0,1.03125,0.03125,5
6669,0,1.025,0.025,4
6670,0,1.025,0.025,4
6671,0,1.03125,0.03125,5
6672,0,1.03125,0.03125,5
6673,0,1.03125,0.03125,5
6674,0,1.03125,0.03125,5
6675,0,1.03125,0.03125,5
6676,0,1.03125,0.03125,5
6677,0,1.0375,0.0375,6
6678,0,1.0375,0.0375,6
6679,0,1.03125,0.03125,5
6680,0,1.03125,0.03125,5
6681,0,1.03125,0.03125,5
6682,0,1.03125,0.03125,5
6683,0,1.03125,0.03125,5
6684,0,1.03125,0.03125,5
6685,0,1.03125,0.03125,5
6686,0,1.03125,0.03125,5
6687,0,1.03125,0.03125,5
6688,0,1.03125,0.03125,5
6689,0,1.03125,0.03125,5
6690,0,1.03125,0.03125,5
6691,0,1.03125,0.03125,5
6692,0,1.03125,0.03125,5
6693,0,1.025,0.025,4
6694,0,1.025,0.025,4
6695,0,1.03125,0.03125,5
6696,0,1.03125,0.03125,5
6697,0,1.03125,0.03125,5
6698,0,1.03125,0.03125,5
6699,0,1.03125,0.03125,5
6700,0,1.0375,0.0375,6
6701,0,1.0375,0.0375,6
6702,0,1.0375,0.0375,6
6703,0,1.0375,0.0375,6
6704,0,1.03125,0.03125,5
6705,0,1.03125,0.03125,5
6706,0,1.03125,0.03125,5
6707,0,1.03125,0.03125,5
6708,0,1.03125,0.03125,5
6709,0,1.03125,0.03125,5
6710,0,1.03125,0.03125,5
6711,0,1.03125,0.03125,5
6712,0,1.03125,0.03125,5
6713,0,1.03125,0.03125,5
6714,0,1.03125,0.03125,5
6715,0,1.03125,0.03125,5
6716,0,1.03125,0.03125,5
6717,0,1.025,0.025,4
6718,0,1.025,0.025,4
6719,0,1.03125,0.03125,5
6720,0,1.03125,0.03125,5
6721,0,1.03125,0.03125,5
6722,0,1.03125,0.03125,5
6723,0,1.03125,0.03125,5
6724,0,1.0375,0.0375,6
6725,0,1.0375,0.0375,6
6726,0,1.0375,0.0375,6
6727,0,1.0375,0.0375,6
6728,0,1.03125,0.03125,5
6729,0,1.03125,0.03125,5
6730,0,1.03125,0.03125,5
6731,0,1.03125,0.03125,5
6732,0,1.03125,0.03125,5
6733,0,1.03125,0.03125,5
6734,0,1.03125,0.03125,5
6735,0,1.03125,0.03125,5
6736,0,1.03125,0.03125,5
6737,0,1.03125,0.03125,5
6738,0,1.025,0.025,4
6739,0,1.03125,0.03125,5
6740,0,1.03125,0.03125,5
6741,0,1.03125,0.03125,5
6742,0,1.03125,0.03125,5
6743,0,1.03125,0.03125,5
6744,0,1.03125,0.03125,5
6745,0,1.03125,0.03125,5
6746,0,1.03125,0.03125,5
6747,0,1.03125,0.03125,5
6748,0,1.0375,0.0375,6
6749,0,1.0375,0.0375,6
6750,0,1.0375,0.0375,6
6751,0,1.0375,0.0375,6
6752,0,1.0375,0.0375,6
6753,0,1.0375,0.0375,6
6754,0,1.0375,0.0375,6
6755,0,1.0375,0.0375,6
6756,0,1.0375,0.0375,6
6757,0,1.0375,0.0375,6
6758,0,1.0375,0.0375,6
6759,0,1.0375,0.0375,6
6760,0,1.0375,0.0375,6
6761,0,1.0375,0.0375,6
6762,0,1.03125,0.03125,5
6763,0,1.03125,0.03125,5
6764,0,1.025,0.025,4
6765,0,1.03125,0.03125,5
6766,0,1.03125,0.03125,5
6767,0,1.03125,0.03125,5
6768,0,1.03125,0.03125,5
6769,0,1.03125,0.03125,5
6770,0,1.03125,0.03125,5
6771,0,1.03125,0.03125,5
6772,0,1.0375,0.0375,6
6773,0,1.0375,0.0375,6
6774,0,1.0375,0.0375,6
6775,0,1.0375,0.0375,6
6776,0,1.0375,0.0375,6
6777,0,1.0375,0.0375,6
6778,0,1.0375,0.0375,6
6779,0,1.0375,0.0375,6
6780,0,1.0375,0.0375,6
6781,0,1.0375,0.0375,6
6782,0,1.0375,0.0375,6
6783,0,1.0375,0.0375,6
6784,0,1.0375,0.0375,6
6785,0,1.0375,0.0375,6
6786,0,1.03125,0.03125,5
6787,0,1.025,0.025,4
6788,0,1.025,0.025,4
6789,0,1.03125,0.03125,5
6790,0,1.03125,0.03125,5
6791,0,1.03125,0.03125,5
6792,0,1.03125,0.03125,5
6793,0,1.03125,0.03125,5
6794,0,1.03125,0.03125,5
6795,0,1.0375,0.0375,6
6796,0,1.0375,0.0375,6
6797,0,1.0375,0.0375,6
6798,0,1.0375,0.0375,6
6799,0,1.0375,0.0375,6
6800,0,1.0375,0.0375,6
6801,0,1.03125,0.03125,5
6802,0,1.03125,0.03125,5
6803,0,1.03125,0.03125,5
6804,0,1.03125,0.03125,5
6805,0,1.0375,0.0375,6
6806,0,1.03125,0.03125,5
6807,0,1.03125,0.03125,5
6808,0,1.03125,0.03125,5
6809,0,1.03125,0.03125,5
6810,0,1.03125,0.03125,5
6811,0,1.03125,0.03125,5
6812,0,1.025,0.025,4
6813,0,1.025,0.025,4
6814,0,1.025,0.025,4
6815,0,1.03125,0.03125,5
6816,0,1.03125,0.03125,5
6817,0,1.03125,0.03125,5
6818,0,1.03125,0.03125,5
6819,0,1.03125,0.03125,5
6820,0,1.03125,0.03125,5
6821,0,1.03125,0.03125,5
6822,0,1.03125,0.03125,5
6823,0,1.03125,0.03125,5
6824,0,1.03125,0.03125,5
6825,0,1.03125,0.03125,5
6826,0,1.03125,0.03125,5
6827,0,1.03125,0.03125,5
6828,0,1.03125,0.03125,5
6829,0,1.03125,0.03125,5
6830,0,1.03125,0.03125,5
6831,0,1.03125,0.03125,5
6832,0,1.03125,0.03125,5
6833,0,1.03125,0.03125,5
6834,0,1.03125,0.03125,5
6835,0,1.03125,0.03125,5
6836,0,1.025,0.025,4
6837,0,1.025,0.025,4
6838,0,1.025,0.025,4
6839,0,1.03125,0.03125,5
6840,0,1.03125,0.03125,5
6841,0,1.03125,0.03125,5
6842,0,1.03125,0.03125,5
6843,0,1.0375,0.0375,6
6844,0,1.0375,0.0375,6
6845,0,1.0375,0.0375,6
6846,0,1.0375,0.0375,6
6847,0,1.0375,0.0375,6
6848,0,1.03125,0.03125,5
6849,0,1.03125,0.03125,5
6850,0,1.03125,0.03125,5
6851,0,1.03125,0.03125,5
6852,0,1.03125,0.03125,5
6853,0,1.03125,0.03125,5
6854,0,1.0375,0.0375,6
6855,0,1.0375,0.0375,6
6856,0,1.03125,0.03125,5
6857,0,1.03125,0.03125,5
6858,0,1.03125,0.03125,5
6859,0,1.03125,0.03125,5
6860,0,1.025,0.025,4
6861,0,1.025,0.025,4
6862,0,1.025,0.025,4
6863,0,1.03125,0.03125,5
6864,0,1.03125,0.03125,5
6865,0,1.03125,0.03125,5
6866,0,1.03125,0.03125,5
6867,0,1.03125,0.03125,5
6868,0,1.0375,0.0375,6
6869,0,1.0375,0.0375,6
6870,0,1.0375,0.0375,6
6871,0,1.0375,0.0375,6
6872,0,1.03125,0.03125,5
6873,0,1.03125,0.03125,5
6874,0,1.03125,0.03125,5
6875,0,1.03125,0.03125,5
6876,0,1.03125,0.03125,5
6877,0,1.03125,0.03125,5
6878,0,1.03125,0.03125,5
6879,0,1.03125,0.03125,5
6880,0,1.03125,0.03125,5
6881,0,1.03125,0.03125,5
6882,0,1.025,0.025,4
6883,0,1.025,0.025,4
6884,0,1.025,0.025,4
6885,0,1.025,0.025,4
6886,0,1.025,0.025,4
6887,0,1.03125,0.03125,5
6888,0,1.03125,0.03125,5
6889,0,1.03125,0.03125,5
6890,0,1.03125,0.03125,5
6891,0,1.03125,0.03125,5
6892,0,1.0375,0.0375,6
6893,0,1.0375,0.0375,6
6894,0,1.0375,0.0375,6
6895,0,1.0375,0.0375,6
6896,0,1.03125,0.03125,5
6897,0,1.03125,0.03125,5
6898,0,1.03125,0.03125,5
6899,0,1.03125,0.03125,5
6900,0,1.03125,0.03125,5
6901,0,1.03125,0.03125,5
6902,0,1.03125,0.03125,5
6903,0,1.03125,0.03125,5
6904,0,1.03125,0.03125,5
6905,0,1.03125,0.03125,5
6906,0,1.025,0.025,4
6907,0,1.025,0.025,4
6908,0,1.025,0.025,4
6909,0,1.025,0.025,4
6910,0,1.025,0.025,4
6911,0,1.03125,0.03125,5
6912,0,1.03125,0.03125,5
6913,0,1.03125,0.03125,5
6914,0,1.03125,0.03125,5
6915,0,1.03125,0.03125,5
6916,0,1.0375,0.0375,6
6917,0,1.0375,0.0375,6
6918,0,1.0375,0.0375,6
6919,0,1.0375,0.0375,6
6920,0,1.0375,0.0375,6
6921,0,1.0375,0.0375,6
6922,0,1.0375,0.0375,6
6923,0,1.0375,0.0375,6
6924,0,1.0375,0.0375,6
6925,0,1.0375,0.0375,6
6926,0,1.0375,0.0375,6
6927,0,1.0375,0.0375,6
6928,0,1.0375,0.0375,6
6929,0,1.0375,0.0375,6
6930,0,1.03125,0.03125,5
6931,0,1.03125,0.03125,5
6932,0,1.03125,0.03125,5
6933,0,1.03125,0.03125,5
6934,0,1.03125,0.03125,5
6935,0,1.03125,0.03125,5
6936,0,1.03125,0.03125,5
6937,0,1.03125,0.03125,5
6938,0,1.03125,0.03125,5
6939,0,1.03125,0.03125,5
6940,0,1.0375,0.0375,6
6941,0,1.0375,0.0375,6
6942,0,1.0375,0.0375,6
6943,0,1.0375,0.0375,6
6944,0,1.0375,0.0375,6
6945,0,1.0375,0.0375,6
6946,0,1.0375,0.0375,6
6947,0,1.0375,0.0375,6
6948,0,1.0375,0.0375,6
6949,0,1.0375,0.0375,6
6950,0,1.0375,0.0375,6
6951,0,1.0375,0.0375,6
6952,0,1.0375,0.0375,6
6953,0,1.0375,0.0375,6
6954,0,1.03125,0.03125,5
6955,0,1.03125,0.03125,5
6956,0,1.03125,0.03125,5
6957,0,1.03125,0.03125,5
6958,0,1.03125,0.03125,5
6959,0,1.03125,0.03125,5
6960,0,1.03125,0.03125,5
6961,0,1.03125,0.03125,5
6962,0,1.03125,0.03125,5
6963,0,1.03125,0.03125,5
6964,0,1.0375,0.0375,6
6965,0,1.0375,0.0375,6
6966,0,1.0375,0.0375,6
6967,0,1.0375,0.0375,6
6968,0,1.03125,0.03125,5
6969,0,1.03125,0.03125,5
6970,0,1.03125,0.03125,5
6971,0,1.03125,0.03125,5
6972,0,1.03125,0.03125,5
6973,0,1.03125,0.03125,5
6974,0,1.03125,0.03125,5
6975,0,1.03125,0.03125,5
6976,0,1.03125,0.03125,5
6977,0,1.03125,0.03125,5
6978,0,1.03125,0.03125,5
6979,0,1.03125,0.03125,5
6980,0,1.025,0.025,4
6981,0,1.025,0.025,4
6982,0,1.025,0.025,4
6983,0,1.03125,0.03125,5
6984,0,1.03125,0.03125,5
6985,0,1.03125,0.03125,5
6986,0,1.03125,0.03125,5
6987,0,1.03125,0.03125,5
6988,0,1.0375,0.0375,6
6989,0,1.0375,0.0375,6
6990,0,1.0375,0.0375,6
6991,0,1.0375,0.0375,6
6992,0,1.03125,0.03125,5
6993,0,1.03125,0.03125,5
6994,0,1.03125,0.03125,5
6995,0,1.03125,0.03125,5
6996,0,1.03125,0.03125,5
6997,0,1.03125,0.03125,5
6998,0,1.03125,0.03125,5
6999,0,1.03125,0.03125,5
7000,0,1.03125,0.03125,5
7001,0,1.03125,0.03125,5
7002,0,1.03125,0.03125,5
7003,0,1.025,0.025,4
7004,0,1.025,0.025,4
7005,0,1.025,0.025,4
7006,0,1.025,0.025,4
7007,0,1.03125,0.03125,5
7008,0,1.03125,0.03125,5
7009,0,1.03125,0.03125,5
7010,0,1.03125,0.03125,5
7011,0,1.03125,0.03125,5
7012,0,1.03125,0.03125,5
7013,0,1.0375,0.0375,6
7014,0,1.0375,0.0375,6
7015,0,1.03125,0.03125,5
7016,0,1.03125,0.03125,5
7017,0,1.03125,0.03125,5
7018,0,1.03125,0.03125,5
7019,0,1.03125,0.03125,5
7020,0,1.03125,0.03125,5
7021,0,1.03125,0.03125,5
7022,0,1.03125,0.03125,5
7023,0,1.03125,0.03125,5
7024,0,1.03125,0.03125,5
7025,0,1.03125,0.03125,5
7026,0,1.03125,0.03125,5
7027,0,1.03125,0.03125,5
7028,0,1.025,0.025,4
7029,0,1.025,0.025,4
7030,0,1.025,0.025,4
7031,0,1.03125,0.03125,5
7032,0,1.03125,0.03125,5
7033,0,1.03125,0.03125,5
7034,0,1.03125,0.03125,5
7035,0,1.03125,0.03125,5
7036,0,1.03125,0.03125,5
7037,0,1.03125,0.03125,5
7038,0,1.03125,0.03125,5
7039,0,1.03125,0.03125,5
7040,0,1.03125,0.03125,5
7041,0,1.03125,0.03125,5
7042,0,1.03125,0.03125,5
7043,0,1.03125,0.03125,5
7044,0,1.03125,0.03125,5
7045,0,1.03125,0.03125,5
7046,0,1.03125,0.03125,5
7047,0,1.03125,0.03125,5
7048,0,1.03125,0.03125,5
7049,0,1.03125,0.03125,5
7050,0,1.03125,0.03125,5
7051,0,1.03125,0.03125,5
7052,0,1.025,0.025,4
7053,0,1.025,0.025,4
7054,0,1.025,0.025,4
7055,0,1.03125,0.03125,5
7056,0,1.03125,0.03125,5
7057,0,1.03125,0.03125,5
7058,0,1.03125,0.03125,5
7059,0,1.03125,0.03125,5
7060,0,1.03125,0.03125,5
7061,0,1.0375,0.0375,6
7062,0,1.0375,0.0375,6
7063,0,1.03125,0.03125,5
7064,0,1.03125,0.03125,5
7065,0,1.03125,0.03125,5
7066,0,1.03125,0.03125,5
7067,0,1.03125,0.03125,5
7068,0,1.03125,0.03125,5
7069,0,1.03125,0.03125,5
7070,0,1.03125,0.03125,5
7071,0,1.03125,0.03125,5
7072,0,1.03125,0.03125,5
7073,0,1.03125,0.03125,5
7074,0,1.03125,0.03125,5
7075,0,1.03125,0.03125,5
7076,0,1.025,0.025,4
7077,0,1.025,0.025,4
7078,0,1.025,0.025,4
7079,0,1.03125,0.03125,5
7080,0,1.03125,0.03125,5
7081,0,1.03125,0.03125,5
7082,0,1.03125,0.03125,5
7083,0,1.03125,0.03125,5
7084,0,1.03125,0.03125,5
7085,0,1.03125,0.03125,5
7086,0,1.03125,0.03125,5
7087,0,1.03125,0.03125,5
7088,0,1.03125,0.03125,5
7089,0,1.03125,0.03125,5
7090,0,1.03125,0.03125,5
7091,0,1.03125,0.03125,5
7092,0,1.03125,0.03125,5
7093,0,1.03125,0.03125,5
7094,0,1.0375,0.0375,6
7095,0,1.0375,0.0375,6
7096,0,1.0375,0.0375,6
7097,0,1.03125,0.03125,5
7098,0,1.03125,0.03125,5
7099,0,1.025,0.025,4
7100,0,1.03125,0.03125,5
7101,0,1.03125,0.03125,5
7102,0,1.03125,0.03125,5
7103,0,1.03125,0.03125,5
7104,0,1.03125,0.03125,5
7105,0,1.03125,0.03125,5
7106,0,1.03125,0.03125,5
7107,0,1.03125,0.03125,5
7108,0,1.0375,0.0375,6
7109,0,1.0375,0.0375,6
7110,0,1.0375,0.0375,6
7111,0,1.0375,0.0375,6
7112,0,1.0375,0.0375,6
7113,0,1.0375,0.0375,6
7114,0,1.0375,0.0375,6
7115,0,1.0375,0.0375,6
7116,0,1.0375,0.0375,6
7117,0,1.0375,0.0375,6
7118,0,1.0375,0.0375,6
7119,0,1.0375,0.0375,6
7120,0,1.0375,0.0375,6
7121,0,1.03125,0.03125,5
7122,0,1.03125,0.03125,5
7123,0,1.025,0.025,4
7124,0,1.025,0.025,4
7125,0,1.025,0.025,4
7126,0,1.03125,0.03125,5
7127,0,1.03125,0.03125,5
7128,0,1.03125,0.03125,5
7129,0,1.03125,0.03125,5
7130,0,1.03125,0.03125,5
7131,0,1.0375,0.0375,6
7132,0,1.0375,0.0375,6
7133,0,1.0375,0.0375,6
7134,0,1.0375,0.0375,6
7135,0,1.0375,0.0375,6
7136,0,1.03125,0.03125,5
7137,0,1.03125,0.03125,5
7138,0,1.03125,0.03125,5
7139,0,1.03125,0.03125,5
7140,0,1.03125,0.03125,5
7141,0,1.03125,0.03125,5
7142,0,1.03125,0.03125,5
7143,0,1.03125,0.03125,5
7144,0,1.03125,0.03125,5
7145,0,1.03125,0.03125,5
7146,0,1.025,0.025,4
7147,0,1.025,0.025,4
7148,0,1.025,0.025,4
7149,0,1.025,0.025,4
7150,0,1.025,0.025,4
7151,0,1.03125,0.03125,5
7152,0,1.03125,0.03125,5
7153,0,1.03125,0.03125,5
7154,0,1.03125,0.03125,5
7155,0,1.03125,0.03125,5
7156,0,1.0375,0.0375,6
7157,0,1.0375,0.0375,6
7158,0,1.0375,0.0375,6
7159,0,1.03125,0.03125,5
7160,0,1.03125,0.03125,5
7161,0,1.03125,0.03125,5
7162,0,1.03125,0.03125,5
7163,0,1.03125,0.03125,5
7164,0,1.03125,0.03125,5
7165,0,1.03125,0.03125,5
7166,0,1.03125,0.03125,5
7167,0,1.03125,0.03125,5
7168,0,1.03125,0.03125,5
7169,0,1.03125,0.03125,5
7170,0,1.03125,0.03125,5
7171,0,1.03125,0.03125,5
7172,0,1.025,0.025,4
7173,0,1.025,0.025,4
7174,0,1.025,0.025,4
7175,0,1.03125,0.03125,5
7176,0,1.03125,0.03125,5
7177,0,1.03125,0.03125,5
7178,0,1.03125,0.03125,5
7179,0,1.03125,0.03125,5
7180,0,1.03125,0.03125,5
7181,0,1.0375,0.0375,6
7182,0,1.0375,0.0375,6
7183,0,1.03125,0.03125,5
7184,0,1.03125,0.03125,5
7185,0,1.03125,0.03125,5
7186,0,1.03125,0.03125,5
7187,0,1.03125,0.03125,5
7188,0,1.03125,0.03125,5
7189,0,1.03125,0.03125,5
7190,0,1.03125,0.03125,5
7191,0,1.03125,0.03125,5
7192,0,1.03125,0.03125,5
7193,0,1.03125,0.03125,5
7194,0,1.03125,0.03125,5
7195,0,1.03125,0.03125,5
7196,0,1.025,0.025,4
7197,0,1.025,0.025,4
7198,0,1.025,0.025,4
7199,0,1.03125,0.03125,5
7200,0,1.03125,0.03125,5
7201,0,1.03125,0.03125,5
7202,0,1.03125,0.03125,5
7203,0,1.03125,0.03125,5
7204,0,1.03125,0.03125,5
7205,0,1.03125,0.03125,5
7206,0,1.03125,0.03125,5
7207,0,1.03125,0.03125,5
7208,0,1.03125,0.03125,5
7209,0,1.03125,0.03125,5
7210,0,1.03125,0.03125,5
7211,0,1.03125,0.03125,5
7212,0,1.03125,0.03125,5
7213,0,1.03125,0.03125,5
7214,0,1.03125,0.03125,5
7215,0,1.03125,0.03125,5
7216,0,1.03125,0.03125,5
7217,0,1.03125,0.03125,5
7218,0,1.03125,0.03125,5
7219,0,1.03125,0.03125,5
7220,0,1.025,0.025,4
7221,0,1.025,0.025,4
7222,0,1.025,0.025,4
7223,0,1.03125,0.03125,5
7224,0,1.03125,0.03125,5
7225,0,1.03125,0.03125,5
7226,0,1.03125,0.03125,5
7227,0,1.03125,0.03125,5
7228,0,1.03125,0.03125,5
7229,0,1.03125,0.03125,5
7230,0,1.03125,0.03125,5
7231,0,1.03125,0.03125,5
7232,0,1.03125,0.03125,5
7233,0,1.03125,0.03125,5
7234,0,1.03125,0.03125,5
7235,0,1.03125,0.03125,5
7236,0,1.03125,0.03125,5
7237,0,1.03125,0.03125,5
7238,0,1.03125,0.03125,5
7239,0,1.03125,0.03125,5
7240,0,1.03125,0.03125,5
7241,0,1.03125,0.03125,5
7242,0,1.03125,0.03125,5
7243,0,1.03125,0.03125,5
7244,0,1.03125,0.03125,5
7245,0,1.03125,0.03125,5
7246,0,1.03125,0.03125,5
7247,0,1.03125,0.03125,5
7248,0,1.03125,0.03125,5
7249,0,1.03125,0.03125,5
7250,0,1.03125,0.03125,5
7251,0,1.03125,0.03125,5
7252,0,1.0375,0.0375,6
7253,0,1.0375,0.0375,6
7254,0,1.0375,0.0375,6
7255,0,1.0375,0.0375,6
7256,0,1.0375,0.0375,6
7257,0,1.0375,0.0375,6
7258,0,1.0375,0.0375,6
7259,0,1.03125,0.03125,5
7260,0,1.03125,0.03125,5
7261,0,1.03125,0.03125,5
7262,0,1.03125,0.03125,5
7263,0,1.03125,0.03125,5
7264,0,1.03125,0.03125,5
7265,0,1.03125,0.03125,5
7266,0,1.03125,0.03125,5
7267,0,1.03125,0.03125,5
7268,0,1.03125,0.03125,5
7269,0,1.03125,0.03125,5
7270,0,1.03125,0.03125,5
7271,0,1.03125,0.03125,5
7272,0,1.03125,0.03125,5
7273,0,1.03125,0.03125,5
7274,0,1.03125,0.03125,5
7275,0,1.03125,0.03125,5
7276,0,1.03125,0.03125,5
7277,0,1.03125,0.03125,5
7278,0,1.03125,0.03125,5
7279,0,1.0375,0.0375,6
7280,0,1.0375,0.0375,6
7281,0,1.0375,0.0375,6
7282,0,1.0375,0.0375,6
7283,0,1.0375,0.0375,6
7284,0,1.0375,0.0375,6
7285,0,1.0375,0.0375,6
7286,0,1.0375,0.0375,6
7287,0,1.0375,0.0375,6
7288,0,1.0375,0.0375,6
7289,0,1.0375,0.0375,6
7290,0,1.03125,0.03125,5
7291,0,1.03125,0.03125,5
7292,0,1.03125,0.03125,5
7293,0,1.03125,0.03125,5
7294,0,1.03125,0.03125,5
7295,0,1.03125,0.03125,5
7296,0,1.03125,0.03125,5
7297,0,1.03125,0.03125,5
7298,0,1.03125,0.03125,5
7299,0,1.0375,0.0375,6
7300,0,1.0375,0.0375,6
7301,0,1.0375,0.0375,6
7302,0,1.0375,0.0375,6
7303,0,1.0375,0.0375,6
7304,0,1.03125,0.03125,5
7305,0,1.03125,0.03125,5
7306,0,1.03125,0.03125,5
7307,0,1.03125,0.03125,5
7308,0,1.03125,0.03125,5
7309,0,1.03125,0.03125,5
7310,0,1.03125,0.03125,5
7311,0,1.03125,0.03125,5
7312,0,1.03125,0.03125,5
7313,0,1.03125,0.03125,5
7314,0,1.025,0.025,4
7315,0,1.025,0.025,4
7316,0,1.025,0.025,4
7317,0,1.025,0.025,4
7318,0,1.025,0.025,4
7319,0,1.03125,0.03125,5
7320,0,1.03125,0.03125,5
7321,0,1.03125,0.03125,5
7322,0,1.03125,0.03125,5
7323,0,1.03125,0.03125,5
7324,0,1.0375,0.0375,6
7325,0,1.0375,0.0375,6
7326,0,1.0375,0.0375,6
7327,0,1.03125,0.03125,5
7328,0,1.03125,0.03125,5
7329,0,1.03125,0.03125,5
7330,0,1.03125,0.03125,5
7331,0,1.03125,0.03125,5
7332,0,1.03125,0.03125,5
7333,0,1.03125,0.03125,5
7334,0,1.03125,0.03125,5
7335,0,1.03125,0.03125,5
7336,0,1.03125,0.03125,5
7337,0,1.03125,0.03125,5
7338,0,1.025,0.025,4
7339,0,1.025,0.025,4
7340,0,1.025,0.025,4
7341,0,1.025,0.025,4
7342,0,1.025,0.025,4
7343,0,1.03125,0.03125,5
7344,0,1.03125,0.03125,5
7345,0,1.03125,0.03125,5
7346,0,1.03125,0.03125,5
7347,0,1.03125,0.03125,5
7348,0,1.0375,0.0375,6
7349,0,1.0375,0.0375,6
7350,0,1.0375,0.0375,6
7351,0,1.0375,0.0375,6
7352,0,1.03125,0.03125,5
7353,0,1.03125,0.03125,5
7354,0,1.03125,0.03125,5
7355,0,1.03125,0.03125,5
7356,0,1.03125,0.03125,5
7357,0,1.03125,0.03125,5
7358,0,1.03125,0.03125,5
7359,0,1.03125,0.03125,5
7360,0,1.03125,0.03125,5
7361,0,1.03125,0.03125,5
7362,0,1.025,0.025,4
