hour, t(sec), Tap (pu),,Tap
6680,0,1.00625,0.00625,1
6681,0,1.00625,0.00625,1
6682,0,1.00625,0.00625,1
6683,0,1.00625,0.00625,1
6684,0,1.00625,0.00625,1
6685,0,1.00625,0.00625,1
6686,0,1.00625,0.00625,1
6687,0,1.00625,0.00625,1
6688,0,1.00625,0.00625,1
6689,0,1.00625,0.00625,1
6690,0,1.00625,0.00625,1
6691,0,1.0125,0.0125,2
6692,0,1.0125,0.0125,2
6693,0,1.0125,0.0125,2
6694,0,1.0125,0.0125,2
6695,0,1.0125,0.0125,2
6696,0,1.0125,0.0125,2
6697,0,1.0125,0.0125,2
6698,0,1.00625,0.00625,1
6699,0,1.00625,0.00625,1
6700,0,1.00625,0.00625,1
6701,0,1.00625,0.00625,1
6702,0,1.00625,0.00625,1
6703,0,1.00625,0.00625,1
6704,0,1.00625,0.00625,1
6705,0,1.00625,0.00625,1
6706,0,1.00625,0.00625,1
6707,0,1.00625,0.00625,1
6708,0,1.0125,0.0125,2
6709,0,1.0125,0.0125,2
6710,0,1.0125,0.0125,2
6711,0,1.0125,0.0125,2
6712,0,1.0125,0.0125,2
6713,0,1.0125,0.0125,2
6714,0,1.0125,0.0125,2
6715,0,1.0125,0.0125,2
6716,0,1.0125,0.0125,2
6717,0,1.0125,0.0125,2
6718,0,1.0125,0.0125,2
6719,0,1.0125,0.0125,2
6720,0,1.0125,0.0125,2
6721,0,1.0125,0.0125,2
6722,0,1.00625,0.00625,1
6723,0,1.00625,0.00625,1
6724,0,1.00625,0.00625,1
6725,0,1.00625,0.00625,1
6726,0,1.00625,0.00625,1
6727,0,1.00625,0.00625,1
6728,0,1.00625,0.00625,1
6729,0,1.00625,0.00625,1
6730,0,1.00625,0.00625,1
6731,0,1.00625,0.00625,1
6732,0,1.00625,0.00625,1
6733,0,1.00625,0.00625,1
6734,0,1.00625,0.00625,1
6735,0,1.00625,0.00625,1
6736,0,1.00625,0.00625,1
6737,0,1.00625,0.00625,1
6738,0,1.0125,0.0125,2
6739,0,1.0125,0.0125,2
6740,0,1.0125,0.0125,2
6741,0,1.0125,0.0125,2
6742,0,1.0125,0.0125,2
6743,0,1.0125,0.0125,2
6744,0,1.0125,0.0125,2
6745,0,1.0125,0.0125,2
6746,0,1.00625,0.00625,1
6747,0,1.00625,0.00625,1
6748,0,1.00625,0.00625,1
6749,0,1.00625,0.00625,1
6750,0,1.00625,0.00625,1
6751,0,1.00625,0.00625,1
6752,0,1.00625,0.00625,1
6753,0,1.00625,0.00625,1
6754,0,1.00625,0.00625,1
6755,0,1.00625,0.00625,1
6756,0,1.00625,0.00625,1
6757,0,1.00625,0.00625,1
6758,0,1.00625,0.00625,1
6759,0,1.00625,0.00625,1
6760,0,1.00625,0.00625,1
6761,0,1.00625,0.00625,1
6762,0,1.00625,0.00625,1
6763,0,1.00625,0.00625,1
6764,0,1.0125,0.0125,2
6765,0,1.0125,0.0125,2
6766,0,1.0125,0.0125,2
6767,0,1.0125,0.0125,2
6768,0,1.0125,0.0125,2
6769,0,1.0125,0.0125,2
6770,0,1.00625,0.00625,1
6771,0,1.00625,0.00625,1
6772,0,1.00625,0.00625,1
6773,0,1.00625,0.00625,1
6774,0,1.00625,0.00625,1
6775,0,1.00625,0.00625,1
6776,0,1.00625,0.00625,1
6777,0,1.00625,0.00625,1
6778,0,1.00625,0.00625,1
6779,0,1.00625,0.00625,1
6780,0,1.00625,0.00625,1
6781,0,1.00625,0.00625,1
6782,0,1.00625,0.00625,1
6783,0,1.00625,0.00625,1
6784,0,1.00625,0.00625,1
6785,0,1.00625,0.00625,1
6786,0,1.00625,0.00625,1
6787,0,1.00625,0.00625,1
6788,0,1.0125,0.0125,2
6789,0,1.0125,0.0125,2
6790,0,1.0125,0.0125,2
6791,0,1.0125,0.0125,2
6792,0,1.0125,0.0125,2
6793,0,1.00625,0.00625,1
6794,0,1.00625,0.00625,1
6795,0,1.00625,0.00625,1
6796,0,1.00625,0.00625,1
6797,0,1.00625,0.00625,1
6798,0,1.00625,0.00625,1
6799,0,1.00625,0.00625,1
6800,0,1.00625,0.00625,1
6801,0,1.00625,0.00625,1
6802,0,1.00625,0.00625,1
6803,0,1.00625,0.00625,1
6804,0,1.00625,0.00625,1
6805,0,1.00625,0.00625,1
6806,0,1.00625,0.00625,1
6807,0,1.00625,0.00625,1
6808,0,1.00625,0.00625,1
6809,0,1.00625,0.00625,1
6810,0,1.0125,0.0125,2
6811,0,1.0125,0.0125,2
6812,0,1.0125,0.0125,2
6813,0,1.0125,0.0125,2
6814,0,1.0125,0.0125,2
6815,0,1.0125,0.0125,2
6816,0,1.0125,0.0125,2
6817,0,1.0125,0.0125,2
6818,0,1.00625,0.00625,1
6819,0,1.00625,0.00625,1
6820,0,1.00625,0.00625,1
6821,0,1.00625,0.00625,1
6822,0,1.00625,0.00625,1
6823,0,1.00625,0.00625,1
6824,0,1.00625,0.00625,1
6825,0,1.00625,0.00625,1
6826,0,1.00625,0.00625,1
6827,0,1.00625,0.00625,1
6828,0,1.00625,0.00625,1
6829,0,1.00625,0.00625,1
6830,0,1.00625,0.00625,1
6831,0,1.00625,0.00625,1
6832,0,1.00625,0.00625,1
6833,0,1.00625,0.00625,1
6834,0,1.0125,0.0125,2
6835,0,1.0125,0.0125,2
6836,0,1.0125,0.0125,2
6837,0,1.0125,0.0125,2
6838,0,1.0125,0.0125,2
6839,0,1.0125,0.0125,2
6840,0,1.0125,0.0125,2
6841,0,1.00625,0.00625,1
6842,0,1.00625,0.00625,1
6843,0,1.00625,0.00625,1
6844,0,1.00625,0.00625,1
6845,0,1.00625,0.00625,1
6846,0,1.00625,0.00625,1
6847,0,1.00625,0.00625,1
6848,0,1.00625,0.00625,1
6849,0,1.00625,0.00625,1
6850,0,1.00625,0.00625,1
6851,0,1.00625,0.00625,1
6852,0,1.00625,0.00625,1
6853,0,1.00625,0.00625,1
6854,0,1.00625,0.00625,1
6855,0,1.00625,0.00625,1
6856,0,1.00625,0.00625,1
6857,0,1.00625,0.00625,1
6858,0,1.00625,0.00625,1
6859,0,1.0125,0.0125,2
6860,0,1.0125,0.0125,2
6861,0,1.0125,0.0125,2
6862,0,1.0125,0.0125,2
6863,0,1.0125,0.0125,2
6864,0,1.0125,0.0125,2
6865,0,1.0125,0.0125,2
6866,0,1.00625,0.00625,1
6867,0,1.00625,0.00625,1
6868,0,1.00625,0.00625,1
6869,0,1.00625,0.00625,1
6870,0,1.00625,0.00625,1
6871,0,1.00625,0.00625,1
6872,0,1.00625,0.00625,1
6873,0,1.00625,0.00625,1
6874,0,1.00625,0.00625,1
6875,0,1.00625,0.00625,1
6876,0,1.00625,0.00625,1
6877,0,1.00625,0.00625,1
6878,0,1.00625,0.00625,1
6879,0,1.00625,0.00625,1
6880,0,1.00625,0.00625,1
6881,0,1.00625,0.00625,1
6882,0,1.0125,0.0125,2
6883,0,1.0125,0.0125,2
6884,0,1.0125,0.0125,2
6885,0,1.0125,0.0125,2
6886,0,1.0125,0.0125,2
6887,0,1.0125,0.0125,2
6888,0,1.0125,0.0125,2
6889,0,1.0125,0.0125,2
6890,0,1.00625,0.00625,1
6891,0,1.00625,0.00625,1
6892,0,1.00625,0.00625,1
6893,0,1.00625,0.00625,1
6894,0,1.00625,0.00625,1
6895,0,1.00625,0.00625,1
6896,0,1.00625,0.00625,1
6897,0,1.00625,0.00625,1
6898,0,1.00625,0.00625,1
6899,0,1.00625,0.00625,1
6900,0,1.00625,0.00625,1
6901,0,1.00625,0.00625,1
6902,0,1.00625,0.00625,1
6903,0,1.00625,0.00625,1
6904,0,1.00625,0.00625,1
6905,0,1.0125,0.0125,2
6906,0,1.0125,0.0125,2
6907,0,1.0125,0.0125,2
6908,0,1.0125,0.0125,2
6909,0,1.0125,0.0125,2
6910,0,1.0125,0.0125,2
6911,0,1.0125,0.0125,2
6912,0,1.0125,0.0125,2
6913,0,1.0125,0.0125,2
6914,0,1.00625,0.00625,1
6915,0,1.00625,0.00625,1
6916,0,1.00625,0.00625,1
6917,0,1.00625,0.00625,1
6918,0,1.00625,0.00625,1
6919,0,1.00625,0.00625,1
6920,0,1.00625,0.00625,1
6921,0,1.00625,0.00625,1
6922,0,1.00625,0.00625,1
6923,0,1.00625,0.00625,1
6924,0,1.00625,0.00625,1
6925,0,1.00625,0.00625,1
6926,0,1.00625,0.00625,1
6927,0,1.00625,0.00625,1
6928,0,1.00625,0.00625,1
6929,0,1.00625,0.00625,1
6930,0,1.00625,0.00625,1
6931,0,1.00625,0.00625,1
6932,0,1.0125,0.0125,2
6933,0,1.0125,0.0125,2
6934,0,1.0125,0.0125,2
6935,0,1.0125,0.0125,2
6936,0,1.0125,0.0125,2
6937,0,1.0125,0.0125,2
6938,0,1.00625,0.00625,1
6939,0,1.00625,0.00625,1
6940,0,1.00625,0.00625,1
6941,0,1.00625,0.00625,1
6942,0,1.00625,0.00625,1
6943,0,1.00625,0.00625,1
6944,0,1.00625,0.00625,1
6945,0,1.00625,0.00625,1
6946,0,1.00625,0.00625,1
6947,0,1.00625,0.00625,1
6948,0,1.00625,0.00625,1
6949,0,1.00625,0.00625,1
6950,0,1.00625,0.00625,1
6951,0,1.00625,0.00625,1
6952,0,1.00625,0.00625,1
6953,0,1.00625,0.00625,1
6954,0,1.00625,0.00625,1
6955,0,1.00625,0.00625,1
6956,0,1.0125,0.0125,2
6957,0,1.0125,0.0125,2
6958,0,1.0125,0.0125,2
6959,0,1.0125,0.0125,2
6960,0,1.0125,0.0125,2
6961,0,1.00625,0.00625,1
6962,0,1.00625,0.00625,1
6963,0,1.00625,0.00625,1
6964,0,1.00625,0.00625,1
6965,0,1.00625,0.00625,1
6966,0,1.00625,0.00625,1
6967,0,1.00625,0.00625,1
6968,0,1.00625,0.00625,1
6969,0,1.00625,0.00625,1
6970,0,1.00625,0.00625,1
6971,0,1.00625,0.00625,1
6972,0,1.00625,0.00625,1
6973,0,1.00625,0.00625,1
6974,0,1.00625,0.00625,1
6975,0,1.00625,0.00625,1
6976,0,1.00625,0.00625,1
6977,0,1.00625,0.00625,1
6978,0,1.0125,0.0125,2
6979,0,1.0125,0.0125,2
6980,0,1.0125,0.0125,2
6981,0,1.0125,0.0125,2
6982,0,1.0125,0.0125,2
6983,0,1.0125,0.0125,2
6984,0,1.0125,0.0125,2
6985,0,1.0125,0.0125,2
6986,0,1.00625,0.00625,1
6987,0,1.00625,0.00625,1
6988,0,1.00625,0.00625,1
6989,0,1.00625,0.00625,1
6990,0,1.00625,0.00625,1
6991,0,1.00625,0.00625,1
6992,0,1.00625,0.00625,1
6993,0,1.0125,0.0125,2
6994,0,1.0125,0.0125,2
6995,0,1.0125,0.0125,2
6996,0,1.0125,0.0125,2
6997,0,1.0125,0.0125,2
6998,0,1.0125,0.0125,2
6999,0,1.0125,0.0125,2
7000,0,1.0125,0.0125,2
7001,0,1.0125,0.0125,2
7002,0,1.0125,0.0125,2
7003,0,1.0125,0.0125,2
7004,0,1.0125,0.0125,2
7005,0,1.0125,0.0125,2
7006,0,1.0125,0.0125,2
7007,0,1.0125,0.0125,2
7008,0,1.0125,0.0125,2
7009,0,1.00625,0.00625,1
7010,0,1.00625,0.00625,1
7011,0,1.00625,0.00625,1
7012,0,1.00625,0.00625,1
7013,0,1.00625,0.00625,1
7014,0,1.00625,0.00625,1
7015,0,1.00625,0.00625,1
7016,0,1.00625,0.00625,1
7017,0,1.0125,0.0125,2
7018,0,1.0125,0.0125,2
7019,0,1.0125,0.0125,2
7020,0,1.0125,0.0125,2
7021,0,1.0125,0.0125,2
7022,0,1.0125,0.0125,2
7023,0,1.0125,0.0125,2
7024,0,1.0125,0.0125,2
7025,0,1.0125,0.0125,2
7026,0,1.0125,0.0125,2
7027,0,1.0125,0.0125,2
7028,0,1.0125,0.0125,2
7029,0,1.0125,0.0125,2
7030,0,1.0125,0.0125,2
7031,0,1.0125,0.0125,2
7032,0,1.0125,0.0125,2
7033,0,1.0125,0.0125,2
7034,0,1.00625,0.00625,1
7035,0,1.00625,0.00625,1
7036,0,1.00625,0.00625,1
7037,0,1.00625,0.00625,1
7038,0,1.00625,0.00625,1
7039,0,1.00625,0.00625,1
7040,0,1.00625,0.00625,1
7041,0,1.0125,0.0125,2
7042,0,1.0125,0.0125,2
7043,0,1.0125,0.0125,2
7044,0,1.0125,0.0125,2
7045,0,1.0125,0.0125,2
7046,0,1.0125,0.0125,2
7047,0,1.0125,0.0125,2
7048,0,1.0125,0.0125,2
7049,0,1.0125,0.0125,2
7050,0,1.0125,0.0125,2
7051,0,1.0125,0.0125,2
7052,0,1.0125,0.0125,2
7053,0,1.0125,0.0125,2
7054,0,1.0125,0.0125,2
7055,0,1.0125,0.0125,2
7056,0,1.0125,0.0125,2
7057,0,1.0125,0.0125,2
7058,0,1.00625,0.00625,1
7059,0,1.00625,0.00625,1
7060,0,1.00625,0.00625,1
7061,0,1.00625,0.00625,1
7062,0,1.00625,0.00625,1
7063,0,1.00625,0.00625,1
7064,0,1.00625,0.00625,1
7065,0,1.0125,0.0125,2
7066,0,1.0125,0.0125,2
7067,0,1.0125,0.0125,2
7068,0,1.0125,0.0125,2
7069,0,1.0125,0.0125,2
7070,0,1.0125,0.0125,2
7071,0,1.0125,0.0125,2
7072,0,1.0125,0.0125,2
7073,0,1.0125,0.0125,2
7074,0,1.0125,0.0125,2
7075,0,1.0125,0.0125,2
7076,0,1.0125,0.0125,2
7077,0,1.0125,0.0125,2
7078,0,1.0125,0.0125,2
7079,0,1.0125,0.0125,2
7080,0,1.0125,0.0125,2
7081,0,1.0125,0.0125,2
7082,0,1.00625,0.00625,1
7083,0,1.00625,0.00625,1
7084,0,1.00625,0.00625,1
7085,0,1.00625,0.00625,1
7086,0,1.00625,0.00625,1
7087,0,1.00625,0.00625,1
7088,0,1.00625,0.00625,1
7089,0,1.00625,0.00625,1
7090,0,1.00625,0.00625,1
7091,0,1.00625,0.00625,1
7092,0,1.00625,0.00625,1
7093,0,1.00625,0.00625,1
7094,0,1.00625,0.00625,1
7095,0,1.00625,0.00625,1
7096,0,1.00625,0.00625,1
7097,0,1.00625,0.00625,1
7098,0,1.00625,0.00625,1
7099,0,1.00625,0.00625,1
7100,0,1.0125,0.0125,2
7101,0,1.0125,0.0125,2
7102,0,1.0125,0.0125,2
7103,0,1.0125,0.0125,2
7104,0,1.0125,0.0125,2
7105,0,1.0125,0.0125,2
7106,0,1.00625,0.00625,1
7107,0,1.00625,0.00625,1
7108,0,1.00625,0.00625,1
7109,0,1.00625,0.00625,1
7110,0,1.00625,0.00625,1
7111,0,1.00625,0.00625,1
7112,0,1.00625,0.00625,1
7113,0,1.00625,0.00625,1
7114,0,1.00625,0.00625,1
7115,0,1.00625,0.00625,1
7116,0,1.00625,0.00625,1
7117,0,1.00625,0.00625,1
7118,0,1.00625,0.00625,1
7119,0,1.00625,0.00625,1
7120,0,1.00625,0.00625,1
7121,0,1.00625,0.00625,1
7122,0,1.00625,0.00625,1
7123,0,1.0125,0.0125,2
7124,0,1.0125,0.0125,2
7125,0,1.0125,0.0125,2
7126,0,1.0125,0.0125,2
7127,0,1.0125,0.0125,2
7128,0,1.0125,0.0125,2
7129,0,1.00625,0.00625,1
7130,0,1.00625,0.00625,1
7131,0,1.00625,0.00625,1
7132,0,1.00625,0.00625,1
7133,0,1.00625,0.00625,1
7134,0,1.00625,0.00625,1
7135,0,1.00625,0.00625,1
7136,0,1.00625,0.00625,1
7137,0,1.00625,0.00625,1
7138,0,1.00625,0.00625,1
7139,0,1.00625,0.00625,1
7140,0,1.00625,0.00625,1
7141,0,1.00625,0.00625,1
7142,0,1.00625,0.00625,1
7143,0,1.00625,0.00625,1
7144,0,1.00625,0.00625,1
7145,0,1.00625,0.00625,1
7146,0,1.0125,0.0125,2
7147,0,1.0125,0.0125,2
7148,0,1.0125,0.0125,2
7149,0,1.0125,0.0125,2
7150,0,1.0125,0.0125,2
7151,0,1.0125,0.0125,2
7152,0,1.00625,0.00625,1
7153,0,1.00625,0.00625,1
7154,0,1.00625,0.00625,1
7155,0,1.00625,0.00625,1
7156,0,1.00625,0.00625,1
7157,0,1.00625,0.00625,1
7158,0,1.00625,0.00625,1
7159,0,1.00625,0.00625,1
7160,0,1.00625,0.00625,1
7161,0,1.00625,0.00625,1
7162,0,1.00625,0.00625,1
7163,0,1.00625,0.00625,1
7164,0,1.00625,0.00625,1
7165,0,1.00625,0.00625,1
7166,0,1.00625,0.00625,1
7167,0,1.00625,0.00625,1
7168,0,1.00625,0.00625,1
7169,0,1.00625,0.00625,1
7170,0,1.00625,0.00625,1
7171,0,1.0125,0.0125,2
7172,0,1.0125,0.0125,2
7173,0,1.0125,0.0125,2
7174,0,1.0125,0.0125,2
7175,0,1.0125,0.0125,2
7176,0,1.0125,0.0125,2
7177,0,1.0125,0.0125,2
7178,0,1.00625,0.00625,1
7179,0,1.00625,0.00625,1
7180,0,1.00625,0.00625,1
7181,0,1.00625,0.00625,1
7182,0,1.00625,0.00625,1
7183,0,1.00625,0.00625,1
7184,0,1.00625,0.00625,1
7185,0,1.0125,0.0125,2
7186,0,1.0125,0.0125,2
7187,0,1.0125,0.0125,2
7188,0,1.0125,0.0125,2
7189,0,1.0125,0.0125,2
7190,0,1.0125,0.0125,2
7191,0,1.0125,0.0125,2
7192,0,1.0125,0.0125,2
7193,0,1.0125,0.0125,2
7194,0,1.0125,0.0125,2
7195,0,1.0125,0.0125,2
7196,0,1.0125,0.0125,2
7197,0,1.0125,0.0125,2
7198,0,1.0125,0.0125,2
7199,0,1.0125,0.0125,2
7200,0,1.0125,0.0125,2
7201,0,1.0125,0.0125,2
7202,0,1.00625,0.00625,1
7203,0,1.00625,0.00625,1
7204,0,1.00625,0.00625,1
7205,0,1.00625,0.00625,1
7206,0,1.00625,0.00625,1
7207,0,1.00625,0.00625,1
7208,0,1.00625,0.00625,1
7209,0,1.0125,0.0125,2
7210,0,1.0125,0.0125,2
7211,0,1.0125,0.0125,2
7212,0,1.0125,0.0125,2
7213,0,1.0125,0.0125,2
7214,0,1.0125,0.0125,2
7215,0,1.0125,0.0125,2
7216,0,1.0125,0.0125,2
7217,0,1.0125,0.0125,2
7218,0,1.0125,0.0125,2
7219,0,1.0125,0.0125,2
7220,0,1.0125,0.0125,2
7221,0,1.0125,0.0125,2
7222,0,1.0125,0.0125,2
7223,0,1.0125,0.0125,2
7224,0,1.0125,0.0125,2
7225,0,1.0125,0.0125,2
7226,0,1.00625,0.00625,1
7227,0,1.00625,0.00625,1
7228,0,1.00625,0.00625,1
7229,0,1.00625,0.00625,1
7230,0,1.00625,0.00625,1
7231,0,1.00625,0.00625,1
7232,0,1.00625,0.00625,1
7233,0,1.0125,0.0125,2
7234,0,1.0125,0.0125,2
7235,0,1.0125,0.0125,2
7236,0,1.0125,0.0125,2
7237,0,1.0125,0.0125,2
7238,0,1.0125,0.0125,2
7239,0,1.0125,0.0125,2
7240,0,1.0125,0.0125,2
7241,0,1.0125,0.0125,2
7242,0,1.0125,0.0125,2
7243,0,1.0125,0.0125,2
7244,0,1.0125,0.0125,2
7245,0,1.0125,0.0125,2
7246,0,1.0125,0.0125,2
7247,0,1.0125,0.0125,2
7248,0,1.0125,0.0125,2
7249,0,1.00625,0.00625,1
7250,0,1.00625,0.00625,1
7251,0,1.00625,0.00625,1
7252,0,1.00625,0.00625,1
7253,0,1.00625,0.00625,1
7254,0,1.00625,0.00625,1
7255,0,1.00625,0.00625,1
7256,0,1.00625,0.00625,1
7257,0,1.00625,0.00625,1
7258,0,1.00625,0.00625,1
7259,0,1.00625,0.00625,1
7260,0,1.00625,0.00625,1
7261,0,1.00625,0.00625,1
7262,0,1.00625,0.00625,1
7263,0,1.00625,0.00625,1
7264,0,1.00625,0.00625,1
7265,0,1.00625,0.00625,1
7266,0,1.00625,0.00625,1
7267,0,1.0125,0.0125,2
7268,0,1.0125,0.0125,2
7269,0,1.0125,0.0125,2
7270,0,1.0125,0.0125,2
7271,0,1.0125,0.0125,2
7272,0,1.0125,0.0125,2
7273,0,1.0125,0.0125,2
7274,0,1.00625,0.00625,1
7275,0,1.00625,0.00625,1
7276,0,1.00625,0.00625,1
7277,0,1.00625,0.00625,1
7278,0,1.00625,0.00625,1
7279,0,1.00625,0.00625,1
7280,0,1.00625,0.00625,1
7281,0,1.00625,0.00625,1
7282,0,1.00625,0.00625,1
7283,0,1.00625,0.00625,1
7284,0,1.00625,0.00625,1
7285,0,1.00625,0.00625,1
7286,0,1.00625,0.00625,1
7287,0,1.00625,0.00625,1
7288,0,1.00625,0.00625,1
7289,0,1.00625,0.00625,1
7290,0,1.00625,0.00625,1
7291,0,1.0125,0.0125,2
7292,0,1.0125,0.0125,2
7293,0,1.0125,0.0125,2
7294,0,1.0125,0.0125,2
7295,0,1.0125,0.0125,2
7296,0,1.00625,0.00625,1
7297,0,1.00625,0.00625,1
7298,0,1.00625,0.00625,1
7299,0,1.00625,0.00625,1
7300,0,1.00625,0.00625,1
7301,0,1.00625,0.00625,1
7302,0,1.00625,0.00625,1
7303,0,1.00625,0.00625,1
7304,0,1.00625,0.00625,1
7305,0,1.00625,0.00625,1
7306,0,1.00625,0.00625,1
7307,0,1.00625,0.00625,1
7308,0,1.00625,0.00625,1
7309,0,1.00625,0.00625,1
7310,0,1.00625,0.00625,1
7311,0,1.00625,0.00625,1
7312,0,1.00625,0.00625,1
7313,0,1.00625,0.00625,1
7314,0,1.0125,0.0125,2
7315,0,1.0125,0.0125,2
7316,0,1.0125,0.0125,2
7317,0,1.0125,0.0125,2
7318,0,1.0125,0.0125,2
7319,0,1.0125,0.0125,2
7320,0,1.0125,0.0125,2
7321,0,1.0125,0.0125,2
7322,0,1.00625,0.00625,1
7323,0,1.00625,0.00625,1
7324,0,1.00625,0.00625,1
7325,0,1.00625,0.00625,1
7326,0,1.00625,0.00625,1
7327,0,1.00625,0.00625,1
7328,0,1.00625,0.00625,1
7329,0,1.00625,0.00625,1
7330,0,1.00625,0.00625,1
7331,0,1.00625,0.00625,1
7332,0,1.00625,0.00625,1
7333,0,1.00625,0.00625,1
7334,0,1.00625,0.00625,1
7335,0,1.00625,0.00625,1
7336,0,1.00625,0.00625,1
7337,0,1.00625,0.00625,1
7338,0,1.0125,0.0125,2
7339,0,1.0125,0.0125,2
7340,0,1.0125,0.0125,2
7341,0,1.0125,0.0125,2
7342,0,1.0125,0.0125,2
7343,0,1.0125,0.0125,2
7344,0,1.00625,0.00625,1
7345,0,1.00625,0.00625,1
7346,0,1.00625,0.00625,1
7347,0,1.00625,0.00625,1
7348,0,1.00625,0.00625,1
7349,0,1.00625,0.00625,1
7350,0,1.00625,0.00625,1
7351,0,1.00625,0.00625,1
7352,0,1.00625,0.00625,1
7353,0,1.00625,0.00625,1
7354,0,1.00625,0.00625,1
7355,0,1.00625,0.00625,1
7356,0,1.00625,0.00625,1
7357,0,1.00625,0.00625,1
7358,0,1.00625,0.00625,1
7359,0,1.00625,0.00625,1
7360,0,1.00625,0.00625,1
7361,0,1.00625,0.00625,1
7362,0,1.0125,0.0125,2
7363,0,1.0125,0.0125,2
7364,0,1.0125,0.0125,2
7365,0,1.0125,0.0125,2
7366,0,1.0125,0.0125,2
7367,0,1.0125,0.0125,2
7368,0,1.00625,0.00625,1
7369,0,1.00625,0.00625,1
7370,0,1.00625,0.00625,1
7371,0,1.00625,0.00625,1
7372,0,1.00625,0.00625,1
7373,0,1.00625,0.00625,1
7374,0,1.00625,0.00625,1
7375,0,1.00625,0.00625,1
7376,0,1.00625,0.00625,1
7377,0,1.00625,0.00625,1
7378,0,1.00625,0.00625,1
7379,0,1.00625,0.00625,1
7380,0,1.00625,0.00625,1
7381,0,1.00625,0.00625,1
7382,0,1.00625,0.00625,1
7383,0,1.00625,0.00625,1
7384,0,1.00625,0.00625,1
7385,0,1.00625,0.00625,1
7386,0,1.0125,0.0125,2
7387,0,1.0125,0.0125,2
7388,0,1.0125,0.0125,2
7389,0,1.0125,0.0125,2
7390,0,1.0125,0.0125,2
7391,0,1.0125,0.0125,2
7392,0,1.00625,0.00625,1
7393,0,1.00625,0.00625,1
7394,0,1.00625,0.00625,1
7395,0,1.00625,0.00625,1
7396,0,1.00625,0.00625,1
7397,0,1.00625,0.00625,1
7398,0,1.00625,0.00625,1
7399,0,1.00625,0.00625,1
7400,0,1.00625,0.00625,1
7401,0,1.00625,0.00625,1
7402,0,1.00625,0.00625,1
7403,0,1.00625,0.00625,1
7404,0,1.00625,0.00625,1
7405,0,1.00625,0.00625,1
7406,0,1.00625,0.00625,1
7407,0,1.00625,0.00625,1
7408,0,1.00625,0.00625,1
7409,0,1.00625,0.00625,1
7410,0,1.0125,0.0125,2
7411,0,1.0125,0.0125,2
7412,0,1.0125,0.0125,2
7413,0,1.0125,0.0125,2
7414,0,1.0125,0.0125,2
7415,0,1.0125,0.0125,2
7416,0,1.0125,0.0125,2
7417,0,1.0125,0.0125,2
7418,0,1.00625,0.00625,1
7419,0,1.00625,0.00625,1
7420,0,1.00625,0.00625,1
7421,0,1.00625,0.00625,1
7422,0,1.00625,0.00625,1
7423,0,1.00625,0.00625,1
7424,0,1.00625,0.00625,1
7425,0,1.00625,0.00625,1
7426,0,1.00625,0.00625,1
7427,0,1.00625,0.00625,1
7428,0,1.00625,0.00625,1
7429,0,1.00625,0.00625,1
7430,0,1.00625,0.00625,1
7431,0,1.00625,0.00625,1
7432,0,1.00625,0.00625,1
7433,0,1.00625,0.00625,1
7434,0,1.00625,0.00625,1
7435,0,1.0125,0.0125,2
7436,0,1.0125,0.0125,2
7437,0,1.0125,0.0125,2
7438,0,1.0125,0.0125,2
7439,0,1.0125,0.0125,2
7440,0,1.0125,0.0125,2
7441,0,1.0125,0.0125,2
7442,0,1.00625,0.00625,1
7443,0,1.00625,0.00625,1
7444,0,1.00625,0.00625,1
7445,0,1.00625,0.00625,1
7446,0,1.00625,0.00625,1
7447,0,1.00625,0.00625,1
7448,0,1.00625,0.00625,1
7449,0,1.00625,0.00625,1
7450,0,1.00625,0.00625,1
7451,0,1.00625,0.00625,1
7452,0,1.00625,0.00625,1
7453,0,1.00625,0.00625,1
7454,0,1.00625,0.00625,1
7455,0,1.00625,0.00625,1
7456,0,1.00625,0.00625,1
7457,0,1.00625,0.00625,1
7458,0,1.00625,0.00625,1
7459,0,1.0125,0.0125,2
7460,0,1.0125,0.0125,2
7461,0,1.0125,0.0125,2
7462,0,1.0125,0.0125,2
7463,0,1.0125,0.0125,2
7464,0,1.00625,0.00625,1
7465,0,1.00625,0.00625,1
7466,0,1.00625,0.00625,1
7467,0,1.00625,0.00625,1
7468,0,1.00625,0.00625,1
7469,0,1.00625,0.00625,1
7470,0,1.00625,0.00625,1
7471,0,1.00625,0.00625,1
7472,0,1.00625,0.00625,1
7473,0,1.00625,0.00625,1
7474,0,1.00625,0.00625,1
7475,0,1.00625,0.00625,1
7476,0,1.00625,0.00625,1
7477,0,1.00625,0.00625,1
7478,0,1.00625,0.00625,1
7479,0,1.00625,0.00625,1
7480,0,1.00625,0.00625,1
7481,0,1.00625,0.00625,1
7482,0,1.0125,0.0125,2
7483,0,1.0125,0.0125,2
7484,0,1.0125,0.0125,2
7485,0,1.0125,0.0125,2
7486,0,1.0125,0.0125,2
7487,0,1.0125,0.0125,2
7488,0,1.0125,0.0125,2
7489,0,1.00625,0.00625,1
7490,0,1.00625,0.00625,1
7491,0,1.00625,0.00625,1
7492,0,1.00625,0.00625,1
7493,0,1.00625,0.00625,1
7494,0,1.00625,0.00625,1
7495,0,1.00625,0.00625,1
7496,0,1.00625,0.00625,1
7497,0,1.00625,0.00625,1
7498,0,1.00625,0.00625,1
7499,0,1.00625,0.00625,1
7500,0,1.00625,0.00625,1
7501,0,1.00625,0.00625,1
