hr,sec,wdg,tap_pu
3578,0,2,1.00625
3579,0,2,1.00625
3580,0,2,1.00625
3581,0,2,1.00625
3582,0,2,1.00625
3583,0,2,1.00625
3584,0,2,1.00625
3585,0,2,1.00625
3586,0,2,1.00625
3587,0,2,1.00625
3588,0,2,1.00625
3589,0,2,1.00625
3590,0,2,1.00625
3591,0,2,1.00625
3592,0,2,1.00625
3593,0,2,1.00625
3594,0,2,1.00625
3595,0,2,1.00625
3596,0,2,1.00625
3597,0,2,1.00625
3598,0,2,1.00625
3599,0,2,1.00625
3600,0,2,1.00625
3601,0,2,1.00625
3602,0,2,1.00625
3603,0,2,1.00625
3604,0,2,1.00625
3605,0,2,1.00625
3606,0,2,1.00625
3607,0,2,1.00625
3608,0,2,1.00625
3609,0,2,1.00625
3610,0,2,1.00625
3611,0,2,1.00625
3612,0,2,1.00625
3613,0,2,1.00625
3614,0,2,1.00625
3615,0,2,1.00625
3616,0,2,1.00625
3617,0,2,1.00625
3618,0,2,1.00625
3619,0,2,1.00625
3620,0,2,1.00625
3621,0,2,1.0125
3622,0,2,1.0125
3623,0,2,1.0125
3624,0,2,1.00625
3625,0,2,1.00625
3626,0,2,1.00625
3627,0,2,1.00625
3628,0,2,1.00625
3629,0,2,1.00625
3630,0,2,1.00625
3631,0,2,1.00625
3632,0,2,1.00625
3633,0,2,1.00625
3634,0,2,1.00625
3635,0,2,1.00625
3636,0,2,1.00625
3637,0,2,1.00625
3638,0,2,1.00625
3639,0,2,1.00625
3640,0,2,1.00625
3641,0,2,1.00625
3642,0,2,1.0125
3643,0,2,1.0125
3644,0,2,1.0125
3645,0,2,1.0125
3646,0,2,1.0125
3647,0,2,1.0125
3648,0,2,1.00625
3649,0,2,1.00625
3650,0,2,1.00625
3651,0,2,1.00625
3652,0,2,1.00625
3653,0,2,1.00625
3654,0,2,1.00625
3655,0,2,1.00625
3656,0,2,1.00625
3657,0,2,1.00625
3658,0,2,1.00625
3659,0,2,1.00625
3660,0,2,1.00625
3661,0,2,1.00625
3662,0,2,1.00625
3663,0,2,1.00625
3664,0,2,1.00625
3665,0,2,1.00625
3666,0,2,1.00625
3667,0,2,1.0125
3668,0,2,1.0125
3669,0,2,1.0125
3670,0,2,1.0125
3671,0,2,1.0125
3672,0,2,1.00625
3673,0,2,1.00625
3674,0,2,1.00625
3675,0,2,1.00625
3676,0,2,1.00625
3677,0,2,1.00625
3678,0,2,1.00625
3679,0,2,1.00625
3680,0,2,1.00625
3681,0,2,1.00625
3682,0,2,1.00625
3683,0,2,1.00625
3684,0,2,1.00625
3685,0,2,1.00625
3686,0,2,1.00625
3687,0,2,1.00625
3688,0,2,1.00625
3689,0,2,1.00625
3690,0,2,1.00625
3691,0,2,1.0125
3692,0,2,1.0125
3693,0,2,1.0125
3694,0,2,1.0125
3695,0,2,1.0125
3696,0,2,1.00625
3697,0,2,1.00625
3698,0,2,1.00625
3699,0,2,1.00625
3700,0,2,1.00625
3701,0,2,1.00625
3702,0,2,1.00625
3703,0,2,1.00625
3704,0,2,1.00625
3705,0,2,1.00625
3706,0,2,1.00625
3707,0,2,1.00625
3708,0,2,1.00625
3709,0,2,1.00625
3710,0,2,1.00625
3711,0,2,1.00625
3712,0,2,1.00625
3713,0,2,1.00625
3714,0,2,1.00625
3715,0,2,1.00625
3716,0,2,1.00625
3717,0,2,1.0125
3718,0,2,1.0125
3719,0,2,1.0125
3720,0,2,1.0125
3721,0,2,1.00625
3722,0,2,1.00625
3723,0,2,1.00625
3724,0,2,1.00625
3725,0,2,1.00625
3726,0,2,1.00625
3727,0,2,1.00625
3728,0,2,1.00625
3729,0,2,1.00625
3730,0,2,1.00625
3731,0,2,1.00625
3732,0,2,1.00625
3733,0,2,1.00625
3734,0,2,1.00625
3735,0,2,1.00625
3736,0,2,1.00625
3737,0,2,1.00625
3738,0,2,1.0125
3739,0,2,1.0125
3740,0,2,1.0125
3741,0,2,1.0125
3742,0,2,1.0125
3743,0,2,1.0125
3744,0,2,1.0125
3745,0,2,1.00625
3746,0,2,1.00625
3747,0,2,1.00625
3748,0,2,1.00625
3749,0,2,1.00625
3750,0,2,1.00625
3751,0,2,1.00625
3752,0,2,1.00625
3753,0,2,1.00625
3754,0,2,1.00625
3755,0,2,1.00625
3756,0,2,1.00625
3757,0,2,1.00625
3758,0,2,1.00625
3759,0,2,1.0125
3760,0,2,1.0125
3761,0,2,1.0125
3762,0,2,1.0125
3763,0,2,1.0125
3764,0,2,1.0125
3765,0,2,1.0125
3766,0,2,1.0125
3767,0,2,1.0125
3768,0,2,1.0125
3769,0,2,1.0125
3770,0,2,1.00625
3771,0,2,1.00625
3772,0,2,1.00625
3773,0,2,1.00625
3774,0,2,1.00625
3775,0,2,1.00625
3776,0,2,1.0125
3777,0,2,1.0125
3778,0,2,1.0125
3779,0,2,1.0125
3780,0,2,1.0125
3781,0,2,1.0125
3782,0,2,1.0125
3783,0,2,1.0125
3784,0,2,1.0125
3785,0,2,1.0125
3786,0,2,1.0125
3787,0,2,1.0125
3788,0,2,1.0125
3789,0,2,1.0125
3790,0,2,1.0125
3791,0,2,1.0125
3792,0,2,1.0125
3793,0,2,1.0125
3794,0,2,1.00625
3795,0,2,1.00625
3796,0,2,1.00625
3797,0,2,1.00625
3798,0,2,1.00625
3799,0,2,1.00625
3800,0,2,1.0125
3801,0,2,1.0125
3802,0,2,1.0125
3803,0,2,1.0125
3804,0,2,1.0125
3805,0,2,1.0125
3806,0,2,1.0125
3807,0,2,1.0125
3808,0,2,1.01875
3809,0,2,1.01875
3810,0,2,1.01875
3811,0,2,1.01875
3812,0,2,1.01875
3813,0,2,1.01875
3814,0,2,1.01875
3815,0,2,1.0125
3816,0,2,1.0125
3817,0,2,1.0125
3818,0,2,1.00625
3819,0,2,1.00625
3820,0,2,1.00625
3821,0,2,1.00625
3822,0,2,1.00625
3823,0,2,1.00625
3824,0,2,1.0125
3825,0,2,1.0125
3826,0,2,1.0125
3827,0,2,1.0125
3828,0,2,1.0125
3829,0,2,1.0125
3830,0,2,1.01875
3831,0,2,1.01875
3832,0,2,1.01875
3833,0,2,1.01875
3834,0,2,1.01875
3835,0,2,1.01875
3836,0,2,1.01875
3837,0,2,1.01875
3838,0,2,1.01875
3839,0,2,1.01875
3840,0,2,1.0125
3841,0,2,1.0125
3842,0,2,1.0125
3843,0,2,1.0125
3844,0,2,1.00625
3845,0,2,1.00625
3846,0,2,1.00625
3847,0,2,1.0125
3848,0,2,1.0125
3849,0,2,1.0125
3850,0,2,1.0125
3851,0,2,1.0125
3852,0,2,1.0125
3853,0,2,1.01875
3854,0,2,1.01875
3855,0,2,1.01875
3856,0,2,1.01875
3857,0,2,1.01875
3858,0,2,1.025
3859,0,2,1.025
3860,0,2,1.025
3861,0,2,1.025
3862,0,2,1.01875
3863,0,2,1.01875
3864,0,2,1.01875
3865,0,2,1.0125
3866,0,2,1.0125
3867,0,2,1.0125
3868,0,2,1.0125
3869,0,2,1.0125
3870,0,2,1.0125
3871,0,2,1.0125
3872,0,2,1.0125
3873,0,2,1.0125
3874,0,2,1.0125
3875,0,2,1.0125
3876,0,2,1.0125
3877,0,2,1.0125
3878,0,2,1.0125
3879,0,2,1.0125
3880,0,2,1.0125
3881,0,2,1.01875
3882,0,2,1.01875
3883,0,2,1.01875
3884,0,2,1.01875
3885,0,2,1.01875
3886,0,2,1.01875
3887,0,2,1.01875
3888,0,2,1.0125
3889,0,2,1.0125
3890,0,2,1.0125
3891,0,2,1.00625
3892,0,2,1.00625
3893,0,2,1.00625
3894,0,2,1.00625
3895,0,2,1.00625
3896,0,2,1.00625
3897,0,2,1.00625
3898,0,2,1.0125
3899,0,2,1.0125
3900,0,2,1.0125
3901,0,2,1.0125
3902,0,2,1.01875
3903,0,2,1.01875
3904,0,2,1.01875
3905,0,2,1.01875
3906,0,2,1.01875
3907,0,2,1.01875
3908,0,2,1.01875
3909,0,2,1.01875
3910,0,2,1.01875
3911,0,2,1.01875
3912,0,2,1.0125
3913,0,2,1.0125
3914,0,2,1.0125
3915,0,2,1.0125
3916,0,2,1.00625
3917,0,2,1.00625
3918,0,2,1.00625
3919,0,2,1.00625
3920,0,2,1.00625
3921,0,2,1.00625
3922,0,2,1.0125
3923,0,2,1.0125
3924,0,2,1.0125
3925,0,2,1.01875
3926,0,2,1.01875
3927,0,2,1.01875
3928,0,2,1.01875
3929,0,2,1.01875
3930,0,2,1.01875
3931,0,2,1.01875
3932,0,2,1.01875
3933,0,2,1.01875
3934,0,2,1.01875
3935,0,2,1.01875
3936,0,2,1.01875
3937,0,2,1.0125
3938,0,2,1.0125
3939,0,2,1.0125
3940,0,2,1.0125
3941,0,2,1.0125
3942,0,2,1.0125
3943,0,2,1.0125
3944,0,2,1.0125
3945,0,2,1.0125
3946,0,2,1.0125
3947,0,2,1.01875
3948,0,2,1.01875
3949,0,2,1.01875
3950,0,2,1.01875
3951,0,2,1.01875
3952,0,2,1.025
3953,0,2,1.025
3954,0,2,1.025
3955,0,2,1.025
3956,0,2,1.025
3957,0,2,1.025
3958,0,2,1.025
3959,0,2,1.01875
3960,0,2,1.01875
3961,0,2,1.0125
3962,0,2,1.0125
3963,0,2,1.0125
3964,0,2,1.0125
3965,0,2,1.0125
3966,0,2,1.0125
3967,0,2,1.0125
3968,0,2,1.01875
3969,0,2,1.01875
3970,0,2,1.01875
3971,0,2,1.01875
3972,0,2,1.01875
3973,0,2,1.01875
3974,0,2,1.01875
3975,0,2,1.01875
3976,0,2,1.025
3977,0,2,1.025
3978,0,2,1.025
3979,0,2,1.025
3980,0,2,1.025
3981,0,2,1.025
3982,0,2,1.025
3983,0,2,1.01875
3984,0,2,1.01875
3985,0,2,1.0125
3986,0,2,1.0125
3987,0,2,1.0125
3988,0,2,1.0125
3989,0,2,1.0125
3990,0,2,1.0125
3991,0,2,1.0125
3992,0,2,1.0125
3993,0,2,1.0125
3994,0,2,1.0125
3995,0,2,1.0125
3996,0,2,1.0125
3997,0,2,1.0125
3998,0,2,1.0125
3999,0,2,1.0125
4000,0,2,1.0125
4001,0,2,1.0125
4002,0,2,1.0125
4003,0,2,1.0125
4004,0,2,1.0125
4005,0,2,1.0125
4006,0,2,1.0125
4007,0,2,1.0125
4008,0,2,1.0125
4009,0,2,1.00625
4010,0,2,1.00625
4011,0,2,1.00625
4012,0,2,1.00625
4013,0,2,1.00625
4014,0,2,1.00625
4015,0,2,1.0125
4016,0,2,1.0125
4017,0,2,1.0125
4018,0,2,1.0125
4019,0,2,1.0125
4020,0,2,1.0125
4021,0,2,1.0125
4022,0,2,1.0125
4023,0,2,1.0125
4024,0,2,1.0125
4025,0,2,1.0125
4026,0,2,1.0125
4027,0,2,1.0125
4028,0,2,1.0125
4029,0,2,1.0125
4030,0,2,1.0125
4031,0,2,1.0125
4032,0,2,1.0125
4033,0,2,1.00625
4034,0,2,1.00625
4035,0,2,1.00625
4036,0,2,1.00625
4037,0,2,1.00625
4038,0,2,1.00625
4039,0,2,1.00625
4040,0,2,1.00625
4041,0,2,1.00625
4042,0,2,1.00625
4043,0,2,1.00625
4044,0,2,1.00625
4045,0,2,1.00625
4046,0,2,1.00625
4047,0,2,1.00625
4048,0,2,1.00625
4049,0,2,1.0125
4050,0,2,1.0125
4051,0,2,1.0125
4052,0,2,1.0125
4053,0,2,1.0125
4054,0,2,1.0125
4055,0,2,1.0125
4056,0,2,1.0125
4057,0,2,1.00625
4058,0,2,1.00625
4059,0,2,1.00625
4060,0,2,1.00625
4061,0,2,1.00625
4062,0,2,1.00625
4063,0,2,1.00625
4064,0,2,1.00625
4065,0,2,1.00625
4066,0,2,1.00625
4067,0,2,1.00625
4068,0,2,1.00625
4069,0,2,1.00625
4070,0,2,1.00625
4071,0,2,1.00625
4072,0,2,1.00625
4073,0,2,1.00625
4074,0,2,1.00625
4075,0,2,1.00625
4076,0,2,1.0125
4077,0,2,1.0125
4078,0,2,1.0125
4079,0,2,1.0125
4080,0,2,1.0125
4081,0,2,1.00625
4082,0,2,1.00625
4083,0,2,1.00625
4084,0,2,1.00625
4085,0,2,1.00625
4086,0,2,1.00625
4087,0,2,1.00625
4088,0,2,1.00625
4089,0,2,1.00625
4090,0,2,1.00625
4091,0,2,1.00625
4092,0,2,1.00625
4093,0,2,1.00625
4094,0,2,1.00625
4095,0,2,1.00625
4096,0,2,1.00625
4097,0,2,1.00625
4098,0,2,1.00625
4099,0,2,1.00625
4100,0,2,1.00625
4101,0,2,1.0125
4102,0,2,1.0125
4103,0,2,1.0125
4104,0,2,1.0125
4105,0,2,1.00625
4106,0,2,1.00625
4107,0,2,1.00625
4108,0,2,1.00625
4109,0,2,1.00625
4110,0,2,1.00625
4111,0,2,1.00625
4112,0,2,1.00625
4113,0,2,1.00625
4114,0,2,1.00625
4115,0,2,1.00625
4116,0,2,1.00625
4117,0,2,1.00625
4118,0,2,1.00625
4119,0,2,1.0125
4120,0,2,1.0125
4121,0,2,1.0125
4122,0,2,1.0125
4123,0,2,1.0125
4124,0,2,1.0125
4125,0,2,1.0125
4126,0,2,1.0125
4127,0,2,1.0125
4128,0,2,1.0125
4129,0,2,1.00625
4130,0,2,1.00625
4131,0,2,1.00625
4132,0,2,1.00625
4133,0,2,1.00625
4134,0,2,1.00625
4135,0,2,1.00625
4136,0,2,1.00625
4137,0,2,1.00625
4138,0,2,1.00625
4139,0,2,1.00625
4140,0,2,1.0125
4141,0,2,1.0125
4142,0,2,1.0125
4143,0,2,1.0125
4144,0,2,1.0125
4145,0,2,1.0125
4146,0,2,1.0125
4147,0,2,1.0125
4148,0,2,1.0125
4149,0,2,1.0125
4150,0,2,1.0125
4151,0,2,1.0125
4152,0,2,1.0125
4153,0,2,1.0125
4154,0,2,1.00625
4155,0,2,1.00625
4156,0,2,1.00625
4157,0,2,1.00625
4158,0,2,1.00625
4159,0,2,1.00625
4160,0,2,1.00625
4161,0,2,1.0125
4162,0,2,1.0125
4163,0,2,1.0125
4164,0,2,1.0125
4165,0,2,1.0125
4166,0,2,1.0125
4167,0,2,1.0125
4168,0,2,1.0125
4169,0,2,1.0125
4170,0,2,1.0125
4171,0,2,1.0125
4172,0,2,1.0125
4173,0,2,1.0125
4174,0,2,1.0125
4175,0,2,1.0125
4176,0,2,1.0125
4177,0,2,1.00625
4178,0,2,1.00625
4179,0,2,1.00625
4180,0,2,1.00625
4181,0,2,1.00625
4182,0,2,1.00625
4183,0,2,1.00625
4184,0,2,1.00625
4185,0,2,1.00625
4186,0,2,1.00625
4187,0,2,1.00625
4188,0,2,1.00625
4189,0,2,1.00625
4190,0,2,1.00625
4191,0,2,1.0125
4192,0,2,1.0125
4193,0,2,1.0125
4194,0,2,1.0125
4195,0,2,1.0125
4196,0,2,1.0125
4197,0,2,1.0125
4198,0,2,1.0125
4199,0,2,1.0125
4200,0,2,1.0125
4201,0,2,1.00625
4202,0,2,1.00625
4203,0,2,1.00625
4204,0,2,1.00625
4205,0,2,1.00625
4206,0,2,1.00625
4207,0,2,1.00625
4208,0,2,1.00625
4209,0,2,1.00625
4210,0,2,1.0125
4211,0,2,1.0125
4212,0,2,1.0125
4213,0,2,1.0125
4214,0,2,1.0125
4215,0,2,1.0125
4216,0,2,1.0125
4217,0,2,1.0125
4218,0,2,1.01875
4219,0,2,1.01875
4220,0,2,1.01875
4221,0,2,1.01875
4222,0,2,1.0125
4223,0,2,1.0125
4224,0,2,1.0125
4225,0,2,1.0125
4226,0,2,1.00625
4227,0,2,1.00625
4228,0,2,1.00625
4229,0,2,1.00625
4230,0,2,1.00625
4231,0,2,1.00625
4232,0,2,1.00625
4233,0,2,1.0125
4234,0,2,1.0125
4235,0,2,1.0125
4236,0,2,1.0125
4237,0,2,1.0125
4238,0,2,1.0125
4239,0,2,1.01875
4240,0,2,1.01875
4241,0,2,1.01875
4242,0,2,1.01875
4243,0,2,1.01875
4244,0,2,1.01875
4245,0,2,1.01875
4246,0,2,1.01875
4247,0,2,1.01875
4248,0,2,1.0125
4249,0,2,1.0125
4250,0,2,1.0125
4251,0,2,1.0125
4252,0,2,1.00625
4253,0,2,1.00625
4254,0,2,1.00625
4255,0,2,1.00625
4256,0,2,1.00625
4257,0,2,1.00625
4258,0,2,1.0125
4259,0,2,1.0125
4260,0,2,1.0125
4261,0,2,1.0125
4262,0,2,1.01875
4263,0,2,1.01875
4264,0,2,1.01875
4265,0,2,1.01875
4266,0,2,1.01875
4267,0,2,1.01875
4268,0,2,1.01875
4269,0,2,1.01875
4270,0,2,1.01875
4271,0,2,1.01875
4272,0,2,1.01875
4273,0,2,1.0125
4274,0,2,1.0125
4275,0,2,1.0125
4276,0,2,1.0125
4277,0,2,1.0125
4278,0,2,1.0125
4279,0,2,1.0125
4280,0,2,1.0125
4281,0,2,1.0125
4282,0,2,1.0125
4283,0,2,1.0125
4284,0,2,1.0125
4285,0,2,1.01875
4286,0,2,1.01875
4287,0,2,1.01875
4288,0,2,1.01875
4289,0,2,1.01875
4290,0,2,1.01875
4291,0,2,1.01875
4292,0,2,1.01875
4293,0,2,1.01875
4294,0,2,1.01875
4295,0,2,1.01875
4296,0,2,1.0125
4297,0,2,1.0125
4298,0,2,1.0125
4299,0,2,1.0125
4300,0,2,1.0125
4301,0,2,1.0125
4302,0,2,1.0125
4303,0,2,1.0125
4304,0,2,1.0125
4305,0,2,1.0125
4306,0,2,1.0125
4307,0,2,1.0125
4308,0,2,1.0125
4309,0,2,1.0125
4310,0,2,1.0125
4311,0,2,1.0125
4312,0,2,1.0125
4313,0,2,1.0125
4314,0,2,1.01875
4315,0,2,1.01875
4316,0,2,1.01875
4317,0,2,1.01875
4318,0,2,1.01875
4319,0,2,1.01875
4320,0,2,1.01875
4321,0,2,1.0125
4322,0,2,1.0125
4323,0,2,1.0125
4324,0,2,1.0125
4325,0,2,1.0125
4326,0,2,1.0125
4327,0,2,1.0125
4328,0,2,1.0125
4329,0,2,1.0125
4330,0,2,1.0125
4331,0,2,1.0125
4332,0,2,1.0125
4333,0,2,1.01875
4334,0,2,1.01875
4335,0,2,1.01875
4336,0,2,1.01875
4337,0,2,1.01875
4338,0,2,1.01875
4339,0,2,1.01875
4340,0,2,1.01875
4341,0,2,1.01875
4342,0,2,1.01875
4343,0,2,1.01875
4344,0,2,1.0125
4345,0,2,1.0125
4346,0,2,1.0125
4347,0,2,1.0125
4348,0,2,1.00625
4349,0,2,1.00625
4350,0,2,1.00625
4351,0,2,1.0125
4352,0,2,1.0125
4353,0,2,1.0125
4354,0,2,1.0125
4355,0,2,1.0125
4356,0,2,1.0125
4357,0,2,1.0125
4358,0,2,1.0125
4359,0,2,1.01875
4360,0,2,1.01875
4361,0,2,1.01875
4362,0,2,1.01875
4363,0,2,1.01875
4364,0,2,1.01875
4365,0,2,1.01875
4366,0,2,1.01875
4367,0,2,1.01875
4368,0,2,1.0125
4369,0,2,1.0125
4370,0,2,1.0125
4371,0,2,1.0125
4372,0,2,1.0125
4373,0,2,1.0125
4374,0,2,1.0125
4375,0,2,1.0125
4376,0,2,1.0125
4377,0,2,1.0125
4378,0,2,1.0125
4379,0,2,1.0125
4380,0,2,1.0125
4381,0,2,1.0125
4382,0,2,1.0125
4383,0,2,1.01875
4384,0,2,1.01875
4385,0,2,1.01875
4386,0,2,1.01875
4387,0,2,1.01875
4388,0,2,1.01875
4389,0,2,1.01875
4390,0,2,1.01875
4391,0,2,1.01875
4392,0,2,1.0125
4393,0,2,1.0125
4394,0,2,1.0125
4395,0,2,1.0125
4396,0,2,1.00625
4397,0,2,1.00625
4398,0,2,1.00625
4399,0,2,1.00625
4400,0,2,1.00625
4401,0,2,1.00625
4402,0,2,1.00625
4403,0,2,1.0125
4404,0,2,1.0125
4405,0,2,1.0125
4406,0,2,1.0125
4407,0,2,1.0125
4408,0,2,1.0125
4409,0,2,1.0125
4410,0,2,1.0125
4411,0,2,1.0125
4412,0,2,1.0125
4413,0,2,1.0125
4414,0,2,1.0125
4415,0,2,1.0125
4416,0,2,1.0125
4417,0,2,1.0125
4418,0,2,1.00625
4419,0,2,1.00625
4420,0,2,1.00625
4421,0,2,1.00625
4422,0,2,1.00625
4423,0,2,1.00625
4424,0,2,1.00625
4425,0,2,1.00625
4426,0,2,1.00625
4427,0,2,1.00625
4428,0,2,1.00625
4429,0,2,1.00625
4430,0,2,1.00625
4431,0,2,1.00625
4432,0,2,1.0125
4433,0,2,1.0125
4434,0,2,1.0125
4435,0,2,1.0125
4436,0,2,1.0125
4437,0,2,1.0125
4438,0,2,1.0125
4439,0,2,1.0125
4440,0,2,1.0125
4441,0,2,1.0125
4442,0,2,1.00625
4443,0,2,1.00625
4444,0,2,1.00625
4445,0,2,1.00625
4446,0,2,1.00625
4447,0,2,1.00625
4448,0,2,1.00625
4449,0,2,1.00625
4450,0,2,1.00625
4451,0,2,1.00625
4452,0,2,1.00625
4453,0,2,1.00625
4454,0,2,1.00625
4455,0,2,1.0125
4456,0,2,1.0125
4457,0,2,1.0125
4458,0,2,1.0125
4459,0,2,1.0125
4460,0,2,1.0125
4461,0,2,1.0125
4462,0,2,1.0125
4463,0,2,1.0125
4464,0,2,1.0125
4465,0,2,1.00625
4466,0,2,1.00625
4467,0,2,1.00625
4468,0,2,1.00625
4469,0,2,1.00625
4470,0,2,1.00625
4471,0,2,1.00625
4472,0,2,1.00625
4473,0,2,1.0125
4474,0,2,1.0125
4475,0,2,1.0125
4476,0,2,1.0125
4477,0,2,1.0125
4478,0,2,1.0125
4479,0,2,1.0125
4480,0,2,1.0125
4481,0,2,1.01875
4482,0,2,1.01875
4483,0,2,1.01875
4484,0,2,1.01875
4485,0,2,1.01875
4486,0,2,1.01875
4487,0,2,1.01875
4488,0,2,1.0125
4489,0,2,1.0125
4490,0,2,1.0125
4491,0,2,1.0125
4492,0,2,1.0125
4493,0,2,1.0125
4494,0,2,1.0125
4495,0,2,1.0125
4496,0,2,1.0125
4497,0,2,1.0125
4498,0,2,1.0125
4499,0,2,1.0125
4500,0,2,1.0125
4501,0,2,1.0125
4502,0,2,1.0125
4503,0,2,1.0125
4504,0,2,1.0125
4505,0,2,1.01875
4506,0,2,1.01875
4507,0,2,1.01875
4508,0,2,1.01875
4509,0,2,1.01875
4510,0,2,1.01875
4511,0,2,1.01875
4512,0,2,1.0125
4513,0,2,1.0125
4514,0,2,1.0125
4515,0,2,1.00625
4516,0,2,1.00625
4517,0,2,1.00625
4518,0,2,1.00625
4519,0,2,1.00625
4520,0,2,1.0125
4521,0,2,1.0125
4522,0,2,1.0125
4523,0,2,1.0125
4524,0,2,1.0125
4525,0,2,1.0125
4526,0,2,1.0125
4527,0,2,1.0125
4528,0,2,1.0125
4529,0,2,1.0125
4530,0,2,1.0125
4531,0,2,1.0125
4532,0,2,1.0125
4533,0,2,1.0125
4534,0,2,1.0125
4535,0,2,1.0125
4536,0,2,1.0125
4537,0,2,1.0125
4538,0,2,1.00625
4539,0,2,1.00625
4540,0,2,1.00625
4541,0,2,1.00625
4542,0,2,1.00625
4543,0,2,1.00625
4544,0,2,1.0125
4545,0,2,1.0125
4546,0,2,1.0125
4547,0,2,1.0125
4548,0,2,1.0125
4549,0,2,1.0125
4550,0,2,1.0125
4551,0,2,1.0125
4552,0,2,1.0125
4553,0,2,1.0125
4554,0,2,1.0125
4555,0,2,1.0125
4556,0,2,1.0125
4557,0,2,1.0125
4558,0,2,1.0125
4559,0,2,1.0125
4560,0,2,1.0125
4561,0,2,1.00625
4562,0,2,1.00625
4563,0,2,1.00625
4564,0,2,1.00625
4565,0,2,1.00625
4566,0,2,1.00625
4567,0,2,1.00625
4568,0,2,1.00625
4569,0,2,1.00625
4570,0,2,1.00625
4571,0,2,1.00625
4572,0,2,1.00625
4573,0,2,1.00625
4574,0,2,1.00625
4575,0,2,1.00625
4576,0,2,1.0125
4577,0,2,1.0125
4578,0,2,1.0125
4579,0,2,1.0125
4580,0,2,1.0125
4581,0,2,1.0125
4582,0,2,1.0125
4583,0,2,1.0125
4584,0,2,1.0125
4585,0,2,1.0125
4586,0,2,1.00625
4587,0,2,1.00625
4588,0,2,1.00625
4589,0,2,1.00625
4590,0,2,1.00625
4591,0,2,1.00625
4592,0,2,1.00625
4593,0,2,1.00625
4594,0,2,1.00625
4595,0,2,1.00625
4596,0,2,1.00625
4597,0,2,1.0125
4598,0,2,1.0125
4599,0,2,1.0125
4600,0,2,1.0125
4601,0,2,1.0125
4602,0,2,1.01875
4603,0,2,1.01875
4604,0,2,1.01875
4605,0,2,1.01875
4606,0,2,1.01875
4607,0,2,1.01875
4608,0,2,1.0125
4609,0,2,1.0125
4610,0,2,1.0125
4611,0,2,1.00625
4612,0,2,1.00625
4613,0,2,1.00625
4614,0,2,1.00625
4615,0,2,1.00625
4616,0,2,1.0125
4617,0,2,1.0125
4618,0,2,1.0125
4619,0,2,1.0125
4620,0,2,1.0125
4621,0,2,1.0125
4622,0,2,1.01875
4623,0,2,1.01875
4624,0,2,1.01875
4625,0,2,1.025
4626,0,2,1.025
4627,0,2,1.025
4628,0,2,1.025
4629,0,2,1.025
4630,0,2,1.025
4631,0,2,1.01875
4632,0,2,1.01875
4633,0,2,1.0125
4634,0,2,1.0125
4635,0,2,1.0125
4636,0,2,1.0125
4637,0,2,1.0125
4638,0,2,1.0125
4639,0,2,1.0125
4640,0,2,1.0125
4641,0,2,1.0125
4642,0,2,1.0125
4643,0,2,1.0125
4644,0,2,1.0125
4645,0,2,1.0125
4646,0,2,1.0125
4647,0,2,1.01875
4648,0,2,1.01875
4649,0,2,1.01875
4650,0,2,1.01875
4651,0,2,1.01875
4652,0,2,1.01875
4653,0,2,1.01875
4654,0,2,1.01875
4655,0,2,1.0125
4656,0,2,1.0125
4657,0,2,1.0125
4658,0,2,1.0125
4659,0,2,1.00625
4660,0,2,1.00625
4661,0,2,1.00625
4662,0,2,1.00625
4663,0,2,1.00625
4664,0,2,1.0125
4665,0,2,1.0125
4666,0,2,1.0125
4667,0,2,1.0125
4668,0,2,1.0125
4669,0,2,1.0125
4670,0,2,1.0125
4671,0,2,1.0125
4672,0,2,1.0125
4673,0,2,1.0125
4674,0,2,1.0125
4675,0,2,1.0125
4676,0,2,1.0125
4677,0,2,1.0125
4678,0,2,1.0125
4679,0,2,1.0125
4680,0,2,1.0125
4681,0,2,1.0125
4682,0,2,1.0125
4683,0,2,1.00625
4684,0,2,1.00625
4685,0,2,1.00625
4686,0,2,1.00625
4687,0,2,1.0125
4688,0,2,1.0125
4689,0,2,1.0125
4690,0,2,1.0125
4691,0,2,1.0125
4692,0,2,1.0125
4693,0,2,1.0125
4694,0,2,1.0125
4695,0,2,1.0125
4696,0,2,1.01875
4697,0,2,1.01875
4698,0,2,1.01875
4699,0,2,1.01875
4700,0,2,1.01875
4701,0,2,1.01875
4702,0,2,1.01875
4703,0,2,1.01875
4704,0,2,1.01875
4705,0,2,1.0125
4706,0,2,1.0125
4707,0,2,1.0125
4708,0,2,1.0125
4709,0,2,1.0125
4710,0,2,1.0125
4711,0,2,1.0125
4712,0,2,1.0125
4713,0,2,1.0125
4714,0,2,1.0125
4715,0,2,1.0125
4716,0,2,1.0125
4717,0,2,1.01875
4718,0,2,1.01875
4719,0,2,1.01875
4720,0,2,1.01875
4721,0,2,1.01875
4722,0,2,1.025
4723,0,2,1.025
4724,0,2,1.025
4725,0,2,1.025
4726,0,2,1.01875
4727,0,2,1.01875
4728,0,2,1.01875
4729,0,2,1.0125
4730,0,2,1.0125
4731,0,2,1.0125
4732,0,2,1.0125
4733,0,2,1.0125
4734,0,2,1.0125
4735,0,2,1.0125
4736,0,2,1.0125
4737,0,2,1.0125
4738,0,2,1.0125
4739,0,2,1.0125
4740,0,2,1.0125
4741,0,2,1.0125
4742,0,2,1.0125
4743,0,2,1.0125
4744,0,2,1.0125
