hr,sec,wdg,tap_pu
3597,0,2,1.0125
3598,0,2,1.0125
3599,0,2,1.0125
3600,0,2,1.0125
3601,0,2,1.0125
3602,0,2,1.00625
3603,0,2,1.00625
3604,0,2,1.00625
3605,0,2,1.00625
3606,0,2,1.00625
3607,0,2,1.00625
3608,0,2,1.00625
3609,0,2,1.00625
3610,0,2,1.00625
3611,0,2,1.0125
3612,0,2,1.0125
3613,0,2,1.0125
3614,0,2,1.0125
3615,0,2,1.0125
3616,0,2,1.0125
3617,0,2,1.0125
3618,0,2,1.0125
3619,0,2,1.0125
3620,0,2,1.0125
3621,0,2,1.0125
3622,0,2,1.0125
3623,0,2,1.0125
3624,0,2,1.0125
3625,0,2,1.00625
3626,0,2,1.00625
3627,0,2,1.00625
3628,0,2,1.00625
3629,0,2,1.00625
3630,0,2,1.00625
3631,0,2,1.00625
3632,0,2,1.0125
3633,0,2,1.0125
3634,0,2,1.0125
3635,0,2,1.0125
3636,0,2,1.0125
3637,0,2,1.0125
3638,0,2,1.0125
3639,0,2,1.0125
3640,0,2,1.0125
3641,0,2,1.0125
3642,0,2,1.0125
3643,0,2,1.0125
3644,0,2,1.00625
3645,0,2,1.00625
3646,0,2,1.00625
3647,0,2,1.00625
3648,0,2,1.00625
3649,0,2,1.00625
3650,0,2,1.00625
3651,0,2,1.00625
3652,0,2,1.00625
3653,0,2,1.00625
3654,0,2,1.00625
3655,0,2,1.0125
3656,0,2,1.0125
3657,0,2,1.0125
3658,0,2,1.0125
3659,0,2,1.0125
3660,0,2,1.0125
3661,0,2,1.0125
3662,0,2,1.0125
3663,0,2,1.0125
3664,0,2,1.0125
3665,0,2,1.0125
3666,0,2,1.0125
3667,0,2,1.0125
3668,0,2,1.0125
3669,0,2,1.0125
3670,0,2,1.00625
3671,0,2,1.00625
3672,0,2,1.00625
3673,0,2,1.00625
3674,0,2,1.00625
3675,0,2,1.00625
3676,0,2,1.00625
3677,0,2,1.00625
3678,0,2,1.00625
3679,0,2,1.0125
3680,0,2,1.0125
3681,0,2,1.0125
3682,0,2,1.0125
3683,0,2,1.0125
3684,0,2,1.0125
3685,0,2,1.0125
3686,0,2,1.0125
3687,0,2,1.0125
3688,0,2,1.0125
3689,0,2,1.0125
3690,0,2,1.0125
3691,0,2,1.0125
3692,0,2,1.0125
3693,0,2,1.0125
3694,0,2,1.0125
3695,0,2,1.00625
3696,0,2,1.00625
3697,0,2,1.00625
3698,0,2,1.00625
3699,0,2,1.00625
3700,0,2,1.00625
3701,0,2,1.00625
3702,0,2,1.00625
3703,0,2,1.0125
3704,0,2,1.0125
3705,0,2,1.0125
3706,0,2,1.0125
3707,0,2,1.0125
3708,0,2,1.0125
3709,0,2,1.0125
3710,0,2,1.0125
3711,0,2,1.0125
3712,0,2,1.0125
3713,0,2,1.0125
3714,0,2,1.0125
3715,0,2,1.0125
3716,0,2,1.0125
3717,0,2,1.00625
3718,0,2,1.00625
3719,0,2,1.00625
3720,0,2,1.00625
3721,0,2,1.00625
3722,0,2,1.00625
3723,0,2,1.00625
3724,0,2,1.00625
3725,0,2,1.00625
3726,0,2,1.00625
3727,0,2,1.00625
3728,0,2,1.00625
3729,0,2,1.0125
3730,0,2,1.0125
3731,0,2,1.0125
3732,0,2,1.0125
3733,0,2,1.0125
3734,0,2,1.0125
3735,0,2,1.0125
3736,0,2,1.0125
3737,0,2,1.0125
3738,0,2,1.0125
3739,0,2,1.00625
3740,0,2,1.00625
3741,0,2,1.00625
3742,0,2,1.00625
3743,0,2,1.00625
3744,0,2,1.00625
3745,0,2,1.00625
3746,0,2,1.00625
3747,0,2,1.00625
3748,0,2,1.00625
3749,0,2,1.00625
3750,0,2,1.00625
3751,0,2,1.00625
3752,0,2,1.00625
3753,0,2,1.0125
3754,0,2,1.0125
3755,0,2,1.0125
3756,0,2,1.0125
3757,0,2,1.0125
3758,0,2,1.0125
3759,0,2,1.0125
3760,0,2,1.0125
3761,0,2,1.0125
3762,0,2,1.0125
3763,0,2,1.0125
3764,0,2,1.0125
3765,0,2,1.0125
3766,0,2,1.0125
3767,0,2,1.0125
3768,0,2,1.0125
3769,0,2,1.00625
3770,0,2,1.00625
3771,0,2,1.00625
3772,0,2,1.00625
3773,0,2,1.00625
3774,0,2,1.00625
3775,0,2,1.00625
3776,0,2,1.00625
3777,0,2,1.00625
3778,0,2,1.0125
3779,0,2,1.0125
3780,0,2,1.0125
3781,0,2,1.0125
3782,0,2,1.0125
3783,0,2,1.0125
3784,0,2,1.0125
3785,0,2,1.0125
3786,0,2,1.0125
3787,0,2,1.0125
3788,0,2,1.0125
3789,0,2,1.0125
3790,0,2,1.0125
3791,0,2,1.0125
3792,0,2,1.00625
3793,0,2,1.00625
3794,0,2,1.00625
3795,0,2,1.00625
3796,0,2,1.0
3797,0,2,1.0
3798,0,2,1.0
3799,0,2,1.00625
3800,0,2,1.00625
3801,0,2,1.00625
3802,0,2,1.00625
3803,0,2,1.0125
3804,0,2,1.0125
3805,0,2,1.0125
3806,0,2,1.0125
3807,0,2,1.0125
3808,0,2,1.0125
3809,0,2,1.0125
3810,0,2,1.0125
3811,0,2,1.0125
3812,0,2,1.0125
3813,0,2,1.0125
3814,0,2,1.00625
3815,0,2,1.00625
3816,0,2,1.00625
3817,0,2,1.0
3818,0,2,1.0
3819,0,2,1.0125
3820,0,2,1.00625
3821,0,2,1.00625
3822,0,2,1.00625
3823,0,2,1.0125
3824,0,2,1.0125
3825,0,2,1.0125
3826,0,2,1.0125
3827,0,2,1.0125
3828,0,2,1.0125
3829,0,2,1.0125
3830,0,2,1.0125
3831,0,2,1.0125
3832,0,2,1.0125
3833,0,2,1.0125
3834,0,2,1.0125
3835,0,2,1.0125
3836,0,2,1.0125
3837,0,2,1.0125
3838,0,2,1.00625
3839,0,2,1.00625
3840,0,2,1.00625
3841,0,2,1.00625
3842,0,2,1.00625
3843,0,2,1.0
3844,0,2,1.0
3845,0,2,1.0
3846,0,2,1.0
3847,0,2,1.0
3848,0,2,1.00625
3849,0,2,1.00625
3850,0,2,1.00625
3851,0,2,1.0125
3852,0,2,1.0125
3853,0,2,1.0125
3854,0,2,1.0125
3855,0,2,1.0125
3856,0,2,1.0125
3857,0,2,1.0125
3858,0,2,1.0125
3859,0,2,1.0125
3860,0,2,1.0125
3861,0,2,1.0125
3862,0,2,1.00625
3863,0,2,1.00625
3864,0,2,1.00625
3865,0,2,1.00625
3866,0,2,1.00625
3867,0,2,1.0
3868,0,2,1.0
3869,0,2,1.0
3870,0,2,1.0
3871,0,2,1.0
3872,0,2,1.00625
3873,0,2,1.00625
3874,0,2,1.00625
3875,0,2,1.00625
3876,0,2,1.00625
3877,0,2,1.00625
3878,0,2,1.00625
3879,0,2,1.0125
3880,0,2,1.0125
3881,0,2,1.0125
3882,0,2,1.0125
3883,0,2,1.0125
3884,0,2,1.0125
3885,0,2,1.0125
3886,0,2,1.0125
3887,0,2,1.00625
3888,0,2,1.00625
3889,0,2,1.00625
3890,0,2,1.0
3891,0,2,1.0
3892,0,2,1.0
3893,0,2,1.0
3894,0,2,1.0
3895,0,2,1.0
3896,0,2,1.0
3897,0,2,1.0
3898,0,2,1.00625
3899,0,2,1.00625
3900,0,2,1.00625
3901,0,2,1.0125
3902,0,2,1.0125
3903,0,2,1.0125
3904,0,2,1.0125
3905,0,2,1.0125
3906,0,2,1.0125
3907,0,2,1.0125
3908,0,2,1.0125
3909,0,2,1.0125
3910,0,2,1.0125
3911,0,2,1.00625
3912,0,2,1.00625
3913,0,2,1.00625
3914,0,2,1.0
3915,0,2,1.0
3916,0,2,1.0
3917,0,2,1.0
3918,0,2,1.0
3919,0,2,1.0
3920,0,2,1.0
3921,0,2,1.0
3922,0,2,1.00625
3923,0,2,1.00625
3924,0,2,1.0125
3925,0,2,1.0125
3926,0,2,1.0125
3927,0,2,1.0125
3928,0,2,1.0125
3929,0,2,1.0125
3930,0,2,1.0125
3931,0,2,1.00625
3932,0,2,1.00625
3933,0,2,1.00625
3934,0,2,1.00625
3935,0,2,1.00625
3936,0,2,1.00625
3937,0,2,1.00625
3938,0,2,1.00625
3939,0,2,1.0
3940,0,2,1.0
3941,0,2,1.0
3942,0,2,1.0
3943,0,2,1.00625
3944,0,2,1.00625
3945,0,2,1.00625
3946,0,2,1.0125
3947,0,2,1.0125
3948,0,2,1.0125
3949,0,2,1.0125
3950,0,2,1.0125
3951,0,2,1.0125
3952,0,2,1.0125
3953,0,2,1.0125
3954,0,2,1.0125
3955,0,2,1.0125
3956,0,2,1.0125
3957,0,2,1.0125
3958,0,2,1.0125
3959,0,2,1.00625
3960,0,2,1.00625
3961,0,2,1.00625
3962,0,2,1.00625
3963,0,2,1.00625
3964,0,2,1.00625
3965,0,2,1.00625
3966,0,2,1.00625
3967,0,2,1.00625
3968,0,2,1.00625
3969,0,2,1.0125
3970,0,2,1.0125
3971,0,2,1.0125
3972,0,2,1.0125
3973,0,2,1.0125
3974,0,2,1.0125
3975,0,2,1.0125
3976,0,2,1.0125
3977,0,2,1.0125
3978,0,2,1.0125
3979,0,2,1.0125
3980,0,2,1.0125
3981,0,2,1.0125
3982,0,2,1.0125
3983,0,2,1.00625
3984,0,2,1.00625
3985,0,2,1.00625
3986,0,2,1.00625
3987,0,2,1.00625
3988,0,2,1.0
3989,0,2,1.0
3990,0,2,1.0
3991,0,2,1.0
3992,0,2,1.00625
3993,0,2,1.00625
3994,0,2,1.00625
3995,0,2,1.00625
3996,0,2,1.00625
3997,0,2,1.00625
3998,0,2,1.00625
3999,0,2,1.00625
4000,0,2,1.00625
4001,0,2,1.00625
4002,0,2,1.00625
4003,0,2,1.00625
4004,0,2,1.00625
4005,0,2,1.00625
4006,0,2,1.00625
4007,0,2,1.00625
4008,0,2,1.0
4009,0,2,1.0
4010,0,2,1.0125
4011,0,2,1.00625
4012,0,2,1.00625
4013,0,2,1.00625
4014,0,2,1.00625
4015,0,2,1.0125
4016,0,2,1.0125
4017,0,2,1.00625
4018,0,2,1.00625
4019,0,2,1.00625
4020,0,2,1.00625
4021,0,2,1.00625
4022,0,2,1.00625
4023,0,2,1.00625
4024,0,2,1.00625
4025,0,2,1.00625
4026,0,2,1.00625
4027,0,2,1.00625
4028,0,2,1.00625
4029,0,2,1.00625
4030,0,2,1.00625
4031,0,2,1.00625
4032,0,2,1.00625
4033,0,2,1.00625
4034,0,2,1.00625
4035,0,2,1.00625
4036,0,2,1.00625
4037,0,2,1.00625
4038,0,2,1.00625
4039,0,2,1.0125
4040,0,2,1.0125
4041,0,2,1.0125
4042,0,2,1.0125
4043,0,2,1.0125
4044,0,2,1.0125
4045,0,2,1.0125
4046,0,2,1.0125
4047,0,2,1.0125
4048,0,2,1.0125
4049,0,2,1.0125
4050,0,2,1.0125
4051,0,2,1.0125
4052,0,2,1.00625
4053,0,2,1.00625
4054,0,2,1.00625
4055,0,2,1.00625
4056,0,2,1.00625
4057,0,2,1.00625
4058,0,2,1.00625
4059,0,2,1.00625
4060,0,2,1.00625
4061,0,2,1.00625
4062,0,2,1.00625
4063,0,2,1.00625
4064,0,2,1.00625
4065,0,2,1.0125
4066,0,2,1.0125
4067,0,2,1.0125
4068,0,2,1.0125
4069,0,2,1.0125
4070,0,2,1.0125
4071,0,2,1.0125
4072,0,2,1.0125
4073,0,2,1.0125
4074,0,2,1.0125
4075,0,2,1.0125
4076,0,2,1.0125
4077,0,2,1.0125
4078,0,2,1.00625
4079,0,2,1.00625
4080,0,2,1.00625
4081,0,2,1.00625
4082,0,2,1.00625
4083,0,2,1.00625
4084,0,2,1.00625
4085,0,2,1.00625
4086,0,2,1.00625
4087,0,2,1.00625
4088,0,2,1.00625
4089,0,2,1.0125
4090,0,2,1.0125
4091,0,2,1.0125
4092,0,2,1.0125
4093,0,2,1.0125
4094,0,2,1.0125
4095,0,2,1.0125
4096,0,2,1.0125
4097,0,2,1.0125
4098,0,2,1.0125
4099,0,2,1.0125
4100,0,2,1.0125
4101,0,2,1.00625
4102,0,2,1.00625
4103,0,2,1.00625
4104,0,2,1.00625
4105,0,2,1.00625
4106,0,2,1.00625
4107,0,2,1.00625
4108,0,2,1.00625
4109,0,2,1.00625
4110,0,2,1.00625
4111,0,2,1.0125
4112,0,2,1.0125
4113,0,2,1.0125
4114,0,2,1.0125
4115,0,2,1.0125
4116,0,2,1.0125
4117,0,2,1.0125
4118,0,2,1.0125
4119,0,2,1.0125
4120,0,2,1.0125
4121,0,2,1.0125
4122,0,2,1.0125
4123,0,2,1.0125
4124,0,2,1.0125
4125,0,2,1.0125
4126,0,2,1.0125
4127,0,2,1.00625
4128,0,2,1.00625
4129,0,2,1.00625
4130,0,2,1.00625
4131,0,2,1.0
4132,0,2,1.0
4133,0,2,1.0
4134,0,2,1.0
4135,0,2,1.0
4136,0,2,1.00625
4137,0,2,1.00625
4138,0,2,1.00625
4139,0,2,1.00625
4140,0,2,1.00625
4141,0,2,1.0125
4142,0,2,1.0125
4143,0,2,1.0125
4144,0,2,1.0125
4145,0,2,1.0125
4146,0,2,1.0125
4147,0,2,1.0125
4148,0,2,1.0125
4149,0,2,1.0125
4150,0,2,1.0125
4151,0,2,1.0125
4152,0,2,1.00625
4153,0,2,1.00625
4154,0,2,1.00625
4155,0,2,1.00625
4156,0,2,1.0
4157,0,2,1.0
4158,0,2,1.0
4159,0,2,1.00625
4160,0,2,1.00625
4161,0,2,1.00625
4162,0,2,1.00625
4163,0,2,1.00625
4164,0,2,1.0125
4165,0,2,1.0125
4166,0,2,1.0125
4167,0,2,1.0125
4168,0,2,1.0125
4169,0,2,1.0125
4170,0,2,1.0125
4171,0,2,1.0125
4172,0,2,1.0125
4173,0,2,1.0125
4174,0,2,1.0125
4175,0,2,1.0125
4176,0,2,1.00625
4177,0,2,1.00625
4178,0,2,1.00625
4179,0,2,1.0
4180,0,2,1.0
4181,0,2,1.0
4182,0,2,1.0
4183,0,2,1.0
4184,0,2,1.00625
4185,0,2,1.00625
4186,0,2,1.00625
4187,0,2,1.00625
4188,0,2,1.00625
4189,0,2,1.00625
4190,0,2,1.00625
4191,0,2,1.00625
4192,0,2,1.00625
4193,0,2,1.00625
4194,0,2,1.0125
4195,0,2,1.0125
4196,0,2,1.0125
4197,0,2,1.0125
4198,0,2,1.0125
4199,0,2,1.00625
4200,0,2,1.00625
4201,0,2,1.00625
4202,0,2,1.00625
4203,0,2,1.0
4204,0,2,1.0
4205,0,2,1.0
4206,0,2,1.0
4207,0,2,1.0
4208,0,2,1.00625
4209,0,2,1.00625
4210,0,2,1.00625
4211,0,2,1.00625
4212,0,2,1.0125
4213,0,2,1.0125
4214,0,2,1.0125
4215,0,2,1.00625
4216,0,2,1.0125
4217,0,2,1.0125
4218,0,2,1.0125
4219,0,2,1.0125
4220,0,2,1.00625
4221,0,2,1.00625
4222,0,2,1.00625
4223,0,2,1.00625
4224,0,2,1.00625
4225,0,2,1.0
4226,0,2,1.0
4227,0,2,1.0
4228,0,2,1.0125
4229,0,2,1.00625
4230,0,2,1.00625
4231,0,2,1.00625
4232,0,2,1.0125
4233,0,2,1.0125
4234,0,2,1.0125
4235,0,2,1.0125
4236,0,2,1.0125
4237,0,2,1.0125
4238,0,2,1.0125
4239,0,2,1.0125
4240,0,2,1.0125
4241,0,2,1.0125
4242,0,2,1.0125
4243,0,2,1.0125
4244,0,2,1.0125
4245,0,2,1.0125
4246,0,2,1.0125
4247,0,2,1.00625
4248,0,2,1.00625
4249,0,2,1.00625
4250,0,2,1.0
4251,0,2,1.0
4252,0,2,1.0
4253,0,2,1.0
4254,0,2,1.0
4255,0,2,1.0
4256,0,2,1.0
4257,0,2,1.0
4258,0,2,1.00625
4259,0,2,1.00625
4260,0,2,1.0125
4261,0,2,1.0125
4262,0,2,1.0125
4263,0,2,1.0125
4264,0,2,1.0125
4265,0,2,1.0125
4266,0,2,1.0125
4267,0,2,1.0125
4268,0,2,1.00625
4269,0,2,1.00625
4270,0,2,1.00625
4271,0,2,1.00625
4272,0,2,1.00625
4273,0,2,1.00625
4274,0,2,1.00625
4275,0,2,1.0
4276,0,2,1.0
4277,0,2,1.0
4278,0,2,1.0
4279,0,2,1.00625
4280,0,2,1.00625
4281,0,2,1.00625
4282,0,2,1.00625
4283,0,2,1.00625
4284,0,2,1.0125
4285,0,2,1.0125
4286,0,2,1.0125
4287,0,2,1.0125
4288,0,2,1.00625
4289,0,2,1.00625
4290,0,2,1.00625
4291,0,2,1.00625
4292,0,2,1.00625
4293,0,2,1.00625
4294,0,2,1.00625
4295,0,2,1.00625
4296,0,2,1.00625
4297,0,2,1.00625
4298,0,2,1.00625
4299,0,2,1.0
4300,0,2,1.0
4301,0,2,1.0
4302,0,2,1.0
4303,0,2,1.0
4304,0,2,1.00625
4305,0,2,1.00625
4306,0,2,1.00625
4307,0,2,1.00625
4308,0,2,1.00625
4309,0,2,1.00625
4310,0,2,1.00625
4311,0,2,1.00625
4312,0,2,1.00625
4313,0,2,1.00625
4314,0,2,1.0125
4315,0,2,1.0125
4316,0,2,1.0125
4317,0,2,1.0125
4318,0,2,1.0125
4319,0,2,1.0125
4320,0,2,1.00625
4321,0,2,1.00625
4322,0,2,1.00625
4323,0,2,1.0
4324,0,2,1.0
4325,0,2,1.0
4326,0,2,1.0
4327,0,2,1.0
4328,0,2,1.00625
4329,0,2,1.00625
4330,0,2,1.00625
4331,0,2,1.00625
4332,0,2,1.0125
4333,0,2,1.0125
4334,0,2,1.0125
4335,0,2,1.00625
4336,0,2,1.00625
4337,0,2,1.00625
4338,0,2,1.00625
4339,0,2,1.00625
4340,0,2,1.00625
4341,0,2,1.00625
4342,0,2,1.00625
4343,0,2,1.00625
4344,0,2,1.00625
4345,0,2,1.00625
4346,0,2,1.0
4347,0,2,1.0
4348,0,2,1.0
4349,0,2,1.0
4350,0,2,1.0
4351,0,2,1.0
4352,0,2,1.00625
4353,0,2,1.00625
4354,0,2,1.00625
4355,0,2,1.00625
4356,0,2,1.00625
4357,0,2,1.0125
4358,0,2,1.0125
4359,0,2,1.0125
4360,0,2,1.0125
4361,0,2,1.0125
4362,0,2,1.00625
4363,0,2,1.00625
4364,0,2,1.00625
4365,0,2,1.00625
4366,0,2,1.00625
4367,0,2,1.00625
4368,0,2,1.00625
4369,0,2,1.00625
4370,0,2,1.00625
4371,0,2,1.0
4372,0,2,1.0
4373,0,2,1.0
4374,0,2,1.0
4375,0,2,1.0
4376,0,2,1.00625
4377,0,2,1.00625
4378,0,2,1.00625
4379,0,2,1.00625
4380,0,2,1.00625
4381,0,2,1.0125
4382,0,2,1.0125
4383,0,2,1.0125
4384,0,2,1.0125
4385,0,2,1.00625
4386,0,2,1.00625
4387,0,2,1.00625
4388,0,2,1.00625
4389,0,2,1.00625
4390,0,2,1.00625
4391,0,2,1.00625
4392,0,2,1.00625
4393,0,2,1.00625
4394,0,2,1.0
4395,0,2,1.0
4396,0,2,1.0
4397,0,2,1.0
4398,0,2,1.0
4399,0,2,1.0
4400,0,2,1.0
4401,0,2,1.0
4402,0,2,1.00625
4403,0,2,1.00625
4404,0,2,1.00625
4405,0,2,1.00625
4406,0,2,1.00625
4407,0,2,1.00625
4408,0,2,1.00625
4409,0,2,1.00625
4410,0,2,1.00625
4411,0,2,1.00625
4412,0,2,1.00625
4413,0,2,1.00625
4414,0,2,1.00625
4415,0,2,1.00625
4416,0,2,1.00625
4417,0,2,1.0
4418,0,2,1.0
4419,0,2,1.0125
4420,0,2,1.00625
4421,0,2,1.00625
4422,0,2,1.00625
4423,0,2,1.00625
4424,0,2,1.00625
4425,0,2,1.00625
4426,0,2,1.0125
4427,0,2,1.0125
4428,0,2,1.0125
4429,0,2,1.0125
4430,0,2,1.0125
4431,0,2,1.0125
4432,0,2,1.0125
4433,0,2,1.0125
4434,0,2,1.0125
4435,0,2,1.0125
4436,0,2,1.0125
4437,0,2,1.0125
4438,0,2,1.0125
4439,0,2,1.0125
4440,0,2,1.0125
4441,0,2,1.0125
4442,0,2,1.0125
4443,0,2,1.0125
4444,0,2,1.00625
4445,0,2,1.00625
4446,0,2,1.00625
4447,0,2,1.00625
4448,0,2,1.00625
4449,0,2,1.00625
4450,0,2,1.0125
4451,0,2,1.0125
4452,0,2,1.0125
4453,0,2,1.0125
4454,0,2,1.0125
4455,0,2,1.0125
4456,0,2,1.0125
4457,0,2,1.0125
4458,0,2,1.0125
4459,0,2,1.0125
4460,0,2,1.0125
4461,0,2,1.0125
4462,0,2,1.0125
4463,0,2,1.0125
4464,0,2,1.00625
4465,0,2,1.00625
4466,0,2,1.00625
4467,0,2,1.00625
4468,0,2,1.00625
4469,0,2,1.00625
4470,0,2,1.00625
4471,0,2,1.0125
4472,0,2,1.0125
4473,0,2,1.0125
4474,0,2,1.0125
4475,0,2,1.0125
4476,0,2,1.0125
4477,0,2,1.0125
4478,0,2,1.0125
4479,0,2,1.0125
4480,0,2,1.0125
4481,0,2,1.0125
4482,0,2,1.0125
4483,0,2,1.0125
4484,0,2,1.0125
4485,0,2,1.0125
4486,0,2,1.0125
4487,0,2,1.0125
4488,0,2,1.00625
4489,0,2,1.00625
4490,0,2,1.0
4491,0,2,1.0
4492,0,2,1.0
4493,0,2,1.0
4494,0,2,1.0
4495,0,2,1.0
4496,0,2,1.00625
4497,0,2,1.00625
4498,0,2,1.00625
4499,0,2,1.00625
4500,0,2,1.00625
4501,0,2,1.00625
4502,0,2,1.00625
4503,0,2,1.0125
4504,0,2,1.0125
4505,0,2,1.0125
4506,0,2,1.0125
4507,0,2,1.0125
4508,0,2,1.0125
4509,0,2,1.0125
4510,0,2,1.0125
4511,0,2,1.0125
4512,0,2,1.00625
4513,0,2,1.00625
4514,0,2,1.0
4515,0,2,1.0
4516,0,2,1.0
4517,0,2,1.0
4518,0,2,1.0
4519,0,2,1.0
4520,0,2,1.0
4521,0,2,1.0
4522,0,2,1.00625
4523,0,2,1.00625
4524,0,2,1.00625
4525,0,2,1.00625
4526,0,2,1.00625
4527,0,2,1.00625
4528,0,2,1.00625
4529,0,2,1.00625
4530,0,2,1.00625
4531,0,2,1.00625
4532,0,2,1.00625
4533,0,2,1.00625
4534,0,2,1.00625
4535,0,2,1.00625
4536,0,2,1.00625
4537,0,2,1.0
4538,0,2,1.0
4539,0,2,1.0125
4540,0,2,1.0125
4541,0,2,1.0125
4542,0,2,1.0125
4543,0,2,1.0125
4544,0,2,1.0125
4545,0,2,1.00625
4546,0,2,1.00625
4547,0,2,1.00625
4548,0,2,1.00625
4549,0,2,1.00625
4550,0,2,1.00625
4551,0,2,1.00625
4552,0,2,1.00625
4553,0,2,1.00625
4554,0,2,1.00625
4555,0,2,1.00625
4556,0,2,1.00625
4557,0,2,1.00625
4558,0,2,1.00625
4559,0,2,1.00625
4560,0,2,1.00625
4561,0,2,1.00625
4562,0,2,1.00625
4563,0,2,1.00625
4564,0,2,1.00625
4565,0,2,1.00625
4566,0,2,1.00625
4567,0,2,1.00625
4568,0,2,1.00625
4569,0,2,1.0125
4570,0,2,1.0125
4571,0,2,1.0125
4572,0,2,1.0125
4573,0,2,1.0125
4574,0,2,1.0125
4575,0,2,1.0125
4576,0,2,1.0125
4577,0,2,1.0125
4578,0,2,1.0125
4579,0,2,1.0125
4580,0,2,1.0125
4581,0,2,1.0125
4582,0,2,1.0125
4583,0,2,1.00625
4584,0,2,1.00625
4585,0,2,1.00625
4586,0,2,1.00625
4587,0,2,1.00625
4588,0,2,1.00625
4589,0,2,1.0
4590,0,2,1.0
4591,0,2,1.0
4592,0,2,1.0
4593,0,2,1.00625
4594,0,2,1.00625
4595,0,2,1.00625
4596,0,2,1.00625
4597,0,2,1.00625
4598,0,2,1.0125
4599,0,2,1.0125
4600,0,2,1.0125
4601,0,2,1.0125
4602,0,2,1.0125
4603,0,2,1.0125
4604,0,2,1.0125
4605,0,2,1.0125
4606,0,2,1.0125
4607,0,2,1.0125
4608,0,2,1.00625
4609,0,2,1.00625
4610,0,2,1.0
4611,0,2,1.0
4612,0,2,1.0
4613,0,2,1.0
4614,0,2,1.0
4615,0,2,1.0
4616,0,2,1.00625
4617,0,2,1.00625
4618,0,2,1.00625
4619,0,2,1.00625
4620,0,2,1.0125
4621,0,2,1.0125
4622,0,2,1.0125
4623,0,2,1.0125
4624,0,2,1.0125
4625,0,2,1.0125
4626,0,2,1.0125
4627,0,2,1.0125
4628,0,2,1.0125
4629,0,2,1.0125
4630,0,2,1.0125
4631,0,2,1.00625
4632,0,2,1.00625
4633,0,2,1.00625
4634,0,2,1.00625
4635,0,2,1.00625
4636,0,2,1.0
4637,0,2,1.0
4638,0,2,1.0
4639,0,2,1.0
4640,0,2,1.00625
4641,0,2,1.00625
4642,0,2,1.00625
4643,0,2,1.00625
4644,0,2,1.0125
4645,0,2,1.0125
4646,0,2,1.0125
4647,0,2,1.0125
4648,0,2,1.0125
4649,0,2,1.0125
4650,0,2,1.0125
4651,0,2,1.0125
4652,0,2,1.0125
4653,0,2,1.0125
4654,0,2,1.0125
4655,0,2,1.00625
4656,0,2,1.00625
4657,0,2,1.0
4658,0,2,1.0
4659,0,2,1.0
4660,0,2,1.0
4661,0,2,1.0
4662,0,2,1.0
4663,0,2,1.0
4664,0,2,1.0
4665,0,2,1.00625
4666,0,2,1.00625
4667,0,2,1.00625
4668,0,2,1.00625
4669,0,2,1.00625
4670,0,2,1.00625
4671,0,2,1.00625
4672,0,2,1.00625
4673,0,2,1.00625
4674,0,2,1.00625
4675,0,2,1.00625
4676,0,2,1.00625
4677,0,2,1.00625
4678,0,2,1.00625
4679,0,2,1.00625
4680,0,2,1.00625
4681,0,2,1.0
4682,0,2,1.0
4683,0,2,1.0
4684,0,2,1.0
4685,0,2,1.0
4686,0,2,1.0
4687,0,2,1.0
4688,0,2,1.00625
4689,0,2,1.00625
4690,0,2,1.00625
4691,0,2,1.00625
4692,0,2,1.00625
4693,0,2,1.00625
4694,0,2,1.0125
4695,0,2,1.0125
4696,0,2,1.0125
4697,0,2,1.0125
4698,0,2,1.0125
4699,0,2,1.00625
4700,0,2,1.00625
4701,0,2,1.00625
4702,0,2,1.00625
4703,0,2,1.00625
4704,0,2,1.00625
4705,0,2,1.00625
4706,0,2,1.00625
4707,0,2,1.0
4708,0,2,1.0
4709,0,2,1.0
4710,0,2,1.0
4711,0,2,1.0
4712,0,2,1.00625
4713,0,2,1.00625
4714,0,2,1.00625
4715,0,2,1.00625
4716,0,2,1.0125
4717,0,2,1.0125
4718,0,2,1.0125
4719,0,2,1.0125
4720,0,2,1.0125
4721,0,2,1.0125
4722,0,2,1.0125
4723,0,2,1.0125
4724,0,2,1.0125
4725,0,2,1.0125
4726,0,2,1.00625
4727,0,2,1.00625
4728,0,2,1.00625
4729,0,2,1.00625
4730,0,2,1.00625
4731,0,2,1.00625
4732,0,2,1.00625
4733,0,2,1.0
4734,0,2,1.0
4735,0,2,1.0
4736,0,2,1.0
4737,0,2,1.00625
4738,0,2,1.00625
4739,0,2,1.00625
4740,0,2,1.00625
4741,0,2,1.00625
4742,0,2,1.00625
4743,0,2,1.00625
4744,0,2,1.0125
4745,0,2,1.0125
4746,0,2,1.0125
4747,0,2,1.0125
4748,0,2,1.0125
4749,0,2,1.0125
4750,0,2,1.0125
4751,0,2,1.0125
4752,0,2,1.00625
4753,0,2,1.00625
4754,0,2,1.00625
4755,0,2,1.0
4756,0,2,1.0
4757,0,2,1.0
4758,0,2,1.0
4759,0,2,1.0
4760,0,2,1.0
4761,0,2,1.0
4762,0,2,1.0
4763,0,2,1.00625
4764,0,2,1.00625
4765,0,2,1.00625
4766,0,2,1.00625
4767,0,2,1.00625
4768,0,2,1.00625
4769,0,2,1.00625
4770,0,2,1.00625
4771,0,2,1.00625
4772,0,2,1.0125
4773,0,2,1.0125
4774,0,2,1.0125
4775,0,2,1.0125
