hr,sec,wdg,tap_pu
3625,0,2,1.03125
3626,0,2,1.0375
3627,0,2,1.0375
3628,0,2,1.0375
3629,0,2,1.0375
3630,0,2,1.0375
3631,0,2,1.03125
3632,0,2,1.03125
3633,0,2,1.03125
3634,0,2,1.03125
3635,0,2,1.03125
3636,0,2,1.03125
3637,0,2,1.03125
3638,0,2,1.03125
3639,0,2,1.03125
3640,0,2,1.03125
3641,0,2,1.03125
3642,0,2,1.03125
3643,0,2,1.03125
3644,0,2,1.03125
3645,0,2,1.03125
3646,0,2,1.03125
3647,0,2,1.03125
3648,0,2,1.03125
3649,0,2,1.03125
3650,0,2,1.03125
3651,0,2,1.0375
3652,0,2,1.0375
3653,0,2,1.0375
3654,0,2,1.0375
3655,0,2,1.03125
3656,0,2,1.03125
3657,0,2,1.03125
3658,0,2,1.03125
3659,0,2,1.03125
3660,0,2,1.03125
3661,0,2,1.03125
3662,0,2,1.03125
3663,0,2,1.03125
3664,0,2,1.03125
3665,0,2,1.03125
3666,0,2,1.025
3667,0,2,1.03125
3668,0,2,1.03125
3669,0,2,1.03125
3670,0,2,1.03125
3671,0,2,1.03125
3672,0,2,1.03125
3673,0,2,1.03125
3674,0,2,1.03125
3675,0,2,1.0375
3676,0,2,1.0375
3677,0,2,1.0375
3678,0,2,1.0375
3679,0,2,1.03125
3680,0,2,1.03125
3681,0,2,1.03125
3682,0,2,1.03125
3683,0,2,1.03125
3684,0,2,1.03125
3685,0,2,1.03125
3686,0,2,1.03125
3687,0,2,1.03125
3688,0,2,1.03125
3689,0,2,1.03125
3690,0,2,1.025
3691,0,2,1.03125
3692,0,2,1.03125
3693,0,2,1.03125
3694,0,2,1.03125
3695,0,2,1.03125
3696,0,2,1.03125
3697,0,2,1.03125
3698,0,2,1.03125
3699,0,2,1.0375
3700,0,2,1.0375
3701,0,2,1.0375
3702,0,2,1.0375
3703,0,2,1.03125
3704,0,2,1.03125
3705,0,2,1.03125
3706,0,2,1.03125
3707,0,2,1.03125
3708,0,2,1.03125
3709,0,2,1.03125
3710,0,2,1.03125
3711,0,2,1.03125
3712,0,2,1.03125
3713,0,2,1.03125
3714,0,2,1.025
3715,0,2,1.025
3716,0,2,1.025
3717,0,2,1.03125
3718,0,2,1.03125
3719,0,2,1.03125
3720,0,2,1.03125
3721,0,2,1.03125
3722,0,2,1.03125
3723,0,2,1.03125
3724,0,2,1.0375
3725,0,2,1.0375
3726,0,2,1.0375
3727,0,2,1.0375
3728,0,2,1.0375
3729,0,2,1.03125
3730,0,2,1.03125
3731,0,2,1.03125
3732,0,2,1.03125
3733,0,2,1.03125
3734,0,2,1.03125
3735,0,2,1.03125
3736,0,2,1.03125
3737,0,2,1.03125
3738,0,2,1.03125
3739,0,2,1.03125
3740,0,2,1.03125
3741,0,2,1.03125
3742,0,2,1.03125
3743,0,2,1.03125
3744,0,2,1.03125
3745,0,2,1.03125
3746,0,2,1.03125
3747,0,2,1.03125
3748,0,2,1.03125
3749,0,2,1.03125
3750,0,2,1.03125
3751,0,2,1.03125
3752,0,2,1.03125
3753,0,2,1.03125
3754,0,2,1.03125
3755,0,2,1.03125
3756,0,2,1.03125
3757,0,2,1.03125
3758,0,2,1.03125
3759,0,2,1.03125
3760,0,2,1.03125
3761,0,2,1.03125
3762,0,2,1.025
3763,0,2,1.025
3764,0,2,1.01875
3765,0,2,1.01875
3766,0,2,1.01875
3767,0,2,1.025
3768,0,2,1.025
3769,0,2,1.03125
3770,0,2,1.03125
3771,0,2,1.03125
3772,0,2,1.03125
3773,0,2,1.03125
3774,0,2,1.03125
3775,0,2,1.025
3776,0,2,1.03125
3777,0,2,1.03125
3778,0,2,1.03125
3779,0,2,1.03125
3780,0,2,1.03125
3781,0,2,1.03125
3782,0,2,1.03125
3783,0,2,1.03125
3784,0,2,1.025
3785,0,2,1.025
3786,0,2,1.025
3787,0,2,1.01875
3788,0,2,1.01875
3789,0,2,1.01875
3790,0,2,1.025
3791,0,2,1.025
3792,0,2,1.03125
3793,0,2,1.03125
3794,0,2,1.03125
3795,0,2,1.03125
3796,0,2,1.03125
3797,0,2,1.03125
3798,0,2,1.03125
3799,0,2,1.025
3800,0,2,1.03125
3801,0,2,1.03125
3802,0,2,1.03125
3803,0,2,1.03125
3804,0,2,1.03125
3805,0,2,1.025
3806,0,2,1.025
3807,0,2,1.025
3808,0,2,1.025
3809,0,2,1.03125
3810,0,2,1.03125
3811,0,2,1.025
3812,0,2,1.025
3813,0,2,1.025
3814,0,2,1.025
3815,0,2,1.025
3816,0,2,1.03125
3817,0,2,1.03125
3818,0,2,1.03125
3819,0,2,1.03125
3820,0,2,1.03125
3821,0,2,1.03125
3822,0,2,1.03125
3823,0,2,1.03125
3824,0,2,1.03125
3825,0,2,1.03125
3826,0,2,1.03125
3827,0,2,1.03125
3828,0,2,1.03125
3829,0,2,1.025
3830,0,2,1.025
3831,0,2,1.025
3832,0,2,1.01875
3833,0,2,1.01875
3834,0,2,1.0125
3835,0,2,1.0125
3836,0,2,1.0125
3837,0,2,1.0125
3838,0,2,1.01875
3839,0,2,1.025
3840,0,2,1.025
3841,0,2,1.025
3842,0,2,1.03125
3843,0,2,1.03125
3844,0,2,1.03125
3845,0,2,1.03125
3846,0,2,1.03125
3847,0,2,1.03125
3848,0,2,1.025
3849,0,2,1.025
3850,0,2,1.025
3851,0,2,1.025
3852,0,2,1.025
3853,0,2,1.025
3854,0,2,1.025
3855,0,2,1.01875
3856,0,2,1.01875
3857,0,2,1.01875
3858,0,2,1.01875
3859,0,2,1.01875
3860,0,2,1.01875
3861,0,2,1.01875
3862,0,2,1.01875
3863,0,2,1.01875
3864,0,2,1.025
3865,0,2,1.025
3866,0,2,1.03125
3867,0,2,1.03125
3868,0,2,1.03125
3869,0,2,1.03125
3870,0,2,1.03125
3871,0,2,1.03125
3872,0,2,1.025
3873,0,2,1.025
3874,0,2,1.025
3875,0,2,1.03125
3876,0,2,1.03125
3877,0,2,1.03125
3878,0,2,1.025
3879,0,2,1.025
3880,0,2,1.01875
3881,0,2,1.025
3882,0,2,1.025
3883,0,2,1.025
3884,0,2,1.025
3885,0,2,1.025
3886,0,2,1.025
3887,0,2,1.025
3888,0,2,1.025
3889,0,2,1.03125
3890,0,2,1.03125
3891,0,2,1.03125
3892,0,2,1.03125
3893,0,2,1.03125
3894,0,2,1.03125
3895,0,2,1.03125
3896,0,2,1.03125
3897,0,2,1.025
3898,0,2,1.03125
3899,0,2,1.03125
3900,0,2,1.025
3901,0,2,1.025
3902,0,2,1.025
3903,0,2,1.025
3904,0,2,1.025
3905,0,2,1.025
3906,0,2,1.025
3907,0,2,1.025
3908,0,2,1.025
3909,0,2,1.025
3910,0,2,1.025
3911,0,2,1.025
3912,0,2,1.025
3913,0,2,1.025
3914,0,2,1.03125
3915,0,2,1.03125
3916,0,2,1.03125
3917,0,2,1.03125
3918,0,2,1.03125
3919,0,2,1.03125
3920,0,2,1.03125
3921,0,2,1.025
3922,0,2,1.03125
3923,0,2,1.025
3924,0,2,1.025
3925,0,2,1.025
3926,0,2,1.025
3927,0,2,1.025
3928,0,2,1.025
3929,0,2,1.01875
3930,0,2,1.01875
3931,0,2,1.01875
3932,0,2,1.01875
3933,0,2,1.01875
3934,0,2,1.01875
3935,0,2,1.025
3936,0,2,1.025
3937,0,2,1.03125
3938,0,2,1.03125
3939,0,2,1.03125
3940,0,2,1.03125
3941,0,2,1.03125
3942,0,2,1.03125
3943,0,2,1.03125
3944,0,2,1.025
3945,0,2,1.025
3946,0,2,1.025
3947,0,2,1.025
3948,0,2,1.025
3949,0,2,1.025
3950,0,2,1.01875
3951,0,2,1.01875
3952,0,2,1.01875
3953,0,2,1.01875
3954,0,2,1.0125
3955,0,2,1.0125
3956,0,2,1.0125
3957,0,2,1.0125
3958,0,2,1.01875
3959,0,2,1.01875
3960,0,2,1.025
3961,0,2,1.025
3962,0,2,1.025
3963,0,2,1.025
3964,0,2,1.03125
3965,0,2,1.03125
3966,0,2,1.03125
3967,0,2,1.025
3968,0,2,1.025
3969,0,2,1.025
3970,0,2,1.025
3971,0,2,1.025
3972,0,2,1.01875
3973,0,2,1.01875
3974,0,2,1.01875
3975,0,2,1.01875
3976,0,2,1.01875
3977,0,2,1.01875
3978,0,2,1.0125
3979,0,2,1.0125
3980,0,2,1.0125
3981,0,2,1.0125
3982,0,2,1.01875
3983,0,2,1.01875
3984,0,2,1.025
3985,0,2,1.025
3986,0,2,1.025
3987,0,2,1.03125
3988,0,2,1.03125
3989,0,2,1.03125
3990,0,2,1.03125
3991,0,2,1.03125
3992,0,2,1.03125
3993,0,2,1.03125
3994,0,2,1.03125
3995,0,2,1.03125
3996,0,2,1.03125
3997,0,2,1.0375
3998,0,2,1.0375
3999,0,2,1.0375
4000,0,2,1.0375
4001,0,2,1.03125
4002,0,2,1.03125
4003,0,2,1.03125
4004,0,2,1.03125
4005,0,2,1.025
4006,0,2,1.025
4007,0,2,1.03125
4008,0,2,1.03125
4009,0,2,1.03125
4010,0,2,1.03125
4011,0,2,1.03125
4012,0,2,1.03125
4013,0,2,1.03125
4014,0,2,1.03125
4015,0,2,1.03125
4016,0,2,1.03125
4017,0,2,1.03125
4018,0,2,1.03125
4019,0,2,1.03125
4020,0,2,1.0375
4021,0,2,1.0375
4022,0,2,1.0375
4023,0,2,1.0375
4024,0,2,1.0375
4025,0,2,1.03125
4026,0,2,1.03125
4027,0,2,1.025
4028,0,2,1.025
4029,0,2,1.025
4030,0,2,1.025
4031,0,2,1.03125
4032,0,2,1.03125
4033,0,2,1.03125
4034,0,2,1.03125
4035,0,2,1.03125
4036,0,2,1.03125
4037,0,2,1.03125
4038,0,2,1.03125
4039,0,2,1.03125
4040,0,2,1.025
4041,0,2,1.025
4042,0,2,1.03125
4043,0,2,1.03125
4044,0,2,1.03125
4045,0,2,1.03125
4046,0,2,1.03125
4047,0,2,1.03125
4048,0,2,1.03125
4049,0,2,1.03125
4050,0,2,1.03125
4051,0,2,1.03125
4052,0,2,1.03125
4053,0,2,1.03125
4054,0,2,1.03125
4055,0,2,1.03125
4056,0,2,1.03125
4057,0,2,1.03125
4058,0,2,1.03125
4059,0,2,1.03125
4060,0,2,1.03125
4061,0,2,1.03125
4062,0,2,1.03125
4063,0,2,1.03125
4064,0,2,1.03125
4065,0,2,1.03125
4066,0,2,1.03125
4067,0,2,1.03125
4068,0,2,1.03125
4069,0,2,1.03125
4070,0,2,1.03125
4071,0,2,1.03125
4072,0,2,1.03125
4073,0,2,1.03125
4074,0,2,1.025
4075,0,2,1.025
4076,0,2,1.03125
4077,0,2,1.03125
4078,0,2,1.03125
4079,0,2,1.03125
4080,0,2,1.03125
4081,0,2,1.03125
4082,0,2,1.03125
4083,0,2,1.03125
4084,0,2,1.03125
4085,0,2,1.03125
4086,0,2,1.03125
4087,0,2,1.03125
4088,0,2,1.03125
4089,0,2,1.03125
4090,0,2,1.03125
4091,0,2,1.03125
4092,0,2,1.03125
4093,0,2,1.03125
4094,0,2,1.03125
4095,0,2,1.03125
4096,0,2,1.03125
4097,0,2,1.03125
4098,0,2,1.03125
4099,0,2,1.025
4100,0,2,1.025
4101,0,2,1.03125
4102,0,2,1.03125
4103,0,2,1.03125
4104,0,2,1.03125
4105,0,2,1.03125
4106,0,2,1.03125
4107,0,2,1.03125
4108,0,2,1.03125
4109,0,2,1.03125
4110,0,2,1.03125
4111,0,2,1.03125
4112,0,2,1.025
4113,0,2,1.025
4114,0,2,1.025
4115,0,2,1.025
4116,0,2,1.025
4117,0,2,1.025
4118,0,2,1.025
4119,0,2,1.03125
4120,0,2,1.03125
4121,0,2,1.03125
4122,0,2,1.025
4123,0,2,1.025
4124,0,2,1.025
4125,0,2,1.025
4126,0,2,1.025
4127,0,2,1.03125
4128,0,2,1.03125
4129,0,2,1.03125
4130,0,2,1.03125
4131,0,2,1.03125
4132,0,2,1.03125
4133,0,2,1.03125
4134,0,2,1.03125
4135,0,2,1.03125
4136,0,2,1.025
4137,0,2,1.025
4138,0,2,1.025
4139,0,2,1.025
4140,0,2,1.03125
4141,0,2,1.03125
4142,0,2,1.03125
4143,0,2,1.03125
4144,0,2,1.025
4145,0,2,1.025
4146,0,2,1.025
4147,0,2,1.01875
4148,0,2,1.01875
4149,0,2,1.01875
4150,0,2,1.01875
4151,0,2,1.025
4152,0,2,1.03125
4153,0,2,1.03125
4154,0,2,1.03125
4155,0,2,1.03125
4156,0,2,1.03125
4157,0,2,1.03125
4158,0,2,1.03125
4159,0,2,1.03125
4160,0,2,1.025
4161,0,2,1.03125
4162,0,2,1.03125
4163,0,2,1.03125
4164,0,2,1.03125
4165,0,2,1.03125
4166,0,2,1.03125
4167,0,2,1.03125
4168,0,2,1.03125
4169,0,2,1.03125
4170,0,2,1.025
4171,0,2,1.025
4172,0,2,1.025
4173,0,2,1.025
4174,0,2,1.025
4175,0,2,1.025
4176,0,2,1.03125
4177,0,2,1.03125
4178,0,2,1.03125
4179,0,2,1.03125
4180,0,2,1.03125
4181,0,2,1.03125
4182,0,2,1.03125
4183,0,2,1.03125
4184,0,2,1.03125
4185,0,2,1.03125
4186,0,2,1.03125
4187,0,2,1.03125
4188,0,2,1.03125
4189,0,2,1.03125
4190,0,2,1.03125
4191,0,2,1.03125
4192,0,2,1.03125
4193,0,2,1.03125
4194,0,2,1.025
4195,0,2,1.025
4196,0,2,1.025
4197,0,2,1.025
4198,0,2,1.025
4199,0,2,1.025
4200,0,2,1.03125
4201,0,2,1.03125
4202,0,2,1.03125
4203,0,2,1.03125
4204,0,2,1.03125
4205,0,2,1.03125
4206,0,2,1.03125
4207,0,2,1.03125
4208,0,2,1.03125
4209,0,2,1.025
4210,0,2,1.03125
4211,0,2,1.03125
4212,0,2,1.03125
4213,0,2,1.03125
4214,0,2,1.03125
4215,0,2,1.025
4216,0,2,1.025
4217,0,2,1.01875
4218,0,2,1.025
4219,0,2,1.025
4220,0,2,1.025
4221,0,2,1.025
4222,0,2,1.025
4223,0,2,1.025
4224,0,2,1.025
4225,0,2,1.03125
4226,0,2,1.03125
4227,0,2,1.03125
4228,0,2,1.03125
4229,0,2,1.03125
4230,0,2,1.03125
4231,0,2,1.03125
4232,0,2,1.03125
4233,0,2,1.03125
4234,0,2,1.03125
4235,0,2,1.03125
4236,0,2,1.03125
4237,0,2,1.025
4238,0,2,1.025
4239,0,2,1.025
4240,0,2,1.025
4241,0,2,1.025
4242,0,2,1.01875
4243,0,2,1.01875
4244,0,2,1.01875
4245,0,2,1.025
4246,0,2,1.025
4247,0,2,1.025
4248,0,2,1.025
4249,0,2,1.03125
4250,0,2,1.03125
4251,0,2,1.03125
4252,0,2,1.03125
4253,0,2,1.03125
4254,0,2,1.03125
4255,0,2,1.03125
4256,0,2,1.03125
4257,0,2,1.03125
4258,0,2,1.03125
4259,0,2,1.03125
4260,0,2,1.025
4261,0,2,1.025
4262,0,2,1.025
4263,0,2,1.025
4264,0,2,1.01875
4265,0,2,1.01875
4266,0,2,1.01875
4267,0,2,1.01875
4268,0,2,1.01875
4269,0,2,1.01875
4270,0,2,1.01875
4271,0,2,1.025
4272,0,2,1.025
4273,0,2,1.025
4274,0,2,1.03125
4275,0,2,1.03125
4276,0,2,1.03125
4277,0,2,1.03125
4278,0,2,1.03125
4279,0,2,1.03125
4280,0,2,1.025
4281,0,2,1.025
4282,0,2,1.025
4283,0,2,1.025
4284,0,2,1.025
4285,0,2,1.025
4286,0,2,1.025
4287,0,2,1.025
4288,0,2,1.025
4289,0,2,1.025
4290,0,2,1.01875
4291,0,2,1.01875
4292,0,2,1.01875
4293,0,2,1.01875
4294,0,2,1.01875
4295,0,2,1.025
4296,0,2,1.025
4297,0,2,1.025
4298,0,2,1.03125
4299,0,2,1.03125
4300,0,2,1.03125
4301,0,2,1.03125
4302,0,2,1.03125
4303,0,2,1.03125
4304,0,2,1.025
4305,0,2,1.025
4306,0,2,1.025
4307,0,2,1.025
4308,0,2,1.025
4309,0,2,1.025
4310,0,2,1.025
4311,0,2,1.025
4312,0,2,1.025
4313,0,2,1.025
4314,0,2,1.025
4315,0,2,1.01875
4316,0,2,1.01875
4317,0,2,1.01875
4318,0,2,1.01875
4319,0,2,1.025
4320,0,2,1.025
4321,0,2,1.025
4322,0,2,1.03125
4323,0,2,1.03125
4324,0,2,1.03125
4325,0,2,1.03125
4326,0,2,1.03125
4327,0,2,1.03125
4328,0,2,1.025
4329,0,2,1.025
4330,0,2,1.025
4331,0,2,1.025
4332,0,2,1.025
4333,0,2,1.025
4334,0,2,1.025
4335,0,2,1.025
4336,0,2,1.025
4337,0,2,1.025
4338,0,2,1.025
4339,0,2,1.025
4340,0,2,1.025
4341,0,2,1.025
4342,0,2,1.025
4343,0,2,1.025
4344,0,2,1.025
4345,0,2,1.03125
4346,0,2,1.03125
4347,0,2,1.03125
4348,0,2,1.03125
4349,0,2,1.03125
4350,0,2,1.025
4351,0,2,1.03125
4352,0,2,1.025
4353,0,2,1.025
4354,0,2,1.025
4355,0,2,1.025
4356,0,2,1.025
4357,0,2,1.025
4358,0,2,1.025
4359,0,2,1.025
4360,0,2,1.025
4361,0,2,1.025
4362,0,2,1.01875
4363,0,2,1.01875
4364,0,2,1.01875
4365,0,2,1.01875
4366,0,2,1.01875
4367,0,2,1.025
4368,0,2,1.025
4369,0,2,1.025
4370,0,2,1.03125
4371,0,2,1.03125
4372,0,2,1.03125
4373,0,2,1.03125
4374,0,2,1.03125
4375,0,2,1.03125
4376,0,2,1.03125
4377,0,2,1.025
4378,0,2,1.025
4379,0,2,1.025
4380,0,2,1.025
4381,0,2,1.025
4382,0,2,1.025
4383,0,2,1.025
4384,0,2,1.025
4385,0,2,1.025
4386,0,2,1.01875
4387,0,2,1.01875
4388,0,2,1.01875
4389,0,2,1.01875
4390,0,2,1.025
4391,0,2,1.025
4392,0,2,1.025
4393,0,2,1.025
4394,0,2,1.03125
4395,0,2,1.03125
4396,0,2,1.03125
4397,0,2,1.03125
4398,0,2,1.03125
4399,0,2,1.03125
4400,0,2,1.03125
4401,0,2,1.025
4402,0,2,1.025
4403,0,2,1.03125
4404,0,2,1.03125
4405,0,2,1.03125
4406,0,2,1.03125
4407,0,2,1.03125
4408,0,2,1.03125
4409,0,2,1.025
4410,0,2,1.025
4411,0,2,1.025
4412,0,2,1.025
4413,0,2,1.025
4414,0,2,1.025
4415,0,2,1.025
4416,0,2,1.03125
4417,0,2,1.03125
4418,0,2,1.03125
4419,0,2,1.03125
4420,0,2,1.03125
4421,0,2,1.03125
4422,0,2,1.03125
4423,0,2,1.03125
4424,0,2,1.03125
4425,0,2,1.03125
4426,0,2,1.03125
4427,0,2,1.03125
4428,0,2,1.03125
4429,0,2,1.03125
4430,0,2,1.03125
4431,0,2,1.03125
4432,0,2,1.03125
4433,0,2,1.03125
4434,0,2,1.03125
4435,0,2,1.03125
4436,0,2,1.03125
4437,0,2,1.03125
4438,0,2,1.03125
4439,0,2,1.03125
4440,0,2,1.03125
4441,0,2,1.03125
4442,0,2,1.03125
4443,0,2,1.03125
4444,0,2,1.03125
4445,0,2,1.03125
4446,0,2,1.03125
4447,0,2,1.03125
4448,0,2,1.03125
4449,0,2,1.03125
4450,0,2,1.03125
4451,0,2,1.03125
4452,0,2,1.03125
4453,0,2,1.03125
4454,0,2,1.03125
4455,0,2,1.03125
4456,0,2,1.03125
4457,0,2,1.03125
4458,0,2,1.03125
4459,0,2,1.03125
4460,0,2,1.03125
4461,0,2,1.025
4462,0,2,1.025
4463,0,2,1.03125
4464,0,2,1.03125
4465,0,2,1.03125
4466,0,2,1.03125
4467,0,2,1.03125
4468,0,2,1.03125
4469,0,2,1.03125
4470,0,2,1.03125
4471,0,2,1.03125
4472,0,2,1.025
4473,0,2,1.03125
4474,0,2,1.03125
4475,0,2,1.03125
4476,0,2,1.03125
4477,0,2,1.03125
4478,0,2,1.025
4479,0,2,1.025
4480,0,2,1.025
4481,0,2,1.025
4482,0,2,1.025
4483,0,2,1.025
4484,0,2,1.025
4485,0,2,1.025
4486,0,2,1.025
4487,0,2,1.025
4488,0,2,1.025
4489,0,2,1.025
4490,0,2,1.03125
4491,0,2,1.03125
4492,0,2,1.03125
4493,0,2,1.03125
4494,0,2,1.03125
4495,0,2,1.03125
4496,0,2,1.03125
4497,0,2,1.03125
4498,0,2,1.03125
4499,0,2,1.03125
4500,0,2,1.03125
4501,0,2,1.03125
4502,0,2,1.025
4503,0,2,1.025
4504,0,2,1.025
4505,0,2,1.025
4506,0,2,1.025
4507,0,2,1.025
4508,0,2,1.025
4509,0,2,1.01875
4510,0,2,1.01875
4511,0,2,1.025
4512,0,2,1.025
4513,0,2,1.03125
4514,0,2,1.03125
4515,0,2,1.03125
4516,0,2,1.03125
4517,0,2,1.03125
4518,0,2,1.03125
4519,0,2,1.025
4520,0,2,1.03125
4521,0,2,1.03125
4522,0,2,1.03125
4523,0,2,1.03125
4524,0,2,1.03125
4525,0,2,1.03125
4526,0,2,1.03125
4527,0,2,1.03125
4528,0,2,1.03125
4529,0,2,1.03125
4530,0,2,1.025
4531,0,2,1.025
4532,0,2,1.025
4533,0,2,1.025
4534,0,2,1.025
4535,0,2,1.025
4536,0,2,1.03125
4537,0,2,1.03125
4538,0,2,1.03125
4539,0,2,1.03125
4540,0,2,1.03125
4541,0,2,1.03125
4542,0,2,1.03125
4543,0,2,1.025
4544,0,2,1.03125
4545,0,2,1.03125
4546,0,2,1.03125
4547,0,2,1.03125
4548,0,2,1.03125
4549,0,2,1.0375
4550,0,2,1.0375
4551,0,2,1.0375
4552,0,2,1.0375
4553,0,2,1.03125
4554,0,2,1.03125
4555,0,2,1.03125
4556,0,2,1.03125
4557,0,2,1.03125
4558,0,2,1.03125
4559,0,2,1.03125
4560,0,2,1.03125
4561,0,2,1.03125
4562,0,2,1.03125
4563,0,2,1.03125
4564,0,2,1.03125
4565,0,2,1.03125
4566,0,2,1.03125
4567,0,2,1.03125
4568,0,2,1.03125
4569,0,2,1.03125
4570,0,2,1.03125
4571,0,2,1.03125
4572,0,2,1.03125
4573,0,2,1.03125
4574,0,2,1.03125
4575,0,2,1.03125
4576,0,2,1.03125
4577,0,2,1.03125
4578,0,2,1.025
4579,0,2,1.025
4580,0,2,1.025
4581,0,2,1.025
4582,0,2,1.025
4583,0,2,1.025
4584,0,2,1.03125
4585,0,2,1.03125
4586,0,2,1.03125
4587,0,2,1.03125
4588,0,2,1.03125
4589,0,2,1.03125
4590,0,2,1.03125
4591,0,2,1.03125
4592,0,2,1.03125
4593,0,2,1.03125
4594,0,2,1.03125
4595,0,2,1.03125
4596,0,2,1.03125
4597,0,2,1.03125
4598,0,2,1.03125
4599,0,2,1.03125
4600,0,2,1.025
4601,0,2,1.025
4602,0,2,1.025
4603,0,2,1.025
4604,0,2,1.025
4605,0,2,1.025
4606,0,2,1.025
4607,0,2,1.025
4608,0,2,1.025
4609,0,2,1.03125
4610,0,2,1.03125
4611,0,2,1.03125
4612,0,2,1.03125
4613,0,2,1.03125
4614,0,2,1.03125
4615,0,2,1.025
4616,0,2,1.03125
4617,0,2,1.03125
4618,0,2,1.03125
4619,0,2,1.025
4620,0,2,1.025
4621,0,2,1.025
4622,0,2,1.025
4623,0,2,1.025
4624,0,2,1.01875
4625,0,2,1.01875
4626,0,2,1.01875
4627,0,2,1.01875
4628,0,2,1.01875
4629,0,2,1.01875
4630,0,2,1.01875
4631,0,2,1.01875
4632,0,2,1.025
4633,0,2,1.025
4634,0,2,1.025
4635,0,2,1.03125
4636,0,2,1.03125
4637,0,2,1.03125
4638,0,2,1.03125
4639,0,2,1.03125
4640,0,2,1.025
4641,0,2,1.025
4642,0,2,1.025
4643,0,2,1.025
4644,0,2,1.025
4645,0,2,1.025
4646,0,2,1.025
4647,0,2,1.025
4648,0,2,1.025
4649,0,2,1.025
4650,0,2,1.01875
4651,0,2,1.01875
4652,0,2,1.025
4653,0,2,1.025
4654,0,2,1.025
4655,0,2,1.025
4656,0,2,1.025
4657,0,2,1.03125
4658,0,2,1.03125
4659,0,2,1.03125
4660,0,2,1.03125
4661,0,2,1.03125
4662,0,2,1.03125
4663,0,2,1.025
4664,0,2,1.03125
4665,0,2,1.03125
4666,0,2,1.03125
4667,0,2,1.03125
4668,0,2,1.03125
4669,0,2,1.03125
4670,0,2,1.03125
4671,0,2,1.03125
4672,0,2,1.03125
4673,0,2,1.03125
4674,0,2,1.025
4675,0,2,1.025
4676,0,2,1.025
4677,0,2,1.025
4678,0,2,1.025
4679,0,2,1.025
4680,0,2,1.025
4681,0,2,1.03125
4682,0,2,1.03125
4683,0,2,1.03125
4684,0,2,1.03125
4685,0,2,1.03125
4686,0,2,1.03125
4687,0,2,1.03125
4688,0,2,1.03125
4689,0,2,1.03125
4690,0,2,1.03125
4691,0,2,1.03125
4692,0,2,1.03125
4693,0,2,1.025
4694,0,2,1.025
4695,0,2,1.025
4696,0,2,1.025
4697,0,2,1.025
4698,0,2,1.01875
4699,0,2,1.01875
4700,0,2,1.01875
4701,0,2,1.01875
4702,0,2,1.01875
4703,0,2,1.025
4704,0,2,1.025
4705,0,2,1.025
4706,0,2,1.03125
4707,0,2,1.03125
4708,0,2,1.03125
4709,0,2,1.03125
4710,0,2,1.03125
4711,0,2,1.03125
4712,0,2,1.025
4713,0,2,1.025
4714,0,2,1.025
4715,0,2,1.025
4716,0,2,1.025
4717,0,2,1.025
4718,0,2,1.025
4719,0,2,1.025
4720,0,2,1.01875
4721,0,2,1.01875
4722,0,2,1.01875
4723,0,2,1.01875
4724,0,2,1.01875
4725,0,2,1.01875
4726,0,2,1.01875
4727,0,2,1.01875
4728,0,2,1.025
4729,0,2,1.025
4730,0,2,1.025
4731,0,2,1.03125
4732,0,2,1.03125
4733,0,2,1.03125
4734,0,2,1.03125
4735,0,2,1.03125
4736,0,2,1.03125
4737,0,2,1.03125
4738,0,2,1.03125
4739,0,2,1.03125
4740,0,2,1.03125
4741,0,2,1.025
4742,0,2,1.025
4743,0,2,1.025
4744,0,2,1.025
4745,0,2,1.01875
4746,0,2,1.025
4747,0,2,1.025
4748,0,2,1.025
4749,0,2,1.025
4750,0,2,1.025
4751,0,2,1.025
4752,0,2,1.025
4753,0,2,1.025
4754,0,2,1.03125
4755,0,2,1.03125
4756,0,2,1.03125
4757,0,2,1.03125
4758,0,2,1.03125
4759,0,2,1.03125
4760,0,2,1.03125
4761,0,2,1.03125
4762,0,2,1.03125
4763,0,2,1.03125
4764,0,2,1.03125
4765,0,2,1.03125
4766,0,2,1.03125
4767,0,2,1.03125
4768,0,2,1.03125
4769,0,2,1.025
4770,0,2,1.025
4771,0,2,1.025
4772,0,2,1.025
4773,0,2,1.025
4774,0,2,1.025
4775,0,2,1.025
4776,0,2,1.025
4777,0,2,1.025
4778,0,2,1.03125
4779,0,2,1.03125
4780,0,2,1.03125
4781,0,2,1.03125
4782,0,2,1.03125
4783,0,2,1.025
4784,0,2,1.025
4785,0,2,1.025
4786,0,2,1.025
4787,0,2,1.025
4788,0,2,1.025
4789,0,2,1.025
4790,0,2,1.025
4791,0,2,1.01875
4792,0,2,1.01875
4793,0,2,1.01875
4794,0,2,1.01875
4795,0,2,1.0125
4796,0,2,1.01875
4797,0,2,1.01875
4798,0,2,1.01875
4799,0,2,1.01875
4800,0,2,1.025
4801,0,2,1.025
4802,0,2,1.025
4803,0,2,1.025
4804,0,2,1.03125
4805,0,2,1.03125
4806,0,2,1.03125
4807,0,2,1.025
4808,0,2,1.025
4809,0,2,1.025
4810,0,2,1.025
4811,0,2,1.01875
4812,0,2,1.01875
4813,0,2,1.01875
4814,0,2,1.01875
4815,0,2,1.01875
4816,0,2,1.0125
4817,0,2,1.0125
4818,0,2,1.0125
4819,0,2,1.00625
4820,0,2,1.00625
4821,0,2,1.0125
