OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
2579,Culberson County,Texas,TX,48,109,48109,2188,0.600000000000000,3812.360000000000127,2579,31.447079169999999,-104.517379640000001
2580,Dallam County,Texas,TX,48,111,48111,7115,4.700000000000000,1505.140000000000100,2580,36.277894050000000,-102.602194819999994
2581,Dallas County,Texas,TX,48,113,48113,2613539,2876.599999999999909,908.539999999999964,2581,32.766584760000001,-96.777801719999999
2582,Dawson County,Texas,TX,48,115,48115,12456,13.800000000000001,902.129999999999995,2582,32.742531560000003,-101.947693529999995
2583,Deaf Smith County,Texas,TX,48,117,48117,18583,12.400000000000000,1498.339999999999918,2583,34.966025420000001,-102.604936080000002
2584,Delta County,Texas,TX,48,119,48119,5230,18.800000000000001,277.930000000000007,2584,33.394560730000002,-95.723000780000007
2585,Denton County,Texas,TX,48,121,48121,906422,952.500000000000000,951.659999999999968,2585,33.205537020000001,-97.116822720000002
2586,DeWitt County,Texas,TX,48,123,48123,19824,21.800000000000001,910.490000000000009,2586,29.082086340000000,-97.356786310000004
2587,Dickens County,Texas,TX,48,125,48125,1770,2.000000000000000,905.220000000000027,2587,33.616618299999999,-100.778869540000002
2588,Dimmit County,Texas,TX,48,127,48127,8615,6.500000000000000,1334.509999999999991,2588,28.422540880000000,-99.756734140000006
2589,Donley County,Texas,TX,48,129,48129,3258,3.500000000000000,933.049999999999955,2589,34.965423749999999,-100.814000510000000
2590,Duval County,Texas,TX,48,131,48131,9831,5.500000000000000,1795.589999999999918,2590,27.681338119999999,-98.508914140000002
2591,Eastland County,Texas,TX,48,133,48133,17725,19.000000000000000,931.909999999999968,2591,32.327078870000001,-98.832330450000001
2592,Ector County,Texas,TX,48,135,48135,165171,183.199999999999989,901.820000000000050,2592,31.869177780000001,-102.542758140000004
2593,Edwards County,Texas,TX,48,137,48137,1422,0.700000000000000,2119.869999999999891,2593,29.982638219999998,-100.304749950000001
2594,Ellis County,Texas,TX,48,139,48139,192455,202.199999999999989,951.950000000000045,2594,32.348440940000003,-96.794647470000001
2595,El Paso County,Texas,TX,48,141,48141,865657,852.600000000000023,1015.289999999999964,2595,31.768632570000001,-106.234827359999997
2596,Erath County,Texas,TX,48,143,48143,42545,39.000000000000000,1089.809999999999945,2596,32.236263979999997,-98.217974929999997
2597,Falls County,Texas,TX,48,145,48145,16968,21.899999999999999,773.870000000000005,2597,31.253267600000001,-96.935858569999994
2598,Fannin County,Texas,TX,48,147,48147,35662,39.700000000000003,898.879999999999995,2598,33.593815900000003,-96.106835450000005
2599,Fayette County,Texas,TX,48,149,48149,24435,25.500000000000000,959.809999999999945,2599,29.876791980000000,-96.919769180000003
2600,Fisher County,Texas,TX,48,151,48151,3672,4.100000000000000,901.759999999999991,2600,32.742826340000001,-100.402176999999995
2601,Floyd County,Texas,TX,48,153,48153,5402,5.400000000000000,992.519999999999982,2601,34.072430429999997,-101.303243429999995
2602,Foard County,Texas,TX,48,155,48155,1095,1.500000000000000,707.690000000000055,2602,33.974620940000001,-99.777993409999993
2603,Fort Bend County,Texas,TX,48,157,48157,822779,929.399999999999977,885.250000000000000,2603,29.527516590000001,-95.770956729999995
2604,Franklin County,Texas,TX,48,159,48159,10359,35.100000000000001,294.769999999999982,2604,33.175554499999997,-95.218426699999995
2605,Freestone County,Texas,TX,48,161,48161,19435,21.800000000000001,891.990000000000009,2605,31.704899900000001,-96.149099509999999
2606,Frio County,Texas,TX,48,163,48163,18385,16.199999999999999,1134.349999999999909,2606,28.867822810000000,-99.108275250000005
2607,Gaines County,Texas,TX,48,165,48165,21598,14.400000000000000,1502.849999999999909,2607,32.740733589999998,-102.635183010000006
2608,Galveston County,Texas,TX,48,167,48167,350682,906.600000000000023,386.829999999999984,2608,29.402368830000000,-95.053687269999998
2609,Garza County,Texas,TX,48,169,48169,5816,6.500000000000000,896.200000000000045,2609,33.179881270000003,-101.298432750000003
2610,Gillespie County,Texas,TX,48,171,48171,26725,25.199999999999999,1061.680000000000064,2610,30.318060169999999,-98.946488070000001
2611,Glasscock County,Texas,TX,48,173,48173,1116,1.200000000000000,901.080000000000041,2611,31.869468479999998,-101.520811010000003
2612,Goliad County,Texas,TX,48,175,48175,7012,8.199999999999999,859.370000000000005,2612,28.657100190000001,-97.426499730000003
2613,Gonzales County,Texas,TX,48,177,48177,19653,18.399999999999999,1069.849999999999909,2613,29.456738510000001,-97.492531450000001
2614,Gray County,Texas,TX,48,179,48179,21227,22.800000000000001,929.330000000000041,2614,35.401169279999998,-100.812567009999995
2615,Grayson County,Texas,TX,48,181,48181,135543,138.400000000000006,979.200000000000045,2615,33.626814779999997,-96.677733160000002
2616,Gregg County,Texas,TX,48,183,48183,124239,450.500000000000000,275.779999999999973,2616,32.480476480000000,-94.816954910000007
2617,Grimes County,Texas,TX,48,185,48185,29268,36.500000000000000,801.600000000000023,2617,30.543476840000000,-95.985510289999993
2618,Guadalupe County,Texas,TX,48,187,48187,172706,241.599999999999994,714.789999999999964,2618,29.583056030000002,-97.948592500000004
2619,Hale County,Texas,TX,48,189,48189,32522,32.399999999999999,1004.769999999999982,2619,34.070518389999997,-101.826890500000005
2620,Hall County,Texas,TX,48,191,48191,2825,3.100000000000000,904.090000000000032,2620,34.530785180000002,-100.681137190000001
2621,Hamilton County,Texas,TX,48,193,48193,8222,9.800000000000001,836.389999999999986,2621,31.704808490000001,-98.110734059999999
2622,Hansford County,Texas,TX,48,195,48195,5285,5.700000000000000,920.409999999999968,2622,36.277461010000003,-101.354548870000002
2623,Hardeman County,Texas,TX,48,197,48197,3549,5.100000000000000,696.870000000000005,2623,34.253964570000001,-99.736539359999995
2624,Hardin County,Texas,TX,48,199,48199,56231,62.600000000000001,897.549999999999955,2624,30.332377990000001,-94.390228710000002
2625,Harris County,Texas,TX,48,201,48201,4731145,2705.500000000000000,1748.720000000000027,2625,29.859875110000001,-95.398800170000001
2626,Harrison County,Texas,TX,48,203,48203,68839,75.200000000000003,915.750000000000000,2626,32.548139180000000,-94.371493599999994
2627,Hartley County,Texas,TX,48,205,48205,5382,3.700000000000000,1463.109999999999900,2627,35.840032180000001,-102.602872439999999
2628,Haskell County,Texas,TX,48,207,48207,5416,5.900000000000000,910.259999999999991,2628,33.178237529999997,-99.730308850000000
2629,Hays County,Texas,TX,48,209,48209,241067,355.100000000000023,678.799999999999955,2629,30.057892070000001,-98.031162539999997
2630,Hemphill County,Texas,TX,48,211,48211,3382,3.700000000000000,912.159999999999968,2630,35.837576169999998,-100.270482060000006
2631,Henderson County,Texas,TX,48,213,48213,82150,86.599999999999994,948.440000000000055,2631,32.211914460000003,-95.853624440000004
2632,Hidalgo County,Texas,TX,48,215,48215,870781,550.100000000000023,1582.829999999999927,2632,26.396733229999999,-98.181094849999994
2633,Hill County,Texas,TX,48,217,48217,35874,36.399999999999999,985.710000000000036,2633,31.990691360000000,-97.132434880000005
2634,Hockley County,Texas,TX,48,219,48219,21537,23.699999999999999,908.559999999999945,2634,33.607648970000000,-102.343206679999994
2635,Hood County,Texas,TX,48,221,48221,61598,141.000000000000000,436.819999999999993,2635,32.429934490000001,-97.832284349999995
2636,Hopkins County,Texas,TX,48,223,48223,36787,46.399999999999999,792.769999999999982,2636,33.149561730000002,-95.563957549999998
2637,Houston County,Texas,TX,48,225,48225,22066,17.800000000000001,1236.569999999999936,2637,31.317738250000001,-95.422684329999996
2638,Howard County,Texas,TX,48,227,48227,34860,38.600000000000001,904.210000000000036,2638,32.306175170000003,-101.435514440000006
2639,Hudspeth County,Texas,TX,48,229,48229,3202,0.700000000000000,4571.380000000000109,2639,31.456146029999999,-105.386465909999998
2640,Hunt County,Texas,TX,48,231,48231,99956,113.299999999999997,882.029999999999973,2640,33.123601450000002,-96.085462089999993
2641,Hutchinson County,Texas,TX,48,233,48233,20617,23.000000000000000,894.950000000000045,2641,35.840032319999999,-101.354708759999994
2642,Irion County,Texas,TX,48,235,48235,1513,1.400000000000000,1051.609999999999900,2642,31.303930609999998,-100.982428130000002
2643,Jack County,Texas,TX,48,237,48237,8472,9.199999999999999,920.120000000000005,2643,33.233466290000003,-98.172466549999996
2644,Jackson County,Texas,TX,48,239,48239,14988,17.699999999999999,848.639999999999986,2644,28.956574700000001,-96.578760450000004
2645,Jasper County,Texas,TX,48,241,48241,32980,34.000000000000000,969.700000000000045,2645,30.743966310000001,-94.025092069999999
2646,Jeff Davis County,Texas,TX,48,243,48243,1996,0.900000000000000,2264.639999999999873,2646,30.715482999999999,-104.140029240000004
2647,Jefferson County,Texas,TX,48,245,48245,256526,269.100000000000023,953.110000000000014,2647,29.922833449999999,-94.195805989999997
2648,Jim Hogg County,Texas,TX,48,247,48247,4838,4.300000000000000,1136.210000000000036,2648,27.043402140000001,-98.697313190000003
2649,Jim Wells County,Texas,TX,48,249,48249,38891,44.799999999999997,868.549999999999955,2649,27.731342640000001,-98.089894099999995
2650,Johnson County,Texas,TX,48,251,48251,179927,245.099999999999994,734.129999999999995,2650,32.379007260000002,-97.366533140000001
2651,Jones County,Texas,TX,48,253,48253,19663,21.000000000000000,937.139999999999986,2651,32.739909689999998,-99.878752570000003
2652,Karnes County,Texas,TX,48,255,48255,14710,19.500000000000000,753.549999999999955,2652,28.905744150000000,-97.859409470000003
2653,Kaufman County,Texas,TX,48,257,48257,145310,179.900000000000006,807.620000000000005,2653,32.599314860000000,-96.287802299999996
2654,Kendall County,Texas,TX,48,259,48259,44279,66.799999999999997,663.029999999999973,2654,29.944694009999999,-98.711563049999995
2655,Kenedy County,Texas,TX,48,261,48261,350,0.200000000000000,1444.799999999999955,2655,26.928202880000001,-97.733310750000001
2656,Kent County,Texas,TX,48,263,48263,753,0.800000000000000,902.919999999999959,2656,33.181421069999999,-100.777578180000006
2657,Kerr County,Texas,TX,48,265,48265,52598,47.500000000000000,1107.289999999999964,2657,30.097989049999999,-99.547655059999997
2658,Kimble County,Texas,TX,48,267,48267,4286,3.400000000000000,1251.140000000000100,2658,30.486784409999999,-99.748704329999995
2659,King County,Texas,TX,48,269,48269,265,0.300000000000000,913.350000000000023,2659,33.616481659999998,-100.255858860000004
2660,Kinney County,Texas,TX,48,271,48271,3129,2.300000000000000,1365.119999999999891,2660,29.350212899999999,-100.417954550000005
2661,Kleberg County,Texas,TX,48,273,48273,31040,34.899999999999999,888.450000000000045,2661,27.418442089999999,-97.876045329999997
2662,Knox County,Texas,TX,48,275,48275,3353,3.900000000000000,855.480000000000018,2662,33.606135100000003,-99.741435319999994
2663,Lamar County,Texas,TX,48,277,48277,50088,53.700000000000003,933.100000000000023,2663,33.667268229999998,-95.571208459999994
2664,Lamb County,Texas,TX,48,279,48279,13045,12.800000000000001,1017.720000000000027,2664,34.068629270000002,-102.351720069999999
2665,Lampasas County,Texas,TX,48,281,48281,21627,30.300000000000001,713.590000000000032,2665,31.196239259999999,-98.241447600000001
2666,La Salle County,Texas,TX,48,283,48283,6664,4.500000000000000,1494.230000000000018,2666,28.345074520000001,-99.099670889999999
2667,Lavaca County,Texas,TX,48,285,48285,20337,21.000000000000000,970.429999999999950,2667,29.384359730000000,-96.930160180000001
2668,Lee County,Texas,TX,48,287,48287,17478,27.600000000000001,634.110000000000014,2668,30.310684909999999,-96.965712019999998
2669,Leon County,Texas,TX,48,289,48289,15719,14.500000000000000,1080.619999999999891,2669,31.296512180000001,-95.995698050000001
2670,Liberty County,Texas,TX,48,291,48291,91628,77.900000000000006,1176.359999999999900,2670,30.151617730000002,-94.812219279999994
2671,Limestone County,Texas,TX,48,293,48293,22146,23.699999999999999,933.169999999999959,2671,31.545469709999999,-96.580537199999995
2672,Lipscomb County,Texas,TX,48,295,48295,3059,3.300000000000000,932.330000000000041,2672,36.277723459999997,-100.273124220000000
2673,Live Oak County,Texas,TX,48,297,48297,11335,10.500000000000000,1078.880000000000109,2673,28.351376190000000,-98.124793420000003
2674,Llano County,Texas,TX,48,299,48299,21243,22.000000000000000,965.860000000000014,2674,30.705745220000001,-98.684105349999996
2675,Loving County,Texas,TX,48,301,48301,64,0.100000000000000,676.539999999999964,2675,31.849197490000002,-103.579908200000006
2676,Lubbock County,Texas,TX,48,303,48303,310639,344.899999999999977,900.700000000000045,2676,33.610211739999997,-101.820554740000006
2677,Lynn County,Texas,TX,48,305,48305,5596,6.300000000000000,893.470000000000027,2677,33.176829959999999,-101.816132740000000
2678,McCulloch County,Texas,TX,48,307,48307,7630,7.100000000000000,1073.430000000000064,2678,31.198876689999999,-99.347486970000006
2679,McLennan County,Texas,TX,48,309,48309,260579,245.800000000000011,1060.240000000000009,2679,31.552385579999999,-97.201794030000002
2680,McMullen County,Texas,TX,48,311,48311,600,0.500000000000000,1156.789999999999964,2680,28.352692730000001,-98.567849330000001
2681,Madison County,Texas,TX,48,313,48313,13455,28.500000000000000,472.430000000000007,2681,30.965544040000001,-95.928417159999995
2682,Marion County,Texas,TX,48,315,48315,9725,23.100000000000001,420.319999999999993,2682,32.797987790000001,-94.357228809999995
2683,Martin County,Texas,TX,48,317,48317,5237,5.700000000000000,915.700000000000045,2683,32.306036149999997,-101.951226320000004
2684,Mason County,Texas,TX,48,319,48319,3953,4.200000000000000,932.220000000000027,2684,30.717721319999999,-99.226135769999999
2685,Matagorda County,Texas,TX,48,321,48321,36255,32.200000000000003,1125.380000000000109,2685,28.941611120000001,-95.929496929999999
2686,Maverick County,Texas,TX,48,323,48323,57887,44.799999999999997,1291.789999999999964,2686,28.742595260000002,-100.314522640000007
2687,Medina County,Texas,TX,48,325,48325,50748,38.000000000000000,1334.529999999999973,2687,29.355701270000001,-99.110139099999998
2688,Menard County,Texas,TX,48,327,48327,1962,2.200000000000000,902.259999999999991,2688,30.889787729999998,-99.820644549999997
2689,Midland County,Texas,TX,48,329,48329,169983,188.500000000000000,902.000000000000000,2689,31.869165610000000,-102.031618210000005
2690,Milam County,Texas,TX,48,331,48331,24754,24.199999999999999,1020.919999999999959,2690,30.786307829999998,-96.976833799999994
2691,Mills County,Texas,TX,48,333,48333,4456,5.900000000000000,749.779999999999973,2691,31.495196950000000,-98.595466729999998
2692,Mitchell County,Texas,TX,48,335,48335,8990,9.800000000000001,915.919999999999959,2692,32.306217619999998,-100.921237439999999
2693,Montague County,Texas,TX,48,337,48337,19965,21.300000000000001,938.269999999999982,2693,33.675632659999998,-97.724661190000006
2694,Montgomery County,Texas,TX,48,339,48339,620443,576.100000000000023,1076.880000000000109,2694,30.300213459999998,-95.503015669999996
2695,Moore County,Texas,TX,48,341,48341,21358,23.500000000000000,909.610000000000014,2695,35.837693790000003,-101.892932410000000
2696,Morris County,Texas,TX,48,343,48343,11973,46.299999999999997,258.699999999999989,2696,33.113488830000001,-94.732657570000001
2697,Motley County,Texas,TX,48,345,48345,1063,1.100000000000000,989.820000000000050,2697,34.074100919999999,-100.779837749999999
2698,Nacogdoches County,Texas,TX,48,347,48347,64653,65.900000000000006,980.970000000000027,2698,31.615957909999999,-94.615876159999999
2699,Navarro County,Texas,TX,48,349,48349,52624,48.500000000000000,1086.000000000000000,2699,32.046948630000003,-96.472494040000001
2700,Newton County,Texas,TX,48,351,48351,12217,13.000000000000000,939.730000000000018,2700,30.786314990000001,-93.744747889999999
2701,Nolan County,Texas,TX,48,353,48353,14738,16.100000000000001,913.950000000000045,2701,32.303496039999999,-100.406061109999996
2702,Nueces County,Texas,TX,48,355,48355,353178,415.899999999999977,849.250000000000000,2702,27.723500349999998,-97.646672710000004
2703,Ochiltree County,Texas,TX,48,357,48357,10015,10.900000000000000,918.200000000000045,2703,36.278419659999997,-100.815663160000000
2704,Oldham County,Texas,TX,48,359,48359,1758,1.200000000000000,1501.420000000000073,2704,35.405041089999997,-102.602880189999993
2705,Orange County,Texas,TX,48,361,48361,84808,242.699999999999989,349.439999999999998,2705,30.134321570000001,-93.896545119999999
2706,Palo Pinto County,Texas,TX,48,363,48363,28409,28.800000000000001,985.509999999999991,2706,32.753186309999997,-98.313029470000004
2707,Panola County,Texas,TX,48,365,48365,22491,27.399999999999999,821.320000000000050,2707,32.162361420000003,-94.305646800000005
2708,Parker County,Texas,TX,48,367,48367,148222,162.900000000000006,910.100000000000023,2708,32.777651919999997,-97.805104479999997
2709,Parmer County,Texas,TX,48,369,48369,9869,11.100000000000000,885.210000000000036,2709,34.530119499999998,-102.784547300000000
2710,Pecos County,Texas,TX,48,371,48371,15193,3.200000000000000,4764.810000000000400,2710,30.781065640000001,-102.723579419999993
2711,Polk County,Texas,TX,48,373,48373,50123,45.200000000000003,1109.660000000000082,2711,30.792725650000001,-94.830032320000001
2712,Potter County,Texas,TX,48,375,48375,118525,128.599999999999994,921.990000000000009,2712,35.401282199999997,-101.894014139999996
2713,Presidio County,Texas,TX,48,377,48377,6131,1.600000000000000,3855.949999999999818,2713,29.999807830000002,-104.240531180000005
2714,Rains County,Texas,TX,48,379,48379,12164,47.000000000000000,258.829999999999984,2714,32.870345299999997,-95.793383840000004
2715,Randall County,Texas,TX,48,381,48381,140753,152.599999999999994,922.440000000000055,2715,34.965863059999997,-101.896953870000004
2716,Reagan County,Texas,TX,48,383,48383,3385,2.900000000000000,1176.009999999999991,2716,31.366197889999999,-101.523017390000007
2717,Real County,Texas,TX,48,385,48385,2758,3.900000000000000,700.059999999999945,2717,29.831748090000001,-99.822175389999998
2718,Red River County,Texas,TX,48,387,48387,11587,11.000000000000000,1056.740000000000009,2718,33.620687650000001,-95.050368149999997
2719,Reeves County,Texas,TX,48,389,48389,14748,5.600000000000000,2642.070000000000164,2719,31.323191139999999,-103.693176719999997
2720,Refugio County,Texas,TX,48,391,48391,6741,8.699999999999999,778.710000000000036,2720,28.361778670000000,-97.152607709999998
2721,Roberts County,Texas,TX,48,393,48393,827,0.900000000000000,924.190000000000055,2721,35.838497820000001,-100.813453159999995
2722,Robertson County,Texas,TX,48,395,48395,16757,19.399999999999999,865.710000000000036,2722,31.027018360000000,-96.512888630000006
2723,Rockwall County,Texas,TX,48,397,48397,107819,724.000000000000000,148.930000000000007,2723,32.897857719999998,-96.407890640000005
2724,Runnels County,Texas,TX,48,399,48399,9900,9.400000000000000,1057.089999999999918,2724,31.831100970000001,-99.976240050000001
2725,Rusk County,Texas,TX,48,401,48401,52214,55.600000000000001,938.570000000000050,2725,32.107684970000001,-94.761852919999995
2726,Sabine County,Texas,TX,48,403,48403,9894,17.199999999999999,576.629999999999995,2726,31.343205709999999,-93.851809320000001
2727,San Augustine County,Texas,TX,48,405,48405,7918,13.400000000000000,592.299999999999955,2727,31.394225630000001,-94.168200639999995
2728,San Jacinto County,Texas,TX,48,407,48407,27402,43.600000000000001,627.909999999999968,2728,30.579538929999998,-95.166908140000004
2729,San Patricio County,Texas,TX,48,409,48409,68755,97.599999999999994,704.750000000000000,2729,28.009522290000000,-97.518724539999994
2730,San Saba County,Texas,TX,48,411,48411,5730,5.000000000000000,1138.519999999999982,2730,31.155199910000000,-98.817559209999999
2731,Schleicher County,Texas,TX,48,413,48413,2451,1.900000000000000,1310.690000000000055,2731,30.897458319999998,-100.538554329999997
2732,Scurry County,Texas,TX,48,415,48415,16932,18.699999999999999,907.539999999999964,2732,32.746320750000002,-100.916416229999996
2733,Shackelford County,Texas,TX,48,417,48417,3105,3.400000000000000,915.549999999999955,2733,32.735978920000001,-99.354075429999995
2734,Shelby County,Texas,TX,48,419,48419,24022,28.800000000000001,834.620000000000005,2734,31.792414890000000,-94.145024390000003
2735,Sherman County,Texas,TX,48,421,48421,2782,3.000000000000000,923.019999999999982,2735,36.277673000000000,-101.893476620000001
2736,Smith County,Texas,TX,48,423,48423,233479,245.800000000000011,949.720000000000027,2736,32.375041260000003,-95.269190080000001
2737,Somervell County,Texas,TX,48,425,48425,9205,48.000000000000000,191.860000000000014,2737,32.222258850000003,-97.774418220000001
2738,Starr County,Texas,TX,48,427,48427,65920,53.600000000000001,1229.109999999999900,2738,26.562157819999999,-98.738407679999995
2739,Stephens County,Texas,TX,48,429,48429,9101,9.900000000000000,921.490000000000009,2739,32.735870669999997,-98.836181679999996
2740,Sterling County,Texas,TX,48,431,48431,1372,1.500000000000000,923.509999999999991,2740,31.827884980000000,-101.050016790000001
2741,Stonewall County,Texas,TX,48,433,48433,1245,1.400000000000000,920.240000000000009,2741,33.179130440000002,-100.253314119999999
2742,Sutton County,Texas,TX,48,435,48435,3372,2.300000000000000,1454.440000000000055,2742,30.498298389999999,-100.538195959999996
2743,Swisher County,Texas,TX,48,437,48437,6971,7.700000000000000,900.690000000000055,2743,34.530390990000001,-101.735035530000005
2744,Tarrant County,Texas,TX,48,439,48439,2110640,2335.300000000000182,903.809999999999945,2744,32.771920600000001,-97.291132210000001
2745,Taylor County,Texas,TX,48,441,48441,143208,155.800000000000011,919.299999999999955,2745,32.301477790000000,-99.890130610000000
2746,Terrell County,Texas,TX,48,443,48443,760,0.300000000000000,2358.059999999999945,2746,30.224966940000002,-102.076495350000002
2747,Terry County,Texas,TX,48,445,48445,11831,13.300000000000001,890.940000000000055,2747,33.173818500000003,-102.335205650000006
2748,Throckmorton County,Texas,TX,48,447,48447,1440,1.600000000000000,915.480000000000018,2748,33.177495770000000,-99.212378270000002
2749,Titus County,Texas,TX,48,449,48449,31247,73.400000000000006,425.639999999999986,2749,33.216608940000000,-94.965679460000004
2750,Tom Green County,Texas,TX,48,451,48451,120003,77.900000000000006,1540.549999999999955,2750,31.404405050000001,-100.462081519999998
2751,Travis County,Texas,TX,48,453,48453,1290188,1258.700000000000045,1025.029999999999973,2751,30.250019630000001,-97.771265639999996
2752,Trinity County,Texas,TX,48,455,48455,13602,19.100000000000001,713.970000000000027,2752,31.088820900000002,-95.135517719999996
2753,Tyler County,Texas,TX,48,457,48457,19798,21.199999999999999,935.620000000000005,2753,30.771237589999998,-94.376601160000007
2754,Upshur County,Texas,TX,48,459,48459,40892,69.000000000000000,592.590000000000032,2754,32.736282430000003,-94.941491709999994
2755,Upton County,Texas,TX,48,461,48461,3308,2.700000000000000,1241.500000000000000,2755,31.368735640000001,-102.043044030000004
2756,Uvalde County,Texas,TX,48,463,48463,24564,15.800000000000001,1558.640000000000100,2756,29.357341240000000,-99.762213160000002
2757,Val Verde County,Texas,TX,48,465,48465,47586,14.699999999999999,3232.679999999999836,2757,29.892965560000000,-101.151723980000000
2758,Van Zandt County,Texas,TX,48,467,48467,59541,69.299999999999997,859.620000000000005,2758,32.563722589999998,-95.836523479999997
2759,Victoria County,Texas,TX,48,469,48469,91319,102.799999999999997,887.980000000000018,2759,28.796439190000001,-96.971863959999993
2760,Walker County,Texas,TX,48,471,48471,76400,95.299999999999997,801.500000000000000,2760,30.739050429999999,-95.572290899999999
2761,Waller County,Texas,TX,48,473,48473,56794,109.700000000000003,517.860000000000014,2761,30.010794650000001,-95.987648600000000
2762,Ward County,Texas,TX,48,475,48475,11644,13.900000000000000,835.850000000000023,2762,31.509471059999999,-103.102434419999994
2763,Washington County,Texas,TX,48,477,48477,35805,57.600000000000001,621.750000000000000,2763,30.214535860000002,-96.403450530000001
2764,Webb County,Texas,TX,48,479,48479,267114,79.099999999999994,3375.599999999999909,2764,27.656434749999999,-99.151620359999995
2765,Wharton County,Texas,TX,48,481,48481,41570,38.000000000000000,1094.369999999999891,2765,29.277866639999999,-96.222111530000006
2766,Wheeler County,Texas,TX,48,483,48483,4990,5.500000000000000,915.480000000000018,2766,35.401285100000003,-100.269656330000004
2767,Wichita County,Texas,TX,48,485,48485,129350,204.400000000000006,632.860000000000014,2767,33.988002909999999,-98.703558889999996
2768,Wilbarger County,Texas,TX,48,487,48487,12887,13.199999999999999,977.970000000000027,2768,34.080732079999997,-99.241062729999996
2769,Willacy County,Texas,TX,48,489,48489,20164,33.500000000000000,602.440000000000055,2769,26.469523479999999,-97.684534869999993
2770,Williamson County,Texas,TX,48,491,48491,609017,538.100000000000023,1131.880000000000109,2770,30.647527950000001,-97.600411480000005
2771,Wilson County,Texas,TX,48,493,48493,49753,61.500000000000000,808.409999999999968,2771,29.174011190000002,-98.086580990000002
2772,Winkler County,Texas,TX,48,495,48495,7791,9.300000000000001,841.279999999999973,2772,31.850050329999998,-103.048178010000001
2773,Wise County,Texas,TX,48,497,48497,68632,74.400000000000006,922.559999999999945,2773,33.215905759999998,-97.654469980000002
2774,Wood County,Texas,TX,48,499,48499,44843,64.500000000000000,695.720000000000027,2774,32.786410930000002,-95.382069279999996
2775,Yoakum County,Texas,TX,48,501,48501,7694,9.600000000000000,799.720000000000027,2775,33.172980619999997,-102.827805470000001
2776,Young County,Texas,TX,48,503,48503,17867,19.199999999999999,930.860000000000014,2776,33.176701590000000,-98.687774640000001
2777,Zapata County,Texas,TX,48,505,48505,13889,13.100000000000000,1058.019999999999982,2777,27.000782959999999,-99.168621029999997
2778,Zavala County,Texas,TX,48,507,48507,9670,7.400000000000000,1301.730000000000018,2778,28.866216250000001,-99.760604360000002
2779,Beaver County,Utah,UT,49,001,49001,7072,2.700000000000000,2584.949999999999818,2779,38.357019950000002,-113.235729610000007
2780,Box Elder County,Utah,UT,49,003,49003,57666,8.600000000000000,6729.079999999999927,2780,41.521024169999997,-113.082034129999997
2781,Cache County,Utah,UT,49,005,49005,133154,113.500000000000000,1172.869999999999891,2781,41.722435689999998,-111.743632869999999
2782,Carbon County,Utah,UT,49,007,49007,20412,13.699999999999999,1485.299999999999955,2782,39.648144490000000,-110.588809240000003
2783,Daggett County,Utah,UT,49,009,49009,935,1.300000000000000,720.620000000000005,2783,40.912226920000002,-109.524585750000000
2784,Davis County,Utah,UT,49,011,49011,362679,571.000000000000000,635.210000000000036,2784,40.990074790000001,-112.111383149999995
2785,Duchesne County,Utah,UT,49,013,49013,19596,6.000000000000000,3250.320000000000164,2785,40.298248520000001,-110.425195990000006
2786,Emery County,Utah,UT,49,015,49015,9825,2.200000000000000,4470.859999999999673,2786,38.996746469999998,-110.700642400000007
2787,Garfield County,Utah,UT,49,017,49017,5083,1.000000000000000,5208.229999999999563,2787,37.854907369999999,-111.443146490000004
2788,Grand County,Utah,UT,49,019,49019,9669,2.600000000000000,3684.929999999999836,2788,38.981950859999998,-109.569844720000006
2789,Iron County,Utah,UT,49,021,49021,57289,17.399999999999999,3300.730000000000018,2789,37.859198769999999,-113.289477770000005
2790,Juab County,Utah,UT,49,023,49023,11786,3.500000000000000,3405.780000000000200,2790,39.702713189999997,-112.784801270000003
2791,Kane County,Utah,UT,49,025,49025,7667,1.900000000000000,4108.159999999999854,2791,37.285105170000001,-111.887777670000006
2792,Millard County,Utah,UT,49,027,49027,12975,1.900000000000000,6836.989999999999782,2792,39.073292790000004,-113.100710730000003
2793,Morgan County,Utah,UT,49,029,49029,12295,20.100000000000001,610.879999999999995,2793,41.019123319999999,-111.712817759999993
2794,Piute County,Utah,UT,49,031,49031,1438,1.900000000000000,766.269999999999982,2794,38.336626469999999,-112.127197589999994
2795,Rich County,Utah,UT,49,033,49033,2510,2.300000000000000,1086.420000000000073,2795,41.632259779999998,-111.244521539999994
2796,Salt Lake County,Utah,UT,49,035,49035,1185238,1471.000000000000000,805.740000000000009,2796,40.667319870000000,-111.923612689999999
2797,San Juan County,Utah,UT,49,037,49037,14518,1.800000000000000,7933.239999999999782,2797,37.625936879999998,-109.804634120000003
2798,Sanpete County,Utah,UT,49,039,49039,28437,17.699999999999999,1602.309999999999945,2798,39.373922309999998,-111.576366219999997
2799,Sevier County,Utah,UT,49,041,49041,21522,11.199999999999999,1918.250000000000000,2799,38.747782489999999,-111.804520199999999
2800,Summit County,Utah,UT,49,043,49043,42357,22.500000000000000,1880.859999999999900,2800,40.860035779999997,-111.237032610000000
2801,Tooele County,Utah,UT,49,045,49045,72698,10.000000000000000,7286.159999999999854,2801,40.448755249999998,-113.131102650000003
