DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.017535833,0.076906912,0.03103,0.125472745,0.125472745
0,0,0,0.017535833,0.070578774,0.03103,0.119144607,0.119144607
0,0,0,0.017535833,0.05950271,0.03103,0.108068543,0.108068543
0,0,0,0.017535833,0.05280582,0.03103,0.101371653,0.101371653
0,0,0,0.017535833,0.047482658,0.03103,0.096048491,0.096048491
0,0,0,0.017535833,0.049434283,0.03103,0.098000116,0.098000116
0,0,0,0.017535833,0.048166051,0.03103,0.096731884,0.096731884
0,0,0,0.017535833,0.046250992,0.03103,0.094816825,0.094816825
0,0,0,0.017535833,0.04436268,0.03103,0.092928512,0.092928512
0,0,0,0.017535833,0.045090403,0.03103,0.093656236,0.093656236
0,0,0,0.017535833,0.048779162,0.03103,0.097344995,0.097344995
0,0,0,0.017535833,0.058289313,0.03103,0.106855146,0.106855146
0,0,0,0.017535833,0.073446255,0.03103,0.122012088,0.122012088
0,0,0,0.017535833,0.06469386,0.03103,0.113259693,0.113259693
0,0,0,0.017535833,0.053201132,0.03103,0.101766965,0.101766965
0,0,0,0.017535833,0.048533125,0.03103,0.097098958,0.097098958
0,0,0,0.017535833,0.045582957,0.03103,0.09414879,0.09414879
0,0,0,0.017535833,0.044407659,0.03103,0.092973491,0.092973491
0,0,0,0.017535833,0.046352343,0.03103,0.094918176,0.094918176
0,0,0,0.017535833,0.050595606,0.03103,0.099161438,0.099161438
0,0,0,0.017535833,0.054248231,0.03103,0.102814064,0.102814064
0,0,0,0.017535833,0.067399114,0.03103,0.115964947,0.115964947
0,0,0,0.017535833,0.092164211,0.03103,0.140730044,0.140730044
0,0,0,0.017535833,0.075146481,0.03103,0.123712314,0.123712314
0,0,0,0.017535833,0.067385277,0.03103,0.11595111,0.11595111
0,0,0,0.017535833,0.059118035,0.03103,0.107683868,0.107683868
0,0,0,0.017535833,0.054978095,0.03103,0.103543928,0.103543928
0,0,0,0.017535833,0.052337624,0.03103,0.100903456,0.100903456
0,0,0,0.017535833,0.048116954,0.03103,0.096682787,0.096682787
0,0,0,0.017535833,0.049212836,0.03103,0.097778669,0.097778669
0,0,0,0.017535833,0.043425339,0.03103,0.091991171,0.091991171
0,0,0,0.017535833,0.044530021,0.03103,0.093095853,0.093095853
0,0,0,0.017535833,0.042965609,0.03103,0.091531442,0.091531442
0,0,0,0.017535833,0.043768554,0.03103,0.092334386,0.092334386
0,0,0,0.017535833,0.04679896,0.03103,0.095364793,0.095364793
0,0,0,0.017535833,0.059700919,0.03103,0.108266752,0.108266752
0,0,0,0.017535833,0.06918989,0.03103,0.117755722,0.117755722
0,0,0,0.017535833,0.058153459,0.03103,0.106719292,0.106719292
0,0,0,0.017535833,0.048537043,0.03103,0.097102876,0.097102876
0,0,0,0.017535833,0.044145045,0.03103,0.092710878,0.092710878
0,0,0,0.017535833,0.043428041,0.03103,0.091993874,0.091993874
0,0,0,0.017535833,0.043237441,0.03103,0.091803274,0.091803274
0,0,0,0.017535833,0.045269361,0.03103,0.093835194,0.093835194
0,0,0,0.017535833,0.046675435,0.03103,0.095241268,0.095241268
0,0,0,0.017535833,0.052545611,0.03103,0.101111444,0.101111444
0,0,0,0.017535833,0.065287859,0.03103,0.113853692,0.113853692
0,0,0,0.017535833,0.090940778,0.03103,0.139506611,0.139506611
0,0,0,0.017535833,0.077414713,0.03103,0.125980546,0.125980546
0,0,0,0.017535833,0.068979059,0.03103,0.117544891,0.117544891
0,0,0,0.017535833,0.059647131,0.03103,0.108212964,0.108212964
0,0,0,0.017535833,0.053612611,0.03103,0.102178444,0.102178444
0,0,0,0.017535833,0.049675254,0.03103,0.098241087,0.098241087
0,0,0,0.017535833,0.048092986,0.03103,0.096658819,0.096658819
0,0,0,0.017535833,0.048212899,0.03103,0.096778732,0.096778732
0,0,0,0.017535833,0.043932613,0.03103,0.092498446,0.092498446
0,0,0,0.017535833,0.042234041,0.03103,0.090799873,0.090799873
0,0,0,0.017535833,0.042532319,0.03103,0.091098152,0.091098152
0,0,0,0.017535833,0.042851432,0.03103,0.091417265,0.091417265
0,0,0,0.017535833,0.04549706,0.03103,0.094062893,0.094062893
0,0,0,0.017535833,0.056747536,0.03103,0.105313368,0.105313368
0,0,0,0.017535833,0.061512253,0.03103,0.110078085,0.110078085
0,0,0,0.017535833,0.056219783,0.03103,0.104785615,0.104785615
0,0,0,0.017535833,0.05098248,0.03103,0.099548313,0.099548313
0,0,0,0.017535833,0.049103716,0.03103,0.097669549,0.097669549
0,0,0,0.017535833,0.047696163,0.03103,0.096261996,0.096261996
0,0,0,0.017535833,0.046356799,0.03103,0.094922631,0.094922631
0,0,0,0.017535833,0.046842885,0.03103,0.095408718,0.095408718
0,0,0,0.017535833,0.048254532,0.03103,0.096820364,0.096820364
0,0,0,0.017535833,0.052804005,0.03103,0.101369838,0.101369838
0,0,0,0.017535833,0.064817225,0.03103,0.113383057,0.113383057
0,0,0,0.017535833,0.09027837,0.03103,0.138844202,0.138844202
0,0,0,0.017535833,0.07356993,0.03103,0.122135763,0.122135763
0,0,0,0.017535833,0.067184969,0.03103,0.115750802,0.115750802
0,0,0,0.017535833,0.05714834,0.03103,0.105714173,0.105714173
0,0,0,0.017535833,0.05111133,0.03103,0.099677163,0.099677163
0,0,0,0.017535833,0.049465866,0.03103,0.098031699,0.098031699
0,0,0,0.017535833,0.047797255,0.03103,0.096363088,0.096363088
0,0,0,0.017535833,0.04412869,0.03103,0.092694523,0.092694523
0,0,0,0.017535833,0.039552745,0.03103,0.088118577,0.088118577
0,0,0,0.017535833,0.039004696,0.03103,0.087570529,0.087570529
0,0,0,0.017535833,0.038879207,0.03103,0.08744504,0.08744504
0,0,0,0.017535833,0.038900721,0.03103,0.087466553,0.087466553
0,0,0,0.017535833,0.04113031,0.03103,0.089696142,0.089696142
0,0,0,0.017535833,0.047584037,0.03103,0.09614987,0.09614987
0,0,0,0.017535833,0.05031263,0.03103,0.098878462,0.098878462
0,0,0,0.017535833,0.04970382,0.03103,0.098269653,0.098269653
0,0,0,0.017535833,0.047479608,0.03103,0.096045441,0.096045441
0,0,0,0.017535833,0.04466646,0.03103,0.093232293,0.093232293
0,0,0,0.017535833,0.045364647,0.03103,0.09393048,0.09393048
0,0,0,0.017535833,0.04633223,0.03103,0.094898063,0.094898063
0,0,0,0.017535833,0.045796887,0.03103,0.094362719,0.094362719
0,0,0,0.017535833,0.044228428,0.03103,0.092794261,0.092794261
0,0,0,0.017535833,0.047681014,0.03103,0.096246847,0.096246847
0,0,0,0.017535833,0.054332385,0.03103,0.102898218,0.102898218
0,0,0,0.017535833,0.067556306,0.03103,0.116122139,0.116122139
0,0,0,0.017535833,0.057675748,0.03103,0.106241581,0.106241581
0,0,0,0.017535833,0.050820762,0.03103,0.099386595,0.099386595
0,0,0,0.017535833,0.04635508,0.03103,0.094920912,0.094920912
0,0,0,0.017535833,0.043934112,0.03103,0.092499945,0.092499945
0,0,0,0.017535833,0.040978989,0.03103,0.089544822,0.089544822
0,0,0,0.017535833,0.040546316,0.03103,0.089112149,0.089112149
0,0,0,0.017535833,0.046242906,0.03103,0.094808739,0.094808739
0,0,0,0.017535833,0.044937197,0.03103,0.09350303,0.09350303
0,0,0,0.017535833,0.042392384,0.03103,0.090958217,0.090958217
0,0,0,0.017535833,0.041277069,0.03103,0.089842902,0.089842902
0,0,0,0.017535833,0.040800895,0.03103,0.089366728,0.089366728
0,0,0,0.017535833,0.042653626,0.03103,0.091219458,0.091219458
0,0,0,0.017535833,0.045008587,0.03103,0.09357442,0.09357442
0,0,0,0.017535833,0.047717389,0.03103,0.096283222,0.096283222
0,0,0,0.017535833,0.051515773,0.03103,0.100081606,0.100081606
0,0,0,0.017535833,0.051882661,0.03103,0.100448494,0.100448494
0,0,0,0.017535833,0.05032024,0.03103,0.098886073,0.098886073
0,0,0,0.017535833,0.049624466,0.03103,0.098190299,0.098190299
0,0,0,0.017535833,0.048058375,0.03103,0.096624208,0.096624208
0,0,0,0.017535833,0.048253641,0.03103,0.096819474,0.096819474
0,0,0,0.017535833,0.048231223,0.03103,0.096797055,0.096797055
0,0,0,0.017535833,0.049609926,0.03103,0.098175759,0.098175759
0,0,0,0.017535833,0.059619982,0.03103,0.108185814,0.108185814
0,0,0,0.017535833,0.077889889,0.03103,0.126455721,0.126455721
0,0,0,0.017535833,0.068098659,0.03103,0.116664491,0.116664491
0,0,0,0.017535833,0.057769224,0.03103,0.106335056,0.106335056
0,0,0,0.017535833,0.050985004,0.03103,0.099550837,0.099550837
0,0,0,0.017535833,0.04639762,0.03103,0.094963453,0.094963453
0,0,0,0.017535833,0.043400303,0.03103,0.091966136,0.091966136
0,0,0,0.017535833,0.043384066,0.03103,0.091949899,0.091949899
0,0,0,0.017535833,0.049721395,0.03103,0.098287227,0.098287227
0,0,0,0.017535833,0.045613875,0.03103,0.094179707,0.094179707
0,0,0,0.017535833,0.044409782,0.03103,0.092975614,0.092975614
0,0,0,0.017535833,0.043851577,0.03103,0.09241741,0.09241741
0,0,0,0.017535833,0.043275245,0.03103,0.091841078,0.091841078
0,0,0,0.017535833,0.043971262,0.03103,0.092537094,0.092537094
0,0,0,0.017535833,0.044133182,0.03103,0.092699015,0.092699015
0,0,0,0.017535833,0.045515925,0.03103,0.094081757,0.094081757
0,0,0,0.017535833,0.046686216,0.03103,0.095252049,0.095252049
0,0,0,0.017535833,0.047726046,0.03103,0.096291879,0.096291879
0,0,0,0.017535833,0.046580047,0.03103,0.09514588,0.09514588
0,0,0,0.017535833,0.048724138,0.03103,0.09728997,0.09728997
0,0,0,0.017535833,0.048965188,0.03103,0.09753102,0.09753102
0,0,0,0.017535833,0.049771318,0.03103,0.098337151,0.098337151
0,0,0,0.017535833,0.050444094,0.03103,0.099009926,0.099009926
0,0,0,0.017535833,0.052605621,0.03103,0.101171454,0.101171454
0,0,0,0.017535833,0.068233574,0.03103,0.116799406,0.116799406
0,0,0,0.017535833,0.090206767,0.03103,0.1387726,0.1387726
0,0,0,0.017535833,0.081125834,0.03103,0.129691666,0.129691666
0,0,0,0.017535833,0.069466419,0.03103,0.118032251,0.118032251
0,0,0,0.017535833,0.06037766,0.03103,0.108943493,0.108943493
0,0,0,0.017535833,0.056724608,0.03103,0.105290441,0.105290441
0,0,0,0.017535833,0.048011515,0.03103,0.096577348,0.096577348
0,0,0,0.017535833,0.045706868,0.03103,0.094272701,0.094272701
0,0,0,0.017535833,0.051967563,0.03103,0.100533396,0.100533396
0,0,0,0.017535833,0.049251205,0.03103,0.097817038,0.097817038
0,0,0,0.017535833,0.04757146,0.03103,0.096137293,0.096137293
0,0,0,0.017535833,0.048077047,0.03103,0.096642879,0.096642879
0,0,0,0.017535833,0.048947541,0.03103,0.097513374,0.097513374
0,0,0,0.017535833,0.054987392,0.03103,0.103553224,0.103553224
0,0,0,0.017535833,0.070870397,0.03103,0.119436229,0.119436229
0,0,0,0.017535833,0.086064788,0.03103,0.134630621,0.134630621
0,0,0,0.017535833,0.079827846,0.03103,0.128393679,0.128393679
0,0,0,0.017535833,0.066818368,0.03103,0.115384201,0.115384201
0,0,0,0.017535833,0.057438101,0.03103,0.106003933,0.106003933
0,0,0,0.017535833,0.054635043,0.03103,0.103200875,0.103200875
0,0,0,0.017535833,0.054800134,0.03103,0.103365966,0.103365966
0,0,0,0.017535833,0.057162273,0.03103,0.105728106,0.105728106
0,0,0,0.017535833,0.060445239,0.03103,0.109011072,0.109011072
0,0,0,0.017535833,0.066514395,0.03103,0.115080227,0.115080227
0,0,0,0.017535833,0.091039456,0.03103,0.139605289,0.139605289
0,0,0,0.017535833,0.117492884,0.03103,0.166058717,0.166058717
0,0,0,0.017535833,0.105883903,0.03103,0.154449736,0.154449736
0,0,0,0.017535833,0.092497468,0.03103,0.141063301,0.141063301
0,0,0,0.017535833,0.0866015,0.03103,0.135167333,0.135167333
0,0,0,0.017535833,0.069300129,0.03103,0.117865962,0.117865962
0,0,0,0.017535833,0.057593738,0.03103,0.10615957,0.10615957
0,0,0,0.017535833,0.055072,0.03103,0.103637833,0.103637833
0,0,0,0.017535833,0.058579184,0.03103,0.107145017,0.107145017
0,0,0,0.017535833,0.054658912,0.03103,0.103224745,0.103224745
0,0,0,0.017535833,0.054243223,0.03103,0.102809056,0.102809056
0,0,0,0.017535833,0.053507949,0.03103,0.102073782,0.102073782
0,0,0,0.017535833,0.053456091,0.03103,0.102021924,0.102021924
0,0,0,0.017535833,0.061374618,0.03103,0.10994045,0.10994045
0,0,0,0.017535833,0.081759692,0.03103,0.130325525,0.130325525
0,0,0,0.017535833,0.097580842,0.03103,0.146146675,0.146146675
0,0,0,0.017535833,0.081756079,0.03103,0.130321911,0.130321911
0,0,0,0.017535833,0.066695024,0.03103,0.115260857,0.115260857
0,0,0,0.017535833,0.060039617,0.03103,0.108605449,0.108605449
0,0,0,0.017535833,0.059151832,0.03103,0.107717665,0.107717665
0,0,0,0.017535833,0.058969929,0.03103,0.107535761,0.107535761
0,0,0,0.017535833,0.059802465,0.03103,0.108368297,0.108368297
0,0,0,0.017535833,0.061794912,0.03103,0.110360744,0.110360744
0,0,0,0.017535833,0.068522982,0.03103,0.117088815,0.117088815
0,0,0,0.017535833,0.088660794,0.03103,0.137226626,0.137226626
0,0,0,0.017535833,0.120229831,0.03103,0.168795664,0.168795664
0,0,0,0.017535833,0.099243857,0.03103,0.14780969,0.14780969
0,0,0,0.017535833,0.087823492,0.03103,0.136389324,0.136389324
0,0,0,0.017535833,0.078986707,0.03103,0.12755254,0.12755254
0,0,0,0.017535833,0.067804583,0.03103,0.116370416,0.116370416
0,0,0,0.017535833,0.061768303,0.03103,0.110334136,0.110334136
0,0,0,0.017535833,0.060403514,0.03103,0.108969346,0.108969346
0,0,0,0.017535833,0.059413539,0.03103,0.107979372,0.107979372
0,0,0,0.017535833,0.05655052,0.03103,0.105116352,0.105116352
0,0,0,0.017535833,0.055119003,0.03103,0.103684836,0.103684836
0,0,0,0.017535833,0.054701522,0.03103,0.103267355,0.103267355
0,0,0,0.017535833,0.056269299,0.03103,0.104835132,0.104835132
0,0,0,0.017535833,0.058899535,0.03103,0.107465368,0.107465368
0,0,0,0.017535833,0.078031077,0.03103,0.126596909,0.126596909
0,0,0,0.017535833,0.087955799,0.03103,0.136521631,0.136521631
0,0,0,0.017535833,0.083590459,0.03103,0.132156292,0.132156292
0,0,0,0.017535833,0.072660678,0.03103,0.121226511,0.121226511
0,0,0,0.017535833,0.066726566,0.03103,0.115292399,0.115292399
0,0,0,0.017535833,0.065425661,0.03103,0.113991494,0.113991494
0,0,0,0.017535833,0.065092013,0.03103,0.113657845,0.113657845
0,0,0,0.017535833,0.065948303,0.03103,0.114514135,0.114514135
0,0,0,0.017535833,0.066456644,0.03103,0.115022477,0.115022477
0,0,0,0.017535833,0.073254126,0.03103,0.121819959,0.121819959
0,0,0,0.017535833,0.08942008,0.03103,0.137985913,0.137985913
0,0,0,0.017535833,0.110051297,0.03103,0.158617129,0.158617129
0,0,0,0.017535833,0.101191157,0.03103,0.14975699,0.14975699
0,0,0,0.017535833,0.085130325,0.03103,0.133696158,0.133696158
0,0,0,0.017535833,0.075465962,0.03103,0.124031795,0.124031795
0,0,0,0.017535833,0.067922493,0.03103,0.116488326,0.116488326
0,0,0,0.017535833,0.062990691,0.03103,0.111556524,0.111556524
0,0,0,0.017535833,0.05931912,0.03103,0.107884953,0.107884953
0,0,0,0.017535833,0.059414784,0.03103,0.107980616,0.107980616
0,0,0,0.017535833,0.056191651,0.03103,0.104757484,0.104757484
0,0,0,0.017535833,0.05440764,0.03103,0.102973472,0.102973472
0,0,0,0.017535833,0.054545482,0.03103,0.103111315,0.103111315
0,0,0,0.017535833,0.055343248,0.03103,0.103909081,0.103909081
0,0,0,0.017535833,0.059575062,0.03103,0.108140894,0.108140894
0,0,0,0.017535833,0.079033479,0.03103,0.127599311,0.127599311
0,0,0,0.017535833,0.085352717,0.03103,0.13391855,0.13391855
0,0,0,0.017535833,0.075065655,0.03103,0.123631487,0.123631487
0,0,0,0.017535833,0.065205837,0.03103,0.11377167,0.11377167
0,0,0,0.017535833,0.060827709,0.03103,0.109393541,0.109393541
0,0,0,0.017535833,0.058812882,0.03103,0.107378715,0.107378715
0,0,0,0.017535833,0.055578898,0.03103,0.104144731,0.104144731
0,0,0,0.017535833,0.056970134,0.03103,0.105535967,0.105535967
0,0,0,0.017535833,0.059660936,0.03103,0.108226769,0.108226769
0,0,0,0.017535833,0.064466485,0.03103,0.113032318,0.113032318
0,0,0,0.017535833,0.081551806,0.03103,0.130117639,0.130117639
0,0,0,0.017535833,0.102345239,0.03103,0.150911072,0.150911072
0,0,0,0.017535833,0.088777061,0.03103,0.137342894,0.137342894
0,0,0,0.017535833,0.076807692,0.03103,0.125373524,0.125373524
0,0,0,0.017535833,0.069749343,0.03103,0.118315176,0.118315176
0,0,0,0.017535833,0.06443868,0.03103,0.113004512,0.113004512
0,0,0,0.017535833,0.063062438,0.03103,0.111628271,0.111628271
0,0,0,0.017535833,0.059995874,0.03103,0.108561707,0.108561707
0,0,0,0.017535833,0.060211385,0.03103,0.108777217,0.108777217
0,0,0,0.017535833,0.056462953,0.03103,0.105028785,0.105028785
0,0,0,0.017535833,0.056780845,0.03103,0.105346677,0.105346677
0,0,0,0.017535833,0.055965553,0.03103,0.104531386,0.104531386
0,0,0,0.017535833,0.056853514,0.03103,0.105419347,0.105419347
0,0,0,0.017535833,0.06190138,0.03103,0.110467213,0.110467213
0,0,0,0.017535833,0.082349922,0.03103,0.130915754,0.130915754
0,0,0,0.017535833,0.087170723,0.03103,0.135736556,0.135736556
0,0,0,0.017535833,0.073627968,0.03103,0.122193801,0.122193801
0,0,0,0.017535833,0.068324092,0.03103,0.116889925,0.116889925
0,0,0,0.017535833,0.067257599,0.03103,0.115823432,0.115823432
0,0,0,0.017535833,0.066663395,0.03103,0.115229227,0.115229227
0,0,0,0.017535833,0.064550875,0.03103,0.113116708,0.113116708
0,0,0,0.017535833,0.065976456,0.03103,0.114542289,0.114542289
0,0,0,0.017535833,0.066079874,0.03103,0.114645707,0.114645707
0,0,0,0.017535833,0.071321343,0.03103,0.119887176,0.119887176
0,0,0,0.017535833,0.084610896,0.03103,0.133176728,0.133176728
0,0,0,0.017535833,0.106345081,0.03103,0.154910914,0.154910914
0,0,0,0.017535833,0.090751005,0.03103,0.139316838,0.139316838
0,0,0,0.017535833,0.078171973,0.03103,0.126737805,0.126737805
0,0,0,0.017535833,0.073299045,0.03103,0.121864877,0.121864877
0,0,0,0.017535833,0.070005513,0.03103,0.118571346,0.118571346
0,0,0,0.017535833,0.065018967,0.03103,0.1135848,0.1135848
0,0,0,0.017535833,0.065106538,0.03103,0.113672371,0.113672371
0,0,0,0.017535833,0.063012038,0.03103,0.111577871,0.111577871
0,0,0,0.017535833,0.061562399,0.03103,0.110128232,0.110128232
0,0,0,0.017535833,0.060472184,0.03103,0.109038016,0.109038016
0,0,0,0.017535833,0.059526311,0.03103,0.108092144,0.108092144
0,0,0,0.017535833,0.060182976,0.03103,0.108748809,0.108748809
0,0,0,0.017535833,0.063575652,0.03103,0.112141485,0.112141485
0,0,0,0.017535833,0.071936189,0.03103,0.120502022,0.120502022
0,0,0,0.017535833,0.07546234,0.03103,0.124028173,0.124028173
0,0,0,0.017535833,0.069013923,0.03103,0.117579756,0.117579756
0,0,0,0.017535833,0.064542983,0.03103,0.113108816,0.113108816
0,0,0,0.017535833,0.063800188,0.03103,0.11236602,0.11236602
0,0,0,0.017535833,0.062230548,0.03103,0.110796381,0.110796381
0,0,0,0.017535833,0.059076465,0.03103,0.107642297,0.107642297
0,0,0,0.017535833,0.059451271,0.03103,0.108017104,0.108017104
0,0,0,0.017535833,0.061758266,0.03103,0.110324099,0.110324099
0,0,0,0.017535833,0.068255587,0.03103,0.11682142,0.11682142
0,0,0,0.017535833,0.0837263,0.03103,0.132292133,0.132292133
0,0,0,0.017535833,0.10342437,0.03103,0.151990202,0.151990202
0,0,0,0.017535833,0.094111221,0.03103,0.142677054,0.142677054
0,0,0,0.017535833,0.08937377,0.03103,0.137939603,0.137939603
0,0,0,0.017535833,0.079773929,0.03103,0.128339762,0.128339762
0,0,0,0.017535833,0.075132212,0.03103,0.123698045,0.123698045
0,0,0,0.017535833,0.070917156,0.03103,0.119482989,0.119482989
0,0,0,0.017535833,0.071729224,0.03103,0.120295057,0.120295057
0,0,0,0.017535833,0.077793509,0.03103,0.126359341,0.126359341
0,0,0,0.017535833,0.075418619,0.03103,0.123984451,0.123984451
0,0,0,0.017535833,0.072957083,0.03103,0.121522916,0.121522916
0,0,0,0.017535833,0.072290632,0.03103,0.120856465,0.120856465
0,0,0,0.017535833,0.070224041,0.03103,0.118789874,0.118789874
0,0,0,0.017535833,0.071226611,0.03103,0.119792444,0.119792444
0,0,0,0.017535833,0.077620936,0.03103,0.126186768,0.126186768
0,0,0,0.017535833,0.083265357,0.03103,0.131831189,0.131831189
0,0,0,0.017535833,0.078376382,0.03103,0.126942215,0.126942215
0,0,0,0.017535833,0.071483169,0.03103,0.120049001,0.120049001
0,0,0,0.017535833,0.069640944,0.03103,0.118206776,0.118206776
0,0,0,0.017535833,0.069912589,0.03103,0.118478421,0.118478421
0,0,0,0.017535833,0.068435847,0.03103,0.11700168,0.11700168
0,0,0,0.017535833,0.068409623,0.03103,0.116975456,0.116975456
0,0,0,0.017535833,0.070962957,0.03103,0.119528789,0.119528789
0,0,0,0.017535833,0.078539542,0.03103,0.127105375,0.127105375
0,0,0,0.017535833,0.104121538,0.03103,0.15268737,0.15268737
0,0,0,0.017535833,0.129109724,0.03103,0.177675557,0.177675557
0,0,0,0.017535833,0.119781179,0.03103,0.168347012,0.168347012
0,0,0,0.017535833,0.112773627,0.03103,0.161339459,0.161339459
0,0,0,0.017535833,0.102790333,0.03103,0.151356166,0.151356166
0,0,0,0.017535833,0.088298383,0.03103,0.136864215,0.136864215
0,0,0,0.017535833,0.081489331,0.03103,0.130055164,0.130055164
0,0,0,0.017535833,0.085616469,0.03103,0.134182302,0.134182302
0,0,0,0.017535833,0.089967382,0.03103,0.138533214,0.138533214
0,0,0,0.017535833,0.083618509,0.03103,0.132184342,0.132184342
0,0,0,0.017535833,0.082800818,0.03103,0.131366651,0.131366651
0,0,0,0.017535833,0.083547313,0.03103,0.132113145,0.132113145
0,0,0,0.017535833,0.085993173,0.03103,0.134559005,0.134559005
0,0,0,0.017535833,0.092402717,0.03103,0.14096855,0.14096855
0,0,0,0.017535833,0.120923576,0.03103,0.169489409,0.169489409
0,0,0,0.017535833,0.134442779,0.03103,0.183008611,0.183008611
0,0,0,0.017535833,0.122664512,0.03103,0.171230345,0.171230345
0,0,0,0.017535833,0.105380857,0.03103,0.15394669,0.15394669
0,0,0,0.017535833,0.087366,0.03103,0.135931832,0.135931832
0,0,0,0.017535833,0.083609294,0.03103,0.132175127,0.132175127
0,0,0,0.017535833,0.083976486,0.03103,0.132542319,0.132542319
0,0,0,0.017535833,0.083363292,0.03103,0.131929125,0.131929125
0,0,0,0.017535833,0.088513635,0.03103,0.137079468,0.137079468
0,0,0,0.017535833,0.099106738,0.03103,0.147672571,0.147672571
0,0,0,0.017535833,0.127708704,0.03103,0.176274537,0.176274537
0,0,0,0.017535833,0.163652297,0.03103,0.21221813,0.21221813
0,0,0,0.017535833,0.144312967,0.03103,0.1928788,0.1928788
0,0,0,0.017535833,0.117444914,0.03103,0.166010747,0.166010747
0,0,0,0.017535833,0.109109571,0.03103,0.157675404,0.157675404
0,0,0,0.017535833,0.101213014,0.03103,0.149778847,0.149778847
0,0,0,0.017535833,0.09294075,0.03103,0.141506582,0.141506582
0,0,0,0.017535833,0.086622362,0.03103,0.135188195,0.135188195
0,0,0,0.017535833,0.089882423,0.03103,0.138448255,0.138448255
0,0,0,0.017535833,0.083190163,0.03103,0.131755996,0.131755996
0,0,0,0.017535833,0.081857947,0.03103,0.13042378,0.13042378
0,0,0,0.017535833,0.082241764,0.03103,0.130807597,0.130807597
0,0,0,0.017535833,0.083624682,0.03103,0.132190515,0.132190515
0,0,0,0.017535833,0.094519134,0.03103,0.143084967,0.143084967
0,0,0,0.017535833,0.116416959,0.03103,0.164982791,0.164982791
0,0,0,0.017535833,0.141883703,0.03103,0.190449536,0.190449536
0,0,0,0.017535833,0.117650553,0.03103,0.166216385,0.166216385
0,0,0,0.017535833,0.099973399,0.03103,0.148539232,0.148539232
0,0,0,0.017535833,0.081921662,0.03103,0.130487495,0.130487495
0,0,0,0.017535833,0.077975179,0.03103,0.126541012,0.126541012
0,0,0,0.017535833,0.073855284,0.03103,0.122421117,0.122421117
0,0,0,0.017535833,0.073961879,0.03103,0.122527712,0.122527712
0,0,0,0.017535833,0.080445121,0.03103,0.129010954,0.129010954
0,0,0,0.017535833,0.085795179,0.03103,0.134361012,0.134361012
0,0,0,0.017535833,0.108010615,0.03103,0.156576448,0.156576448
0,0,0,0.017535833,0.133049587,0.03103,0.181615419,0.181615419
0,0,0,0.017535833,0.121867529,0.03103,0.170433362,0.170433362
0,0,0,0.017535833,0.104544173,0.03103,0.153110006,0.153110006
0,0,0,0.017535833,0.098621315,0.03103,0.147187148,0.147187148
0,0,0,0.017535833,0.091669365,0.03103,0.140235198,0.140235198
0,0,0,0.017535833,0.0841162,0.03103,0.132682032,0.132682032
0,0,0,0.017535833,0.083538323,0.03103,0.132104155,0.132104155
0,0,0,0.017535833,0.080733431,0.03103,0.129299263,0.129299263
0,0,0,0.017535833,0.077204421,0.03103,0.125770254,0.125770254
0,0,0,0.017535833,0.075859974,0.03103,0.124425806,0.124425806
0,0,0,0.017535833,0.074137777,0.03103,0.122703609,0.122703609
0,0,0,0.017535833,0.076579434,0.03103,0.125145266,0.125145266
0,0,0,0.017535833,0.083364473,0.03103,0.131930306,0.131930306
0,0,0,0.017535833,0.100255781,0.03103,0.148821614,0.148821614
0,0,0,0.017535833,0.110692131,0.03103,0.159257964,0.159257964
0,0,0,0.017535833,0.101782414,0.03103,0.150348247,0.150348247
0,0,0,0.017535833,0.087551761,0.03103,0.136117594,0.136117594
0,0,0,0.017535833,0.076992312,0.03103,0.125558145,0.125558145
0,0,0,0.017535833,0.073696889,0.03103,0.122262722,0.122262722
0,0,0,0.017535833,0.069700485,0.03103,0.118266318,0.118266318
0,0,0,0.017535833,0.071130735,0.03103,0.119696568,0.119696568
0,0,0,0.017535833,0.075025247,0.03103,0.12359108,0.12359108
0,0,0,0.017535833,0.080079816,0.03103,0.128645649,0.128645649
0,0,0,0.017535833,0.097187071,0.03103,0.145752904,0.145752904
0,0,0,0.017535833,0.114783505,0.03103,0.163349338,0.163349338
0,0,0,0.017535833,0.102405512,0.03103,0.150971345,0.150971345
0,0,0,0.017535833,0.093190704,0.03103,0.141756537,0.141756537
0,0,0,0.017535833,0.088971549,0.03103,0.137537381,0.137537381
0,0,0,0.017535833,0.080859718,0.03103,0.129425551,0.129425551
0,0,0,0.017535833,0.076678961,0.03103,0.125244794,0.125244794
0,0,0,0.017535833,0.074120388,0.03103,0.122686221,0.122686221
0,0,0,0.017535833,0.06371726,0.03103,0.112283093,0.112283093
0,0,0,0.017535833,0.062469937,0.03103,0.111035769,0.111035769
0,0,0,0.017535833,0.059963431,0.03103,0.108529264,0.108529264
0,0,0,0.017535833,0.059151831,0.03103,0.107717664,0.107717664
0,0,0,0.017535833,0.059082544,0.03103,0.107648377,0.107648377
0,0,0,0.017535833,0.060538163,0.03103,0.109103996,0.109103996
0,0,0,0.017535833,0.064492161,0.03103,0.113057993,0.113057993
