Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"X1108403B", 0.208, 1,    119.181, -153.9,   0.99244, 2,    119.188,   26.1,   0.99249, 0, 0, 0, 0
"X1108403C", 0.208, 1,    120.329,   86.4,     1.002, 2,    120.336,  -93.6,    1.0021, 0, 0, 0, 0
"X1108404A", 0.208, 1,     119.67,  -33.5,   0.99651, 2,    119.677,  146.5,   0.99657, 0, 0, 0, 0
"X1108404B", 0.208, 1,    119.097, -153.9,   0.99174, 2,    119.104,   26.1,    0.9918, 0, 0, 0, 0
"X1108404C", 0.208, 1,    120.139,   86.3,    1.0004, 2,    120.146,  -93.7,    1.0005, 0, 0, 0, 0
"X1108405A", 0.208, 1,    119.513,  -33.5,   0.99521, 2,     119.52,  146.5,   0.99527, 0, 0, 0, 0
"X1108405B", 0.208, 1,    119.011, -153.9,   0.99103, 2,    119.018,   26.1,   0.99109, 0, 0, 0, 0
"X1108405C", 0.208, 1,    119.519,   86.1,   0.99525, 2,    119.526,  -93.9,   0.99531, 0, 0, 0, 0
"X1108406A", 0.208, 1,    119.448,  -33.5,   0.99466, 2,    119.455,  146.5,   0.99472, 0, 0, 0, 0
"X1108406B", 0.208, 1,    119.169, -153.9,   0.99234, 2,    119.176,   26.1,    0.9924, 0, 0, 0, 0
"X1108407B", 0.208, 1,    118.991, -153.9,   0.99086, 2,    118.998,   26.1,   0.99091, 0, 0, 0, 0
"X1108410B", 0.208, 1,    119.034, -153.9,   0.99122, 2,    119.041,   26.1,   0.99127, 0, 0, 0, 0
"X2000402A", 0.208, 1,    122.354,  -31.8,    1.0189, 2,    122.361,  148.2,    1.0189, 0, 0, 0, 0
"X2000403A", 0.208, 1,    122.284,  -31.7,    1.0183, 2,    122.291,  148.3,    1.0183, 0, 0, 0, 0
"X2000404A", 0.208, 1,    122.406,  -31.8,    1.0193, 2,    122.413,  148.2,    1.0194, 0, 0, 0, 0
"X2000405A", 0.208, 1,    122.158,  -31.7,    1.0172, 2,    122.166,  148.3,    1.0173, 0, 0, 0, 0
"X2000406A", 0.208, 1,    122.258,  -31.7,    1.0181, 2,    122.265,  148.3,    1.0181, 0, 0, 0, 0
"X2000407A", 0.208, 1,    122.283,  -31.7,    1.0183, 2,     122.29,  148.3,    1.0183, 0, 0, 0, 0
"X2000408A", 0.208, 1,    122.253,  -31.7,     1.018, 2,     122.26,  148.3,    1.0181, 0, 0, 0, 0
"X2000409A", 0.208, 1,    122.223,  -31.7,    1.0178, 2,     122.23,  148.3,    1.0178, 0, 0, 0, 0
"X2000410A", 0.208, 1,    122.149,  -31.7,    1.0172, 2,    122.156,  148.3,    1.0172, 0, 0, 0, 0
"X2000411A", 0.208, 1,    122.353,  -31.8,    1.0189, 2,     122.36,  148.2,    1.0189, 0, 0, 0, 0
"X2000412A", 0.208, 1,    121.905,  -31.6,    1.0151, 2,    121.912,  148.4,    1.0152, 0, 0, 0, 0
"X2000413A", 0.208, 1,    122.318,  -31.7,    1.0186, 2,    122.325,  148.3,    1.0186, 0, 0, 0, 0
"X2000414A", 0.208, 1,    122.319,  -31.7,    1.0186, 2,    122.326,  148.3,    1.0186, 0, 0, 0, 0
"X2000415A", 0.208, 1,    122.309,  -31.7,    1.0185, 2,    122.317,  148.3,    1.0186, 0, 0, 0, 0
"X2000702B", 0.208, 1,     122.44, -152.1,    1.0196, 2,    122.447,   27.9,    1.0196, 0, 0, 0, 0
"X2000703B", 0.208, 1,    122.478, -152.1,    1.0199, 2,    122.485,   27.9,      1.02, 0, 0, 0, 0
"X2000704B", 0.208, 1,    122.439, -152.1,    1.0196, 2,    122.446,   27.9,    1.0196, 0, 0, 0, 0
"X2000705B", 0.208, 1,    122.458, -152.1,    1.0197, 2,    122.465,   27.9,    1.0198, 0, 0, 0, 0
"X2000706B", 0.208, 1,    122.355, -152.0,    1.0189, 2,    122.362,   28.0,    1.0189, 0, 0, 0, 0
"X2000707B", 0.208, 1,    122.437, -152.1,    1.0196, 2,    122.444,   27.9,    1.0196, 0, 0, 0, 0
"X2000708B", 0.208, 1,    122.325, -152.0,    1.0186, 2,    122.332,   28.0,    1.0187, 0, 0, 0, 0
"X2000709B", 0.208, 1,    122.481, -152.1,    1.0199, 2,    122.488,   27.9,      1.02, 0, 0, 0, 0
"X2000710B", 0.208, 1,    122.398, -152.0,    1.0192, 2,    122.405,   27.9,    1.0193, 0, 0, 0, 0
"X2000711B", 0.208, 1,    122.551, -152.1,    1.0205, 2,    122.558,   27.9,    1.0206, 0, 0, 0, 0
"X2000712B", 0.208, 1,    122.359, -152.0,    1.0189, 2,    122.366,   28.0,     1.019, 0, 0, 0, 0
"X2000713B", 0.208, 1,    122.284, -152.0,    1.0183, 2,    122.291,   28.0,    1.0183, 0, 0, 0, 0
"X2000714B", 0.208, 1,    122.454, -152.1,    1.0197, 2,    122.461,   27.9,    1.0198, 0, 0, 0, 0
"X2000715B", 0.208, 1,    122.353, -152.0,    1.0189, 2,     122.36,   28.0,    1.0189, 0, 0, 0, 0
"X2000902C", 0.208, 1,    122.696,   88.5,    1.0217, 2,    122.703,  -91.5,    1.0218, 0, 0, 0, 0
"X2000903C", 0.208, 1,    122.627,   88.5,    1.0211, 2,    122.634,  -91.5,    1.0212, 0, 0, 0, 0
"X2000904C", 0.208, 1,     122.75,   88.5,    1.0222, 2,    122.757,  -91.5,    1.0222, 0, 0, 0, 0
"X2000905C", 0.208, 1,    122.673,   88.5,    1.0215, 2,     122.68,  -91.5,    1.0216, 0, 0, 0, 0
"X2000906C", 0.208, 1,    122.666,   88.5,    1.0215, 2,    122.673,  -91.5,    1.0215, 0, 0, 0, 0
"X2000907C", 0.208, 1,     122.66,   88.5,    1.0214, 2,    122.667,  -91.5,    1.0215, 0, 0, 0, 0
"X2000908C", 0.208, 1,    122.655,   88.5,    1.0214, 2,    122.662,  -91.5,    1.0214, 0, 0, 0, 0
"X2000909C", 0.208, 1,     122.65,   88.5,    1.0213, 2,    122.658,  -91.5,    1.0214, 0, 0, 0, 0
"X2000910C", 0.208, 1,    122.647,   88.5,    1.0213, 2,    122.654,  -91.5,    1.0214, 0, 0, 0, 0
"X2000911C", 0.208, 1,    122.643,   88.5,    1.0213, 2,     122.65,  -91.5,    1.0213, 0, 0, 0, 0
"X2000912C", 0.208, 1,    122.641,   88.5,    1.0212, 2,    122.648,  -91.5,    1.0213, 0, 0, 0, 0
"X2000913C", 0.208, 1,    122.639,   88.5,    1.0212, 2,    122.646,  -91.5,    1.0213, 0, 0, 0, 0
"X2000914C", 0.208, 1,    122.637,   88.5,    1.0212, 2,    122.645,  -91.5,    1.0213, 0, 0, 0, 0
"X2000915C", 0.208, 1,    122.637,   88.5,    1.0212, 2,    122.644,  -91.5,    1.0213, 0, 0, 0, 0
"X2001002B", 0.208, 1,    122.381, -152.0,    1.0191, 2,    122.388,   28.0,    1.0191, 0, 0, 0, 0
"X2001003B", 0.208, 1,     122.31, -152.0,    1.0185, 2,    122.317,   28.0,    1.0186, 0, 0, 0, 0
"X2001004B", 0.208, 1,    122.431, -152.0,    1.0195, 2,    122.438,   28.0,    1.0196, 0, 0, 0, 0
"X2001005B", 0.208, 1,    122.358, -152.0,    1.0189, 2,    122.365,   28.0,     1.019, 0, 0, 0, 0
"X2001006B", 0.208, 1,     122.41, -152.0,    1.0193, 2,    122.417,   28.0,    1.0194, 0, 0, 0, 0
"X2001007B", 0.208, 1,    122.419, -152.0,    1.0194, 2,    122.426,   28.0,    1.0195, 0, 0, 0, 0
"X2001008B", 0.208, 1,    122.258, -152.0,    1.0181, 2,    122.265,   28.0,    1.0181, 0, 0, 0, 0
"X2001009B", 0.208, 1,    122.193, -151.9,    1.0175, 2,      122.2,   28.1,    1.0176, 0, 0, 0, 0
"X2001010B", 0.208, 1,    122.052, -151.9,    1.0163, 2,    122.059,   28.1,    1.0164, 0, 0, 0, 0
"X2001011B", 0.208, 1,     122.48, -152.0,    1.0199, 2,    122.487,   28.0,      1.02, 0, 0, 0, 0
"X2001012B", 0.208, 1,    122.186, -151.9,    1.0175, 2,    122.193,   28.1,    1.0175, 0, 0, 0, 0
"X2001013B", 0.208, 1,    122.007, -151.9,     1.016, 2,    122.014,   28.1,     1.016, 0, 0, 0, 0
"X2001014B", 0.208, 1,    121.502, -151.7,    1.0118, 2,    121.509,   28.3,    1.0118, 0, 0, 0, 0
"X2001015B", 0.208, 1,    121.693, -151.8,    1.0134, 2,      121.7,   28.2,    1.0134, 0, 0, 0, 0
"X2001202C", 0.208, 1,    122.555,   88.6,    1.0205, 2,    122.562,  -91.4,    1.0206, 0, 0, 0, 0
"X2001203C", 0.208, 1,    122.378,   88.6,    1.0191, 2,    122.385,  -91.4,    1.0191, 0, 0, 0, 0
"X2001204C", 0.208, 1,     122.51,   88.6,    1.0202, 2,    122.517,  -91.4,    1.0202, 0, 0, 0, 0
"X2001205C", 0.208, 1,      122.7,   88.5,    1.0217, 2,    122.708,  -91.5,    1.0218, 0, 0, 0, 0
"X2001206C", 0.208, 1,    122.602,   88.6,    1.0209, 2,    122.609,  -91.4,     1.021, 0, 0, 0, 0
"X2001207C", 0.208, 1,     122.67,   88.5,    1.0215, 2,    122.678,  -91.5,    1.0216, 0, 0, 0, 0
"X2001208C", 0.208, 1,    122.524,   88.6,    1.0203, 2,    122.531,  -91.4,    1.0203, 0, 0, 0, 0
"X2001209C", 0.208, 1,    122.422,   88.6,    1.0194, 2,    122.429,  -91.4,    1.0195, 0, 0, 0, 0
"X2001210C", 0.208, 1,    122.439,   88.6,    1.0196, 2,    122.446,  -91.4,    1.0196, 0, 0, 0, 0
"X2001211C", 0.208, 1,    121.971,   88.8,    1.0157, 2,    121.978,  -91.2,    1.0157, 0, 0, 0, 0
"X2001212C", 0.208, 1,    122.224,   88.7,    1.0178, 2,    122.231,  -91.3,    1.0178, 0, 0, 0, 0
"X2001213C", 0.208, 1,    122.211,   88.7,    1.0177, 2,    122.218,  -91.3,    1.0177, 0, 0, 0, 0
"X2001214C", 0.208, 1,    122.264,   88.7,    1.0181, 2,    122.271,  -91.3,    1.0182, 0, 0, 0, 0
"X2001215C", 0.208, 1,    122.055,   88.8,    1.0164, 2,    122.062,  -91.2,    1.0164, 0, 0, 0, 0
"X2001302A", 0.208, 1,    122.315,  -31.8,    1.0185, 2,    122.322,  148.2,    1.0186, 0, 0, 0, 0
"X2001303A", 0.208, 1,    122.115,  -31.7,    1.0169, 2,    122.122,  148.3,    1.0169, 0, 0, 0, 0
"X2001304A", 0.208, 1,    122.256,  -31.7,     1.018, 2,    122.263,  148.3,    1.0181, 0, 0, 0, 0
"X2001305A", 0.208, 1,    122.191,  -31.7,    1.0175, 2,    122.198,  148.3,    1.0176, 0, 0, 0, 0
"X2001306A", 0.208, 1,    122.244,  -31.7,     1.018, 2,    122.252,  148.3,     1.018, 0, 0, 0, 0
"X2001307A", 0.208, 1,    122.029,  -31.6,    1.0162, 2,    122.036,  148.4,    1.0162, 0, 0, 0, 0
"X2001308A", 0.208, 1,    121.991,  -31.6,    1.0158, 2,    121.998,  148.4,    1.0159, 0, 0, 0, 0
"X2001309A", 0.208, 1,    122.278,  -31.7,    1.0182, 2,    122.285,  148.3,    1.0183, 0, 0, 0, 0
"X2001310A", 0.208, 1,    121.815,  -31.6,    1.0144, 2,    121.822,  148.4,    1.0144, 0, 0, 0, 0
"X2001311A", 0.208, 1,    121.906,  -31.6,    1.0151, 2,    121.913,  148.4,    1.0152, 0, 0, 0, 0
"X2001312A", 0.208, 1,    121.972,  -31.6,    1.0157, 2,    121.979,  148.4,    1.0157, 0, 0, 0, 0
"X2001313A", 0.208, 1,    121.604,  -31.5,    1.0126, 2,    121.611,  148.5,    1.0127, 0, 0, 0, 0
"X2001314A", 0.208, 1,    121.645,  -31.5,     1.013, 2,    121.653,  148.5,     1.013, 0, 0, 0, 0
"X2001315A", 0.208, 1,    121.714,  -31.5,    1.0135, 2,    121.721,  148.5,    1.0136, 0, 0, 0, 0
"X2001400C", 0.208, 1,     122.53,   88.6,    1.0203, 2,    122.537,  -91.4,    1.0204, 0, 0, 0, 0
"SX2673305B", 0.208, 1,     120.41, -153.4,    1.0027, 2,    120.417,   26.6,    1.0027, 0, 0, 0, 0
"SX3048196B", 0.208, 1,     120.79, -153.2,    1.0058, 2,    120.797,   26.8,    1.0059, 0, 0, 0, 0
"SX2991911C", 0.208, 1,    120.949,   86.8,    1.0072, 2,    120.956,  -93.2,    1.0072, 0, 0, 0, 0
"SX2973158C", 0.208, 1,    120.899,   86.7,    1.0068, 2,    120.907,  -93.3,    1.0068, 0, 0, 0, 0
"SX3048208A", 0.208, 1,    121.572,  -33.1,    1.0124, 2,    121.579,  146.9,    1.0124, 0, 0, 0, 0
"SX3029502A", 0.208, 1,    122.385,  -33.0,    1.0191, 2,    122.393,  147.0,    1.0192, 0, 0, 0, 0
"SX3104125B", 0.208, 1,    122.526, -153.3,    1.0203, 2,    122.533,   26.7,    1.0204, 0, 0, 0, 0
"SX3160107A", 0.208, 1,    122.964,  -33.1,    1.0239, 2,    122.972,  146.9,     1.024, 0, 0, 0, 0
"SX2785516B", 0.208, 1,    120.088, -153.4,   0.99999, 2,    120.095,   26.6,         1, 0, 0, 0, 0
"SX3141400A", 0.208, 1,    122.299,  -33.4,    1.0184, 2,    122.306,  146.6,    1.0185, 0, 0, 0, 0
"SX2897775C", 0.208, 1,    120.993,   86.9,    1.0075, 2,    121.001,  -93.1,    1.0076, 0, 0, 0, 0
"SX3010565C", 0.208, 1,    122.208,   87.2,    1.0176, 2,    122.215,  -92.8,    1.0177, 0, 0, 0, 0
"SX2916609C", 0.208, 1,    120.504,   86.7,    1.0035, 2,    120.512,  -93.3,    1.0035, 0, 0, 0, 0
"SX2879073C", 0.208, 1,     120.66,   86.7,    1.0048, 2,    120.667,  -93.3,    1.0048, 0, 0, 0, 0
"SX3104126C", 0.208, 1,     121.45,   87.0,    1.0113, 2,    121.457,  -93.0,    1.0114, 0, 0, 0, 0
"SX3029503C", 0.208, 1,    121.277,   86.8,    1.0099, 2,    121.284,  -93.2,      1.01, 0, 0, 0, 0
"SX2691950C", 0.208, 1,    121.029,   86.9,    1.0078, 2,    121.036,  -93.1,    1.0079, 0, 0, 0, 0
"SX2691951C", 0.208, 1,    122.285,   87.3,    1.0183, 2,    122.292,  -92.7,    1.0183, 0, 0, 0, 0
"SX2879076C", 0.208, 1,     122.27,   87.3,    1.0182, 2,    122.277,  -92.8,    1.0182, 0, 0, 0, 0
"SX2841630C", 0.208, 1,    121.051,   86.9,     1.008, 2,    121.058,  -93.1,    1.0081, 0, 0, 0, 0
"SX2841629C", 0.208, 1,    120.733,   86.9,    1.0054, 2,     120.74,  -93.1,    1.0054, 0, 0, 0, 0
"SX2785523C", 0.208, 1,    122.217,   87.3,    1.0177, 2,    122.224,  -92.7,    1.0178, 0, 0, 0, 0
"SX3216347C", 0.208, 1,    122.242,   87.3,    1.0179, 2,     122.25,  -92.7,     1.018, 0, 0, 0, 0
"SX3141388C", 0.208, 1,    121.365,   86.9,    1.0106, 2,    121.373,  -93.2,    1.0107, 0, 0, 0, 0
"SX3066801C", 0.208, 1,    121.251,   86.8,    1.0097, 2,    121.259,  -93.2,    1.0097, 0, 0, 0, 0
"SX2879055C", 0.208, 1,    120.457,   86.6,    1.0031, 2,    120.464,  -93.4,    1.0031, 0, 0, 0, 0
"SX2973144C", 0.208, 1,    120.837,   86.9,    1.0062, 2,    120.844,  -93.2,    1.0063, 0, 0, 0, 0
"SX2785518C", 0.208, 1,     121.06,   86.8,    1.0081, 2,    121.068,  -93.2,    1.0081, 0, 0, 0, 0
"SX2766717C", 0.208, 1,    121.186,   86.8,    1.0091, 2,    121.193,  -93.2,    1.0092, 0, 0, 0, 0
"SX2673309C", 0.208, 1,    120.371,   86.8,    1.0024, 2,    120.378,  -93.2,    1.0024, 0, 0, 0, 0
"SX3104113A", 0.208, 1,    121.088,  -33.0,    1.0083, 2,    121.095,  147.0,    1.0084, 0, 0, 0, 0
"SX3104121A", 0.208, 1,    121.089,  -33.0,    1.0083, 2,    121.096,  147.0,    1.0084, 0, 0, 0, 0
"SX2673310A", 0.208, 1,    121.093,  -33.0,    1.0084, 2,    121.101,  147.0,    1.0084, 0, 0, 0, 0
"SX2916627A", 0.208, 1,      121.1,  -33.0,    1.0084, 2,    121.107,  147.0,    1.0085, 0, 0, 0, 0
"SX2804283A", 0.208, 1,    122.158,  -32.6,    1.0172, 2,    122.165,  147.4,    1.0173, 0, 0, 0, 0
"SX3104122A", 0.208, 1,    120.562,  -33.1,    1.0039, 2,    120.569,  146.9,     1.004, 0, 0, 0, 0
"SX2785519A", 0.208, 1,    120.569,  -33.1,     1.004, 2,    120.576,  146.9,    1.0041, 0, 0, 0, 0
"SX2748129A", 0.208, 1,     120.52,  -33.0,    1.0036, 2,    120.527,  147.0,    1.0036, 0, 0, 0, 0
"SX2973151A", 0.208, 1,    121.401,  -33.0,    1.0109, 2,    121.408,  147.0,     1.011, 0, 0, 0, 0
"SX2748146A", 0.208, 1,    120.844,  -33.2,    1.0063, 2,    120.851,  146.8,    1.0063, 0, 0, 0, 0
"SX2991913A", 0.208, 1,    121.513,  -33.0,    1.0119, 2,     121.52,  147.0,    1.0119, 0, 0, 0, 0
"SX3235253A", 0.208, 1,     121.29,  -33.0,      1.01, 2,    121.297,  147.0,    1.0101, 0, 0, 0, 0
"SX2991907A", 0.208, 1,    121.323,  -33.0,    1.0103, 2,     121.33,  147.0,    1.0103, 0, 0, 0, 0
"SX2879064A", 0.208, 1,     121.38,  -33.0,    1.0108, 2,    121.387,  147.0,    1.0108, 0, 0, 0, 0
"SX3197637C", 0.208, 1,    121.656,   87.1,     1.013, 2,    121.663,  -92.9,    1.0131, 0, 0, 0, 0
"SX2860487C", 0.208, 1,    120.838,   86.8,    1.0062, 2,    120.845,  -93.2,    1.0063, 0, 0, 0, 0
"SX2841638C", 0.208, 1,    122.451,   87.6,    1.0197, 2,    122.458,  -92.4,    1.0197, 0, 0, 0, 0
"SX3235256A", 0.208, 1,    121.853,  -32.8,    1.0147, 2,     121.86,  147.2,    1.0148, 0, 0, 0, 0
"SX3197630A", 0.208, 1,    121.595,  -32.8,    1.0125, 2,    121.602,  147.2,    1.0126, 0, 0, 0, 0
"SX3104120B", 0.208, 1,    121.513, -153.1,    1.0119, 2,     121.52,   26.9,    1.0119, 0, 0, 0, 0
"SX2804251A", 0.208, 1,    121.875,  -32.9,    1.0149, 2,    121.882,  147.1,    1.0149, 0, 0, 0, 0
"SX3254210C", 0.208, 1,    121.363,   87.0,    1.0106, 2,     121.37,  -93.0,    1.0107, 0, 0, 0, 0
"SX3048206A", 0.208, 1,    121.462,  -32.9,    1.0114, 2,    121.469,  147.1,    1.0115, 0, 0, 0, 0
"SX2710510C", 0.208, 1,    121.924,   87.3,    1.0153, 2,    121.931,  -92.7,    1.0153, 0, 0, 0, 0
"SX3197628C", 0.208, 1,    121.479,   87.1,    1.0116, 2,    121.486,  -92.9,    1.0116, 0, 0, 0, 0
"SX2766718C", 0.208, 1,    121.073,   87.1,    1.0082, 2,     121.08,  -92.9,    1.0083, 0, 0, 0, 0
"SX3010556A", 0.208, 1,    121.627,  -33.0,    1.0128, 2,    121.634,  147.0,    1.0129, 0, 0, 0, 0
"SX2710520A", 0.208, 1,    121.871,  -32.7,    1.0148, 2,    121.878,  147.3,    1.0149, 0, 0, 0, 0
"SX2710521A", 0.208, 1,    122.267,  -32.4,    1.0181, 2,    122.274,  147.6,    1.0182, 0, 0, 0, 0
"SX3085396A", 0.208, 1,    121.639,  -32.7,    1.0129, 2,    121.646,  147.3,     1.013, 0, 0, 0, 0
"SX3122813A", 0.208, 1,    121.856,  -32.7,    1.0147, 2,    121.863,  147.3,    1.0148, 0, 0, 0, 0
"SX3254219C", 0.208, 1,    121.937,   87.4,    1.0154, 2,    121.944,  -92.6,    1.0155, 0, 0, 0, 0
"SX3254220C", 0.208, 1,    121.935,   87.4,    1.0154, 2,    121.942,  -92.6,    1.0154, 0, 0, 0, 0
"SX3104134C", 0.208, 1,     123.12,   87.8,    1.0252, 2,    123.127,  -92.2,    1.0253, 0, 0, 0, 0
"SX2860490A", 0.208, 1,    121.286,  -32.8,      1.01, 2,    121.294,  147.2,      1.01, 0, 0, 0, 0
"SX3254218A", 0.208, 1,    121.699,  -32.7,    1.0134, 2,    121.706,  147.3,    1.0135, 0, 0, 0, 0
"SX3066818B", 0.208, 1,    120.959, -153.1,    1.0072, 2,    120.966,   26.9,    1.0073, 0, 0, 0, 0
"SX2785528B", 0.208, 1,    121.349, -153.1,    1.0105, 2,    121.356,   26.9,    1.0106, 0, 0, 0, 0
"SX2748130B", 0.208, 1,    120.672, -153.1,    1.0049, 2,     120.68,   26.8,    1.0049, 0, 0, 0, 0
"SX3254212B", 0.208, 1,    120.787, -153.1,    1.0058, 2,    120.794,   26.9,    1.0059, 0, 0, 0, 0
"SX2785520B", 0.208, 1,    121.173, -153.1,     1.009, 2,     121.18,   26.9,    1.0091, 0, 0, 0, 0
"SX2729411A", 0.208, 1,    121.288,  -32.8,      1.01, 2,    121.295,  147.2,      1.01, 0, 0, 0, 0
"SX2897781A", 0.208, 1,    122.064,  -32.6,    1.0164, 2,    122.071,  147.4,    1.0165, 0, 0, 0, 0
"SX3197644A", 0.208, 1,    121.376,  -32.8,    1.0107, 2,    121.383,  147.2,    1.0108, 0, 0, 0, 0
"SX3010566C", 0.208, 1,    120.492, -153.4,    1.0034, 2,      120.5,   26.6,    1.0034, 0, 0, 0, 0
"SX3236011B", 0.208, 1,    123.107, -153.1,    1.0251, 2,    123.114,   26.9,    1.0252, 0, 0, 0, 0
"SX3198358B", 0.208, 1,    122.551, -153.1,    1.0205, 2,    122.559,   26.9,    1.0206, 0, 0, 0, 0
"SX3104859B", 0.208, 1,    123.088, -153.1,     1.025, 2,    123.096,   26.9,     1.025, 0, 0, 0, 0
"SX2936275B", 0.208, 1,    121.144, -152.5,    1.0088, 2,    121.151,   27.5,    1.0088, 0, 0, 0, 0
"SX3179674B", 0.208, 1,    120.762, -152.5,    1.0056, 2,    120.769,   27.5,    1.0057, 0, 0, 0, 0
"SX2748840B", 0.208, 1,    120.973, -152.5,    1.0074, 2,     120.98,   27.5,    1.0074, 0, 0, 0, 0
"SX3142099B", 0.208, 1,    120.304, -152.6,    1.0018, 2,    120.311,   27.4,    1.0019, 0, 0, 0, 0
"SX3011298C", 0.208, 1,    123.275,   86.5,    1.0265, 2,    123.283,  -93.5,    1.0266, 0, 0, 0, 0
"SX2711234B", 0.208, 1,     122.88, -153.1,    1.0232, 2,    122.887,   26.9,    1.0233, 0, 0, 0, 0
"SX3198355B", 0.208, 1,    123.239, -153.1,    1.0262, 2,    123.247,   26.9,    1.0263, 0, 0, 0, 0
"SX2879773A", 0.208, 1,    123.208,  -33.1,     1.026, 2,    123.215,  146.9,     1.026, 0, 0, 0, 0
"SX2786274C", 0.208, 1,    123.956,   86.9,    1.0322, 2,    123.963,  -93.1,    1.0323, 0, 0, 0, 0
"SX3179682C", 0.208, 1,    123.028,   86.4,    1.0245, 2,    123.036,  -93.6,    1.0245, 0, 0, 0, 0
"SX2936270A", 0.208, 1,     121.25,  -32.2,    1.0097, 2,    121.257,  147.7,    1.0097, 0, 0, 0, 0
"SX3086078A", 0.208, 1,    121.241,  -32.2,    1.0096, 2,    121.249,  147.7,    1.0097, 0, 0, 0, 0
"SX3217056A", 0.208, 1,    120.666,  -32.2,    1.0048, 2,    120.673,  147.8,    1.0049, 0, 0, 0, 0
"SX3217057A", 0.208, 1,    121.563,  -32.3,    1.0123, 2,     121.57,  147.7,    1.0123, 0, 0, 0, 0
"SX2936268C", 0.208, 1,    121.107,   87.6,    1.0085, 2,    121.114,  -92.4,    1.0085, 0, 0, 0, 0
"SX2823592A", 0.208, 1,    120.884,  -32.5,    1.0066, 2,    120.891,  147.5,    1.0067, 0, 0, 0, 0
"SX3160863A", 0.208, 1,    120.845,  -32.4,    1.0063, 2,    120.852,  147.6,    1.0064, 0, 0, 0, 0
"SX2730108B", 0.208, 1,     121.28, -152.1,    1.0099, 2,    121.287,   27.8,      1.01, 0, 0, 0, 0
"SX2786204A", 0.208, 1,    120.937,  -32.2,    1.0071, 2,    120.944,  147.8,    1.0071, 0, 0, 0, 0
"SX2936216C", 0.208, 1,      120.2,   87.4,    1.0009, 2,    120.207,  -92.6,     1.001, 0, 0, 0, 0
"SX3029498C", 0.208, 1,    122.733,   86.4,     1.022, 2,    122.741,  -93.6,    1.0221, 0, 0, 0, 0
"SX2991912A", 0.208, 1,    123.207,  -33.1,     1.026, 2,    123.214,  146.9,     1.026, 0, 0, 0, 0
"SX3104128A", 0.208, 1,    123.192,  -33.1,    1.0258, 2,    123.199,  146.9,    1.0259, 0, 0, 0, 0
"SX2673315A", 0.208, 1,    123.287,  -33.1,    1.0266, 2,    123.294,  146.9,    1.0267, 0, 0, 0, 0
"SX2766721A", 0.208, 1,    123.139,  -32.9,    1.0254, 2,    123.146,  147.1,    1.0255, 0, 0, 0, 0
"SX2991906A", 0.208, 1,    122.497,  -33.3,    1.0201, 2,    122.504,  146.7,    1.0201, 0, 0, 0, 0
"SX2879054A", 0.208, 1,    122.933,  -33.1,    1.0237, 2,     122.94,  146.9,    1.0237, 0, 0, 0, 0
"SX3254211B", 0.208, 1,    120.696, -153.1,    1.0051, 2,    120.703,   26.9,    1.0051, 0, 0, 0, 0
"SX2729407B", 0.208, 1,     119.87, -153.4,   0.99818, 2,    119.877,   26.6,   0.99824, 0, 0, 0, 0
"SX2691942B", 0.208, 1,    120.746, -153.2,    1.0055, 2,    120.753,   26.8,    1.0055, 0, 0, 0, 0
"SX3197629B", 0.208, 1,    120.115, -153.3,    1.0002, 2,    120.122,   26.7,    1.0003, 0, 0, 0, 0
"SX2879065B", 0.208, 1,    120.828, -153.2,    1.0062, 2,    120.835,   26.8,    1.0062, 0, 0, 0, 0
"SX0247160B", 0.208, 1,    119.966, -153.3,   0.99898, 2,    119.973,   26.7,   0.99904, 0, 0, 0, 0
"SX0247162B", 0.208, 1,    120.542, -153.2,    1.0038, 2,    120.549,   26.8,    1.0038, 0, 0, 0, 0
"SX2766732B", 0.208, 1,    120.642, -153.2,    1.0046, 2,    120.649,   26.8,    1.0047, 0, 0, 0, 0
"SX2897784B", 0.208, 1,    119.954, -153.2,   0.99888, 2,    119.961,   26.8,   0.99894, 0, 0, 0, 0
"SX0247171B", 0.208, 1,    120.512, -153.2,    1.0035, 2,    120.519,   26.8,    1.0036, 0, 0, 0, 0
"SX2936279C", 0.208, 1,    124.127,   87.0,    1.0336, 2,    124.134,  -93.0,    1.0337, 0, 0, 0, 0
"SX3179678B", 0.208, 1,    123.183, -153.1,    1.0258, 2,     123.19,   26.9,    1.0258, 0, 0, 0, 0
"SX3179650B", 0.208, 1,    120.803, -153.0,    1.0059, 2,     120.81,   27.0,     1.006, 0, 0, 0, 0
"SX2730107C", 0.208, 1,    122.767,   86.5,    1.0223, 2,    122.775,  -93.5,    1.0224, 0, 0, 0, 0
"SX3048888C", 0.208, 1,    118.872,   87.3,   0.98987, 2,    118.879,  -92.7,   0.98993, 0, 0, 0, 0
"SX3064514C", 0.208, 1,    118.293,   87.1,   0.98504, 2,      118.3,  -92.9,    0.9851, 0, 0, 0, 0
"SX2861158C", 0.208, 1,    118.716,   87.3,   0.98856, 2,    118.723,  -92.7,   0.98862, 0, 0, 0, 0
"SX2952007C", 0.208, 1,    118.722,   87.3,   0.98861, 2,    118.729,  -92.7,   0.98867, 0, 0, 0, 0
