state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
SC_lancaster,1.0,86.0,2.0,0.0,Solar,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.686689,-80.705427
SC_laurens,1.0,408.3,11.0,0.0,"Solar, Hydro",340.0,0.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.483405,-82.005688
SC_lee,1.0,311.0,4.0,0.0,Solar,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.1633,-80.254527
SC_lexington,0.0,12.0,2.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,33.902296,-81.272185
SC_marion,1.0,70.0,1.0,0.0,Solar,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.080066,-79.362513
SC_marlboro,1.0,210.0,2.0,0.0,Solar,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.602067,-79.678725
SC_mccormick,1.0,75.0,1.0,0.0,Solar,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,33.899494,-82.309986
SC_newberry,2.0,1183.0,24.0,0.0,"Solar, Gas, Hydro",1037.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.289819,-81.600123
SC_oconee,1.0,365.67,3.0,0.0,"Hydro, Solar, Nuclear",0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.753509,-83.065905
SC_orangeburg,1.0,464.0,5.0,0.0,"Solar, Solar+Battery",322.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,33.386855,-80.79749
SC_pickens,1.0,2.0,2.0,0.0,Solar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.887565,-82.725156
SC_richland,0.0,1056.0,11.0,0.0,"Battery, Solar, Solar+Battery",309.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.021851,-80.903093
SC_spartanburg,1.0,779.33,11.0,0.0,"Other, Solar, Gas",78.0,1.13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.930916,-81.990766
SC_sumter,1.0,450.0,5.0,0.0,Solar,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,33.916179,-80.382319
SC_union,1.0,595.85,9.0,0.0,"Solar, Unknown, Hydro",520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.689545,-81.619091
SC_williamsburg,1.0,340.0,4.0,0.0,Solar,115.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,33.619932,-79.727715
SC_york,1.0,139.0,4.0,0.0,"Solar, Nuclear",123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,SC,34.974818,-81.184442
SD_beadle,3.0,1431.0,7.0,0.0,"Wind, Battery, Other, Coal",0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.414488,-98.278119
SD_bennett,1.0,119.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.194924,-101.663999
SD_brookings,3.0,2273.0,17.0,0.0,"Wind, Solar, Gas, Other",100.0,0.0,0.0,0.0,1367.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.369687,-96.79043
SD_brown,2.0,1246.0,12.0,0.0,"Wind, Gas, Other",0.0,0.0,0.0,0.0,396.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.589731,-98.351621
SD_buffalo,1.0,2320.0,6.0,0.0,Wind,0.0,0.0,0.0,0.0,2280.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.076357,-99.204965
SD_butte,2.0,349.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,103.0,103.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.905848,-103.508051
SD_campbell,2.0,1598.0,4.0,0.0,"Wind, Coal",0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.771139,-100.051638
SD_clark,3.0,1047.5,9.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,600.0,20.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.858262,-97.729505
SD_clay,1.0,1290.0,4.0,0.0,"Gas, Coal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,42.914579,-96.975646
SD_codington,3.0,4122.5,24.0,0.0,"Wind, Gas, Other",0.0,0.0,0.0,0.0,3150.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.977861,-97.188627
SD_corson,2.0,154.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.708608,-101.196879
SD_day,3.0,512.0,4.0,0.0,"Wind, Solar+Battery",0.0,0.0,63.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.367159,-97.607418
SD_deuel,3.0,3509.0,20.0,0.0,"Gas, Wind, Unknown, Solar+Battery, Other",0.0,0.0,150.0,0.0,2243.0,500.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.760066,-96.667983
SD_dewey,2.0,563.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,113.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.156624,-100.871872
SD_edmunds,1.0,39.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.418804,-99.215336
SD_grant,4.0,4453.0,28.0,0.0,"Coal, Wind, Solar, Unknown, Other",0.0,0.0,100.0,0.0,2321.0,352.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.171943,-96.767703
SD_gregory,1.0,100.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.220314,-99.275506
SD_haakon,1.0,300.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.294435,-101.539996
SD_hand,2.0,8800.0,8.0,0.0,Wind,0.0,0.0,0.0,0.0,8750.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.547772,-99.00494
SD_hanson,1.0,1.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.674832,-97.78734
SD_hughes,1.0,325.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.389039,-99.99606
SD_hyde,2.0,650.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,250.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.547402,-99.487139
SD_jerauld,2.0,993.0,7.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,750.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.066353,-98.629684
SD_lincoln,2.0,403.0,2.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.27893,-96.721833
SD_lyman,1.0,225.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.895826,-99.847395
SD_marshall,1.0,20.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.758678,-97.59851
SD_mccook,1.0,100.0,2.0,0.0,Solar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.674318,-97.368452
SD_mcpherson,3.0,5464.0,7.0,0.0,"Wind, Solar+Battery",20.0,0.0,0.0,0.0,5444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.766381,-99.221465
SD_meade,1.0,620.0,3.0,0.0,"Wind, Solar",200.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.566839,-102.716876
SD_minnehaha,1.0,1297.0,8.0,0.0,"Wind, Gas",0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.674186,-96.791445
SD_moody,2.0,360.75,3.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,350.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.022019,-96.670931
SD_pennington,2.0,1343.0,8.0,0.0,"Wind, Solar, Gas, Coal",0.0,0.0,128.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.003721,-102.823825
SD_potter,1.0,150.0,1.0,0.0,Solar,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.064509,-99.957261
SD_roberts,5.0,3000.0,6.0,0.0,Wind,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.616394,-97.038863
SD_stanley,1.0,907.0,4.0,0.0,"Other, Wind, Coal",0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.472855,-100.848321
SD_sully,1.0,205.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,44.715571,-100.132255
SD_todd,1.0,291.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.193379,-100.718445
SD_tripp,2.0,632.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,450.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.34588,-99.884004
SD_turner,2.0,550.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,250.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.310875,-97.148669
SD_walworth,2.0,232.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,45.429955,-100.031564
SD_yankton,1.0,250.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,SD,43.008973,-97.394774
TN_anderson,1.0,1462.0,5.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.11845,-84.198467
TN_bedford,1.0,100.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.513805,-86.45889
TN_benton,1.0,66.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.102123,-88.070356
TN_bledsoe,1.0,155.0,1.0,0.0,Solar,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.596379,-85.205136
TN_campbell,1.0,20.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.40352,-84.149389
TN_carroll,1.0,163.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.973186,-88.450267
TN_carter,1.0,1.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.292728,-82.127482
TN_cheatham,1.0,2355.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.261168,-87.086804
TN_cocke,1.0,200.0,1.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.925444,-83.121187
TN_coffee,1.0,250.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.490623,-86.074768
TN_crockett,1.0,20.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.813546,-89.139534
TN_cumberland,1.0,271.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.950395,-84.998356
TN_davidson,1.0,3320.0,4.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.169521,-86.784736
TN_dickson,1.0,640.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.149022,-87.35671
TN_fayette,1.0,2540.0,8.0,0.0,"Solar, Unknown",0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.197088,-89.414378
TN_franklin,1.0,2045.0,4.0,0.0,"Solar, Unknown",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.154968,-86.09218
TN_gibson,1.0,1074.0,4.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.996618,-88.932631
TN_greene,2.0,128.0,3.0,0.0,"Solar, Unknown",0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.175358,-82.845831
TN_grundy,1.0,431.0,3.0,0.0,"Solar, Unknown",0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.388374,-85.722588
TN_hamilton,1.0,248.0,4.0,0.0,"Unknown, Nuclear",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.180816,-85.164762
TN_hardeman,1.0,473.0,5.0,0.0,"Unknown, Solar+Battery",0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.206875,-88.993091
TN_hardin,1.0,1610.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.198683,-88.184491
TN_hawkins,2.0,8948.0,8.0,0.0,"Solar, Unknown",0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.441171,-82.944692
TN_haywood,1.0,9058.0,20.0,0.0,"Solar, Unknown, Solar+Battery",0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.583229,-89.283842
TN_henderson,1.0,150.0,1.0,0.0,Solar+Battery,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.654264,-88.387993
TN_henry,1.0,143.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.331844,-88.301219
TN_hickman,1.0,1200.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.803258,-87.473314
TN_humphreys,1.0,4894.0,9.0,0.0,"Unknown, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.040826,-87.775639
TN_johnson,1.0,20.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.454944,-81.851776
TN_lake,1.0,634.0,9.0,0.0,"Solar, Unknown, Solar+Battery",0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.335392,-89.493473
TN_lawrence,1.0,762.0,5.0,0.0,"Solar, Unknown",0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.217281,-87.39559
TN_lincoln,1.0,150.0,1.0,0.0,Solar,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.140523,-86.588947
TN_loudon,1.0,42.0,2.0,0.0,"Battery, Unknown",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.735208,-84.311184
TN_madison,1.0,1765.0,4.0,0.0,"Solar, Unknown",0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.608151,-88.838477
