geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
901133900.0,FL,Florida,Tarpon Springs city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.148082950000003,-82.74380159717906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375
901134250.0,FL,Florida,Tampa city,Withlacoochee River Elec Coop (WREC),20885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9477595,-82.458444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901142390.0,FL,Florida,Tampa city,Tampa Electric Co (TECO),18454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78048780487805,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,44.5,27.9477595,-82.458444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78048780487805
901142600.0,FL,Florida,Tampa city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9477595,-82.458444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901143230.0,FL,Florida,Tamarac city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2128609,-80.2497707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901144210.0,FL,Florida,Tallahassee city,City of Tallahassee - (FL),18445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4380832,-84.2809332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901148900.0,FL,Florida,Suwannee County,Suwannee Valley Elec Coop Inc (SVEC),18360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3891098,-82.9565212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901155500.0,FL,Florida,Suwannee County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3891098,-82.9565212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901157040.0,FL,Florida,Sunrise city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1666888,-80.2787573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901162150.0,FL,Florida,Sumter County,"Sumter Electric Coop, Inc (SECO Energy)",18304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9126414,-81.9693537408467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901166210.0,FL,Florida,Sumter County,Seminole Electric Cooperative/SECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9126414,-81.9693537408467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901171670.0,FL,Florida,Sumter County,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9126414,-81.9693537408467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
901173770.0,FL,Florida,Stuart city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.197983,-80.2519175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901178600.0,FL,Florida,St. Petersburg city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,79.35433070866142,0.0,0.0,2.0,42.5,37.0,0.0,0.0,0.5,24.5,22.5,27.7700475,-82.6359078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,79.35433070866142
901180280.0,FL,Florida,St. Pete Beach city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7253065,-82.741212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901301080.0,FL,Florida,St. Lucie County,Fort Pierce Utilities Authority (FPUA),6616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2939333,-80.3503283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901306260.0,FL,Florida,St. Lucie County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,27.2939333,-80.3503283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
901316400.0,FL,Florida,St. Johns County,JEA (Jacksonville Electric Authority),9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8394358,-81.3356214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901317800.0,FL,Florida,St. Johns County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,28.8394358,-81.3356214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901325360.0,FL,Florida,St. Johns County,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8394358,-81.3356214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901337910.0,FL,Florida,St. Johns County,Beaches Energy Services,9616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8394358,-81.3356214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901344910.0,FL,Florida,St. Cloud city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2498534,-81.2839038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901369220.0,FL,Florida,St. Cloud city,Orlando Utilities Comm (OUC),14610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69565217391305,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,3.0,7.0,28.2498534,-81.2839038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69565217391305
901372090.0,FL,Florida,St. Cloud city,Kissimmee Utility Authority (KUA),10376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2498534,-81.2839038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901376290.0,FL,Florida,St. Cloud city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2498534,-81.2839038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901377830.0,FL,Florida,St. Augustine city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8946952,-81.3145395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901378250.0,FL,Florida,Springfield city,Gulf Power Co,14253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1532572,-85.6113154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901385950.0,FL,Florida,Southwest Ranches town,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0587001,-80.3372733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901501430.0,FL,Florida,South Pasadena city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7550276,-82.7376009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901509190.0,FL,Florida,South Miami city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7076017,-80.2933846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901512130.0,FL,Florida,South Daytona city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1658158,-81.0044995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901513810.0,FL,Florida,Seminole County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,33.0,27.8400919,-82.7911248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
901521860.0,FL,Florida,Seminole County,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074074074074074,0.0,54.0,0.0,2.0,0.0,11.5,48.0,0.0,2.5,1.5,4.0,26.0,27.8400919,-82.7911248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074074074074074,0.0,54.0
901536000.0,FL,Florida,Seminole city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8400919,-82.7911248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901540500.0,FL,Florida,Seminole city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8400919,-82.7911248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461538461538462
901559980.0,FL,Florida,Sebring city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4957453,-81.4410425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901561030.0,FL,Florida,Sebastian city,Indian River County Utilites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.816415,-80.4706078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901562710.0,FL,Florida,Satellite Beach city,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1761233,-80.5900519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
901567400.0,FL,Florida,Sarasota County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,51.0,27.3365805,-82.5308545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
901573420.0,FL,Florida,Santa Rosa County,Gulf Power Co,14253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,93.0,62.0,0.0,0.0,0.0,0.0,66.5,3.2857376,-76.23769976062451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
901575870.0,FL,Florida,Santa Rosa County,"Escambia River Elec Coop, Inc",5964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857376,-76.23769976062451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901586790.0,FL,Florida,Sanford city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,28.8117345,-81.2680223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
901588190.0,FL,Florida,Sanford city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8117345,-81.2680223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702729054.0,FL,Florida,Safety Harbor city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9908529,-82.6931553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1703123243.0,FL,Florida,Royal Palm Beach village,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7050822,-80.2279519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1703142808.0,FL,Florida,Rockledge city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3201553,-80.736647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1703153676.0,FL,Florida,Riviera Beach city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.784343,-80.0650293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703154898.0,FL,Florida,Redington Shores town,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8261357,-82.8289923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703175198.0,FL,Florida,Redington Beach town,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8086364,-82.811214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703758200.0,FL,Florida,Quincy city,City of Quincy - (FL),15566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5871948,-84.5832619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704306600.0,FL,Florida,Putnam County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7366333,-81.9592635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704379410.0,FL,Florida,Putnam County,"Clay Electric Cooperative, Inc",3757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7366333,-81.9592635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704973651.0,FL,Florida,Punta Gorda city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9297836,-82.0453664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1708921046.0,FL,Florida,Port St. Lucie city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,27.2939333,-80.3503283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1709146513.0,FL,Florida,Port St. Joe city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8118757,-85.302974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709777668.0,FL,Florida,Port Richey city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2716755,-82.7195451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711133864.0,FL,Florida,Port Orange city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.101628050000002,-81.01059617608054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711754040.0,FL,Florida,Ponce Inlet town,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0963729,-80.9369983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714127078.0,FL,Florida,Pompano Beach city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2378597,-80.1247667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714348099.0,FL,Florida,Polk County,Withlacoochee River Elec Coop (WREC),20885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717950634.0,FL,Florida,Polk County,Tampa Electric Co (TECO),18454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,56.5,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1718955483.0,FL,Florida,Polk County,"Peace River Electric Coop, Inc (PRECO)",14606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719141755.0,FL,Florida,Polk County,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3941176470588235,0.0,162.9,0.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,8.0,25.5,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3941176470588235,0.0,162.9
1719721241.0,FL,Florida,Polk County,City of Lakeland - (FL),10623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1719735827.0,FL,Florida,Polk County,City of Bartow - (FL),1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719746370.0,FL,Florida,Polk City town,Tampa Electric Co (TECO),18454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719749958.0,FL,Florida,Polk City town,City of Lakeland - (FL),10623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1825147,-81.8239676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719752597.0,FL,Florida,Plantation city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,26.1275862,-80.2331036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1719759065.0,FL,Florida,Plant City city,Tampa Electric Co (TECO),18454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01633,-82.1234803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1720158421.0,FL,Florida,Pinellas Park city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.461538461538462,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8428025,-82.6995444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.461538461538462
1720165624.0,FL,Florida,Pinellas County,Withlacoochee River Elec Coop (WREC),20885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86118305,-82.00379572344357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500103690.0,FL,Florida,Pinecrest village,Florida Power & Light Co (FPL),37813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45544554455446,0.0,0.0,0.0,40.0,49.0,0.0,0.0,0.0,20.0,40.0,25.6670476,-80.3081074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45544554455446
2500107175.0,FL,Florida,Pensacola city,Gulf Power Co,20711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.421309,-87.2169149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500107980.0,FL,Florida,Pembroke Pines city,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0061943,-80.2872086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2500112995.0,FL,Florida,Pasco County,Withlacoochee River Elec Coop (WREC),20885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,63.5,28.3247263,-82.3370334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
2500116775.0,FL,Florida,Pasco County,"Peace River Electric Coop, Inc (PRECO)",33060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3247263,-82.3370334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286
