geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
4208961928.0,CA,California,Port Hueneme city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.147756,-119.195156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4208966280.0,CA,California,Pomona city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37837837837838,38.0,1.5,1.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,34.055381,-117.75175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37837837837838
4208971344.0,CA,California,Pomona city,Modesto Irrigation District (MID),12745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.055381,-117.75175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208977776.0,CA,California,Point Arena city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.908798,-123.693072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209119672.0,CA,California,Plymouth city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.481853,-120.844659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209144912.0,CA,California,Plumas County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.756573,-120.083257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209147592.0,CA,California,Pleasanton city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,14.0,29.0,0.0,2.0,0.0,0.0,7.0,0.0,0.5,37.662431,-121.874679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
4209150640.0,CA,California,Pleasant Hill city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95238095238095,0.0,1.5,7.0,25.0,3.5,0.0,0.0,0.0,0.0,0.0,37.947979,-122.060796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95238095238095
4209161664.0,CA,California,Placerville city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.729625,-120.798546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
4209168328.0,CA,California,Placer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.768217,-116.504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209173088.0,CA,California,Placer County,Sacramento Municipal Util Dist (SMUD),16534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.768217,-116.504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4209179256.0,CA,California,Placer County,Pioneer Community Energy,61431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.768217,-116.504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209182736.0,CA,California,Placer County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8421052631579,0.0,8.5,5.0,1.5,2.0,0.0,63.0,7.5,13.5,2.0,32.768217,-116.504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8421052631579
4209343112.0,CA,California,Placer County,Liberty Utilities,57483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.768217,-116.504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209346656.0,CA,California,Placentia city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.529411764705884,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33.871481,-117.861734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.529411764705884
4209526728.0,CA,California,Pittsburg city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7685185185185,1.0,1.0,23.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,38.018175,-121.890123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7685185185185
4209529568.0,CA,California,Pismo Beach city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.142744,-120.641288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4209532432.0,CA,California,Pinole city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,38.004367,-122.298859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668
4209542424.0,CA,California,Pico Rivera city,Southern California Edison Co (SCE),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41176470588235,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.983069,-118.096735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41176470588235
4209545104.0,CA,California,Petaluma city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.333333333333336,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,38.295411,-122.613694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.333333333333336
4209561088.0,CA,California,Perris city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.782519,-117.228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209566168.0,CA,California,Perris city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.53571428571428,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.782519,-117.228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.53571428571428
4209574232.0,CA,California,Perris city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.782519,-117.228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209576144.0,CA,California,Perris city,City of Riverside Public Utilities,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.782519,-117.228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209580800.0,CA,California,Perris city,City of Moreno Valley - (CA),55787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.782519,-117.228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209581296.0,CA,California,Patterson city,Pacific Gas & Electric Co. (PG&E),50218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.471623,-121.129695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209751504.0,CA,California,Pasadena city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.147651,-118.144155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209907040.0,CA,California,Pasadena city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.147651,-118.144155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4209910008.0,CA,California,Pasadena city,City of Pasadena (PWP),14534.0,2.82,0.7333333333333333,0.84,1.105263157894737,0.0,0.0,0.0,0.0,0.0,46.76923076923077,0.0,51.5,49.5,41.0,51.0,0.0,0.0,0.0,0.0,111.5,34.147651,-118.144155,2.82,0.7333333333333333,0.84,1.105263157894737,0.0,0.0,0.0,0.0,0.0,46.76923076923077
4209911416.0,CA,California,Paramount city,Southern California Edison Co (SCE),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.898917,-118.171005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
4209912360.0,CA,California,Paradise town,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.759606,-121.621918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
4209931440.0,CA,California,Palos Verdes Estates city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787239,-118.401813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209936000.0,CA,California,Palo Alto city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.444329,-122.159847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209943968.0,CA,California,Palo Alto city,City of Palo Alto - (CA),14401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,37.444329,-122.159847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4209958856.0,CA,California,Palmdale city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.579313,-118.117111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209972848.0,CA,California,Palmdale city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.55555555555554,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.579313,-118.117111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.55555555555554
4209977960.0,CA,California,Palmdale city,City of Riverside Public Utilities,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.579313,-118.117111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209978184.0,CA,California,Palm Springs city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,3.5,0.0,0.0,6.0,5.5,0.0,0.0,0.0,0.0,0.5,33.772179,-116.495298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4
4210307088.0,CA,California,Palm Desert city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.728818,-116.382571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4210318704.0,CA,California,Palm Desert city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82857142857143,1.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,5.5,0.0,33.728818,-116.382571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82857142857143
4210340776.0,CA,California,Palm Desert city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.728818,-116.382571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210342512.0,CA,California,Palm Desert city,Imperial Irrigation District (IID),9216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.728818,-116.382571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210370496.0,CA,California,Pala Band of Missions Indian,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210714600.0,CA,California,Pacifica city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,37.598037,-122.499523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4210721616.0,CA,California,Pacific Grove city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.621115,-121.917794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4210740096.0,CA,California,Oxnard city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,34.197631,-119.180382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
4210745824.0,CA,California,Oroville city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.513775,-121.556359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
4210755192.0,CA,California,Orland city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,5.837837837837838,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,39.747111,-122.191135,0.0,5.837837837837838,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,18.0
4210760456.0,CA,California,Orinda city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.877148,-122.179689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4210760464.0,CA,California,Orange Cove city,Pacific Gas & Electric Co. (PG&E),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.624394,-119.31373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4210762128.0,CA,California,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210762200.0,CA,California,Orange County,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.935483870967744,0.0,0.0,1.0,1.5,3.5,0.0,0.0,0.0,6.0,12.0,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.935483870967744
4210772312.0,CA,California,Orange County,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.73134328358209,0.0,10.5,0.0,0.0,3.0,0.0,0.0,1.5,2.5,0.0,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.73134328358209
4210777392.0,CA,California,Orange County,Los Angeles Department of Water & Power (LADWP),11208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210778400.0,CA,California,Orange city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65573770491804,0.5,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,13.5,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65573770491804
4210781312.0,CA,California,Orange city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787257,-117.850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210781792.0,CA,California,Ontario city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.54545454545455,6.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,9.0,34.065846,-117.64843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.54545454545455
4210782632.0,CA,California,Ojai city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44805,-119.242889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
4210958864.0,CA,California,Oceanside city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19587,-117.379483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211100404.0,CA,California,Oceanside city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.9107142857143,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.19587,-117.379483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.9107142857143
4211123168.0,CA,California,Oakley city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.05714285714286,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,37.997422,-121.712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.05714285714286
4211167584.0,CA,California,Oakland city,Pacific Gas & Electric Co. (PG&E),14328.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0625,0.0,112.0,19.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,37.804456,-122.271356,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0625
4211315208.0,CA,California,Oakdale city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.787351,-120.819725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5
4211326736.0,CA,California,Oakdale city,Modesto Irrigation District (MID),12745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.787351,-120.819725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211527448.0,CA,California,Novato city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.466666666666665,0.0,16.0,2.5,9.0,24.0,0.0,0.0,0.0,0.0,0.0,38.106198,-122.568119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.466666666666665
4211573440.0,CA,California,Norwalk city,Southern California Edison Co (SCE),17609.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,33.90928,-118.084917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
4211920888.0,CA,California,Norco city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.523809523809526,11.0,0.0,5.0,11.5,1.5,0.0,0.0,0.0,0.0,12.0,33.932331,-117.55089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.523809523809526
4212160472.0,CA,California,Norco city,City of Anaheim Public Utilities (APU),590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.932331,-117.55089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212161552.0,CA,California,Newport Beach city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,0.0,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,33.617009,-117.92944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668
4212506840.0,CA,California,Newman city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.313949,-121.020422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
4212510224.0,CA,California,Newark city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.57894736842105,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.529659,-122.04024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.57894736842105
4212511800.0,CA,California,Nevada County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,9.0,11.5,11.0,2.0,0.0,0.0,0.0,0.0,0.0,34.065845,-117.217677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7
4212517314.0,CA,California,Nevada City city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.261561,-121.016059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212536800.0,CA,California,Needles city,City of Needles - (CA),13149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.838324,-114.603872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212537936.0,CA,California,National City city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.625,10.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,32.678109,-117.099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.625
