,kw,kva,violations
6678,457.804931640625,572.2561645507827,['voltage_vmax']
6679,626.945556640625,783.6819458007832,['voltage_vmax']
6680,697.258056640625,871.5725708007836,['voltage_vmax']
6681,656.633056640625,820.7913208007835,['voltage_vmax']
6682,609.758056640625,762.1975708007833,['voltage_vmax']
6683,587.883056640625,734.8538208007831,['voltage_vmax']
6684,582.414306640625,728.0178833007828,['voltage_vmax']
6685,573.039306640625,716.2991333007827,['voltage_vmax']
6686,605.070556640625,756.338195800783,['voltage_vmax']
6687,631.633056640625,789.5413208007831,['voltage_vmax']
6688,651.164306640625,813.9553833007831,['voltage_vmax']
6689,708.976806640625,886.2210083007833,['voltage_vmax']
6690,610.539306640625,763.174133300783,['voltage_vmax']
6691,707.414306640625,884.2678833007832,['voltage_vmax']
6692,729.289306640625,911.6116333007831,['voltage_vmax']
6693,688.664306640625,860.830383300783,['voltage_vmax']
6694,583.976806640625,729.9710083007827,['voltage_vmax']
6695,480.851806640625,601.0647583007827,['voltage_vmax']
6696,394.914306640625,493.6428833007824,['voltage_vmax']
6697,483.195556640625,603.9944458007826,['voltage_vmax']
6698,417.570556640625,521.9631958007824,['voltage_vmax']
6699,368.351806640625,460.43975830078233,['voltage_vmax']
6700,352.726806640625,440.90850830078244,['voltage_vmax']
6701,368.351806640625,460.4397583007825,['voltage_vmax']
6702,433.976806640625,542.4710083007827,['voltage_vmax']
6703,604.289306640625,755.3616333007832,['voltage_vmax']
6704,688.664306640625,860.8303833007834,['voltage_vmax']
6705,676.945556640625,846.1819458007835,['voltage_vmax']
6706,641.008056640625,801.2600708007834,['voltage_vmax']
6707,561.320556640625,701.6506958007832,['voltage_vmax']
6708,564.445556640625,705.5569458007832,['voltage_vmax']
6709,555.070556640625,693.8381958007833,['voltage_vmax']
6710,583.195556640625,728.9944458007835,['voltage_vmax']
6711,623.820556640625,779.7756958007836,['voltage_vmax']
6712,520.695556640625,650.8694458007835,['voltage_vmax']
6713,548.820556640625,686.0256958007836,['voltage_vmax']
6714,637.101806640625,796.3772583007842,['voltage_vmax']
6715,707.414306640625,884.2678833007845,['voltage_vmax']
6716,720.109619140625,900.1370239257847,['voltage_vmax']
6717,654.484619140625,818.1057739257843,['voltage_vmax']
6718,557.609619140625,697.012023925784,['voltage_vmax']
6719,473.234619140625,591.5432739257836,['voltage_vmax']
6720,376.359619140625,470.4495239257832,['voltage_vmax']
6721,460.734619140625,575.9182739257836,['voltage_vmax']
6722,399.015869140625,498.7698364257833,['voltage_vmax']
6723,364.640869140625,455.8010864257831,['voltage_vmax']
6724,349.015869140625,436.2698364257831,['voltage_vmax']
6725,368.156494140625,460.19561767578324,['voltage_vmax']
6726,419.718994140625,524.6487426757835,['voltage_vmax']
6727,571.281494140625,714.1018676757844,['voltage_vmax']
6728,653.312744140625,816.6409301757848,['voltage_vmax']
6729,642.375244140625,802.969055175785,['voltage_vmax']
6730,611.515869140625,764.3948364257849,['voltage_vmax']
6731,595.890869140625,744.8635864257848,['voltage_vmax']
6732,603.703369140625,754.6292114257848,['voltage_vmax']
6733,606.828369140625,758.5354614257848,['voltage_vmax']
6734,616.203369140625,770.2542114257848,['voltage_vmax']
6735,644.328369140625,805.4104614257849,['voltage_vmax']
6736,682.218994140625,852.7737426757849,['voltage_vmax']
6737,538.664306640625,673.3303833007841,['voltage_vmax']
6738,598.039306640625,747.5491333007844,['voltage_vmax']
6739,682.414306640625,853.0178833007849,['voltage_vmax']
6740,708.976806640625,886.2210083007852,['voltage_vmax']
6741,674.601806640625,843.2522583007851,['voltage_vmax']
6742,588.664306640625,735.8303833007847,['voltage_vmax']
6743,490.226806640625,612.7835083007841,['voltage_vmax']
6744,424.601806640625,530.7522583007836,['voltage_vmax']
6745,500.383056640625,625.4788208007841,['voltage_vmax']
6746,409.758056640625,512.1975708007835,['voltage_vmax']
6747,355.070556640625,443.8381958007831,['voltage_vmax']
6748,349.211181640625,436.51397705078307,['voltage_vmax']
6749,339.836181640625,424.79522705078296,['voltage_vmax']
6750,349.211181640625,436.51397705078307,['voltage_vmax']
6751,383.586181640625,479.4827270507832,['voltage_vmax']
6752,417.961181640625,522.4514770507833,['voltage_vmax']
6753,499.308837890625,624.1360473632836,['voltage_vmax']
6754,527.433837890625,659.2922973632838,['voltage_vmax']
6755,518.058837890625,647.5735473632836,['voltage_vmax']
6756,483.683837890625,604.6047973632835,['voltage_vmax']
6757,466.496337890625,583.1204223632834,['voltage_vmax']
6758,469.621337890625,587.0266723632835,['voltage_vmax']
6759,485.246337890625,606.5579223632836,['voltage_vmax']
6760,523.527587890625,654.4094848632838,['voltage_vmax']
6761,562.590087890625,703.237609863284,['voltage_vmax']
6762,650.187744140625,812.7346801757843,['voltage_vmax']
6763,553.312744140625,691.6409301757839,['voltage_vmax']
6764,581.437744140625,726.797180175784,['voltage_vmax']
6765,553.312744140625,691.640930175784,['voltage_vmax']
6766,500.187744140625,625.2346801757838,['voltage_vmax']
6767,400.968994140625,501.2112426757832,['voltage_vmax']
6768,372.843994140625,466.05499267578307,['voltage_vmax']
6769,466.691650390625,583.3645629882835,['voltage_vmax']
6770,388.566650390625,485.70831298828307,['voltage_vmax']
6771,365.129150390625,456.4114379882829,['voltage_vmax']
6772,340.324462890625,425.4055786132828,['voltage_vmax']
6773,334.855712890625,418.56964111328267,['voltage_vmax']
6774,323.918212890625,404.89776611328256,['voltage_vmax']
6775,320.793212890625,400.9915161132826,['voltage_vmax']
6776,297.355712890625,371.6946411132825,['voltage_vmax']
6777,344.230712890625,430.28839111328284,['voltage_vmax']
6778,389.543212890625,486.929016113283,['voltage_vmax']
6779,416.105712890625,520.1321411132831,['voltage_vmax']
6780,406.730712890625,508.413391113283,['voltage_vmax']
6781,419.255126953125,524.0689086914081,['voltage_vmax']
6782,409.880126953125,512.3501586914082,['voltage_vmax']
6783,429.411376953125,536.7642211914083,['voltage_vmax']
6784,487.223876953125,609.0298461914085,['voltage_vmax']
6785,593.571533203125,741.964416503909,['voltage_vmax']
6786,702.946533203125,878.6831665039093,['voltage_vmax']
6787,568.571533203125,710.7144165039086,['voltage_vmax']
6788,600.602783203125,750.7534790039089,['voltage_vmax']
6789,569.450439453125,711.8130493164088,['voltage_vmax']
6790,466.325439453125,582.9067993164082,['voltage_vmax']
6791,374.137939453125,467.67242431640784,['voltage_vmax']
6792,508.512939453125,635.6411743164084,['voltage_vmax']
6793,410.075439453125,512.594299316408,['voltage_vmax']
6794,354.020751953125,442.52593994140767,['voltage_vmax']
6795,335.661376953125,419.5767211914076,['voltage_vmax']
6796,323.942626953125,404.92828369140756,['voltage_vmax']
6797,336.833251953125,421.04156494140756,['voltage_vmax']
6798,387.614501953125,484.5181274414077,['voltage_vmax']
6799,482.927001953125,603.6587524414082,['voltage_vmax']
6800,554.802001953125,693.5025024414086,['voltage_vmax']
6801,576.677001953125,720.8462524414088,['voltage_vmax']
6802,598.552001953125,748.1900024414088,['voltage_vmax']
6803,611.833251953125,764.7915649414088,['voltage_vmax']
6804,388.395751953125,485.4946899414079,['voltage_vmax']
6805,591.520751953125,739.4009399414088,['voltage_vmax']
6806,586.833251953125,733.5415649414088,['voltage_vmax']
6807,614.958251953125,768.6978149414089,['voltage_vmax']
6808,641.520751953125,801.9009399414091,['voltage_vmax']
6809,513.395751953125,641.7446899414086,['voltage_vmax']
6810,610.270751953125,762.8384399414088,['voltage_vmax']
6811,723.552001953125,904.4400024414091,['voltage_vmax']
6812,757.927001953125,947.4087524414091,['voltage_vmax']
6813,721.989501953125,902.486877441409,['voltage_vmax']
6814,623.552001953125,779.4400024414086,['voltage_vmax']
6815,462.614501953125,578.2681274414078,['voltage_vmax']
6816,371.989501953125,464.98687744140744,['voltage_vmax']
6817,475.114501953125,593.8931274414077,['voltage_vmax']
6818,409.703125,512.1289062500001,['voltage_vmax']
6819,409.8984375,512.3730468750001,['voltage_vmax']
6820,409.9014892578125,512.3768615722657,['voltage_vmax']
6821,409.9022521972656,512.3778152465821,['voltage_vmax']
6822,629.0428771972656,786.3035964965821,['voltage_vmax']
6823,594.6678771972656,743.3348464965821,['voltage_vmax']
6824,679.0428771972656,848.8035964965821,['voltage_vmax']
6825,644.6678771972656,805.8348464965821,['voltage_vmax']
6826,591.5428771972656,739.4285964965821,['voltage_vmax']
6827,561.8553771972656,702.3192214965824,['voltage_vmax']
6828,552.4803771972656,690.6004714965823,['voltage_vmax']
6829,549.3553771972656,686.694221496582,['voltage_vmax']
6830,564.9803771972656,706.225471496582,['voltage_vmax']
6831,590.7616271972656,738.4520339965819,['voltage_vmax']
6832,640.8592834472656,801.0741043090819,['voltage_vmax']
6833,512.7342834472656,640.9178543090818,['voltage_vmax']
6834,628.3592834472656,785.4491043090816,['voltage_vmax']
6835,741.2499084472656,926.5623855590815,['voltage_vmax']
6836,769.3749084472656,961.7186355590816,['voltage_vmax']
6837,703.7499084472656,879.6873855590816,['voltage_vmax']
6838,600.6249084472656,750.7811355590818,['voltage_vmax']
6839,459.9999084472656,574.9998855590818,['voltage_vmax']
6840,569.3749084472656,711.7186355590819,['voltage_vmax']
6841,428.7499084472656,535.937385559082,['voltage_vmax']
6842,363.1249084472656,453.906135559082,['voltage_vmax']
6843,322.4999084472656,403.124885559082,['voltage_vmax']
6844,313.1249084472656,391.40613555908203,['voltage_vmax']
6845,327.1874084472656,408.98426055908203,['voltage_vmax']
6846,389.8827209472656,487.353401184082,['voltage_vmax']
6847,528.9452209472656,661.181526184082,['voltage_vmax']
6848,594.5702209472656,743.2127761840819,['voltage_vmax']
6849,558.6327209472656,698.2909011840818,['voltage_vmax']
6850,518.0077209472656,647.5096511840818,['voltage_vmax']
6851,514.8827209472656,643.6034011840818,['voltage_vmax']
6852,496.9139709472656,621.1424636840818,['voltage_vmax']
6853,481.2889709472656,601.6112136840817,['voltage_vmax']
6854,515.6639709472656,644.5799636840816,['voltage_vmax']
6855,553.9452209472656,692.4315261840816,['voltage_vmax']
6856,588.3202209472656,735.4002761840816,['voltage_vmax']
6857,666.4452209472656,833.0565261840816,['voltage_vmax']
6858,597.8905334472656,747.3631668090818,['voltage_vmax']
6859,744.7655334472656,930.9569168090818,['voltage_vmax']
6860,741.6405334472656,927.0506668090817,['voltage_vmax']
6861,682.2655334472656,852.8319168090813,['voltage_vmax']
6862,566.6405334472656,708.3006668090815,['voltage_vmax']
6863,491.6649475097656,614.5811843872066,['voltage_vmax']
6864,398.6961975097656,498.3702468872067,['voltage_vmax']
6865,483.0711975097656,603.8389968872066,['voltage_vmax']
6866,397.1336975097656,496.4171218872067,['voltage_vmax']
6867,360.4149475097656,450.5186843872067,['voltage_vmax']
6868,344.7899475097656,430.9874343872067,['voltage_vmax']
6869,358.8524475097656,448.56555938720675,['voltage_vmax']
6870,418.2274475097656,522.7843093872067,['voltage_vmax']
6871,565.1024475097656,706.3780593872063,['voltage_vmax']
6872,661.9774475097656,827.4718093872063,['voltage_vmax']
6873,633.8524475097656,792.3155593872063,['voltage_vmax']
6874,599.4774475097656,749.3468093872062,['voltage_vmax']
6875,581.5086975097656,726.8858718872061,['voltage_vmax']
6876,556.6063537597656,695.7579421997061,['voltage_vmax']
6877,558.1688537597656,697.7110671997061,['voltage_vmax']
6878,580.0438537597656,725.054817199706,['voltage_vmax']
6879,619.1063537597656,773.882942199706,['voltage_vmax']
6880,659.7313537597656,824.6641921997059,['voltage_vmax']
6881,560.5126037597656,700.6407546997061,['voltage_vmax']
6882,688.6376037597656,860.7970046997059,['voltage_vmax']
6883,732.7782287597656,915.9727859497059,['voltage_vmax']
6884,729.6532287597656,912.0665359497058,['voltage_vmax']
6885,676.5282287597656,845.6602859497058,['voltage_vmax']
6886,560.9032287597656,701.1290359497061,['voltage_vmax']
6887,474.9657287597656,593.7071609497063,['voltage_vmax']
6888,381.3133850097656,476.6417312622066,['voltage_vmax']
6889,478.1883850097656,597.7354812622063,['voltage_vmax']
6890,404.7508850097656,505.93860626220646,['voltage_vmax']
6891,355.1415100097656,443.9268875122066,['voltage_vmax']
6892,352.0165100097656,440.02063751220635,['voltage_vmax']
6893,366.0790100097656,457.5987625122063,['voltage_vmax']
6894,425.4540100097656,531.8175125122061,['voltage_vmax']
6895,569.2162170410156,711.5202713012684,['voltage_vmax']
6896,678.5912170410156,848.239021301268,['voltage_vmax']
6897,666.8724670410156,833.5905838012683,['voltage_vmax']
6898,632.4974670410156,790.6218338012686,['voltage_vmax']
6899,615.3099670410156,769.1374588012688,['voltage_vmax']
6900,603.5912170410156,754.489021301269,['voltage_vmax']
6901,594.2162170410156,742.7702713012691,['voltage_vmax']
6902,614.5287170410156,768.160896301269,['voltage_vmax']
6903,652.4193420410156,815.524177551269,['voltage_vmax']
6904,511.7943420410156,639.7429275512688,['voltage_vmax']
6905,581.3255920410156,726.6569900512685,['voltage_vmax']
6906,682.1068420410156,852.6335525512682,['voltage_vmax']
6907,741.4818420410156,926.8523025512679,['voltage_vmax']
6908,719.6068420410156,899.508552551268,['voltage_vmax']
6909,660.2318420410156,825.2898025512684,['voltage_vmax']
6910,586.7943420410156,733.4929275512684,['voltage_vmax']
6911,493.8255920410156,617.2819900512686,['voltage_vmax']
6912,419.2162170410156,524.0202713012687,['voltage_vmax']
6913,508.2787170410156,635.3483963012687,['voltage_vmax']
6914,423.9037170410156,529.8796463012688,['voltage_vmax']
6915,362.9662170410156,453.707771301269,['voltage_vmax']
6916,358.2787170410156,447.84839630126896,['voltage_vmax']
6917,355.1537170410156,443.9421463012689,['voltage_vmax']
6918,374.6849670410156,468.35620880126896,['voltage_vmax']
6919,409.0599670410156,511.32495880126896,['voltage_vmax']
6920,430.9349670410156,538.6687088012688,['voltage_vmax']
6921,481.7162170410156,602.1452713012687,['voltage_vmax']
6922,509.8412170410156,637.3015213012687,['voltage_vmax']
6923,506.7162170410156,633.3952713012688,['voltage_vmax']
6924,478.5912170410156,598.2390213012687,['voltage_vmax']
6925,454.3724670410156,567.9655838012687,['voltage_vmax']
6926,460.8177795410156,576.0222244262687,['voltage_vmax']
6927,457.6927795410156,572.1159744262687,['voltage_vmax']
6928,496.7552795410156,620.9440994262687,['voltage_vmax']
6929,560.8177795410156,701.0222244262687,['voltage_vmax']
6930,688.9427795410156,861.1784744262686,['voltage_vmax']
6931,595.9740295410156,744.9675369262687,['voltage_vmax']
6932,586.5990295410156,733.2487869262687,['voltage_vmax']
6933,544.4115295410156,680.5144119262687,['voltage_vmax']
6934,485.0365295410156,606.295661926269,['voltage_vmax']
6935,419.4115295410156,524.2644119262691,['voltage_vmax']
6936,377.2240295410156,471.5300369262691,['voltage_vmax']
6937,478.0052795410156,597.506599426269,['voltage_vmax']
6938,393.6302795410156,492.037849426269,['voltage_vmax']
6939,362.7709045410156,453.4636306762691,['voltage_vmax']
6940,353.3959045410156,441.7448806762691,['voltage_vmax']
6941,344.0209045410156,430.02613067626925,['voltage_vmax']
6942,344.4115295410156,430.51441192626925,['voltage_vmax']
6943,347.5365295410156,434.42066192626925,['voltage_vmax']
6944,335.8177795410156,419.77222442626925,['voltage_vmax']
6945,386.5990295410156,483.2487869262693,['voltage_vmax']
6946,418.0443420410156,522.5554275512693,['voltage_vmax']
6947,425.8568420410156,532.3210525512692,['voltage_vmax']
6948,428.9818420410156,536.2273025512692,['voltage_vmax']
6949,423.5130920410156,529.3913650512694,['voltage_vmax']
6950,426.6380920410156,533.2976150512694,['voltage_vmax']
6951,440.7005920410156,550.8757400512694,['voltage_vmax']
6952,486.0130920410156,607.5163650512694,['voltage_vmax']
6953,570.3880920410156,712.9851150512694,['voltage_vmax']
6954,686.0130920410156,857.5163650512693,['voltage_vmax']
6955,624.2943420410156,780.3679275512693,['voltage_vmax']
6956,650.8568420410156,813.5710525512693,['voltage_vmax']
6957,622.7318420410156,778.4148025512691,['voltage_vmax']
6958,525.8568420410156,657.3210525512692,['voltage_vmax']
6959,413.5521545410156,516.9401931762692,['voltage_vmax']
6960,552.6146545410156,690.7683181762691,['voltage_vmax']
6961,461.9896545410156,577.4870681762692,['voltage_vmax']
6962,400.2709045410156,500.3386306762691,['voltage_vmax']
6963,363.5521545410156,454.4401931762692,['voltage_vmax']
6964,360.4271545410156,450.53394317626925,['voltage_vmax']
6965,373.7084045410156,467.1355056762692,['voltage_vmax']
6966,450.2709045410156,562.8386306762692,['voltage_vmax']
6967,615.8959045410156,769.8698806762692,['voltage_vmax']
6968,681.5209045410156,851.9011306762692,['voltage_vmax']
6969,659.6459045410156,824.5573806762692,['voltage_vmax']
6970,619.0209045410156,773.7761306762694,['voltage_vmax']
6971,590.8959045410156,738.6198806762695,['voltage_vmax']
6972,578.4935607910156,723.1169509887695,['voltage_vmax']
6973,569.1185607910156,711.3982009887695,['voltage_vmax']
6974,570.6810607910156,713.3513259887696,['voltage_vmax']
6975,598.8060607910156,748.5075759887696,['voltage_vmax']
6976,633.1810607910156,791.4763259887699,['voltage_vmax']
6977,515.9935607910156,644.9919509887698,['voltage_vmax']
6978,637.8685607910156,797.3357009887699,['voltage_vmax']
6979,722.2435607910156,902.80445098877,['voltage_vmax']
6980,722.4388732910156,903.04859161377,['voltage_vmax']
6981,674.0013732910156,842.5017166137698,['voltage_vmax']
6982,567.8490295410156,709.8112869262698,['voltage_vmax']
6983,480.3978576660156,600.4973220825199,['voltage_vmax']
6984,381.9603576660156,477.4504470825198,['voltage_vmax']
6985,476.4916076660156,595.6145095825199,['voltage_vmax']
6986,410.8666076660156,513.5832595825198,['voltage_vmax']
6987,363.9916076660156,454.9895095825197,['voltage_vmax']
6988,358.5228576660156,448.15357208251964,['voltage_vmax']
6989,372.5853576660156,465.73169708251964,['voltage_vmax']
6990,438.2103576660156,547.7629470825196,['voltage_vmax']
6991,610.0853576660156,762.6066970825195,['voltage_vmax']
6992,536.6478576660156,670.8098220825196,['voltage_vmax']
6993,513.2103576660156,641.5129470825196,['voltage_vmax']
6994,483.5228576660156,604.4035720825198,['voltage_vmax']
6995,461.6478576660156,577.0598220825198,['voltage_vmax']
6996,450.7103576660156,563.3879470825198,['voltage_vmax']
6997,453.8353576660156,567.2941970825198,['voltage_vmax']
6998,450.7103576660156,563.3879470825199,['voltage_vmax']
6999,478.8353576660156,598.5441970825199,['voltage_vmax']
7000,530.3978576660156,662.99732208252,['voltage_vmax']
7001,618.0931701660156,772.6164627075201,['voltage_vmax']
7002,746.2181701660156,932.7727127075203,['voltage_vmax']
7003,777.4925842285156,971.8657302856456,['voltage_vmax']
7004,772.8050842285156,966.0063552856457,['voltage_vmax']
7005,713.4300842285156,891.7876052856457,['voltage_vmax']
7006,596.2425842285156,745.3032302856453,['voltage_vmax']
7007,518.1175842285156,647.6469802856452,['voltage_vmax']
7008,638.4300842285156,798.0376052856453,['voltage_vmax']
7009,516.5550842285156,645.6938552856451,['voltage_vmax']
7010,432.1800842285156,540.225105285645,['voltage_vmax']
7011,385.3050842285156,481.63135528564493,['voltage_vmax']
7012,373.5863342285156,466.982917785645,['voltage_vmax']
7013,376.7113342285156,470.88916778564504,['voltage_vmax']
7014,459.5238342285156,574.4047927856452,['voltage_vmax']
7015,625.1488342285156,781.4360427856453,['voltage_vmax']
7016,519.2894592285156,649.1118240356454,['voltage_vmax']
7017,497.4144592285156,621.7680740356453,['voltage_vmax']
7018,436.4769592285156,545.5961990356452,['voltage_vmax']
7019,418.5082092285156,523.1352615356452,['voltage_vmax']
7020,407.5707092285156,509.46338653564504,['voltage_vmax']
7021,379.4457092285156,474.30713653564504,['voltage_vmax']
7022,399.7582092285156,499.6977615356451,['voltage_vmax']
7023,409.1332092285156,511.4165115356451,['voltage_vmax']
7024,456.0082092285156,570.0102615356451,['voltage_vmax']
7025,521.6332092285156,652.0415115356452,['voltage_vmax']
7026,629.4457092285156,786.8071365356454,['voltage_vmax']
7027,712.2582092285156,890.3227615356454,['voltage_vmax']
7028,734.1332092285156,917.6665115356456,['voltage_vmax']
7029,666.9457092285156,833.6821365356454,['voltage_vmax']
7030,563.8207092285156,704.7758865356451,['voltage_vmax']
7031,509.1332092285156,636.4165115356453,['voltage_vmax']
7032,424.7582092285156,530.9477615356453,['voltage_vmax']
7033,513.0394592285156,641.2993240356456,['voltage_vmax']
7034,438.2347717285156,547.7934646606454,['voltage_vmax']
7035,385.1097717285156,481.3872146606453,['voltage_vmax']
7036,375.7347717285156,469.66846466064527,['voltage_vmax']
7037,388.6253967285156,485.7817459106453,['voltage_vmax']
7038,457.7660217285156,572.2075271606454,['voltage_vmax']
7039,621.8285217285156,777.2856521606457,['voltage_vmax']
7040,518.7035217285156,648.3794021606456,['voltage_vmax']
7041,482.7660217285156,603.4575271606454,['voltage_vmax']
7042,446.0472717285156,557.5590896606453,['voltage_vmax']
7043,415.5785217285156,519.4731521606452,['voltage_vmax']
7044,406.2035217285156,507.7544021606452,['voltage_vmax']
7045,375.7347717285156,469.6684646606451,['voltage_vmax']
7046,383.5472717285156,479.43408966064516,['voltage_vmax']
7047,405.4222717285156,506.77783966064516,['voltage_vmax']
7048,444.4847717285156,555.6059646606452,['voltage_vmax']
7049,527.2972717285156,659.1215896606454,['voltage_vmax']
7050,655.4222717285156,819.2778396606458,['voltage_vmax']
7051,727.2972717285156,909.121589660646,['voltage_vmax']
7052,733.5960998535156,916.9951248168958,['voltage_vmax']
7053,680.4710998535156,850.5888748168957,['voltage_vmax']
7054,582.0335998535156,727.5419998168954,['voltage_vmax']
7055,501.5648498535156,626.9560623168953,['voltage_vmax']
7056,403.1273498535156,503.9091873168952,['voltage_vmax']
7057,500.0023498535156,625.0029373168952,['voltage_vmax']
7058,432.8148498535156,541.0185623168951,['voltage_vmax']
7059,385.9398498535156,482.42481231689504,['voltage_vmax']
7060,370.3148498535156,462.8935623168951,['voltage_vmax']
7061,379.6898498535156,474.6123123168951,['voltage_vmax']
7062,451.5648498535156,564.4560623168952,['voltage_vmax']
7063,609.3773498535156,761.7216873168953,['voltage_vmax']
7064,518.7523498535156,648.4404373168951,['voltage_vmax']
7065,489.0648498535156,611.3310623168951,['voltage_vmax']
7066,442.1898498535156,552.7373123168951,['voltage_vmax']
7067,418.7523498535156,523.4404373168951,['voltage_vmax']
7068,403.1273498535156,503.9091873168951,['voltage_vmax']
7069,368.7523498535156,460.94043731689504,['voltage_vmax']
7070,390.6273498535156,488.28418731689504,['voltage_vmax']
7071,406.2523498535156,507.81543731689516,['voltage_vmax']
7072,432.8148498535156,541.0185623168952,['voltage_vmax']
7073,510.9398498535156,638.6748123168954,['voltage_vmax']
7074,635.9886779785156,794.9858474731457,['voltage_vmax']
7075,725.0511779785156,906.3139724731458,['voltage_vmax']
7076,715.6761779785156,894.5952224731459,['voltage_vmax']
7077,665.8714904785156,832.3393630981457,['voltage_vmax']
7078,593.9964904785156,742.4956130981457,['voltage_vmax']
7079,497.1214904785156,621.4018630981456,['voltage_vmax']
7080,437.7464904785156,547.1831130981453,['voltage_vmax']
7081,519.7777404785156,649.7221755981456,['voltage_vmax']
7082,441.6527404785156,552.0659255981454,['voltage_vmax']
7083,393.2152404785156,491.5190505981454,['voltage_vmax']
7084,377.5902404785156,471.98780059814544,['voltage_vmax']
7085,374.4652404785156,468.0815505981455,['voltage_vmax']
7086,390.0902404785156,487.6128005981456,['voltage_vmax']
7087,428.3714904785156,535.4643630981457,['voltage_vmax']
7088,467.4339904785156,584.2924880981458,['voltage_vmax']
7089,520.5589904785156,650.6987380981459,['voltage_vmax']
7090,536.1839904785156,670.2299880981458,['voltage_vmax']
7091,518.2152404785156,647.7690505981459,['voltage_vmax']
7092,496.3402404785156,620.4253005981457,['voltage_vmax']
7093,479.1527404785156,598.9409255981456,['voltage_vmax']
7094,469.7777404785156,587.2221755981457,['voltage_vmax']
7095,479.1527404785156,598.9409255981457,['voltage_vmax']
7096,529.9339904785156,662.4174880981458,['voltage_vmax']
7097,601.8089904785156,752.2612380981459,['voltage_vmax']
7098,717.4339904785156,896.7924880981461,['voltage_vmax']
7099,626.8089904785156,783.5112380981459,['voltage_vmax']
7100,604.9339904785156,756.1674880981459,['voltage_vmax']
7101,574.4652404785156,718.081550598146,['voltage_vmax']
7102,506.4964904785156,633.120613098146,['voltage_vmax']
7103,439.3089904785156,549.1362380981458,['voltage_vmax']
7104,397.1214904785156,496.4018630981457,['voltage_vmax']
7105,498.6839904785156,623.354988098146,['voltage_vmax']
7106,405.7152404785156,507.14405059814567,['voltage_vmax']
7107,363.5277404785156,454.40967559814555,['voltage_vmax']
7108,354.1527404785156,442.6909255981456,['voltage_vmax']
7109,351.0277404785156,438.78467559814555,['voltage_vmax']
7110,351.1253967285156,438.9067459106455,['voltage_vmax']
7111,354.2503967285156,442.8129959106455,['voltage_vmax']
7112,348.7816467285156,435.97705841064544,['voltage_vmax']
7113,412.8441467285156,516.0551834106456,['voltage_vmax']
7114,456.9847717285156,571.2309646606457,['voltage_vmax']
7115,472.6097717285156,590.7622146606457,['voltage_vmax']
7116,480.4222717285156,600.5278396606457,['voltage_vmax']
7117,477.2972717285156,596.6215896606457,['voltage_vmax']
7118,492.9222717285156,616.1528396606457,['voltage_vmax']
7119,488.2347717285156,610.2934646606457,['voltage_vmax']
7120,532.7660217285156,665.9575271606457,['voltage_vmax']
7121,598.3910217285156,747.9887771606457,['voltage_vmax']
7122,514.0160217285156,642.5200271606456,['voltage_vmax']
7123,678.0785217285156,847.5981521606461,['voltage_vmax']
7124,681.2035217285156,851.5044021606462,['voltage_vmax']
7125,646.8285217285156,808.5356521606461,['voltage_vmax']
7126,543.7035217285156,679.6294021606458,['voltage_vmax']
7127,396.8285217285156,496.0356521606455,['voltage_vmax']
7128,535.8910217285156,669.8637771606456,['voltage_vmax']
7129,431.2035217285156,539.0044021606454,['voltage_vmax']
7130,368.7157287597656,460.89466094970777,['voltage_vmax']
7131,353.0907287597656,441.3634109497078,['voltage_vmax']
7132,337.4657287597656,421.8321609497077,['voltage_vmax']
7133,365.5907287597656,456.9884109497078,['voltage_vmax']
7134,437.4657287597656,546.8321609497079,['voltage_vmax']
7135,595.2782287597656,744.0977859497082,['voltage_vmax']
7136,696.0594787597656,870.0743484497084,['voltage_vmax']
7137,660.1219787597656,825.1524734497083,['voltage_vmax']
7138,616.7626037597656,770.953254699708,['voltage_vmax']
7139,594.8876037597656,743.6095046997082,['voltage_vmax']
7140,579.2626037597656,724.078254699708,['voltage_vmax']
7141,574.5751037597656,718.218879699708,['voltage_vmax']
7142,581.0204162597656,726.2755203247082,['voltage_vmax']
7143,595.0829162597656,743.8536453247083,['voltage_vmax']
7144,641.9579162597656,802.4473953247083,['voltage_vmax']
7145,554.8485412597656,693.5606765747083,['voltage_vmax']
7146,701.7235412597656,877.1544265747085,['voltage_vmax']
7147,754.8485412597656,943.5606765747085,['voltage_vmax']
7148,749.3797912597656,936.7247390747086,['voltage_vmax']
7149,693.3251037597656,866.6563796997084,['voltage_vmax']
7150,571.4501037597656,714.3126296997082,['voltage_vmax']
7151,585.5126037597656,731.8907546997082,['voltage_vmax']
7152,585.9032287597656,732.3790359497083,['voltage_vmax']
7153,480.0438537597656,600.0548171997082,['voltage_vmax']
7154,414.4188537597656,518.023567199708,['voltage_vmax']
7155,373.7938537597656,467.2423171997078,['voltage_vmax']
7156,362.8563537597656,453.57044219970777,['voltage_vmax']
7157,383.1688537597656,478.9610671997078,['voltage_vmax']
7158,459.7313537597656,574.664192199708,['voltage_vmax']
7159,637.8563537597656,797.3204421997086,['voltage_vmax']
7160,690.9813537597656,863.7266921997087,['voltage_vmax']
7161,637.8563537597656,797.3204421997087,['voltage_vmax']
7162,576.1376037597656,720.1720046997089,['voltage_vmax']
7163,565.2001037597656,706.500129699709,['voltage_vmax']
7164,554.2626037597656,692.8282546997091,['voltage_vmax']
7165,542.5438537597656,678.1798171997089,['voltage_vmax']
7166,558.1688537597656,697.7110671997089,['voltage_vmax']
