,kw,kva,violations
6576,3932.781494140625,4915.976867675807,['voltage_vmax']
6577,4854.656494140625,6068.320617675813,['voltage_vmax']
6578,3789.031494140625,4736.289367675806,['voltage_vmax']
6579,3179.656494140625,3974.5706176758003,['voltage_vmax']
6580,2806.218994140625,3507.773742675798,['voltage_vmax']
6581,2740.593994140625,3425.7424926757967,['voltage_vmax']
6582,2999.968994140625,3749.9612426757985,['voltage_vmax']
6583,3153.093994140625,3941.367492675799,['voltage_vmax']
6584,3442.156494140625,4302.6956176758,['voltage_vmax']
6585,4042.937744140625,5053.672180175803,['voltage_vmax']
6586,4652.312744140625,5815.390930175805,['voltage_vmax']
6587,4478.875244140625,5598.594055175804,['voltage_vmax']
6588,4013.250244140625,5016.562805175802,['voltage_vmax']
6589,4035.125244140625,5043.906555175802,['voltage_vmax']
6590,4255.437744140625,5319.297180175804,['voltage_vmax']
6591,4538.250244140625,5672.812805175807,['voltage_vmax']
6592,5166.375244140625,6457.9690551758085,['voltage_vmax']
6593,5166.765869140625,6458.457336425808,['thermal_norm_hrs']
6594,5162.078369140625,6452.597961425807,['thermal_norm_hrs']
6595,5008.953369140625,6261.191711425808,['voltage_vmax']
6596,5148.015869140625,6435.019836425808,['voltage_vmax']
6597,5013.640869140625,6267.0510864258085,['voltage_vmax']
6598,4829.265869140625,6036.582336425807,['voltage_vmax']
6599,3954.363525390625,4942.954406738299,['voltage_vmax']
6600,3444.988525390625,4306.235656738297,['voltage_vmax']
6601,4485.613525390625,5607.016906738301,['voltage_vmax']
6602,3532.488525390625,4415.610656738297,['voltage_vmax']
6603,3096.551025390625,3870.6887817382953,['voltage_vmax']
6604,2747.332275390625,3434.165344238294,['voltage_vmax']
6605,2819.207275390625,3524.0090942382944,['voltage_vmax']
6606,2597.332275390625,3246.6653442382935,['voltage_vmax']
6607,2498.894775390625,3123.618469238293,['voltage_vmax']
6608,2119.207275390625,2649.009094238291,['voltage_vmax']
6609,2700.847900390625,3376.0598754882913,['voltage_vmax']
6610,3182.879150390625,3978.598937988293,['voltage_vmax']
6611,3229.754150390625,4037.1926879882935,['voltage_vmax']
6612,3239.129150390625,4048.9114379882935,['voltage_vmax']
6613,3298.504150390625,4123.130187988294,['voltage_vmax']
6614,3495.379150390625,4369.223937988295,['voltage_vmax']
6615,3751.726806640625,4689.658508300796,['voltage_vmax']
6616,4378.289306640625,5472.861633300799,['voltage_vmax']
6617,5167.351806640625,6459.189758300803,['thermal_norm_hrs']
6618,5161.883056640625,6452.353820800802,['thermal_norm_hrs']
6619,5002.508056640625,6253.135070800801,['voltage_vmax']
6620,5186.883056640625,6483.603820800802,['thermal_norm_hrs']
6621,5183.758056640625,6479.697570800802,['voltage_vmax']
6622,4797.820556640625,5997.275695800802,['voltage_vmax']
6623,3263.445556640625,4079.3069458007963,['voltage_vmax']
6624,4870.086181640625,6087.607727050803,['voltage_vmax']
6625,3489.617431640625,4362.0217895507985,['voltage_vmax']
6626,2821.258056640625,3526.572570800796,['voltage_vmax']
6627,2647.820556640625,3309.775695800796,['voltage_vmax']
6628,2525.945556640625,3157.431945800795,['voltage_vmax']
6629,2672.820556640625,3341.0256958007953,['voltage_vmax']
6630,3504.851806640625,4381.064758300801,['voltage_vmax']
6631,5164.226806640625,6455.28350830081,['thermal_norm_hrs']
6632,5167.351806640625,6459.18975830081,['thermal_norm_hrs']
6633,5170.476806640625,6463.096008300809,['thermal_norm_hrs']
6634,5173.601806640625,6467.00225830081,['thermal_norm_hrs']
6635,5176.726806640625,6470.90850830081,['thermal_norm_hrs']
6636,5177.117431640625,6471.39678955081,['thermal_norm_hrs']
6637,5177.508056640625,6471.88507080081,['thermal_norm_hrs']
6638,5174.383056640625,6467.978820800809,['thermal_norm_hrs']
6639,5171.258056640625,6464.072570800809,['thermal_norm_hrs']
6640,5168.133056640625,6460.1663208008085,['thermal_norm_hrs']
6641,5108.758056640625,6385.947570800807,['voltage_vmax']
6642,5190.789306640625,6488.4866333008085,['thermal_norm_hrs']
6643,5187.664306640625,6484.58038330081,['thermal_norm_hrs']
6644,5084.539306640625,6355.67413330081,['voltage_vmax']
6645,4943.914306640625,6179.892883300809,['voltage_vmax']
6646,4559.539306640625,5699.424133300807,['voltage_vmax']
6647,4731.414306640625,5914.267883300808,['voltage_vmax']
6648,5159.539306640625,6449.42413330081,['thermal_norm_hrs']
6649,4411.101806640625,5513.877258300805,['voltage_vmax']
6650,3511.199462890625,4388.999328613302,['voltage_vmax']
6651,2864.324462890625,3580.4055786132976,['voltage_vmax']
6652,2883.855712890625,3604.819641113297,['voltage_vmax']
6653,2880.730712890625,3600.913391113298,['voltage_vmax']
6654,3627.605712890625,4534.507141113303,['voltage_vmax']
6655,5165.886962890625,6457.358703613312,['thermal_norm_hrs']
6656,5169.011962890625,6461.264953613312,['thermal_norm_hrs']
6657,5172.136962890625,6465.171203613312,['thermal_norm_hrs']
6658,5175.261962890625,6469.077453613312,['thermal_norm_hrs']
6659,5147.136962890625,6433.921203613313,['voltage_vmax']
6660,4775.261962890625,5969.07745361331,['voltage_vmax']
6661,4828.386962890625,6035.483703613312,['voltage_vmax']
6662,5175.261962890625,6469.077453613315,['thermal_norm_hrs']
6663,5172.136962890625,6465.171203613317,['thermal_norm_hrs']
6664,5169.011962890625,6461.264953613317,['thermal_norm_hrs']
6665,5164.324462890625,6455.405578613318,['thermal_norm_hrs']
6666,5098.699462890625,6373.374328613317,['voltage_vmax']
6667,5187.761962890625,6484.702453613317,['thermal_norm_hrs']
6668,5184.636962890625,6480.796203613316,['thermal_norm_hrs']
6669,5187.761962890625,6484.702453613316,['thermal_norm_hrs']
6670,5188.543212890625,6485.679016113317,['thermal_norm_hrs']
6671,4721.355712890625,5901.694641113312,['voltage_vmax']
6672,3605.730712890625,4507.163391113303,['voltage_vmax']
6673,4519.011962890625,5648.764953613311,['voltage_vmax']
6674,3633.074462890625,4541.343078613305,['voltage_vmax']
6675,3196.355712890625,3995.4446411133026,['voltage_vmax']
6676,2952.996337890625,3691.245422363301,['voltage_vmax']
6677,3181.121337890625,3976.4016723633026,['voltage_vmax']
6678,4046.746337890625,5058.432922363306,['voltage_vmax']
6679,5162.371337890625,6452.964172363312,['thermal_norm_hrs']
6680,5165.496337890625,6456.870422363312,['thermal_norm_hrs']
6681,5172.136962890625,6465.171203613312,['thermal_norm_hrs']
6682,5175.261962890625,6469.077453613312,['thermal_norm_hrs']
6683,5176.824462890625,6471.030578613311,['thermal_norm_hrs']
6684,5090.886962890625,6363.60870361331,['voltage_vmax']
6685,5072.527587890625,6340.659484863313,['voltage_vmax']
6686,5175.652587890625,6469.565734863313,['thermal_norm_hrs']
6687,5172.527587890625,6465.659484863314,['thermal_norm_hrs']
6688,5169.402587890625,6461.753234863314,['thermal_norm_hrs']
6689,5164.715087890625,6455.893859863312,['thermal_norm_hrs']
6690,5105.340087890625,6381.675109863313,['voltage_vmax']
6691,5188.152587890625,6485.190734863312,['thermal_norm_hrs']
6692,4976.043212890625,6220.054016113309,['voltage_vmax']
6693,4860.418212890625,6075.522766113309,['voltage_vmax']
6694,4551.043212890625,5688.804016113308,['voltage_vmax']
6695,4591.668212890625,5739.585266113308,['voltage_vmax']
6696,3451.043212890625,4313.804016113299,['voltage_vmax']
6697,4420.574462890625,5525.718078613305,['voltage_vmax']
6698,3558.123291015625,4447.654113769552,['voltage_vmax']
6699,2933.904541015625,3667.3806762695476,['voltage_vmax']
6700,2772.185791015625,3465.232238769546,['voltage_vmax']
6701,2967.498291015625,3709.3728637695476,['voltage_vmax']
6702,3742.888916015625,4678.611145019551,['voltage_vmax']
6703,5164.763916015625,6455.954895019557,['thermal_norm_hrs']
6704,5167.888916015625,6459.861145019557,['thermal_norm_hrs']
6705,5171.013916015625,6463.767395019556,['thermal_norm_hrs']
6706,5174.138916015625,6467.673645019555,['thermal_norm_hrs']
6707,5174.920166015625,6468.650207519554,"['voltage_vmax', 'thermal_norm_hrs']"
6708,5175.310791015625,6469.138488769554,['thermal_norm_hrs']
6709,5150.701416015625,6438.376770019555,['voltage_vmax']
6710,5172.576416015625,6465.720520019556,['thermal_norm_hrs']
6711,5079.607666015625,6349.509582519556,['voltage_vmax']
6712,4736.638916015625,5920.798645019556,['voltage_vmax']
6713,4863.201416015625,6079.001770019556,['voltage_vmax']
6714,5191.326416015625,6489.158020019558,['thermal_norm_hrs']
6715,5188.201416015625,6485.251770019558,['thermal_norm_hrs']
6716,4945.232666015625,6181.540832519557,['voltage_vmax']
6717,4759.295166015625,5949.118957519557,['voltage_vmax']
6718,4472.185791015625,5590.232238769554,['voltage_vmax']
6719,4475.310791015625,5594.138488769554,['voltage_vmax']
6720,3234.685791015625,4043.357238769547,['voltage_vmax']
6721,4137.810791015625,5172.2634887695485,['voltage_vmax']
6722,3309.685791015625,4137.107238769547,['voltage_vmax']
6723,2925.310791015625,3656.6384887695444,['voltage_vmax']
6724,2745.623291015625,3432.0291137695444,['voltage_vmax']
6725,2964.397705078125,3705.497131347671,['voltage_vmax']
6726,3583.343017578125,4479.178771972676,['voltage_vmax']
6727,5165.374267578125,6456.717834472682,['thermal_norm_hrs']
6728,5168.499267578125,6460.624084472682,['thermal_norm_hrs']
6729,5171.624267578125,6464.530334472681,['thermal_norm_hrs']
6730,5174.749267578125,6468.436584472681,['thermal_norm_hrs']
6731,5176.311767578125,6470.389709472681,['thermal_norm_hrs']
6732,5177.093017578125,6471.366271972681,['thermal_norm_hrs']
6733,5177.483642578125,6471.854553222681,['thermal_norm_hrs']
6734,5174.358642578125,6467.948303222682,['thermal_norm_hrs']
6735,5171.233642578125,6464.042053222681,['thermal_norm_hrs']
6736,5168.108642578125,6460.135803222679,['thermal_norm_hrs']
6737,5000.921142578125,6251.151428222677,['voltage_vmax']
6738,5064.983642578125,6331.229553222678,['voltage_vmax']
6739,5186.858642578125,6483.573303222679,['thermal_norm_hrs']
6740,5187.639892578125,6484.54986572268,['thermal_norm_hrs']
6741,5188.421142578125,6485.526428222681,['thermal_norm_hrs']
6742,5035.296142578125,6294.120178222679,['voltage_vmax']
6743,4686.858642578125,5858.573303222678,['voltage_vmax']
6744,3833.733642578125,4792.167053222674,['voltage_vmax']
6745,4661.858642578125,5827.323303222678,['voltage_vmax']
6746,3450.139892578125,4312.674865722671,['voltage_vmax']
6747,2784.514892578125,3480.643615722668,['voltage_vmax']
6748,2729.046142578125,3411.307678222669,['voltage_vmax']
6749,2625.921142578125,3282.4014282226685,['voltage_vmax']
6750,2729.046142578125,3411.3076782226694,['voltage_vmax']
6751,3047.991455078125,3809.9893188476717,['voltage_vmax']
6752,3393.303955078125,4241.629943847673,['voltage_vmax']
6753,4387.835205078125,5484.79400634768,['voltage_vmax']
6754,4734.710205078125,5918.387756347682,['voltage_vmax']
6755,4394.085205078125,5492.606506347679,['voltage_vmax']
6756,3778.460205078125,4723.075256347674,['voltage_vmax']
6757,3647.991455078125,4559.9893188476735,['voltage_vmax']
6758,3893.303955078125,4866.629943847674,['voltage_vmax']
6759,4183.928955078125,5229.911193847676,['voltage_vmax']
6760,4787.053955078125,5983.81744384768,['voltage_vmax']
6761,5165.178955078125,6456.4736938476835,['thermal_norm_hrs']
6762,5162.053955078125,6452.5674438476835,['thermal_norm_hrs']
6763,5021.428955078125,6276.786193847684,['voltage_vmax']
6764,5028.460205078125,6285.575256347683,['voltage_vmax']
6765,4930.022705078125,6162.528381347683,['voltage_vmax']
6766,4737.835205078125,5922.294006347682,['voltage_vmax']
6767,3520.647705078125,4400.809631347675,['voltage_vmax']
6768,3215.178955078125,4018.9736938476744,['voltage_vmax']
6769,4191.741455078125,5239.67681884768,['voltage_vmax']
6770,3205.022705078125,4006.2783813476717,['voltage_vmax']
6771,2933.147705078125,3666.4346313476713,['voltage_vmax']
6772,2617.522705078125,3271.90338134767,['voltage_vmax']
6773,2556.585205078125,3195.7315063476694,['voltage_vmax']
6774,2390.960205078125,2988.7002563476685,['voltage_vmax']
6775,2291.741455078125,2864.676818847668,['voltage_vmax']
6776,1882.366455078125,2352.9580688476663,['voltage_vmax']
6777,2376.897705078125,2971.122131347668,['voltage_vmax']
6778,2855.022705078125,3568.778381347671,['voltage_vmax']
6779,3030.803955078125,3788.5049438476713,['voltage_vmax']
6780,2763.616455078125,3454.52056884767,['voltage_vmax']
6781,3008.928955078125,3761.1611938476717,['voltage_vmax']
6782,3112.053955078125,3890.0674438476717,['voltage_vmax']
6783,3412.444580078125,4265.5557250976735,['voltage_vmax']
6784,4271.819580078125,5339.774475097678,['voltage_vmax']
6785,5167.132080078125,6458.9151000976835,['thermal_norm_hrs']
6786,5162.444580078125,6453.055725097683,['thermal_norm_hrs']
6787,5078.069580078125,6347.586975097682,['voltage_vmax']
6788,5090.764892578125,6363.456115722681,['voltage_vmax']
6789,4978.655517578125,6223.319396972681,['voltage_vmax']
6790,4366.546142578125,5458.182678222677,['voltage_vmax']
6791,3213.421142578125,4016.7764282226713,['voltage_vmax']
6792,4785.296142578125,5981.620178222678,['voltage_vmax']
6793,3460.686767578125,4325.858459472672,['voltage_vmax']
6794,2755.218017578125,3444.022521972668,['voltage_vmax']
6795,2563.030517578125,3203.7881469726667,['voltage_vmax']
6796,2416.155517578125,3020.1943969726663,['voltage_vmax']
6797,2575.530517578125,3219.4131469726667,['voltage_vmax']
6798,3159.905517578125,3949.8818969726676,['voltage_vmax']
6799,4360.296142578125,5450.37017822267,['voltage_vmax']
6800,5169.671142578125,6462.088928222674,['thermal_norm_hrs']
6801,5172.796142578125,6465.995178222674,['thermal_norm_hrs']
6802,5174.358642578125,6467.948303222674,['thermal_norm_hrs']
6803,5175.921142578125,6469.901428222674,['thermal_norm_hrs']
6804,2539.983642578125,3174.9795532226667,['voltage_vmax']
6805,5177.874267578125,6472.342834472679,['thermal_norm_hrs']
6806,5174.749267578125,6468.436584472679,['thermal_norm_hrs']
6807,5171.624267578125,6464.530334472677,['thermal_norm_hrs']
6808,5168.499267578125,6460.624084472679,['thermal_norm_hrs']
6809,4918.889892578125,6148.612365722678,['voltage_vmax']
6810,5107.952392578125,6384.94049072268,['voltage_vmax']
6811,5186.077392578125,6482.596740722681,['thermal_norm_hrs']
6812,5187.639892578125,6484.54986572268,['thermal_norm_hrs']
6813,5188.421142578125,6485.526428222681,['thermal_norm_hrs']
6814,5166.546142578125,6458.182678222682,['voltage_vmax']
6815,4325.921142578125,5407.401428222676,['voltage_vmax']
6816,3151.311767578125,3939.139709472669,['voltage_vmax']
6817,4340.374267578125,5425.467834472675,['voltage_vmax']
6818,3445.203125,4306.503906250001,['voltage_vmax']
6819,3445.251953125,4306.564941406251,['voltage_vmax']
6820,3445.2763671875,4306.595458984376,['voltage_vmax']
6821,3445.2794189453125,4306.5992736816415,['voltage_vmax']
6822,5160.9044189453125,6451.130523681647,['thermal_norm_hrs']
6823,5164.0294189453125,6455.036773681648,['thermal_norm_hrs']
6824,5167.1544189453125,6458.943023681648,['thermal_norm_hrs']
6825,5170.2794189453125,6462.849273681648,['thermal_norm_hrs']
6826,5173.4044189453125,6466.755523681649,['thermal_norm_hrs']
6827,4967.5450439453125,6209.431304931648,['voltage_vmax']
6828,4662.8575439453125,5828.571929931647,['voltage_vmax']
6829,4720.6700439453125,5900.837554931647,['voltage_vmax']
6830,5177.1153564453125,6471.394195556646,['thermal_norm_hrs']
6831,5173.9903564453125,6467.487945556646,['thermal_norm_hrs']
6832,5169.3028564453125,6461.628570556646,['thermal_norm_hrs']
6833,4920.8653564453125,6151.081695556646,['voltage_vmax']
6834,5173.9903564453125,6467.487945556646,['voltage_vmax']
6835,5188.0528564453125,6485.066070556646,['thermal_norm_hrs']
6836,5184.9278564453125,6481.159820556645,['thermal_norm_hrs']
6837,5188.0528564453125,6485.066070556645,['thermal_norm_hrs']
6838,5084.9278564453125,6356.159820556645,['voltage_vmax']
6839,4317.7403564453125,5397.175445556644,['voltage_vmax']
6840,5161.6856689453125,6452.107086181647,['thermal_norm_hrs']
6841,3694.4981689453125,4618.122711181647,['voltage_vmax']
6842,2866.3731689453125,3582.9664611816465,['voltage_vmax']
6843,2425.7481689453125,3032.185211181646,['voltage_vmax']
6844,2310.1231689453125,2887.6539611816456,['voltage_vmax']
6845,2472.8184814453125,3091.0231018066456,['voltage_vmax']
6846,3186.8809814453125,3983.6012268066465,['voltage_vmax']
6847,4977.5059814453125,6221.882476806652,['voltage_vmax']
6848,5168.1309814453125,6460.163726806653,['thermal_norm_hrs']
6849,5171.2559814453125,6464.069976806653,['thermal_norm_hrs']
6850,4572.0372314453125,5715.046539306652,['voltage_vmax']
6851,4322.4278564453125,5403.0348205566515,['voltage_vmax']
6852,3898.9903564453125,4873.737945556652,['voltage_vmax']
6853,3789.6153564453125,4737.019195556654,['voltage_vmax']
6854,4515.3966064453125,5644.245758056655,['voltage_vmax']
6855,5124.7716064453125,6405.964508056655,['voltage_vmax']
6856,5170.0841064453125,6462.605133056657,['thermal_norm_hrs']
6857,5165.3966064453125,6456.745758056658,['thermal_norm_hrs']
6858,5060.7091064453125,6325.886383056656,['voltage_vmax']
6859,5187.2716064453125,6484.089508056657,['thermal_norm_hrs']
6860,5013.0528564453125,6266.316070556658,['voltage_vmax']
6861,4839.6153564453125,6049.519195556658,['voltage_vmax']
6862,4502.8966064453125,5628.620758056658,['voltage_vmax']
6863,4699.7716064453125,5874.714508056658,['voltage_vmax']
6864,3490.3966064453125,4362.995758056654,['voltage_vmax']
6865,4412.2716064453125,5515.339508056656,['voltage_vmax']
6866,3300.1622314453125,4125.202789306652,['voltage_vmax']
6867,2872.0372314453125,3590.0465393066506,['voltage_vmax']
6868,2704.8497314453125,3381.06216430665,['voltage_vmax']
6869,2849.3809814453125,3561.726226806652,['voltage_vmax']
6870,3552.5059814453125,4440.632476806655,['voltage_vmax']
6871,5165.7872314453125,6457.23403930666,['thermal_norm_hrs']
6872,5167.3497314453125,6459.187164306661,['thermal_norm_hrs']
6873,5170.4747314453125,6463.093414306661,['thermal_norm_hrs']
6874,5173.5997314453125,6466.999664306661,['thermal_norm_hrs']
6875,5176.7247314453125,6470.90591430666,['thermal_norm_hrs']
6876,4717.3497314453125,5896.687164306657,['voltage_vmax']
6877,4864.2247314453125,6080.280914306656,['voltage_vmax']
6878,5176.9200439453125,6471.150054931656,['thermal_norm_hrs']
6879,5173.7950439453125,6467.243804931658,['thermal_norm_hrs']
6880,5169.1075439453125,6461.384429931658,['thermal_norm_hrs']
6881,5078.4825439453125,6348.103179931658,['voltage_vmax']
6882,5191.3731689453125,6489.216461181657,['thermal_norm_hrs']
6883,4975.7481689453125,6219.685211181656,['voltage_vmax']
6884,4978.8731689453125,6223.591461181656,['voltage_vmax']
6885,4817.9356689453125,6022.419586181656,['voltage_vmax']
6886,4488.2481689453125,5610.310211181654,['voltage_vmax']
6887,4478.8731689453125,5598.591461181654,['voltage_vmax']
6888,3266.7637939453125,4083.4547424316524,['voltage_vmax']
6889,4388.6387939453125,5485.798492431655,['voltage_vmax']
6890,3385.5137939453125,4231.8922424316515,['voltage_vmax']
6891,2768.3262939453125,3460.40786743165,['voltage_vmax']
6892,2777.7012939453125,3472.126617431651,['voltage_vmax']
6893,2943.3262939453125,3679.1578674316515,['voltage_vmax']
6894,3650.3575439453125,4562.946929931655,['voltage_vmax']
6895,5164.4200439453125,6455.525054931662,['thermal_norm_hrs']
6896,5167.5450439453125,6459.431304931662,['thermal_norm_hrs']
6897,5170.6700439453125,6463.337554931663,['thermal_norm_hrs']
6898,5173.7950439453125,6467.243804931664,['thermal_norm_hrs']
6899,5176.9200439453125,6471.150054931664,['thermal_norm_hrs']
6900,5177.3106689453125,6471.638336181665,['thermal_norm_hrs']
6901,5177.7012939453125,6472.126617431665,['thermal_norm_hrs']
6902,5174.5762939453125,6468.220367431665,['thermal_norm_hrs']
6903,5171.4512939453125,6464.314117431665,['thermal_norm_hrs']
6904,4878.0919189453125,6097.6148986816615,['voltage_vmax']
6905,5148.4044189453125,6435.505523681664,['voltage_vmax']
6906,5189.0294189453125,6486.286773681665,['thermal_norm_hrs']
6907,5185.9044189453125,6482.380523681664,['thermal_norm_hrs']
6908,5187.4669189453125,6484.333648681664,['thermal_norm_hrs']
6909,5189.0294189453125,6486.286773681664,['thermal_norm_hrs']
6910,5035.9044189453125,6294.880523681664,['voltage_vmax']
6911,4714.0294189453125,5892.536773681662,['voltage_vmax']
6912,3748.4044189453125,4685.505523681659,['voltage_vmax']
6913,4782.7794189453125,5978.474273681663,['voltage_vmax']
6914,3667.1544189453125,4583.943023681658,['voltage_vmax']
6915,2867.9356689453125,3584.9195861816547,['voltage_vmax']
6916,2839.8106689453125,3549.7633361816547,['voltage_vmax']
6917,2805.4356689453125,3506.7945861816547,['voltage_vmax']
6918,3019.4981689453125,3774.3727111816556,['voltage_vmax']
6919,3376.5294189453125,4220.661773681659,['voltage_vmax']
6920,3560.9044189453125,4451.1305236816615,['voltage_vmax']
6921,4145.2794189453125,5181.599273681664,['voltage_vmax']
6922,4489.0538330078125,5611.317291259792,['voltage_vmax']
6923,4242.1788330078125,5302.72354125979,['voltage_vmax']
6924,3720.3038330078125,4650.379791259787,['voltage_vmax']
6925,3476.6026611328125,4345.753326416036,['voltage_vmax']
6926,3771.1339111328125,4713.917388916038,['voltage_vmax']
6927,3818.0089111328125,4772.511138916038,['voltage_vmax']
6928,4407.0714111328125,5508.839263916041,['voltage_vmax']
6929,5166.4464111328125,6458.058013916045,['thermal_norm_hrs']
6930,5161.7589111328125,6452.198638916044,['thermal_norm_hrs']
6931,5071.1339111328125,6338.917388916043,['voltage_vmax']
6932,5040.6651611328125,6300.831451416044,['voltage_vmax']
6933,4890.8604736328125,6113.575592041043,['voltage_vmax']
6934,4629.1417236328125,5786.427154541041,['voltage_vmax']
6935,3788.5167236328125,4735.6459045410365,['voltage_vmax']
6936,3227.5792236328125,4034.474029541034,['voltage_vmax']
6937,4343.2042236328125,5429.005279541043,['voltage_vmax']
6938,3256.0948486328125,4070.1185607910347,['voltage_vmax']
6939,2863.1260986328125,3578.907623291032,['voltage_vmax']
6940,2797.5010986328125,3496.8763732910306,['voltage_vmax']
6941,2674.0635986328125,3342.5794982910297,['voltage_vmax']
6942,2637.3448486328125,3296.6810607910297,['voltage_vmax']
6943,2613.9073486328125,3267.3841857910293,['voltage_vmax']
6944,2339.2979736328125,2924.122467041028,['voltage_vmax']
6945,2878.3604736328125,3597.95059204103,['voltage_vmax']
6946,3218.9854736328125,4023.7318420410315,['voltage_vmax']
6947,3151.0167236328125,3938.7709045410306,['voltage_vmax']
6948,3045.5479736328125,3806.9349670410306,['voltage_vmax']
6949,3064.6885986328125,3830.8607482910297,['voltage_vmax']
6950,3322.5010986328125,4153.12637329103,['voltage_vmax']
6951,3569.3760986328125,4461.720123291031,['voltage_vmax']
6952,4258.4385986328125,5323.048248291034,['voltage_vmax']
6953,5166.2510986328125,6457.813873291042,['thermal_norm_hrs']
6954,5161.5635986328125,6451.954498291045,['thermal_norm_hrs']
6955,5188.1260986328125,6485.157623291045,['thermal_norm_hrs']
6956,5188.5167236328125,6485.645904541046,['thermal_norm_hrs']
6957,5188.9073486328125,6486.134185791045,['thermal_norm_hrs']
6958,4827.9698486328125,6034.962310791044,['voltage_vmax']
6959,3674.8448486328125,4593.556060791036,['voltage_vmax']
6960,5159.2198486328125,6449.024810791045,['thermal_norm_hrs']
6961,4149.8448486328125,5187.306060791041,['voltage_vmax']
6962,3327.9698486328125,4159.9623107910365,['voltage_vmax']
6963,2873.2823486328125,3591.602935791033,['voltage_vmax']
6964,2870.1573486328125,3587.6966857910343,['voltage_vmax']
6965,3040.4698486328125,3800.5873107910356,['voltage_vmax']
6966,3981.0948486328125,4976.368560791045,['voltage_vmax']
6967,5163.9073486328125,6454.884185791053,['thermal_norm_hrs']
6968,5167.0323486328125,6458.790435791052,['thermal_norm_hrs']
6969,5170.1573486328125,6462.696685791052,['thermal_norm_hrs']
6970,5173.2823486328125,6466.602935791052,['thermal_norm_hrs']
6971,5176.4073486328125,6470.509185791052,['thermal_norm_hrs']
6972,5033.0479736328125,6291.309967041052,['voltage_vmax']
6973,5029.9229736328125,6287.403717041051,['voltage_vmax']
6974,5176.7979736328125,6470.997467041052,['thermal_norm_hrs']
6975,5173.6729736328125,6467.091217041052,['thermal_norm_hrs']
6976,5170.5479736328125,6463.184967041052,['thermal_norm_hrs']
6977,4928.3604736328125,6160.450592041049,['voltage_vmax']
6978,5191.2510986328125,6489.063873291051,['thermal_norm_hrs']
6979,4948.2823486328125,6185.3529357910475,['voltage_vmax']
6980,4951.4073486328125,6189.259185791048,['voltage_vmax']
6981,4810.7823486328125,6013.477935791047,['voltage_vmax']
6982,4501.4073486328125,5626.759185791043,['voltage_vmax']
6983,4548.2823486328125,5685.352935791042,['voltage_vmax']
6984,3280.3135986328125,4100.391998291035,['voltage_vmax']
6985,4327.1885986328125,5408.985748291042,['voltage_vmax']
6986,3465.0792236328125,4331.349029541036,['voltage_vmax']
6987,2885.3917236328125,3606.7396545410334,['voltage_vmax']
6988,2811.1729736328125,3513.966217041032,['voltage_vmax']
6989,2987.7354736328125,3734.669342041033,['voltage_vmax']
6990,3800.6260986328125,4750.782623291036,['voltage_vmax']
6991,5164.6885986328125,6455.86074829104,['thermal_norm_hrs']
6992,5028.7510986328125,6285.938873291038,['voltage_vmax']
6993,4855.3135986328125,6069.141998291038,['voltage_vmax']
6994,4424.8448486328125,5531.056060791036,['voltage_vmax']
6995,4113.1260986328125,5141.407623291035,['voltage_vmax']
6996,3969.5714111328125,4961.964263916033,['voltage_vmax']
6997,4032.8526611328125,5041.065826416034,['voltage_vmax']
6998,4004.7276611328125,5005.909576416034,['voltage_vmax']
6999,4401.6026611328125,5502.0033264160365,['voltage_vmax']
7000,5003.1651611328125,6253.956451416039,['voltage_vmax']
7001,5100.0401611328125,6375.05020141604,['voltage_vmax']
7002,5189.1026611328125,6486.37832641604,['thermal_norm_hrs']
7003,5110.9776611328125,6388.722076416039,['voltage_vmax']
7004,5106.2901611328125,6382.862701416038,['voltage_vmax']
7005,4928.1651611328125,6160.206451416037,['voltage_vmax']
7006,4587.5401611328125,5734.425201416037,['voltage_vmax']
7007,4796.9151611328125,5996.143951416037,['voltage_vmax']
7008,5160.1964111328125,6450.245513916037,['thermal_norm_hrs']
7009,4898.4776611328125,6123.097076416035,['voltage_vmax']
7010,3761.7589111328125,4702.198638916029,['voltage_vmax']
7011,3169.5714111328125,3961.964263916028,['voltage_vmax']
7012,2991.4464111328125,3739.308013916027,['voltage_vmax']
7013,3063.3214111328125,3829.151763916027,['voltage_vmax']
7014,4078.9464111328125,5098.683013916031,['voltage_vmax']
7015,5163.3214111328125,6454.151763916036,['thermal_norm_hrs']
7016,4969.9620361328125,6212.452545166035,['voltage_vmax']
7017,4648.0870361328125,5810.108795166035,['voltage_vmax']
7018,3793.3995361328125,4741.749420166029,['voltage_vmax']
7019,3534.0245361328125,4417.530670166028,['voltage_vmax']
7020,3424.6495361328125,4280.811920166027,['voltage_vmax']
7021,3071.5245361328125,3839.4056701660265,['voltage_vmax']
7022,3337.1495361328125,4171.436920166027,['voltage_vmax']
7023,3488.7120361328125,4360.890045166027,['voltage_vmax']
7024,4154.3370361328125,5192.921295166028,['voltage_vmax']
7025,4944.9620361328125,6181.20254516603,['voltage_vmax']
7026,5173.0870361328125,6466.35879516603,['voltage_vmax']
7027,4919.9620361328125,6149.952545166029,['voltage_vmax']
7028,4989.4932861328125,6236.866607666031,['voltage_vmax']
7029,4789.6885986328125,5987.110748291032,['voltage_vmax']
7030,4491.2510986328125,5614.063873291032,['voltage_vmax']
7031,4769.3760986328125,5961.720123291033,['voltage_vmax']
7032,3835.0010986328125,4793.751373291028,['voltage_vmax']
